A	B
6006	
6007	
6008	
6009	
6010|6011	3251
6012	
6013	
6014	
6015	
6016	
6017|6018	3252
6019|6020	3253
6021	
6022	
6023	
6024	
6025|6026	3254
6027	
6028	
6029|6030	3255
6031	
6032	
6033	
6034	
6035	
6036	
6037	
6038	
6039|6040	3256
6041	
6042	
6043	
6044	
6045	
6046	
6047	
6048	
6049	
6050	
6051	
6052	
6053	
6054	
6055	
6056	
6057	
6058	
6059	
6060	
6061|6062	3257
6063	
6064	
6065|6066	3258
6067	
6068	
6069	
6070|6071	3259
6072	
6073	
6074	
6075	
6076	
6077|6078	3260
6079	
6080	
6081	
6082	
6083|6084	3261
6085	
6086	
6087	
6088	
6089	
6090	
6091	
6092	
6093	
6094	
6095	
6096	
6097	
6098	
6099	
6100	
6101	
6102	
6103	
6104	
6105	
6106	
6107	
6108	
6109	
6110	
6111	
6112|6113	3262
6114	
6115	
6116	3263
6117	
6118	
6119	
6120|6121	3264
6122	
6123	
6124	
6125	
6126	
6127	
6128	
6129	
6130	
6131	
6132	3265
6133	
6134	
6135	
6136	
6137	
6138	
6139	
6140	
6141	
6142	
6143	
6144	
6145	
6146	
6147	
6148	
6149	
6150	
6151	
6152	
6153	
6154	
6155	
6156	
6157	
6158	
6159	
6160	
6161	
6162	
6163	
6164	
6165	
6166	
6167	
6168|6169	3266
6170	
6171	
6172	
6173	
6174	
6175	
6176	
6177	
6178	
6179	
6180	
6181	
6182	
6183	
6184	
6185	
6186	
6187	
6188	
6189|6190	3267
6191	3268
6192	
6193	
6194	
6195	
6196	
6197	
6198	
6199	
6200	
6201	
6202	
6203	
6204	
6205	
6206	
6207	
6208	
6209	
6210	
6211	
6212	
6213	
6214	
6215	
6216	
6217	
6218	
6219	
6220	
6221	
6222	
6223	
6224	
6225	
6226	
6227	
6228	3269
6229	
6230	
6231	
6232	
6233	
6234	
6235	
6236	
6237	
6238	
6239	
6240	
6241	
6242	
6243	
6244	
6245	
6246|6247	3270
6248	
6249	
6250	
6251	
6252	3271
6253|6254	3272
6255|6256	3273
6257|6258	3274
6259	
6260	3275
6261	3276
6262	3277
6263	
6264|6265	3278
6266|6267	3279
6268	3280
6269	3281
6270|6271	3282
6272|6273	3283
6274	3284
6275	3285
6276|6277	3286
6278	3287
6279|6280	3288
6281|6282	3289
6283	
6284	
6285|6286	3290
6287	
6288	
6289|6290	3291
6291	
6292	
6293	
6294|6295	3292
6296	
6297|6298	3293
6299	
6300	
6301	3294
6302	
6303|6304	3295
6305	
6306	
6307	
6308	
6309	
6310	
6311	3296
6312	
6313	
6314	3297
6315	3298
6316|6317	3299
6318|6319	3300
6320|6321	3301
6322	
6323	
6324|6325	3302
6326	
6327	3303
6328	
6329	
6330|6331	3304
6332	
6333	
6334	
6335|6336	3305
6337	3306
6338	3307|3308
6339|6340	3309
6341|6342	3310
6343	3311
6344	3312
6345	3313
6346	
6347|6348	3314
6349|6350	3315
6351|6352	3316
6353|6354	3317
6355	3318
6356	
6357|6358	3319
6359	
6360	
6361	
6362|6363	3320
6364	
6365	
6366|6367	3321
6368|6369	3322
6370|6371	3323
6372	
6373|6374	3324
6375	
6376	
6377	
6378	3325
6379	
6380	
6381	3326
6382	
6383	
6384	
6385	3327
6386	
6387	
6388	
6389	
6390|6391	3328
6392|6393	3329
6394	3330
6395|6396	3331
6397	3332
6398	
6399|6400	3333
6401	3334
6402	
6403	
6404|6405	3335
6406|6407	3336
6408	
6409|6410	3337
6411|6412	3338
6413|6414	3339
6415|6416	3340
6417	
6418	3341
6419|6420	3342
6421	
6422|6423	3343
6424	
6425	
6426	
6427	
6428|6429	3344
6430	
6431|6432	3345
6433	3346
6434	3347
6435|6436	3348
6437	3349
6438|6439	3350
6440|6441	3351
6442	
6443|6444	3352
6445|6446	3353
6447	
6448|6449	3354
6450	
6451	
6452	
6453|6454	3355
6455|6456	3356
6457	
6458|6459	3357
6460	
6461	
6462	
6463	
6464	
6465	
6466	
6467	
6468	
6469	
6470|6471	3358
6472	3359
6473	
6474	
6475	
6476	
6477|6478	3360
6479	
6480	
6481	3361
6482	
6483	
6484	
6485	
6486	
6487	
6488	
6489	
6490	
6491	
6492	
6493	
6494	
6495	
6496	
6497	
6498	
6499	
6500	
6501	
6502	
6503	
6504	
6505	
6506	
6507	
6508	
6509	
6510	
6511	
6512	
6513	
6514	
6515	
6516	
6517|6518	3362
6519	
6520	
6521	
6522	
6523	
6524	
6525	
6526	
6527	
6528	
6529	
6530	
6531	
6532	
6533	
6534	
6535	
6536	
6537	
6538	
6539|6540	3363
6541	
6542	
6543|6544	3364
6545	
6546	
6547	
6548|6549	3365
6550	
6551|6552	3366
6553|6554	3367
6555	
6556	
6557	
6558	
6559|6560	3368
6561	
6562	
6563	
6564	
6565	
6566	
6567	
6568	
6569	
6570	
6571	
6572	
6573	
6574	
6575	
6576	
6577	
6578	
6579	
6580	
6581	
6582	
6583	
6584	
6585	3369
6586	
6587|6588	3370
6589	
6590	
6591	
6592|6593	3371
6594	
6595	
6596	
6597	
6598	
6599	
6600	
6601	
6602	
6603	
6604	
6605	
6606	
6607	
6608	
6609	
6610	
6611	
6612	
6613	
6614	
6615	
6616	3372
6617	
6618|6619	3373
6620	
6621	
6622	
6623	
6624|6625	3374
6626	
6627|6628	3375
6629|6630	3376
6631	
6632	
6633	
6634|6635	3377
6636	
6637	
6638	
6639	
6640	
6641	
6642	
6643	3378
6644	
6645|6646	3379
6647|6648	3380
6649	
6650	
6651	
6652	
6653	
6654	
6655	
6656	
6657	
6658	
6659|6660	3381
6661|6662	3382
6663	
6664	
6665	
6666	
6667	
6668	3383
6669|6670	3384
6671	
6672|6673	3385
6674	
6675	
6676	
6677	
6678	
6679	
6680	
6681|6682	3386
6683	
6684	
6685	
6686	
6687	
6688	
6689	
6690	
6691	
6692	
6693|6694	3387
6695	
6696	
6697	
6698	
6699	
6700	
6701	
6702	
6703	
6704	
6705	3388
6706|6707	3389
6708	
6709	
6710	
6711	
6712	
6713	
6714|6715	3390
6716	
6717	
6718	
6719	
6720	
6721|6722	3391
6723	
6724|6725	3392
6726	
6727	
6728	
6729	
6730	
6731	
6732	3393
6733	
6734	
6735	
6736	
6737	
6738	
6739	
6740	
6741	
6742	
6743	
6744	
6745	
6746	
6747	
6748	
6749	
6750	
6751	
6752	
6753	
6754	
6755	
6756	
6757	
6758	
6759	
6760	
6761	
6762	
6763	
6764	
6765|6766	3394
6767	
6768	
6769	
6770	
6771	
6772	
6773	
6774	
6775	
6776	
6777	
6778	
6779	
6780	
6781	
6782	
6783	
6784	
6785	
6786	
6787	
6788	
6789	
6790	
6791	
6792	
6793	
6794|6795	3395
6796|6797	3396
6798	
6799	
6800	
6801	
6802	
6803	
6804	
6805	
6806|6807	3397
6808	
6809	
6810	
6811	
6812	
6813	
6814	3398
6815|6816	3399
6817	
6818	
6819|6820	3400
6821	
6822	
6823	
6824	
6825	
6826	
6827	
6828	
6829	
6830	
6831|6832	3401
6833	
6834	
6835	
6836	
6837	
6838	3402
6839	
6840	
6841|6842	3403
6843	
6844	
6845|6846	3404
6847	
6848	
6849	
6850|6851	3405
6852	3406
6853	
6854	
6855	
6856	
6857	
6858	
6859	
6860|6861	3407
6862	
6863	
6864	
6865	
6866	
6867	
6868	
6869	
6870	
6871	
6872	
6873	
