1301	Donc vos monstre je fait Lyons par raison que se vos veez a ceste pucele vostre	per ragione che|se vo' vietate a questa damigella vostro amore	1751|1752
1302	amor vos amez mielz la mort ma dame	vo' amate meglio la morte di mia dama	1753
1303	que sa vie	che sua vita	1754
1304	et si vos dirai comment	e si vo dirò come	1755
1305	Vos veez bien	: vo vedete bene	1756
1306	que vos estes a la mort se ceste pucele ne vos garantist ne ele ne vos em puet garir se vos del mal qu ele a ne la guerisiez a ne ele n est i malade se par vos non	che vo siete alla morte se questa pulcella non vo guarentisce|né ella non vo puote guarire s ella	1757|1758
		del male	1759
1307	Einsi la poez vos garir	ch ella ha|vo' no la soagiate	1760|1761
		; né ella non è mica malata se per vo' non	1762
		: insi la potete vo guarentire	1763
1308	et vos par li;	e vo' per lei	1764
1309	et se vos ce ne volez faire ele morra	e se vo ciò non volete fare|ella morà	1765|1766
1310	dont ce sera li graindres domages	donde sarà il magior damaggio	1767
1311	qui onques avenist a vostre tans;	che unque avenisse al nostro tempo	1768
1312|1313	et quant vos serez ore morz|et par vostre mauvestié	E quando vo' sarete morto per vostra malvagia medesima	1769
1314	et ma dame la roine l orra	e mia dama la reina l udirà dire	1770
1315	? dire	poscia	1771
1316	puis qu ele vos aimme tant je sai vraiement qu ele en morra :	ch ella vo ama tanto i' so veracemente|ch ella ne morà altresi	1772|1773
1317	et ainsi en occirrez vos III		1774
1318	vos	: voi	1775
1319	et ma dame la roine	e mia dama la reina	1776
1320	et ceste damoisele	e questa damigella	1777
1321	donc l em porra bien dire apres vostre mort	: “donde l uomo potrà ben dire|apresso vostra morte	1778|1779
1322	que vos avrez faite desloiauté	che vo' arete fatto dislealtà grande	1780
1323	quar par vos seroit morte la plus bele dame del monde	ché per voi sarà morta la più bella dama|che ma fosse nel mondo	1781|1782
1324	et la plus haute	e la più alta	1783
1325	et si ne l avroit mie deservi	e si non l arà ella mica diservito	1784
1326	et la plus bele damoisele dou monde	;ve una delle più belle pulcelle di questo paese|ch una fiata	1785|1786
1327	qui une foiz vos randi la vie: or li randriez tel guerredon	voi arà renduta la vita|: or le renderete tal guiderdone	1787|1788
1328	que por la vie li randriez la mort	che per la vita le renderete la mortes	1789
1329	Quant Lanceloz entant ceste parole	Quando Lancelotto intende queste parole	1790
1330	si n an set	si non sa	1791
1331	que dire car raisons	che rispondere|ché ragione	1792|1793
1332	et droiture l en semont a faire la volenté a la damoisele	e dirittura il sermona a ffare la volontà della damigella	1794
1333	Si doute la mort	;|si ridotta molto la morte	1795|1796
		donde non puote scampare	1797
1334	dont il ne puet eschaper ce set il bien se cele ne l an garist	ciò sa elli ben|se quella non el guarentisce	1798|1799
1335	qui por lui se muert	che per lui se ne muore|	1800|1801
1336	Et d autre part se li ostroie s amor il a paor	s elli l aconsente suo amore|elli n à paura	1802|1803
1337	que la roine nel sache	che lla reina nol sappia	1804
1338	et por ce ne set il	: perciò non sa egli|che fare	1805|1806
1339	que faire ou la damoisele amer ou veer li s amor	oslla damigella amare|o vietare su' amore	1807|1808
		Allor disse a Lion	1809
1340	Lors dist a Lionnel tout em plorant Biaux douz amis	tutto impiagnendo|Bel dolze amico	1810|1811
1341	car me conseilliez	che mi consigliate voi	1812
1342	que je porrai faire de ceste chose	ch io potrò fare di questa cosa	1813
1343	— Sire	? — Sire	1814
1344	fait il li consauz est touz pris	diss egli|il consiglio est tutto preso	1815|1816
1345	Il couvient	: elli conviene	1817
1346	que vos façoiz la volenté a ceste damoisele ou vos estes morz	che voi facciate la volontà di questa damigella|o vo' siete morto	1818|1819
		— al	1820
1347	— Ha Diex fait il conment porra ce estre	ldio|diss elli	1821|1822
		come potrà ciò essere	1823
1348	que je fauseroie amors envers ma dame	ch io falserò d amore inverso mia dama	1824
1349	? —	? — eMa come potrà ciò essere	1825
1350	Mais conment porra ce estre fait Lion	disse Lion	1826
1351	que vos façoiz chose qu ele muire	che vo facciate cosa dond ella muoia	1827
1352	qui ne l a mie deservi	che no ll à niente diservito	1828
1353	et ceste pucele	e questa pulcella	1829
1354	que devriez garder en touz leus ocioiz	che vo dovereste guardare in tutti i luoghi del mondo	1830
1355	? Certes il n est nus	che vo l uccideste|	1831|1832
1356	qui de traïson ne vos poïst apeler se vos le faisiez	che di tradigione non voi ne potesse apellare|se voi insi il faceste	1833|1834
		Certo	1835
		disse Lion	1836
1357	Et il se test	elli conviene	1837
1358	car a ce ne set il	che vo di questa cosa facciate a mia volontà|E elli	1838|1839
1359	que respondre	si tace	1840
1360	si ne dist mot ainz plore moult tandrement	e non dice motto|anzi piagne molto teneramente	1841|1842
1361	et maudist l eure	e maladice l ora	1843
1362	que il fu nez	che fu nato	1844
1363	quant il est a ce menez qu il li couvient faire autre chose	quand egli sèl ar ceiò menato|ch egli il conviene fare altra cosa	1845|1846
1364	que a son plaisir	che su' piacere	1847
1365	Et quant il ot assez ploré	E quand egli à gran peza pianto	1848
1366	si dist a Lion Biaux amis il est	si disse a Lion|Bel dolze amico	1849|1850
1367	ansi que je sanz le congié ma dame n an feroie riens ne	egli è insi|che già sanza il consentimento di mia dama no ne farei nulla	1851|1852
1368|1369	por mort ne|por vie :	né per morte né per vita	1853
		:	1854
1370	si couvient	si conviene	1855
1371	que vos mouvoiz sans plus atandre a aler a cort	che moviate oraindiritto sanza più a andare a corte	1856
1372	et contez a ma dame mon estre	e contate a mia dama mi essere|:	1857|1858
1373	et li dites	e le dite	1859
1374	que je sui morz outreement se je ne fas la volenté a une damoisele	ch i son morto veramente s i' non fo la volontà d una damigella	1860
1375	et li dites que se il li plest je morrai	si le dite|che se le piace i' viverò	1861|1862
		e se non le piace i' non viverò	1863
1376	— Par foi fait Lions je i alasse moult volentiers mes je vos voi	— Per fé|disse Lion	1864|1865
		i' v andasse volentieri	1866
		ma i' vo veggio qui	1867
1377	si atorné	si sfinito	1868
1378	que je ne croi pas	ch i' non credo passo	1869
1379	que vos fussiez vis	che vo' foste tanto vivo	1870
1380	tant que je revenisse	ch i' rivenisse	1871
1381	et por ce couvient il	e perciò convien elli	1872
1382	que vos preingniez hatif conroi	che vo prendiate tosto consiglio di vois	1873
1383	Atant s em part Lyonnel del pavillon	l aAtanto|si parte Lyon del padiglione	1874|1875
1384	et vient a la damoisele	e viene alla damigella	1876
1385	qui moult estoit deshetie	che molto era disatata	1877
1386	et la salue de par Lancelot	e la saluta da parte di Lancelotto	1878
		e le disse	1879
1387	et li dist Damoisele mes sires vos mande	: tDamigella|monsignor vi manda	1880|1881
1388	que vos l avez une foiz gari de mort	che vo' l avete una fiata guarito di morte	1882
1389	si vos en doit tel guerredon comme de randre la vie	si vo ne ssa tal guiderdone come di render vita	1883
1390	Mais se vos de la maladie ou il est le poiez mestre fors il vos promet	Ma se voi della malattia ov egli è il potete mettere fuori	1884
1391	que vos des ore	eli vo promette	1885
1392	mais poez faire de lui comme de vostre chevalier	che da oggimai potrete far di lui come di vostro cavaliere	1886
1393	et de vostre ami se il vos plaist	e di vostro amico|se vo piace	1887|1888
1394	Quant la pucele oit ceste parole	Quando la pulcella ode questa parola	1889
1395	si est	si è	1890
		si lieta	1891
1396	si liee qu il li est bien avis qu ele tiengne Deu entre ses mains	che l è bene aviso|ch ela tegna ldio intra sue mani	1892|1893
1397	si li dist tout en soupirant Biaux sire est ce	si gli disse tutta impiagnendo|: eEst e' vero	1894|1895
1398	donc voirs qu il me mant cels nouveles	ch e' mi mandi queste novelle	1896
1399	? — Damoisele fet il oïl	? —Damigella|diss elli	1897|1898
1400	—	oil	1899
1401	Donc sui je fait ele bonne euree	— unque son io bene aventurosa	1900
1402	car or avrai je quanque je desirrai onques en ma vie ne des or	ché ora arò io quanto|ch i disiderai in mia vita	1901|1902
1403|1404	mais ne me tandra maladie|car tout passe la joie	né da oggimai non mi terrà nulla malattias	1903
1405	qui au cuer me touche solement de l oïr		
1406	Lors se lieve en son seant		
1407|1408	et vest sa chemise|et s apareille au mielz qu ele puet		1904
1409	et puis vient devant Lancelot		
1410|1411	si acesmee|que moult ert bele a veoir	si leva in su' sedente	1905
1412	Et Lion fu ja montez sor son cheval tot desarmez fors de s espee		
1413|1414	et ot robe de cendal cote|et mantel	e veste sua camiscia	1906
1415	et entre en son chemin		
1416	por aler a cort		
1417	et s an vient		
1418	si grant oirre com il puet del cheval traire		
1419	Et la damoisele fu venue devant Lancelot		
1420	qui gisoit malades;		
1421	et quant il la vit venir		
1422	si li fist la plus bele chiere qu il pot		
1423	et li distMa damoisele bien soiez vos levee		
1424	Certes de vostre venue avoie je moult grant mestier		
1425|1426	car je sui malades|et deshetiez plus	e s aparecchia al meglio	1907
1427	que je ne sueil ;		
1428	si vos pri		
1429	que vos metez poinne en moi		
1430	tant que je soie gariz par couvant		
1431	que je soie vostre chevaliers a touz les jorz de ma vie		
1432	Et cele dist qu ele ne demande autre chose		
1433	A cels paroles entra laienz li chevaliers		
1434	qui freres estoit a la damoisele:		
1435	et quant il la vit avec Lancelot		
1436	si en fu liez	ch ella puote	1908
1437	car il cuidoit qu ele geust encore		
1438|1439	Et ele conmande a aprester|? a mengier a Lancelot	; poscia viene davanti Lancelotto	1909
1440	et devise quoi		
1441	Si met		
1442	si grant entante qu il dormi		
1443	et reposa toute la nuit		
1444	et l andemain se santi plus legier		
1445	que le jor devant		
1446	Et ele li ot appareillie I		
1447	laituaire mervilleus qu ele li fist user		
1448	puis li oint les temples		
1449	et les braz		
1450	Et il s andort maintenant c onques ne s esveilla devant vespres ;		
1451	et quant il s esveilla		
1452	si se trouva moult alegiez de son mal		
1453	et ele li demande conment il li est		
1454	et il li dist Bien Dieu merci		
1455	car je cuit par tans estre gariz		
1456	Et ele en est moult liee		
1457	si le		
1458	? fait J		
1459	poi mangier pour la teste qu il avoit voide		
1460	Puis se randort		
1461	et ne s esveilla dusqu au matin;		
1462	et quant il fu esveilliez		
1463	si resgarde par mi l uis del pavillon		
1464	et voit Lion		
1465	qui revient les granz galoz		
1466	et avoit tant son cheval esperonné qu il ert en san dusqu au gros des jambes		
1467	Et quant il est prés		
1468	si descent	si aconcia	1910
1469	et vient a Lancelot;		
1470	si le troeve tout seul		
1471	car encor se dormoient li un		
1472	et li autre		
1473	Et quant il est venuz devant Lancelot		
1474	si li demande les nouveles de sa dame		
1475	Sire fait il ele vos mande plus de C		
1476|1477	mile saluz|et vos mande se vos onques l amastes	che molto est bella a vedere	1911
1478	et por vos delivrer de mort		
1479	et li ausi façoiz la volenté à la damoisele;		
1480	et se vos ce ne faites vos avez s amor perdue		
1481	Et il dist qu il en fera tant qu il n en devra de sa dame estre blasmez ne de la pucele estre haïz		
1482|1483	Et conment vos santez vos|? fait Lion	E Lion fu già montato sopra su' cavallo	1912
1484	— Par foi fait il je me sant		
1485	si sains Deu merci		
1486	que je porroi par tans chevauchier au mien cuidier		
1487	Celui jor avint aprés disner		
1488	que Lanceloz fu remés tout seul el pavillon fors de la pucele		
1489	qui gari l ot		
1490	et il fu assis en son lit		
1491	et la conmença a resgarder		
1492	si la vit de		
1493	si grant biauté		
1494	et tant li plot que s il n amast la roine de		
1495	si grant amor il ne se tenist pas qu il ne feist la volenté a la damoisele		
1496	Mais il aimme		
1497	si leaument qu il ne li fauseroit en nule manniere		
1498	Et cele		
1499	qui voudroit qu il li eust otroié s amor li dist Sire je vos ai gari		
1500	et respassé Deu merci de mort		
1501	Or		
1502	si voil		
1503	que vos m en teingniez mon couvent		
1504	Et il li demande		
1505|1506	quel couvant il i a|— Par foi fait ele	tutto disarmato forse di sua spada	1913
1507	jel vos dirai bien		
1508	Il est ainsi		
1509	que je vos aing des lors		
1510	que je vos vi premierement		
1511	si durement c onques pucele n ama tant chevalier		
1512	et bien i a paru		
1513	car por vos ai je esté pres de la mort ne ja n en eusse se la mort non		
1514	mais vos me mandastes		
1515	que vos seriez a toz jourz mes chevaliers		
1516	et mes amis		
1517	et par ceste parole fui je tote asouagie;		
1518	si me levai i erranment		
1519|1520	et ving a vos|et mis en vos tel poinne	ed ebbe robba di zendado vermiglio	1914
1521	que vos estes gariz		
1522	et respassez Deu merci		
1523	Or		
1524	si vos apel de couvenant		
1525	et voil		
1526	que vos me creantez		
1527	que vos des ore		
1528	mais serez mes loiaux amis		
1529	et n amerez autre de moi tant com vos truisiez en moi loiauté		
1530	Quant Lanceloz entant ceste parole		
1531	si pense I		
1532	petit	cotta	1915
1533	et dist: e Certes damoisele il est voirs		
1534	que tant avez fait		
1535	por moi		
1536	que bien doi i estre vostre chevaliers		
1537	et vostre amis		
1538	et je le serai volentiers		
1539	car se je de ce vos escondisoie mauvaisement avriez emploié		
1540	? vostre servise		
1541	Si vos di loiaument qu il n a damoisele		
1542	et monde		
1543	que je tant aing comme je fas vos ne n amerai jamais au mien esciant		
1544	Mais ce		
1545	que vos me deffandez		
1546	que je autre de vos ne tiengne a ma dame		
1547	et a m amie me desconforte mout:		
1548	si vos dirai conment il est ne onques ne le dis a home ne a fame		
1549	Il est voirs		
1550	que je aing en tel leu ou ja ne fauserai ainz amerai		
1551	si loiaument		
1552	que ja		
1553	por mort ne		
1554	por mescheance qu il aviengne n en partira mes cuers;		
1555	et se je bien l an voloie oster		
1556	n en avroie je pooir		
1557	car ma volentez i est		
1558	si enracinee		
1559	que je n avroie mie pooir de l oster :		
1560	car mes cors i est en veillant		
1561	et an dormant	e mantello	1916
1562	et mes pensers i est nuit		
1563	et jour		
1564	et mes esperiz n antant fors a lui; mi oil ne regardent fors cele part mes oreilles ne pueent oir bones paroles fors de lui		
1565	Et que vos diroie je		
1566	? M ame		
1567	et mon cors		
1568	et mon oîr		
1569|1570	et mon veoir sont tuit a lui|et ainsi sui del tout a son plesir	e entra in su camino per andare a corte	1917
1571	que je ne	Si se ne va	1918
1572	puis riens faire de moi ne plus		
1573|1574	que li sers puet faire autre chose|que ses sires li commande	si grande andatura come suo cavallo può soferire	1919
1575	Et sor ce ne vos sai je		
1576	que dire se vos ne le me dites		
1577	— Sire fait la pucele vos avez dit comme loiaux chevaliers		
1578	et que preudom		
1579|1580	et si sai bien|que vos ne me voudriez mie decevoir	E la damigella fu venuta davanti Lancelotto	1920
