A	B
4780	5036|5037
4781	5038
4782|4783	5039
4784	5040
4785	5041
4786	5042
4787	5043
	5044
4788|4789	5045
4790	5046|5047
4791	
4792	5048
4793|4794	5049
4795|4796	5050
4797	
4798|4799	5051
4800	5052
4801	
4802	
4803	
4804	
4805|4806	5053
4807	5054|5055
4808	5056
4809	5057|5058
4810	
4811	
4812|4813	5059
4814|4815	5060
4816	
4817	5061
4818	5062
4819	5063|5064
4820	5065
4821	5066
4822	5067
4823	5068|5069
4824	
4825	
4826	5070
4827	5071
4828	
4829	5072
	5073
4830	5074|5075
4831	5076
4832	5077
4833	5078
4834|4835	5079
4836	
4837	5080|5081
4838	5082
4839	5083
4840	5084|5085
4841	5086|5087
4842	5088
4843	5089
4844	5090|5091
4845	5092
4846	5093
4847|4848	5094
4849	5095
4850	5096
4851	5097
4852	5098
4853|4854	5099
4855|4856	5100
4857	5101
4858	5102
4859	5103
4860	5104|5105
4861|4862	5106
4863	5107
4864|4865	5108
4866	
4867	
4868	5109
4869	5110
4870	5111|5112
4871	5113|5114
4872	5115
4873	5116
4874	5117
4875	5118
4876	5119|5120
4877	5121|5122
4878	
4879	5123|5124
	5125
4880	5126
4881	5127
4882	5128
	5129
4883	5130
4884	5131
4885|4886	5132
4887|4888	5133
4889	5134
4890	5135
4891	5136
4892	5137
4893	5138
4894	5139|5140
4895	5141
4896	5142
4897	5143
4898	5144
4899	5145
4900	5146
4901	5147
	5148
4902	5149
4903	5150
4904	5151
4905	5152
4906	5153
4907	5154
4908|4909	5155
4910	5156
4911	5157
4912	5158
4913	5159
4914|4915	5160
4916	5161
4917	5162
4918|4919	5163
4920|4921	5164
4922	5165|5166
4923	5167|5168
4924	5169
4925	5170
4926	5171
4927	
4928	5172|5173
4929	5174
4930	5175
4931	5176|5177
4932	5178|5179
4933	5180
4934	5181
4935	5182
4936	5183
4937	5184
4938	5185
4939	5186
4940	5187
4941	
4942	
4943	
4944	5188
4945	5189
4946	5190
	5191
4947	5192|5193
4948	5194|5195
4949	5196
4950	5197
4951	5198
4952	5199
4953	5200
4954	5201
4955	5202
4956	5203
4957	5204
4958	5205
4959	5206
4960	5207
4961	5208
4962	5209
4963	5210
4964	5211
4965	5212
4966	5213
4967|4968	5214
4969	5215
4970	5216
4971	5217
	5218
4972|4973	5219
4974	5220
4975	
4976|4977	5221
4978	5222
4979	5223
	5224
4980	5225|5226
4981	5227
4982	5228
4983	5229
4984	5230|5231
4985	5232
4986	5233
4987	5234
4988	5235|5236
4989	5237|5238
	5239
	5240
4990	5241
4991	5242
4992	5243
4993	5244
4994	
4995	5245|5246
4996	5247
4997	5248
4998	5249
4999	5250
5000	5251
5001	5252
5002	5253|5254
5003	5255
5004	5256|5257
5005	5258
5006	5259
5007	5260
5008	5261
5009	5262
5010	5263
5011	5264
5012	5265
5013	5266
5014	5267
5015	5268
5016	5269|5270
5017|5018	5271
5019	5272|5273
5020	5274|5275
5021	5276
5022	5277
5023	5278
5024	5279
5025	5280
5026	5281|5282
5027	5283
5028	5284|5285
	5286
5029	5287|5288
5030	5289
5031|5032	5290
5033	5291
5034	5292|5293
5035	5294
5036	5295
5037	5296
5038	5297
5039	5298
5040	5299
5041	5300
5042	5301
5043	5302
5044	
5045	5303|5304
5046	5305
5047	5306
5048	5307
5049	5308
5050	5309
5051|5052	5310
5053	5311
5054|5055	5312
5056	5313
5057	5314
5058	5315
5059|5060	5316
5061|5062	5317
5063	5318|5319
5064	5320
	5321
5065	5322
5066|5067	5323
5068|5069	5324
5070|5071	5325
5072	5326
5073	5327
5074	5328
5075	5329|5330
5076	5331
5077	5332
5078	5333
5079|5080	5334
5081	
5082	5335
5083	5336
5084|5085	5337
5086|5087	5338
5088	5339|5340
5089	5341
5090	5342
	5343
	5344
5091	5345
5092|5093	5346
5094	5347
5095	5348|5349
5096	5350
5097	5351|5352
5098	5353
5099	5354
5100	5355
5101	5356
5102	5357
5103	5358
5104|5105	5359
5106	
5107	5360
5108	5361
5109	5362
5110	5363
5111	5364
5112	5365
5113	5366
5114	
5115	
5116	5367
5117	5368
5118	5369
5119	5370|5371
5120	5372|5373
5121	5374
5122	5375|5376
5123	5377
5124	5378
5125	5379|5380
5126|5127	5381
5128	5382
5129|5130	5383
5131	5384
5132	5385
5133	5386
5134|5135	5387
5136	
5137	5388
5138	5389
5139	5390
5140	5391
5141|5142	5392
5143	5393
5144	5394
5145	5395
5146	5396|5397
5147|5148	5398
5149	5399
5150	5400
5151	5401
5152	5402
5153	5403
5154	5404
5155	5405|5406
5156	5407
5157	5408|5409
5158	5410
5159	5411
5160	
5161	
5162	
5163	
5164|5165	5412
5166|5167	5413
5168|5169	5414
5170	
5171|5172	5415
5173|5174	5416
5175	5417
5176	
5177	
5178	5418
5179	5419
5180|5181	5420
5182	5421
5183|5184	5422
5185	5423|5424
5186	
5187	5425
5188|5189	5426
5190	
5191	
5192	
5193	
5194|5195	5427
5196	5428
5197	5429|5430
5198	5431
5199	5432|5433
5200	5434
5201	5435
5202	5436
5203	5437
5204|5205	5438
5206|5207	5439
5208	5440
5209	5441
5210	
5211|5212	5442
5213|5214	5443
5215	
5216	5444
5217	5445
5218	5446
5219	5447
5220	5448
5221	5449
5222|5223	5450
5224	5451
5225|5226	5452
5227	
5228	5453
5229	5454
5230	5455
5231	5456
5232	5457
5233	5458
5234	5459
5235	5460
5236	5461
5237	5462
5238	5463
5239	5464
5240	5465
5241|5242	5466
5243	5467|5468
5244	5469
5245	5470
5246	
5247|5248	5471
5249	5472
5250	5473
5251	5474
5252	5475
5253	5476
5254	5477
5255	5478
5256	5479
5257	5480
5258	5481|5482
5259	
5260	5483
5261	5484|5485
5262	5486|5487
5263	5488|5489
	5490
5264	5491
	5492
5265	5493
5266	5494
5267	5495
5268|5269	5496
5270	5497
5271	5498
5272	5499|5500
5273	5501
5274	5502
5275	5503
5276	5504
5277|5278	5505
5279	5506
5280	5507
5281	5508
5282	5509
5283	5510
5284	
5285	5511
5286	5512
5287|5288	5513
5289	
5290	5514
5291	5515|5516
5292	5517|5518
5293	5519|5520
5294	5521
5295	5522
5296	5523
5297	5524|5525
5298	5526
5299	
5300|5301	5527
5302	5528
5303	5529|5530
5304	5531|5532
5305	5533
5306|5307	5534
5308|5309	5535
5310|5311	5536
5312	5537
5313	5538
5314	5539
5315	5540
5316|5317	5541
5318	
5319|5320	5542
5321	5543|5544
5322	5545
5323	5546
5324	5547
5325	5548
5326	
5327	5549
5328	5550
5329	5551
5330	5552
5331	5553
5332|5333	5554
5334|5335	5555
5336	5556
5337	5557
5338	5558
5339	5559
5340	5560
5341	5561|5562
5342	5563|5564
5343	5565
5344	5566
5345	5567|5568
5346	5569
5347|5348	5570
5349	5571
5350	5572
5351	5573
5352	5574
5353|5354	5575
5355	
5356	5576
5357	5577
5358	5578
5359	5579
5360	5580|5581
5361	5582
5362|5363	5583
5364	
5365	5584
5366	5585
5367	5586|5587
5368	5588
5369|5370	5589
5371	5590
5372	5591|5592
5373	5593
5374|5375	5594
5376	5595
5377	5596|5597
5378	
5379	5598|5599
5380	5600|5601
5381|5382	5602
5383|5384	5603
5385	5604
5386	5605
5387	5606
5388	
5389|5390	5607
5391	
5392|5393	5608
5394	5609
5395	5610
5396	5611
5397	5612
5398	5613|5614
5399	5615|5616
	5617
5400|5401	5618
5402	5619
5403	5620|5621
5404|5405	5622
5406	5623
5407	5624
5408	5625
5409	5626
5410	5627
5411	
5412|5413	5628
5414	5629
5415	5630
	5631
5416	5632
5417	5633
5418	5634
5419	5635
5420|5421	5636
5422	
5423	5637
5424	5638|5639
	5640
5425	5641|5642
	5643
5426	5644
5427|5428	5645
	5646
5429|5430	5647
5431	5648
5432	5649|5650
5433	5651|5652
5434	5653
5435	5654
5436	5655
	5656
5437|5438	5657
5439	5658
5440	5659
5441	5660
5442	5661
5443	5662
5444	5663|5664
5445	5665
5446	5666
5447	5667
5448	5668
5449	5669
5450	5670|5671
5451	5672
5452	5673
5453	5674
5454	5675
5455	5676
5456	5677
5457	5678|5679
5458	5680|5681
5459	5682
5460	5683|5684
5461	5685
5462	5686
5463	5687
5464	5688
5465	
5466|5467	5689
5468	5690
5469	5691
5470	5692
5471	5693|5694
5472	5695
5473	5696
5474	5697|5698
5475	5699
5476	5700|5701
5477	5702
5478	5703
5479	5704
	5705
5480	5706|5707
5481	5708
5482	5709
5483|5484	5710
5485|5486	5711
5487	5712
5488	5713
5489	5714
5490	5715|5716
5491	5717
5492	5718
5493	5719
5494	5720
5495	5721
5496	5722|5723
5497	5724
5498|5499	5725
5500|5501	5726
5502|5503	5727
5504	
5505	
5506|5507	5728
5508	
5509	
5510	
5511	
5512	
5513	
5514	5729
5515	5730
5516	5731
5517	5732
5518	5733
5519|5520	5734
5521	5735
5522	5736|5737
5523	5738
5524	5739
5525	5740
5526|5527	5741
5528	5742
5529	5743
5530	5744
5531	5745
5532|5533	5746
5534	5747
5535	5748
5536|5537	5749
5538	
5539	5750|5751
5540	5752
5541	5753
5542	5754|5755
5543	5756
5544	5757
5545	5758
5546	5759
5547	5760
5548	5761
5549	5762
5550	5763
5551	5764|5765
5552	5766
5553	5767|5768
	5769
5554	5770
5555	5771
5556	5772
5557|5558	5773
5559	
5560	
5561	
5562	
5563	
5564|5565	5774
5566|5567	5775
5568	5776
	5777
5569	5778|5779
5570	5780
5571	5781|5782
5572	5783|5784
5573	5785
5574	5786
5575	5787
5576	5788
5577	5789
5578	5790
5579	5791
5580|5581	5792
5582|5583	5793
5584	5794
5585	5795|5796
5586	5797
5587	5798|5799
5588	5800
5589	5801
5590	5802
5591	5803|5804
5592	5805
5593	5806
5594	5807
	5808
	5809
5595	5810|5811
5596	5812|5813
5597|5598	5814
5599	5815
5600	5816
5601	5817
5602	5818
5603|5604	5819
5605	5820
5606	5821
5607	5822
5608	5823
5609|5610	5824
5611	5825
5612	5826
5613	
5614	
5615	5827|5828
5616	5829
5617	5830
5618|5619	5831
5620	5832
5621	5833
5622	5834
5623|5624	5835
5625	5836|5837
5626	5838
5627	5839
5628	5840
5629	5841
5630	5842
5631	5843
5632	5844
5633	5845
5634|5635	5846
5636	5847
5637	5848|5849
5638	5850
5639	5851
5640	5852
5641	5853
5642	5854|5855
5643	5856
5644	5857
5645	5858|5859
5646	5860
5647	5861|5862
5648	5863
5649	5864
5650|5651	5865
5652	5866
5653	5867|5868
	5869
	5870
5654	5871
5655|5656	5872
5657	5873
5658	5874
5659	5875
5660	5876
5661	5877|5878
5662	5879
5663	5880
5664	5881
5665	5882
5666	5883
5667	5884
5668	5885
5669	5886
5670	5887
5671	5888
5672	5889
5673	5890|5891
5674|5675	5892
5676	5893
5677	5894
5678	5895
5679	5896
5680	5897
5681|5682	5898
5683	5899
5684	
5685|5686	5900
5687	5901
5688	5902
5689	5903|5904
5690	5905
5691	
5692	5906|5907
5693	
5694|5695	5908
5696	
5697	5909
5698|5699	5910
5700	5911
5701	
5702	
5703	
5704	
5705|5706	5912
5707	5913
5708	5914
5709	5915
5710	5916
5711	
5712	
5713	
5714	
5715	
5716	5917
5717	5918
5718	5919
5719	5920
5720	5921
5721	5922
5722	
5723	5923|5924
5724	5925
5725	5926
5726	5927
5727	5928|5929
5728	5930
5729	5931
5730	5932
5731|5732	5933
5733	5934
5734	5935|5936
5735	5937|5938
5736	5939
5737	5940|5941
5738	5942
5739	5943|5944
5740	5945
5741	5946
5742	5947
5743	5948
5744	5949
5745	5950
5746	5951|5952
5747|5748	5953
5749	5954
5750|5751	5955
5752	5956
5753	5957
5754	5958
5755	5959
5756	5960
5757	5961
5758	5962
5759	
5760	
5761	
5762|5763	5963
5764	5964
	5965
5765|5766	5966
5767	5967
5768	5968|5969
5769|5770	5970
5771	5971
5772	5972
5773	5973
5774	5974
5775	5975
5776	5976
5777	5977
5778	5978|5979
5779	5980
5780	5981
5781	5982
5782	5983
5783	5984|5985
5784	5986
5785	5987
5786	5988|5989
5787	5990|5991
5788	5992
5789	5993
5790	5994
5791	5995|5996
5792	5997
5793	5998
5794	5999
5795	6000
5796	6001
5797	6002
5798	6003
5799	6004
5800	6005
5801	6006
5802	6007
5803	6008
5804	6009
5805|5806	6010
5807	6011
5808|5809	6012
5810	6013
5811	6014
5812	6015
	6016
5813	6017|6018
5814	6019|6020
5815|5816	6021
5817|5818	6022
5819	
5820	
5821	6023
5822	6024
5823|5824	6025
5825	6026|6027
5826	6028
5827|5828	6029
5829|5830	6030
5831	
5832	6031
5833	6032
5834|5835	6033
5836	6034
5837|5838	6035
5839	6036|6037
	6038
5840	6039|6040
5841	6041
5842	6042|6043
5843	6044
5844	6045
5845	6046|6047
5846	6048
5847|5848	6049
5849	6050
5850|5851	6051
5852	6052
5853	6053
5854|5855	6054
5856|5857	6055
5858	6056
5859|5860	6057
5861	6058
5862	6059
5863	6060
5864	6061
5865	6062
5866	6063
5867	6064
5868	6065
5869	6066
5870	6067|6068
5871	6069|6070
5872	6071
5873	6072|6073
5874	6074
5875|5876	6075
5877	6076
5878|5879	6077
5880|5881	6078
5882	6079
5883	6080
5884	6081
5885	6082|6083
5886|5887	6084
5888	6085|6086
5889	6087
5890	6088
5891	6089|6090
5892	6091
5893	
5894	6092
5895	6093
5896	6094
5897	6095
5898|5899	6096
5900	6097
5901	6098
5902	6099
5903	6100
5904	6101
5905	6102|6103
5906	6104
5907	6105
5908	6106
5909	6107
5910	6108
5911	6109
5912	6110|6111
5913	6112
	6113
5914	6114|6115
5915	6116
5916|5917	6117
5918|5919	6118
5920	6119
5921	6120
5922	6121
5923|5924	6122
5925	6123|6124
5926	6125
5927	6126
5928|5929	6127
5930	6128
5931	
5932	6129|6130
5933	6131
5934	6132
5935	6133
5936	6134
5937	6135
5938	6136
5939	6137|6138
5940	6139
5941	6140
5942|5943	6141
5944	6142
5945	6143
5946	6144|6145
5947	6146|6147
5948|5949	6148
5950	6149
5951	6150
5952	6151
	6152
	6153
5953	6154|6155
	6156
	6157
5954	6158|6159
5955	6160
5956	6161
5957	6162
5958|5959	6163
5960	6164|6165
5961	6166
5962	6167
5963	6168
5964|5965	6169
5966	
5967	6170
5968	6171
5969	6172
5970|5971	6173
5972	6174|6175
5973	6176
5974|5975	6177
	6178
5976	6179
5977	6180
5978	6181
5979	6182
5980	6183
5981	
5982	6184
5983	6185
5984	6186
5985|5986	6187
	6188
5987	6189
5988	6190
5989	6191
5990	6192
5991	6193
5992	6194
5993	6195
5994	6196
5995	6197
5996	6198
	6199
5997	6200
5998	6201|6202
5999	6203
6000	6204
6001	6205
6002	6206
6003	6207|6208
6004	6209
6005	6210
6006	6211|6212
6007	6213|6214
6008	6215
6009|6010	6216
6011	6217|6218
6012	6219
6013	6220
6014	6221
6015	6222
6016|6017	6223
6018	6224
6019	6225
6020	6226|6227
6021	6228
6022	6229
6023	6230
6024	6231
6025	6232
6026	6233
6027	6234|6235
6028	6236
6029	6237|6238
6030	6239
6031	6240
6032	6241
6033	6242
6034	6243
6035	6244
6036	6245
6037	6246
6038	6247
6039	6248
6040	6249|6250
6041	6251|6252
6042	6253
6043	6254
6044	6255
6045	6256
6046	6257
6047	6258
6048	6259
6049	6260
6050	6261
6051	6262|6263
	6264
6052	6265
6053	6266
6054	6267
6055	6268
6056	6269
6057|6058	6270
6059	6271
6060	6272
6061	6273
6062	6274
6063	6275
	6276
6064	6277
6065	6278
6066	6279
6067|6068	6280
6069	6281
6070	6282
6071	6283
6072	6284
6073	6285
6074	6286
6075	6287
6076	6288
6077	6289
6078	6290
6079	6291|6292
6080	6293
6081	6294
6082	6295
6083	6296
6084	6297
6085|6086	6298
6087	6299|6300
6088	6301|6302
6089	6303
6090	6304
6091	6305
6092	6306
6093	6307
6094	6308
6095	6309
6096	6310
6097	6311
6098	6312
6099	6313
	6314
	6315
6100	6316
6101	6317|6318
6102	6319|6320
6103	6321
6104	6322|6323
6105	6324
6106	6325
6107	6326
6108	6327
6109	6328
6110|6111	6329
6112|6113	6330
6114	
6115	6331
6116	
6117	
6118	
6119|6120	6332
6121	
6122	6333|6334
6123	6335
6124	6336
6125	
6126	6337
6127	6338
6128	6339
6129	6340
6130	6341
6131	6342
6132	6343
6133	6344
	6345
6134	6346
6135	6347
6136	6348
6137	6349
6138	6350
6139	6351
6140	6352
6141|6142	6353
6143	6354
6144	6355
6145|6146	6356
6147	6357
6148	6358
6149	6359
6150	6360
6151	6361
6152	6362
	6363
6153	6364
6154	6365
6155	6366
6156	6367
6157	6368
6158	6369
6159	6370
6160	6371
6161	6372
6162	6373|6374
6163	6375
6164|6165	6376
6166	6377|6378
6167	6379
6168	6380
6169	6381
6170	6382
6171	6383
6172	6384
6173|6174	6385
6175	6386
6176	6387
6177|6178	6388
6179	6389
6180|6181	6390
6182	6391|6392
6183	6393
6184	6394
6185|6186	6395
6187|6188	6396
6189	6397
6190	6398
6191	6399
6192	6400|6401
6193	6402
6194	6403
6195	6404
6196	6405|6406
6197	6407
6198	6408
6199	6409
6200	6410
6201	6411
6202	6412
6203	6413
6204	6414
6205	6415
6206	6416
6207	6417
6208	6418
6209	6419|6420
	6421
6210	6422
6211	6423
6212	6424
6213	6425|6426
6214	6427
6215	6428
6216|6217	6429
	6430
6218	6431
6219	6432
6220	6433
6221|6222	6434
6223	6435|6436
6224|6225	6437
6226	
6227	6438
6228	6439
6229	6440
6230	6441
6231	6442|6443
6232|6233	6444
6234	6445
6235|6236	6446
6237	6447
6238	6448
6239	6449
6240	6450
6241	6451
6242	6452
6243	6453|6454
	6455
6244	6456|6457
6245|6246	6458
6247|6248	6459
6249	
6250|6251	6460
6252	6461
6253	6462
6254	6463
6255	6464
6256	6465
6257	6466
6258	6467
6259	6468
6260	6469
6261	6470
6262	6471
6263	6472
6264	6473
6265	6474
6266	6475
6267	6476
6268	6477
6269	6478
6270	6479
6271	6480|6481
6272	6482
6273	6483
6274|6275	6484
6276	
6277	6485
6278	6486
6279	6487
6280	6488
6281	6489
6282	6490
	6491
6283	6492
6284	6493|6494
6285	6495
6286	6496
6287	6497|6498
6288	6499
6289	6500
6290|6291	6501
6292	
6293	
6294	
6295	6502
6296	6503
6297	6504
6298	6505
6299	6506
6300	6507
6301	6508
6302	6509
6303	
6304	6510
6305|6306	6511
6307	6512
6308	6513
6309	6514
6310	6515
6311	6516
	6517
6312	6518
6313	6519
6314	6520
6315	6521
6316	6522
6317|6318	6523
6319|6320	6524
6321	6525
6322	6526
6323	6527
6324	6528
6325	6529|6530
6326	6531
6327	6532
6328	6533
6329	6534
6330	6535
6331	6536|6537
6332	6538
6333	6539
6334	6540|6541
6335	6542
6336	6543
6337|6338	6544
6339|6340	6545
6341	6546
6342	6547
	6548
	6549
6343	6550|6551
6344	6552
6345	6553
6346	6554|6555
6347	6556
6348	6557
6349	6558|6559
6350	6560
6351	6561
6352	6562
6353	6563
6354	6564
6355	6565|6566
6356	6567
6357	6568|6569
6358	6570
6359	6571
6360	6572|6573
6361	6574
6362	
6363|6364	6575
6365	6576
6366	6577
6367	6578
6368	6579
6369|6370	6580
6371	6581
6372	6582
6373	6583|6584
6374	6585
6375	6586
6376|6377	6587
6378	6588
6379	6589
6380	6590
6381	6591
6382|6383	6592
6384	6593
6385	6594
6386	6595
6387	6596
6388	6597|6598
6389	6599
6390|6391	6600
6392	6601
6393	6602|6603
6394	6604
6395	6605
6396	6606
6397	6607
6398|6399	6608
6400|6401	6609
6402	
6403	6610
6404	6611|6612
6405	6613
6406	6614|6615
6407	6616
	6617
6408	6618
6409	6619
	6620
6410|6411	6621
6412|6413	6622
6414	6623|6624
6415	6625
6416	6626
6417	6627
6418	6628
6419	6629
6420	6630
6421	6631
	6632
6422	6633
6423	6634
6424	6635
6425	6636|6637
	6638
6426	6639
6427	6640|6641
	6642
	6643
	6644
	6645
6428	6646|6647
6429	6648|6649
	6650
	6651
	6652
6430	6653|6654
	6655
	6656
6431	6657
6432	6658|6659
6433	6660
	6661
	6662
6434	6663|6664
	6665
6435	6666|6667
	6668
	6669
6436	6670
6437	6671
6438|6439	6672
6440	6673
6441	6674
6442	6675|6676
6443	6677
	6678
6444	6679|6680
6445	6681
6446	6682
6447	6683
6448|6449	6684
6450	6685
	6686
6451	6687
6452	6688|6689
6453	6690
6454	6691
6455	6692|6693
6456	6694
6457	6695|6696
6458	6697|6698
6459	6699
6460	
6461|6462	6700
6463	6701|6702
6464	6703
6465|6466	6704
6467	6705
6468	6706|6707
6469	6708
6470	6709|6710
	6711
6471	6712
6472	6713
6473	6714
6474	6715|6716
6475	6717
6476	6718|6719
6477	6720
6478|6479	6721
6480	6722|6723
6481	6724
6482	6725
6483	6726
6484	6727
6485	6728
6486	6729
6487	6730
6488	6731
6489	6732
6490	6733
6491	6734
6492	6735
6493	6736
6494	6737
6495	6738
6496	6739
	6740
6497	6741
6498	6742|6743
	6744
	6745
6499	6746
6500	6747
6501	6748
6502	6749
6503	6750
6504	6751
6505|6506	6752
6507	6753
6508	6754
6509	6755|6756
6510	6757
6511|6512	6758
6513|6514	6759
6515	
6516	6760
6517	6761
6518	6762
	6763
6519	6764
6520	6765|6766
6521	6767
6522	6768|6769
6523|6524	6770
6525	6771|6772
	6773
	6774
6526	6775
6527	6776
6528	6777
6529	6778
6530	6779|6780
6531	6781
6532	6782
6533|6534	6783
6535	6784
6536	6785
6537	6786|6787
6538	6788
6539	6789|6790
6540	6791
6541	6792|6793
6542	6794
6543	6795
6544	6796
6545	6797
6546	6798|6799
6547	6800
6548|6549	6801
6550	6802
6551	6803
6552	6804
6553	6805
6554|6555	6806
6556	
6557	6807
6558	6808
6559	6809
6560|6561	6810
6562|6563	6811
6564	6812
6565	6813
6566|6567	6814
6568|6569	6815
6570	6816
6571	6817
6572	6818
6573	6819
	6820
6574	6821
6575	
6576|6577	6822
6578	6823|6824
6579	6825
6580	6826
6581	6827|6828
6582	6829|6830
6583	6831
6584	6832
6585	6833
6586	6834
6587	6835
6588	6836
6589	6837
6590	6838
6591	6839|6840
6592	6841
6593	6842|6843
6594	6844
6595	6845
6596	6846
6597	6847
6598|6599	6848
	6849
6600	6850|6851
6601	6852
6602|6603	6853
6604	6854
6605	6855
6606	6856
6607	6857
6608	6858
6609	6859
6610	6860
6611	6861
6612	6862
6613	6863|6864
6614	6865
6615	6866
6616|6617	6867
	6868
	6869
6618|6619	6870
6620	6871
6621	6872
6622	6873
6623	6874
6624	6875
6625	6876|6877
6626	6878
6627	6879
6628	6880
6629	6881
6630|6631	6882
6632	6883
6633	6884
6634	6885
6635	6886
6636	6887
6637|6638	6888
6639	6889|6890
6640	6891
6641	6892
6642|6643	6893
6644	6894
6645	6895
6646	6896
6647	6897
6648	6898
6649	6899
6650	6900
	6901
6651	6902
6652	6903
6653	6904|6905
6654	6906
6655	6907|6908
6656	6909
6657	6910
6658	6911
6659	6912
6660	6913
6661	
6662	
6663|6664	6914
6665	6915
6666	6916
6667|6668	6917
6669	6918|6919
6670	6920
6671	6921
6672	6922
6673	6923
6674	6924
6675	6925
6676	6926
6677	6927
6678	6928
6679	6929
6680	6930
6681|6682	6931
6683	6932
6684	6933
6685	6934
6686	6935
6687|6688	6936
	6937
6689	6938
6690|6691	6939
6692	
6693	6940
6694|6695	6941
6696	6942
6697	6943
6698|6699	6944
6700|6701	6945
6702	6946
6703	6947|6948
6704	6949|6950
	6951
6705	6952
6706	6953
6707	6954
6708	6955
6709	6956
6710	6957
6711	6958
6712	6959
6713	6960
6714|6715	6961
6716	6962
6717	6963|6964
	6965
6718|6719	6966
6720	6967
6721	6968|6969
6722	6970
6723	6971
6724	6972
6725	6973
6726	6974
6727	6975
6728	6976
6729	6977
6730	6978|6979
6731	6980
6732	6981
6733	6982
6734	6983
6735	6984
6736	6985
6737	6986
6738	6987
6739	6988
6740|6741	6989
6742	6990
6743	6991
6744	6992|6993
6745	6994
6746	6995
6747	6996
6748	6997
6749	6998|6999
6750	7000
6751	7001
6752	7002
6753	7003
6754	7004
6755	7005|7006
6756	7007|7008
6757|6758	7009
6759|6760	7010
6761	
6762	7011
6763	7012
6764	7013
6765	
6766	7014
6767	
6768	7015
6769	7016
6770	7017
6771|6772	7018
6773	7019
6774	7020
6775	7021
6776	7022
6777	7023
6778	7024
6779	7025
6780	7026
6781	7027|7028
6782	7029
6783	7030|7031
6784	7032
6785	7033
6786	7034
6787	7035
6788	7036|7037
6789	7038
6790	7039
6791	7040
6792|6793	7041
6794	7042
6795	7043
6796	7044|7045
6797	7046
6798	7047
6799	7048
	7049
6800	7050
6801	
6802	7051|7052
6803	7053
6804	7054
6805	7055|7056
6806	7057
6807	7058
6808	7059
6809	7060|7061
6810	7062|7063
6811	7064
6812	7065|7066
6813	7067
6814	7068
6815	7069
6816	7070
6817	7071|7072
6818	7073
6819	7074
6820	7075
6821	7076
6822	7077
6823	7078
6824	7079
6825	7080
6826	7081
6827	7082|7083
6828|6829	7084
6830	7085|7086
6831	7087
6832	7088
6833	7089
6834	7090
6835	7091
6836	7092|7093
6837	7094
6838	7095
6839	7096|7097
6840	7098
6841|6842	7099
6843|6844	7100
6845	7101
6846	7102
6847	7103
6848	7104|7105
6849|6850	7106
6851	7107
6852	7108
6853	7109
6854|6855	7110
6856	7111
6857	7112
6858	7113
6859	7114
6860	7115
6861|6862	7116
	7117
	7118
6863	7119
6864	7120
6865	7121
6866	7122
6867	7123
6868	7124|7125
6869	7126|7127
	7128
	7129
	7130
	7131
	7132
	7133
	7134
6870	7135|7136
	7137
	7138
	7139
	7140
	7141
	7142
	7143
	7144
6871	7145
	7146
6872	7147
6873	7148|7149
