4398	si durement qu il n antandi pas a ce qu il dist;	si durement quil nentendoit pas chou quil disoit	4632
4399	si s an vait sus le pont ne onques ne laisse son penser	si sen vait par desore le pont ne onques ne laissa son penser	4633
4400	Et cil chevaliers li vient son glaive aloingnié	Et li cheualiers sen uait uers lui le glaiue alongie	4634
4401	et le fiert	& le fiert	4635
4402	si durement qu il li fait la sele widier	si durement quil li fist la sele widier	4636
4403	et le porte tout envers dedenz le fossé	& le porta el fosse tot enuers|&	4637|4638
4404|4405	Et Illl|vallez	iiij ualet	4639
4406	qui estoient sus la bretesche li conmancent a crier Ha sire chevaliers or vos poez bien baingnier !	qui estoient desous la bersezss altesche|? li commencent a crier	4640|4641
		ha sire cheualiers	4642
		ore vous poes baignier	4643
4407	Et li chevaliers del chastel prant le destrier Lancelot	& li cheualiers du castel prist le cheual lancelot	4644
4408	si entre dedanz la vile;	si sen entre dedens la porte	4645
4409	et maintenant fu la porte close	& on li clost la porte	4646
4410	Et quant Lanceloz voit qu il est chaüz en l eve	Et quant lancelot voit|que il estoit cheus en leue	4647|4648
4411	si est touz esbahiz		
4412	car il ne set comment il est chaoiz a		
4413	si sant qu il afonde	si sent quil afonde	4649
4414	Lors aert a Il	Si ahiert as	4650
4415	poinz J	ij|mains	4651|4652
4416	arbre	arbre	4653
4417	qui devant lui estoit	qui deuant li estoit	4654
4418|4419	et fait tant qu il est issuz del fossé|et venuz a terre seche son escu a son col son glaive en son poing	& fait tant quil est issus del fosse son escu a son col sa glaiue en son poing	4655
4420	Et cil de la bretesche li dient Sire chevaliers aillors vos couvient querre ostel	Et cil de la bretesche li dient sire cheualiers ailleurs vous couient il querre ostel	4656
4421	car çaienz ne metrez vos huimais le pié	quar chaiens ne meteres vous hui|mais le piet	4657|4658
4422|4423	mais demain se vos reveniez|et nos poons recevoir chevalier pescheor nos vos recevrons volentiers	mais demain se vous reuenes se nous deuons echeuoir cheualier pesc hleour nous vous receuerons volentiers	4659
4424	Quant il voit	Quant lancelot voit ce	4660
4425	que cil le vont i einsi gabant	que cil le uont ensi gabant	4661
4426	si est molt dolanz; lors lor dist Biau seingnor	si en est moult dolans Lors lor dist biau seignor	4662
4427	et de mon cheval		
4428|4429	car me dites nouveles se vos les savez|— Par foi font il de vostre cheval ne savons nos riens	et de mon cheual me dires vous nulle nouele Par foy font il de vostre cheual ne sauons nous riens	4663
4430	mais de celui	mais de celui	4664
4431|4432	que vos avez perdu savons nos bien|qu il est çaienz	que vous aues perdu sauons nous bien quil est chaiens	4665
4433	et dahaiz ait	& dehait ait	4666
4434	qui cheval vos donna	qui cheual vous donna :	4667
4435	car certes il nel poïst noauz amploier	quar il ne le peust mie auoir pis enploiet	4668
4436	Quant il voit qu il n i prandra plus	Et quant il voit quil ni prendera plus	4669
4437	si est assez plus dolanz	si est asses plus dolans	4670
4438	que devant	que deuant	4671
4439	et vient desouz en la valee	Si sen uait desouz le castel en la ualee|& sassiet deles vne fontaine auques pres del castel	4672|4673
4440	et s asiet auques pres dunne fontainne desouz IlII	si auoit entour la fontaine|iiij	4674|4675
4441	arbrisiax	arbrissiaus	4676
4442	si met son glaive delez lui	si met sa glaiue deles lui	4677
4443	et s asiet desus son escu;	& sassiet deles son escu	4678
4444	si est tant dolanz	si est tant dolans	4679
4445	et courrouciez	que nus plus|et atent ensi iusques a la nuit ANsi fu lancelos a la fontaine	4680|4681
4446	tant que la nuiz soit venue	& atendoit la nuit pour ce|que trop grant honte auoit de ce quil nauoit point de cheual	4682|4683
4447	Quant li tans fu aprés ce J	Et quant li tamps fu|i	4684|4685
4448	poi acoisiez	poi obscurcis	4686
4449	et la lune fu levee	& la lune fu leuee	4687
4450	si resgarde Lanceloz	Si regarda lancelot	4688
4451	et voit venir IlI	& vit uenir|iij	4689|4690
4452	chevaliers armez	cheualiers armes	4691
4453	si descendent a la fontainne	si descendent a la fontaine	4692
4454	et ostent lor armes	& osterent lor armes	4693
4455	si s asieent desus l erbe vert	& sassieent sor lerbe uert	4694
4456	Aprés ce ne demora mie granment	Apres che ne demora mie granment quil vit venir	4695
4457	que IIII	iiij	4696
4458	escuier vindrent	escuiers	4697
4459	qui amenerent la damoisele avec aux	qui amenoient auec euls vne damoisele	4698
		Et quant lancelot lez pot bien auiser	4699
		si connoist	4700
4460	qui Lancelot avoit gari de l anvenimement qu il avoit pris l autre jor a la fontainne	que cest la damoi sele|qui lauoit gari de lenuenimement quil auoit pris lautre iour a la fontaine:	4701|4702
4461	et an plouroit molt durement	Et elle ploroit moult durement	4703
4462	et les clamoit larrons	& lez clamoit larrons	4704
4463	et traïtres	& traitres	4705
4464	Quant Lanceloz le voit plourer	Et quant lancelot le vit plorer	4706
4465	si est molt dolanz	si en est moult dolans	4707
4466	car il n amoit nule fame plus de li fors la roine	quar il namoit nulle femme plus de li|fors seulement la royne Genieure	4708|4709
4467	Il se pense qu il li aideroit sauve s onor	Si se voloit leuer|por I aidier	4710|4711
4468|4469	quant il se porpense qu il atandra encore tant qu il voie|que cil voldront faire	mais il se porpensa quil atendroit encore pour ueoir quil voldroient faire	4712
4470	Quant il l ont descendue del cheval	Quant cil orent la pucele descendue del cheual	4713
4471|4472	si se lievent li III|i chevalier	si se lieuent li troi cheuaO lier	4714
4473	et dient	Et li dient	4715
4474|4475	que bien|soit ele venue	que bien soit elle uenue	4716
4476	et ele lor dist	Et elle lor dist	4717
4477	que mal soient il trové comme desloiaux chevaliers	que mal soient il troue comme desloial cheualier	4718
4478	et larrons	& larron	4719
4479	Ha damoisele fait li uns vos direz ce	ha : dalpasaemoisele fait li vns vous dires ce	4720
4480	que vos voudrez	que vous uoldres|?	4721|4722
4481|4482	mais desloiaux ne larrons ne somes nos mie|—	mais desloial ne larron ne sommes nous mie	4723
4483	Si estes voir fait ele	Si estes fait elle	4724
4484	Quel greingnor desleauté poez vos faire	Quele desloiaute poes vous faire greignor	4725
4485	que prandre damoisele en murtre	que de prendre vne pucele en murdre	4726
4486	et an repost	& en repost	4727
4487	et de mestre main a li estre son gré	et de metre main a lui|& outre son gre	4728|4729
4488	? Ne greingnor larrecin ne poez vos faire		
4489	et tout ce avez vos fait de moi	Et tout ce aues vous fait de moi	4730
4490	qui en murtre	quar en murdre	4731
4491	et en traïson me venistes prandre en la meson mon frere	et en traison me uenistes querre|& prendre en la maison mon frere	4732|4733
4492	et m en avez amené sanz le seu de lui	& men aues amenee sans le seu de lui	4734
4493|4494	Et cuidiez vos|por ce	Et quidies vous pour chou	4735
4495	que je sui en vostre saisine	que iou sui en vostre saisine	4736
4496	que je vos aimme plus tost	que iou vous en aime plus tost	4737
4497	? Certes nenil ainz voudroie mielz	Certes nenil ains voldroie mieus	4738
4498	que vos fussiez trainez a la queue de mon roncin;	que vous fuissies traines a la keue de mon palefroi	4739
4499	car trop seroie avillie se je laissoie le millor chevalier del monde	quar trop seroie auillie se iou laissoie le meillour cheualier del monde	4740
4500	et le plus prodome a cui j ai m amor donnee	et le plus uaillant a|qui iai mamor donnee pour vn	4741|4742
4501	por I		
4502	si vil chevalier	si vil cheualier	4743
4503	et si recreant com vos estes	& si recreant comme vous estes	4744
4504	— Damoisele fait il se vos n estes amee	Namoisele fait li vns	4745
4505	que vos vaut	que vous vaut se vous estes samie	4746
4506	? Certes ce ne porroit pas estre	Certes Dce ne porroit pas estre	4747
4507	que li mieldres chevaliers del monde	que li mieudres cheualiers	4748
4508	et li plus prodom eust mise s amor en vos	& li plus loiaus del monde eust mise samor en vous	4749
4509	car trop la porroit mielz amploier	quar trop le porroit mieuls emploier	4750
4510	— Certes fait ele sire chevaliers cil	Certes fait elle sire cheualiers cils	4751
4511	qui est ore le millor chevalier dou monde ne tient pas s amor a mal emploie en moi ainz m aimme bien	qui ore est li mieldres cheualiers del monde ne tient pas samor a mal enploie en moi ains maime bien	4752
4512	et amera tant com il me savra en vie	& amera tant comme il me saura en vie	4753
4513	et je l an serai	Et iou li serai	4754
4514	si vraie	si vraie	4755
4515|4516	que ja chevalier tant|? conme je vive ne se porra venter	que ia nus ne se porra vanter	4756
4517	que jou li face compaigniea;	que iou li face compaignie pour lui laissier	4757
4518	et se je bien voloie faire	Et se ie bien voloie faire	4758
4519	si grant desloiauté	si grant desloiaute	4759
4520|4521	que j en vousisse I|mestre en son leu ja	que iou en volsisse metre vn autre en son lieu	4760
4522	si m aïst Diex	ia ne mait diex se iou :	4761
4523	si mauvais chevalier com vos estes n i metroie ainz i mestroie tel	si maulais cheualier comme vous estes y metoie|ains y meteroie tel	4762|4763
4524	dont l an ne me devroit mie blasmer	dont len ne me porroit mie blasmer	4764
4525	Lors se courrouce li chevaliers	Y ors se corouce li cheualiers	4765
4526	et dist a la damoisele	& dist a la damoisele	4766
		Damoisele dites Tmoi	4767
4527	Et por Deu	por dieu	4768
4528	car nos dites or		
4529|4530	qui est cil chevaliers|qui tant est prodom	qui est cils boins cheualiers	4769
4531|4532	et qui|si loiaument vos aimme	qui si loiaument vous aime	4770
4533	? — Certes fait ele il ne faît mie a nommer devant	Certes fait elle il nest mie a nommer deuant	4771
4534	si noiant home com vos estes	si caitif homme comme vous estes	4772
4535|4536	et neporquant|por vos grever plus vos dirai je	Et nonpourquant pour vous plus agreuer dirai iou	4773
		qui il est	4774
		Si vous di	4775
4537	qui il est: ce est mes sire Lanceloz del Lac c est cil	que chou est mesires lancelot del lac|Chest cil	4776|4777
4538	que vos n oseriez atandre a cop pour tout le reaume de Logres	qui vous noseries atendre a cop pour tout le royaume de logres	4778
4539|4540	— Celui|? fait li chevaliers	Celui fait li cheualiers a male heure soit il ore li mieldres del monde	4779
4541	A mal eur soit il ore le millor chevalier dou monde! Certes il ne le porroit pas estre	Certes il nel porroit pas estre	4780
4542	car il fu filz au plus mauvais roi	Car il fu fils au plus maluais roy	4781
4543	et au plus failli de cuer	& au plus failli	4782
4544	qui onques portast couronne	qui onques portast coronne	4783
4545	et bien monstre en la fin qu il estoit noianz ;	Et bien moustra en la fin quil ert maluais	4784
4546	car li rois Claudas mes cousins le deserita de toute sa terre	quar li roys claudas|qui est mes cousins germains le desireta de toute sa terre	4785|4786
4547	si qu il s anfor	si quil senfui	4787
4548	et morut de duel	& morut de paour|& de duel	4788|4789
4549	Et por ce di je	Et pour chou di iou	4790
4550|4551	que de|si mauvés roi ne porroit pas issir le millor chevalier del monde	que de maluais roy ne porv he vere here now rOit pas issir li mieldres cheualiers del monde	4791
4552	— Ha dant mauvais chevaliers fait ele	ha : dans cheualiers fait elle	4792
4553	si m aïst Diex s il fust ja ci	si mait diex se il fust chi	4793
4554|4555	ja ceste parole ne vos issist|mais de la goule	ia ceste parole ne vous fust issue de la goule	4794
4556	car vos n eussiez cuer del dire	quar vous nen eussies pas le cuer del dire pour toute la terre	4795
4557	por tote la terre le roi Artu	? au roy artus	4796
4558|4559	— Damoisele fait il vos diroiz ce|que vos plaira	Damoisele fait il vous dires chou quil vous plaira	4797
4560	et je vos escouterai	et iou Ieassal vous escouterai	4798
4561	mais toutes voies vos di je	mez toutes voies uous prie iou	4799
4562	que vos façoiz ma volenté debonnairement	que vous fachies ma uolente deboinairement	4800
4563	et ne soiez pas	Et ne soies pas	4801
4564	si vilainne qu il vos couviengne faire force	si vilaine quil le vous conuiegne faire par force	4802
4565|4566	car je ne vos ameroie ja|puis ;	Car iou ne vous en ameroie ia de miex	4803
4567	et vos veez bien qu il estuet	Et vous uees|que il estuet	4804|4805
4568	que vos le façoiz	que vous le fachies	4806
4569	car la force n est pas vostre	quar la force nen est pas uostre	4807
4570	et mes voloirs i est	& mes voloirs y est	4808
4571	— Fi fait ele par male aventure ainz fusse je arse ou noie	Sire fait elle che soit ore par male auenture|aincois fusse iou noiie	4809|4810
4572	que je par	que iou pour	4811
4573	si mauvais home fusse honnie	si maluais homme comme vous estes fuisse honnie	4812
4574	quar si m aïst Diex pis ne porroie je faire	Car|si mait diex pis ne porroie iou mie faire	4813|4814
4575	Et il conmande as chevaliers	Et il commande as cheualiers	4815
4576	et as escuiers qu il se traient en sus	& as escuiers le quil se traient arriere	4816
4577	car il velt touz seus remanoir avec cele qu il aimme	quar il veult tous seuls demorer auec la damoisele	4817
4578	et dont il cuide bien faire sa volenté sanz contredit	quar il en quide bien faire sa volente sans contredit	4818
4579	Quant cil s an sont d iluec alé il prant la damoisele	Quant cil se furent trait arriere|si prent li cheualiers la damsoisele	4819|4820
4580	et la giete souz lui	& le giete desouz lui	4821
4581	et dist qu il li fera a force s ele ne li veult otroier debonnairement	& dist quil' li fera a force se elle ne le veult otroier deboinairement	4822
4582|4583	Et ele s escrie Ha gentils hom Lanceloz|por quoi n estes vos ci	Et elle sescrie a haute vois ha : gentils homs lancelot porcoi nestes vous yi	4823
4584	?		
4585	Si vengissiez moi	si uengissies moi	4824
4586	et vos de la honte	& vous de la grant honte	4825
4587	que cil lerres vos velt faire	que cils lerres VOus veult faire	4826
4588	Lors conmance a guenchir	Lors commenche a guenchir soi	4827
4589	et a detordre soi au plus qu ele ! puet	& a detordre au plus|que elle puet	4828|4829
4590	et il la tient molt estroit entre lui	& il le tient moult a destroit entre lui	4830
4591	et la terre	& la terre	4831
4592	Et cele se rescrie Ha Lanceloz biaux douz amis li vostre secors me tardera moult ce m est avis	Et celle sescrie en haut|ha : lancelot biaus douls amis li vostres secors me tardera moult ce mest auis	4832|4833
4593	Et Lanceloz	Et lancelot	4834
4594	qui bien ot veu ce qu il orent fait	qui bien ot ueu chou|que cil orent fait	4835|4836
4595	et antandues toutes les paroles qu il disoient se dresce	Et ot bien entendu lez paroles|que cils auoit dites	4837|4838
4596	? en estant ce li est avis	Si se lieue en estant|si li est auis	4839|4840
4597	que trop porroit huimais demorer; sì prant son escu	que trop porroit demorer|si prent son escu	4841|4842
