3617	que je cuit qu il ait el monde	que ie cuide quil nait au mende	2942
3618|3619	que I|prodome	que ung seul preudomme	2943
3620	Mais celui	mais celui	2944
3621|3622	que je di ai je bien hui veu esprouver entre chevaliers|que puis	que ie ay huy ueu esprouuer centre cheualiers cuide ie uraiement qu il ny a au monde cheualier	2945
3623	que chevalerie fu establie ne cuit je		
3624	que hons mortex feist tels merveilles com il a hui faites	qui tant ait fait de cheualerie comme il a huy fait	2946
3625	Lors li demande la dame ausi comme s ele n i eust mie esté Sire ou fu ce	Et lors lui demanda la dame aisi comme se elle ny eust este|Sire ou fut ce	2947|2948
3626	que veistes celui chevalier	que uous ueistes celui preudomme	2949
3627	que vos dites	que uous dictes	2950
3628	? — Ce fu fait il a l assembles le roi Baudemagu	Ce fut dit il a lassemblee du roy bademagus	2951
3629|3630	et del roi de Norgales|— Ha sire	et du roy de norgalles Haa sire quelles greigneures merueilles faisoit il	2952
3631	quiex greingnors merveilles pooit il faire		
3632	que li autre faisoient	que ung autre|Quelles	2953|2954
3633|3634	? — Quelz dame|? Ce ne vos avroie je ouan conté	dames ie ne le uous auroie pas dit par moy en xu	2955
3635	Par foi ja Diex ne m aïst se je savoie pas raconter ce	iours|ia dieu ne maist se ie uous sauroie compter ce	2956|2957
3636	que je li vi faire ne vos ne m en creriez mie se je vos juroie sor sainz	que ie lui uiz faire Uous ne men croiriez pas|et le uous iurasse ie sur sains	2958|2959
3637	car il vos sambleroit merveilles	car se uous sembleroit merueilles	2960
3638	Et cele cui il plest	Et celle	2961
3639	? a escouter ce qu ele ot veu	qui moult se prit a escouter ce quelle auoit ueu	2962
3640	et meesmement devant celui	et mesmement deuant celui	2963
3641	qui ce avoit fait dist au signor Biau sire toute voies an diroiz vos aucunnes beles jostes devant cest prodome	qui ce auoit fait dit a son seigneur|Sire dictes nous en sil uous plaist aucune auanture	2964|2965
		et aucune belle iouste deuant ce preudomme	2966
3642	qui çaienz est herbergiez	qui ceans est hebergie	2967
3643	si qu il le sache a dire	si quil le sache dire	2968
3644	quant il venra en son païs	quant il uendra en sen pais	2969
3645	— Biaux cox fait li sires vos am	Beaulx coupz dit le seigneur uous en	2970
3646	puis je dire plus de M	puis ie dire|car ie en uis plus de mille	2971|2972
3647|3648	car je l aloie touz jorz sivant|por veoir les merveilles qu il faisoit:	car ie le alloie tousiours suiuant	2973
3649|3650	si li vi occirre a V|cox V	Si lui uis occire a cinq coups cinq cheualiers	2974
3651	chevaliers		
3652|3653	et V|sergenz	et cinq sergans	2975
3654|3655	si vistement qu il fandoit pres|que a par mi les chevax	si nectement quil fendoit tous les cheuaulx	2976
3656	et les chevaliers		
3657|3658	et de moi meesmes vos di je qu il fandi mon escu en I|moitiez	Et de moy mesmes uous dis ie qu il fist de men escu deux moitiez	2977
3659	et trancha ma sele	et trencha ma selle	2978
3660|3661	et coupa mon cheval par mi les espaules|et tot a J	et couppa men cheual parmi les espaulles	2979
3662	sol cop		
3663	— Sire fait la dame	Eu nom de dieu dit la dame	2980
3664	dont ne cuit je mie	donc ne cuide ie pas	2981
3665	que vos receussiez l autre cop		
3666	— Je dame		
3667|3668	? fait li sires|Qu est ce	que uous uoulsissiez actendre lautre coup Moy dame fist il: quest ce	2982
3669|3670	que vos dites|?	que uous dictes	2983
3671|3672	Si m aïst Diex je n atandisse l autre cop|por toute la terre le roi Artu	Si maist dieu ie ne lactendisse pas pour toute la terre du roy artus	2984
3673	car aprés s espee ne me couvenist il ja mire fors la mort ne il n a mie au mien esciant home	et ny a mon escient au monde	2985
3674	si hardi el monde s il avoit hui veu ce qu il avoit fait	si preudomme|que sil auoit ueu ce quil a enuit fait	2986|2987
3675	que jamais l atandist a cop	que iamais lactendist a coup	2988
3676	Et la dame s ancommance a rire	Et la dame commence a rire	2989
3677	Encore vos dirai je greingnors merveilles fait li sires	Encores uous diray ie greigneures merueilles dit le sire:	2990
3678|3679	que je li vi abatre a J|retrous de lance IIIl	car ie lui uiz abatre a ung retourde lance quatre cheualiers	2991
3680	chevaliers : ce ne fist onques ne home ne deables	Ce ne fist oncques|mais ne dieu ne dyable	2992|2993
3681	— Or me dites fait la dame	Or me dictez fist la dame	2994
3682	que feriez vos se vos teniez celui en vostre ostel	que feriez uous se uous teniez celui en uostre hostel	2995
3683	? — Certes dame fait il se la force en estoit moie il ne se partiroit ja de moi ainz le tandroie avec moi	Certes dame se la force estoit mienne il ne sen partiroit ia de moy	2996
3684|3685	car plus riche tresor ne porroie je mie tenir|—	car plus riche tresor ne pourroie ie tenir	2997
3686	Et s il i avoit fait la dame esté en tel manniere	Et sil y auoit fait la dame este en telle maniere	2998
3687	que vos nel conneussiez	que uous ne le congneussiez	2999
3688	que feriez vos	que feriez uous	3000
3689	? — Je n avroie jamais joie fait il ;	Ie en feroie|tant que iamais tous ceulx	3001|3002
3690	et s il le savoient	qui le ueissent ne deissent	3003
3691|3692	et il nel me disoient il n am porroient eschaper sanz mort|— En non Dieu fait ele	que autant nen en pourroie ie faire sans mort Par dieu dit elle denc ne le uous celeray ie pas ains le uous diray	3004
3693	donc nel vos celerai je plus ainz le vos dirai		
3694	car je ne voil mie avoir vostre haine	car ie ne uueil pas auoir uostre hayne	3005
3695	Si saichiez	Sachez	3006
3696	que ce est cil prodom	que cest celui	3007
3697	qui delez vos siet	qui est emprez uous	3008
3698	Et il le resgarde		
3699	Monstrez moi fait il son escu	Monstrez moy fist il son escu	3009
3700	car par ce le connoistrai je bien	car par ce le cengnoistray ie bien	3010
3701	Et ele conmande	Et elle commande	3011
3702|3703	que l an li aport|Dame dame fait Lanceloz vos me dites ore tant de honte en vostre ostel comme vos voldrez;	que len lui apporte Dame dame fait lancelot uous direz de moy tant de honte quil uous plaira	3012
3704	mais se je quidasse	mais se ie eusse cuide	3013
3705	que vos fussiez	que uous feussez	3014
3706	si pooir	si uilsaine ie ne eusse huy entre en uostre hostel pour pouoir	3015
3707	que vos eussiez	que uous eussiez	3016
3708	— Ha sire faît la dame poise il ja plus parlé	Haa sire fist la dame uous en desplaist il|Dame dit il oy	3017|3018
		Certes	3019
3709	puis qu il vos poise	donc nen sera il iamais parle	3020
3710	et sachiez	Et sachez	3021
		que ie le faisoie par grant amour	3022
3711	que honor	et par grant honneur|que ie uous cuidoie faire	3023|3024
3712	Lors s en vait li sires en une chambre connoist bien	Lors sen ua le seigneur en une chambre ou son escu estoit	3025
3713	et en a trop grant joie	et le congnoit incontinent	3026
3714	Lors revient est touz suens a faire son commandement;	Si en a trop grant ioie Lors retourne arriere a lancelot|si lui dit quil est tout sien a faire son commandement	3027|3028
3715	et il l an Cele nuit fu couchiez a aise	Et il len mercie moult|Celle nuit fut lancelot bien couchie	3029|3030
3716	si se reposa	et se reposa	3031
3717	car Quant il fu esvilliez	car moult estoit las	3032
3718	si estoit ja li soulaux granz piece fresche		
3719	et nouvele	et trauaillie	3033
3720|3721	et il la prant|et la vesti	et dormist iusques uers prime	3034
3722|3723	Quant il mengiers aprestez|Quant il orent mengié	Quant il fut esueillie le soleil estoit desia leue	3035
3724	et les tables li prie qu il remaingne huimés		
3725	et il dist qu il ne le montez el cheval il prant son escu		
3726|3727	et demande l|glaive « Dame vos souvient il del couvenant	Et la dame lui auoit appareillie robe de lin	3036
3728	que nos eusmes vos pri je fait il		
3729	que vos vos en aquitoiz		
3730	si com vos vilainne je ne fusse anuit entrez en vostre hostel		
3731	por vos il donques	si la lui fait uestir	3037
3732	? — Dame oîl certes		
3733	—		
3734	Dont n an sera je le faisoie par amors		
3735	et vos quidoie faire grant ou li escuz estoit		
3736|3737	et si tost com il l a veu|si le arriere	Et quant il fut uestu	3038
3738	et fait Lancelot trop grant feste		
3739	et dist qu il mercie molt		
3740	assez estoit las		
3741	et travilliez	et appareillie	3039
3742	et dormi dusque vers prime		
3743	avoit levez a;		
3744	et la dame li ot apparillié robe de lin fu vestuz	et quil eust messe ouye|si fut le mengier appareilie	3040|3041
3745|3746	et aparilliez|et il ot oi messe	Quant ilz eurent mengie	3042
3747	si fu li furent levees Lanceloz demande ses armes	et que les tables furent leuees lancelot demanda ses armes	3043
3748	et li sires feroit en nule manniere	Et le sire lui prie quil demeure auec lui meshuit|mais lancelot dit quil ny demourroit en nulle maniere	3044|3045
3749	Et quant il est touz armez	Et quant il est tout arme il monte sur son cheual|puis prent son escu	3046|3047
		et demande ung glaiue	3048
3750	et et l an li aporte	et len lui apporte	3049
3751	Lors dist a la damoisele de laienz: entre moi	Lors dit a la dame de leans Dame uous souuient il du conuenant|qui est entre uous	3050|3051
3752	et vos	et moy	3052
3753|3754	? — Sire fait ele ofl bien|—	Sire fist elle oy bien	3053
3755|3756	Dont devez faire|Et ele dist	Or uous prie ie fist il	3054
3757	que si fera ele volentiers	que uous uous en acquittez	3055
3758	Lors fait enseler J	Uoulentiers dit elle	3056
3759|3760	palefroi|et dist a I	Lors fist seller ung palleffroy	3057
3761|3762	vallet qu il la sive|Dame fait il ou devez vos aler	et dit au uarlet quil la suiue Dame dit le seigneur ou deuez uous aller	3058
3763	? — Sire je manrai cest seignor a Corbenic	Sire fait elle ie doy mener ce cheualier a corbenic	3059
3764	que je li ai en couvant a monstrer la plus bele riens del siecle	car ie luy ay promis illec monstrer la plus belle chose du monde	3060
3765	— Alez donc fait li sires	Alles|donc fait le seigneur	3061|3062
3766	et pensez dou revenir	et penses de tost retourner	3063
		Atant sen part la dame	3064
		et maine lancelot droit a corbenic la ou a sa uenue il tira la pucelle hors de la cuue ardant a la quelle monsieur gau	3065
3767	Ele se part atant de laienz	auoit failli|Aprez il leua la tombe	3066|3067
		de dessoubz laquelle il yssit ung grant	3068
3768	et aquielt sa voie ou Lanceloz	et hideulx serpent|que lancelot occit	3069|3070
		Et par ces deux aduantures congneurent ceulx de leans	3071
3769	si fu molt bien enmuselee	que cestoit celluy|qui deuoit engendrer en la belle fille du roy pelles de la terre foraine	3072|3073
		le lyon royal cest assauoir galaad le	3074
		quel rempliroit le siege perilleux	3075
3770	por le souleil	et mectroit a fin les aduantures du royaulme de logres|et acheueroit la queste du sainct graal	3076|3077
3771	qui mal ne li feist a	Comme plus aplain sera narre|et declare au second uolume de ce present liure	3078|3079
		Ainsi prent fin le piemier uolume des uertueux	3080
3772	Einsi chevauchent dusque aprés none	et glorienx faiz|et gestes du noble	3081|3082
		et puissant cheualier lancelot du lac	3083
3773	tant que il viennent en une valee	et des compaignons de la table ronde	3084
		¶ Ce present	3085
3774	et voient devant aux el fonz del val J	et premier uolume a este Imprime a Rouen|en lostel de gaillard le bourgois Lan de grace mil	3086|3087
3775	petit chastel molt bien seant	cccc|iiii	3088|3089
		xx	3090
		et huyt le	3091
		xxiiii	3092
3776	car il est clos tout entor d eve parfonde	iour de nouembre|Par iehan le bourgois	3093|3094
		A lexaltacion de la noblesse	3095
3777	et de bons murs batilliez	et de la bonne cheualerie	3096
3778	Quant il vindrent pres	qui fut en la grande bretaigne eu temps du tres noble|et uailant roy artus	3097|3098
3779	si encontrerent une damoisele	et de la table ronde	3099
3780	qui dist a la dame Dame ou menez vos cel chevalier	Et a lexaltacion des courages des iennes nobles ou aultres|qui se ueullent erxcerciter aux armes	3100|3101
		et acquerir lordre de cheualerie	3102
3781	?	que Lancelot du lac se fut parti du chasteau de la dame laquelle lui auoit promis de lui monstrer la plus belle chose du monde elle le mena tout droit au chasteau de Corbenic|et eulx arriuez pres des portes encontrerent une pucelle laquelle demanda a la dame ou elle menoit le cheualier	3103|3104
3782	Et ele dist : A Corbenic	si lui respendit quelle le menoit a Corbenic	3105
3783	— Voire dame fet la pucele en non Deu	En nom dieu dame dist la pucelle	3106
3784	donc ne l amez vos gueres		
3785|3786	car vos l amenez en tel leu|dont il ne puet partir sanz honte	donc ne le aimez uous gaires Car uous le menez en tel lieu dent il ne pourra partir sans honte	3107
3787|3788	et sanz domage|Tant ont alé qu il viennent au chastel	et sans grant dommaige Ce nonobstant tant allerent quilz arriuerent au chasteau	3108
3789	et troevent le pont par ou on passoit si entrent enz	et entrerent dedens	3109
3790	et quant il viennent en la maistre rue	Et quant ilz uindrent en la maistresse rue	3110
3791	si li conmance l an a dire Sire chevaliers la charrette vos atant	les gens de leans lui commencerent a dire|Sire cheualier la charette uous attent	3111|3112
3792	Et il respont basset	Et il feur respendit tout bas	3113
3793|3794	que s il li couvient entrer ce n est|? pas la premiere foiz qu il i a antré	que se il lui conuenoit entrer en charette ce ne seroit pas la premiere fois	3114
3795	Et il chevaucherent toutes voies tant qu il aprochierent de la maistre tor ;	lois cheuaucherent tant quilz approcherent de la maistresse tour	3115
3796	si la prise molt	Si la prisa moult lancelot	3116
3797	car c est la plus bele	car cestoit la plus riche	3117
3798	et la plus fort qu il onques veist a son esciant	que il eust oncques ueue a son aduis	3118
3799|3800	Il resgarde sor destre|et ot une voiz de fame assez pres de lui ce li ert avis	En regardant la quelle tour il oyt une uoix de femme asses pres de lui selon son auis	3119
3801	Il vet cele part	Si sen alla celle part	3120
3802	et voit	et en regardant ueit	3121
3803	que c ert la damoisele	que cestoit la pucelle	3122
3804	que mes sires Gauvain vost geter de la cuve mes il he pot	que messire gauuain uoulut getter hors de la cuue|mais il ne peult	3123|3124
3805	et ele crioit Sainte Marie	Et en soy lamentant disoit Sainte marie	3125
3806	qui me getera de ci	qui me gettera hors dicy	3126
3807|3808	?|Et quant ele voit venir Lancelot	Et quant elle ueit Lancelot uenir uers elle	3127
3809	si dist Ha sire getez moi de ceste eve	sy luy dist en plourant|Sire cheualier gettez moy hors de ceste cuue	3128|3129
3810	qui m art Il vient a la cuve	qui me brusle|Alors uint lancelot deuers la cuue	3130|3131
3811	et la prant par les braz	et print la pucelle par les bras	3132
3812	et la met fors a	et la leua hors de la cuue	3133
3813	Et quant ele se voit delivre	Et quant elle se ueit ainsi deliuree:	3134
3814	si li chiet as piez	si lui cheut aux piez	3135
3815|3816	et li baise la jambe|et le soler	et lui baisa la iambe en lui disant	3136
3817	et li dist Ha sire beneoite soit l eure	Sire cheualier benoitte soit leure	3137
