A	B
5301	4474
5302|5303	4475
5304|5305	4476
5306	
5307	4477
5308	4478
5309	4479
5310	4480
5311	4481
5312	4482
5313	4483
5314	
5315	
5316|5317	4484
5318|5319	4485
5320|5321	4486
5322	
5323	
5324|5325	4487
5326	
5327	4488
5328	4489
5329|5330	4490
5331	
5332|5333	4491
5334	4492
5335|5336	4493
5337	4494|4495
5338	4496
5339	
5340	4497
5341	
5342	4498
5343	4499
5344	4500
5345|5346	4501
5347	4502
5348|5349	4503
5350	4504|4505
5351|5352	4506
5353	4507
5354	4508
5355	4509
5356	4510|4511
5357|5358	4512
5359	4513
5360	4514
5361|5362	4515
5363|5364	4516
5365	4517|4518
5366	4519
5367	4520
5368	4521|4522
5369	
5370|5371	4523
5372|5373	4524
5374	4525
5375	4526|4527
5376	
5377	4528
	4529
5378	4530|4531
5379|5380	4532
5381	4533
5382	4534
5383	4535
5384	4536
5385	4537
5386	4538
5387|5388	4539
5389	4540
5390	4541
5391|5392	4542
5393	4543
5394	4544|4545
5395	4546|4547
5396	4548
5397	4549
5398	4550|4551
5399	4552
5400|5401	4553
5402	4554
5403	4555
5404	4556
5405|5406	4557
5407	
5408	4558
5409	4559|4560
5410	
5411|5412	4561
5413	4562
5414	4563
5415	4564
5416|5417	4565
5418	4566
5419|5420	4567
5421	4568
5422	4569|4570
5423	4571|4572
5424	4573
5425|5426	4574
5427	4575|4576
5428	4577|4578
5429	4579
5430	4580
5431	4581
5432	4582
5433	4583
5434|5435	4584
5436|5437	4585
5438|5439	4586
5440	4587
5441	4588
5442|5443	4589
5444	
5445	4590
5446	4591
5447	4592
5448	4593|4594
5449	4595
5450	4596
5451	4597
5452	
5453	
5454	4598
5455	4599
5456	4600
5457	4601
5458	4602
5459	4603
5460	4604
5461	4605
5462	4606
5463|5464	4607
5465	4608
5466	4609|4610
	4611
5467	4612
5468	4613
	4614
5469	4615|4616
5470	4617
5471	4618
5472	4619
5473	4620
5474	4621
5475	4622
5476	4623
5477	
5478	
5479	4624
5480	4625|4626
5481|5482	4627
5483	4628
5484	4629
5485	
5486	4630
5487	4631
5488	4632
5489|5490	4633
5491	4634
5492	4635
5493	4636
5494	4637
5495	4638
5496	4639|4640
5497|5498	4641
5499|5500	4642
5501	
5502	
5503	
5504	
5505	
5506	
5507	4643
5508	4644
5509	4645
5510	4646
5511	4647
5512|5513	4648
5514	4649
5515	
5516	4650
5517	4651|4652
5518	4653
5519	4654|4655
5520	4656
5521	4657
5522	4658
5523	4659
5524	
5525	
5526|5527	4660
5528	4661
5529|5530	4662
5531	4663|4664
5532	4665
5533	4666
5534	4667|4668
5535	4669
5536	4670
5537	4671|4672
5538|5539	4673
5540|5541	4674
5542	4675
5543	4676
5544	4677
5545	
5546	4678|4679
5547	4680
5548	4681
5549	
5550|5551	4682
5552|5553	4683
5554	4684
5555	4685
5556	4686
5557	4687
5558	4688
5559	4689
5560|5561	4690
5562	4691
5563	4692
5564|5565	4693
5566|5567	4694
5568	4695
5569	4696|4697
5570	4698|4699
5571	4700
5572	4701
5573	4702
5574	4703
5575	4704
5576	4705
5577	4706
5578|5579	4707
5580|5581	4708
5582	4709
5583	4710
5584	4711
5585	4712
5586	4713
5587	4714|4715
5588|5589	4716
5590	4717
5591	4718
5592|5593	4719
	4720
	4721
5594	4722
5595	4723
5596	
5597	4724
5598	4725
5599	4726
5600|5601	4727
5602|5603	4728
5604	
5605	
5606	4729
5607	4730
5608	4731
5609	4732
5610	4733
5611	
5612	
5613	4734|4735
5614	4736
5615	4737
5616	4738
5617	4739
5618	4740
5619	4741
5620|5621	4742
5622	4743
5623	4744|4745
5624	4746
5625	4747
5626	4748
5627	4749
5628	4750
5629	4751
5630	4752
5631|5632	4753
5633|5634	4754
5635	4755
5636	4756
5637	4757
5638	4758
	4759
5639	4760|4761
5640	4762
5641	4763
5642	4764
5643	4765|4766
5644	4767
5645	4768|4769
5646	4770
5647	4771
5648|5649	4772
5650	4773
5651	4774|4775
	4776
5652|5653	4777
5654	4778
5655	4779
5656	4780
5657	4781
5658|5659	4782
5660	4783
5661	4784
5662	4785
5663	4786
5664	4787|4788
5665	
5666	4789
5667	4790
5668	4791
5669	4792|4793
5670	4794
5671	4795
5672|5673	4796
5674	4797|4798
5675	4799
5676	4800
5677	4801
5678|5679	4802
5680	4803
5681	4804
5682	4805|4806
	4807
	4808
	4809
	4810
	4811
5683	4812
5684|5685	4813
5686	4814
5687	4815
5688	4816
5689	4817
5690	4818|4819
5691|5692	4820
5693	
5694	4821
5695	4822|4823
5696	4824|4825
5697	4826
5698	4827
5699	4828
5700|5701	4829
5702	4830
5703	
5704	4831
5705	4832
5706	4833
5707	4834
5708	4835
5709|5710	4836
5711	4837
5712	4838|4839
5713	4840
5714	4841
5715	4842
5716|5717	4843
5718	4844
5719	4845
5720	4846
5721	4847|4848
5722	4849
5723	4850
5724	4851
5725	4852|4853
5726	4854
5727	4855
5728	4856
5729	4857
5730	4858
5731	4859
5732	4860|4861
5733	4862|4863
5734	4864
5735	
5736|5737	4865
5738	4866
5739	4867
5740	4868|4869
5741	4870
5742	4871
5743	4872
5744	4873
5745|5746	4874
5747	4875
5748	4876
5749|5750	4877
5751	4878
5752	4879|4880
5753	4881
5754	4882
5755	
5756|5757	4883
5758	
5759|5760	4884
5761|5762	4885
5763	4886
5764	4887
5765|5766	4888
5767	4889|4890
5768	
5769	4891
5770|5771	4892
5772	4893
5773	4894
5774|5775	4895
5776	4896
5777	4897
5778	4898
5779	4899
5780	4900
5781	4901
5782	4902
5783	4903
5784	4904
5785	4905
5786|5787	4906
5788	4907
5789|5790	4908
5791|5792	4909
5793	
5794	4910
5795	4911|4912
5796	4913
5797	4914
5798	4915|4916
5799|5800	4917
5801	4918
5802	4919
5803|5804	4920
5805	4921
5806|5807	4922
5808	4923
5809	4924
5810	4925
5811	4926
5812	4927
5813	4928
5814	4929|4930
5815	4931
5816	4932
5817	4933|4934
5818|5819	4935
5820	4936
5821	4937
5822	4938
5823	4939|4940
5824	4941
5825|5826	4942
5827|5828	4943
5829	4944
5830	4945
5831	4946
5832	4947
5833|5834	4948
5835	4949
5836|5837	4950
5838	4951
5839|5840	4952
5841	4953
5842	4954
5843	4955
5844	4956|4957
5845|5846	4958
5847	4959
5848|5849	4960
5850	4961
5851	4962
	4963
	4964
	4965
	4966
5852	4967
5853	4968
5854|5855	4969
5856	4970
5857	4971
5858	4972
5859	4973
5860	4974
5861	4975
5862	4976
5863	4977|4978
5864	4979
5865	4980
5866	4981
5867	4982
5868	4983
5869	4984|4985
5870	4986
5871	4987|4988
5872|5873	4989
5874	
5875	4990
5876	4991
5877|5878	4992
5879	4993
5880|5881	4994
5882	4995|4996
	4997
5883	4998|4999
5884	5000
5885	5001
5886|5887	5002
5888	5003
5889|5890	5004
5891	5005
5892	
5893	
5894	
5895	5006
5896	5007|5008
5897|5898	5009
5899	5010
5900	5011
5901	5012
5902	5013|5014
5903|5904	5015
5905	5016
5906	5017
5907	5018
5908|5909	5019
5910	5020|5021
5911|5912	5022
5913|5914	5023
5915	
5916|5917	5024
5918	5025
5919	5026
5920	5027
5921|5922	5028
5923	
5924	5029
5925|5926	5030
5927	
5928|5929	5031
5930	
5931|5932	5032
5933	5033|5034
5934	5035
5935|5936	5036
5937	5037
5938|5939	5038
5940|5941	5039
	5040
5942	5041
5943|5944	5042
5945	5043|5044
5946	5045|5046
5947	5047
5948	5048
5949	5049
5950	5050
5951	5051|5052
	5053
	5054
5952|5953	5055
5954|5955	5056
5956|5957	5057
5958	5058
5959	5059
5960|5961	5060
5962|5963	5061
5964	5062
5965	5063
5966	5064
5967|5968	5065
5969	
5970	
5971	5066
5972	
5973	5067|5068
5974	5069
5975	5070
5976	5071
5977	5072
5978	5073
5979	5074
5980	5075
5981	5076
5982|5983	5077
5984	5078
5985	5079
5986	5080
	5081
	5082
5987	5083
5988	5084
5989	5085
5990	5086
5991	5087
5992|5993	5088
5994	5089
5995|5996	5090
5997	5091
5998	5092
5999	5093
6000	5094
6001	5095|5096
6002|6003	5097
6004	5098|5099
6005	5100|5101
6006	5102
6007	5103|5104
6008|6009	5105
6010	5106
6011	5107
6012	5108
6013	5109
6014	5110
6015	5111
6016	5112
6017	5113
6018	5114
6019	5115|5116
	5117
6020	5118|5119
	5120
	5121
	5122
6021	5123
6022	5124
6023	5125
6024	5126|5127
6025	5128
6026	5129
6027	5130
6028	5131
6029	5132|5133
6030	5134
6031	5135
6032	5136
6033	5137|5138
6034	5139
6035	5140|5141
6036	5142
6037	5143
6038	5144
6039|6040	5145
6041	5146
6042|6043	5147
6044	5148|5149
6045	5150
6046	5151
6047	5152
6048	5153|5154
6049	5155|5156
	5157
	5158
	5159
6050	5160|5161
6051	5162
6052	5163|5164
6053	5165
6054	5166
6055	5167
6056|6057	5168
6058	5169
6059	5170
6060|6061	5171
6062	5172
6063	5173
6064	5174
6065|6066	5175
6067	5176
	5177
6068	5178|5179
6069	5180
6070|6071	5181
6072	5182
6073	5183
6074|6075	5184
6076|6077	5185
6078	5186
6079	5187
6080	5188
6081	5189
6082|6083	5190
6084	
6085	5191|5192
6086	5193
6087|6088	5194
6089	5195
6090|6091	5196
6092	5197
6093	5198
6094|6095	5199
6096|6097	5200
6098	5201
6099	5202|5203
6100	5204
6101|6102	5205
6103	5206
6104	5207
6105	5208
6106	5209
6107	5210
6108|6109	5211
6110|6111	5212
6112|6113	5213
6114|6115	5214
6116	5215
6117	
6118	5216
6119	5217
	5218
6120|6121	5219
6122	5220
6123	5221
6124	5222
6125	5223
6126	5224
6127	5225
6128	5226
6129	5227
6130	5228
6131	5229
6132	5230
6133	5231
6134	5232
6135	5233
6136	5234
6137	5235
6138	5236
6139	5237
6140	5238
6141	5239
6142	5240|5241
6143	5242
6144	5243
6145	5244
6146	5245
6147|6148	5246
	5247
6149	5248
6150	5249
	5250
6151	5251
6152	5252
6153|6154	5253
6155	5254
6156	5255
6157	5256
6158	5257
6159	5258|5259
6160	5260
6161	5261|5262
6162	5263
6163	5264
6164	5265|5266
6165|6166	5267
6167	5268
6168	5269
6169	5270
6170	5271
6171	5272
6172	
6173	5273
6174	5274
6175	5275
6176	5276
6177	5277
6178	5278
6179	5279
6180	5280
6181	5281
6182	5282|5283
6183|6184	5284
6185|6186	5285
6187|6188	5286
6189	5287
6190|6191	5288
6192	5289
6193	5290
6194	5291|5292
6195	5293
6196	5294|5295
6197	5296
6198	5297
6199	5298|5299
	5300
6200|6201	5301
6202|6203	5302
6204	5303
	5304
6205	5305
6206|6207	5306
6208|6209	5307
6210	5308
6211	
6212	
6213	
6214	
6215|6216	5309
6217|6218	5310
6219	
6220|6221	5311
6222|6223	5312
6224	
6225	
6226	5313
6227	5314
6228	5315
6229	5316
6230	5317
6231	5318
6232	5319
6233	5320
6234|6235	5321
6236	
6237	5322
6238	
6239	5323
6240	5324
6241	5325|5326
	5327
6242|6243	5328
6244	5329
6245|6246	5330
6247	
6248	
6249|6250	5331
6251	5332
6252	5333
6253	5334
6254	5335
6255	5336
6256	5337
6257	5338
6258	5339
6259|6260	5340
6261|6262	5341
6263	5342|5343
6264	5344|5345
6265	5346
6266	5347
6267	5348
6268	5349
6269	5350|5351
6270	
6271	5352|5353
6272|6273	5354
6274|6275	5355
6276	5356
6277	5357
6278	5358
	5359
6279	5360
6280	5361
6281	5362|5363
6282	5364
6283|6284	5365
6285	5366
6286	5367|5368
6287	5369
6288	5370
6289	
6290|6291	5371
6292|6293	5372
6294	5373
6295	5374
6296|6297	5375
6298	5376
6299	5377
6300	5378
6301	5379
6302	5380|5381
6303|6304	5382
6305	5383
	5384
6306	5385|5386
	5387
	5388
6307	5389
6308	5390
6309	5391
6310	5392
6311	5393
6312	5394
6313	5395
6314	5396|5397
6315	5398|5399
6316	5400|5401
	5402
	5403
6317	5404|5405
6318|6319	5406
6320	5407
6321	5408
6322	5409
6323	5410
6324	5411|5412
6325	5413|5414
6326	5415
6327	5416
6328	5417
6329	5418|5419
6330	5420
	5421
	5422
	5423
	5424
6331	5425
6332	5426|5427
	5428
6333	5429
6334	5430|5431
6335	5432
6336	5433
6337	5434
6338	5435
6339	5436
	5437
	5438
6340	5439
	5440
	5441
6341	5442
6342	5443
6343	5444
6344	5445|5446
6345	5447
6346	5448
6347	5449
6348	
6349	5450
6350	5451
6351	5452
6352|6353	5453
	5454
	5455
6354	5456
6355	5457|5458
6356	5459
6357	5460
6358	5461|5462
6359	5463|5464
	5465
6360	5466
	5467
	5468
6361	5469|5470
6362	5471
6363	5472
6364	5473|5474
6365	5475
6366	5476
	5477
	5478
6367|6368	5479
	5480
6369	5481
	5482
	5483
6370	5484
6371	5485|5486
6372	5487
6373	5488
6374	5489
6375	5490
6376	5491
6377	5492
6378	5493|5494
	5495
6379	5496|5497
	5498
	5499
6380	5500|5501
	5502
6381	5503|5504
6382	5505
6383	5506
6384	5507
6385|6386	5508
6387|6388	5509
6389	5510
6390	5511
6391	5512
6392	5513
6393	5514|5515
	5516
6394	5517
6395	5518
6396	5519
6397	5520|5521
6398	5522
6399|6400	5523
6401	5524|5525
	5526
6402	5527
6403	5528
	5529
	5530
	5531
6404	5532
6405	5533
6406	5534
6407	5535
6408	5536
6409|6410	5537
6411	5538
6412|6413	5539
6414	
6415|6416	5540
6417	5541
6418	5542
6419	5543
6420	5544
6421	5545|5546
6422	5547
6423	5548
6424	5549|5550
	5551
	5552
	5553
	5554
	5555
	5556
6425	5557|5558
6426	5559|5560
	5561
6427	5562|5563
	5564
	5565
	5566
	5567
	5568
	5569
	5570
	5571
6428	5572|5573
	5574
	5575
	5576
	5577
	5578
	5579
	5580
6429	5581
6430	5582
6431	5583
	5584
	5585
	5586
	5587
	5588
	5589
6432	5590|5591
	5592
	5593
6433	5594|5595
	5596
	5597
	5598
	5599
	5600
6434	5601|5602
	5603
6435	5604|5605
	5606
	5607
	5608
6436	5609
	5610
	5611
	5612
	5613
	5614
	5615
6437	5616
6438	5617
6439	5618
6440	5619
	5620
	5621
6441	5622
6442	5623|5624
6443	5625
6444	5626|5627
	5628
6445	5629
6446	5630
	5631
	5632
	5633
6447	5634|5635
	5636
6448	5637|5638
	5639
	5640
6449	5641|5642
	5643
	5644
	5645
	5646
6450	5647
6451	5648
6452	5649
6453	5650
6454	5651
6455	5652|5653
6456	5654
	5655
	5656
6457	5657
6458	5658|5659
6459	5660
6460	5661
6461	5662
6462	5663|5664
6463	5665
6464|6465	5666
6466	5667|5668
6467	5669|5670
	5671
6468	5672|5673
	5674
6469	5675|5676
6470	5677
6471	5678
6472	5679
6473	5680
6474	5681|5682
6475	5683
6476	5684
6477	5685
6478	5686
6479	5687|5688
6480	5689
6481|6482	5690
6483	5691
6484	5692
6485	5693
6486	5694
6487	5695
6488	5696
	5697
	5698
6489	5699
6490	5700
	5701
6491	5702
6492	5703
6493	5704
6494	5705|5706
	5707
6495	5708|5709
6496	5710|5711
6497|6498	5712
6499	5713
6500	5714|5715
6501	5716
6502	5717
6503	5718
6504	5719
6505	5720
6506	5721|5722
6507	5723|5724
6508	5725
6509|6510	5726
6511	5727
6512	5728
6513	5729
6514|6515	5730
6516	5731
6517	5732|5733
6518	5734|5735
6519	5736
6520	5737|5738
	5739
6521	5740|5741
6522	5742
	5743
	5744
	5745
6523	5746|5747
6524	5748
6525	5749
6526	5750
6527	5751
6528	5752|5753
6529	5754
6530	5755
6531|6532	5756
6533	5757
6534	5758|5759
6535	5760
6536	5761
6537	5762|5763
6538	5764|5765
6539	5766|5767
6540	5768|5769
6541|6542	5770
6543	5771
	5772
6544	5773|5774
6545	5775
6546	5776
6547	5777
6548|6549	5778
6550	5779
6551	5780|5781
6552|6553	5782
6554	5783
6555	5784
6556|6557	5785
6558	
6559	
6560|6561	5786
6562|6563	5787
6564	5788
6565	5789
6566	5790
6567	5791
6568|6569	5792
6570	5793|5794
6571	5795|5796
6572	5797
6573	5798
6574	5799|5800
6575	5801
6576|6577	5802
6578	5803
6579	5804
6580	
6581	5805
6582	5806
6583	5807
6584	5808
6585	5809|5810
6586	5811
6587|6588	5812
6589	5813
6590	5814
6591	5815|5816
6592	5817|5818
6593	5819
6594	5820
6595|6596	5821
6597	5822
6598	5823|5824
6599	5825
6600|6601	5826
6602	5827
6603	5828
6604	5829
6605	5830
6606	5831
6607|6608	5832
6609	5833
6610	5834
	5835
6611	5836|5837
6612	5838
6613	5839
6614	5840
6615|6616	5841
6617|6618	5842
6619	5843
6620|6621	5844
6622	5845
6623|6624	5846
6625|6626	5847
6627	5848
6628|6629	5849
6630	
6631	
6632	5850
6633	
6634	
6635	5851
6636|6637	5852
6638|6639	5853
6640|6641	5854
6642	5855|5856
	5857
6643	5858
6644	5859
6645	5860
6646	5861
6647	5862
6648	5863|5864
6649	5865
6650	5866
6651|6652	5867
6653|6654	5868
6655	5869
6656	5870
6657	5871
	5872
6658|6659	5873
6660|6661	5874
6662|6663	5875
6664|6665	5876
6666	
6667|6668	5877
6669	5878
6670	5879
6671	5880
6672	5881
6673	5882
6674	5883
6675	5884|5885
6676	
6677|6678	5886
6679|6680	5887
6681|6682	5888
6683	
6684	
6685	
6686	
6687	
6688	
6689	
6690	
6691|6692	5889
6693	5890
6694	5891
6695	
6696|6697	5892
6698	5893
6699|6700	5894
6701	5895
6702	5896|5897
	5898
	5899
	5900
	5901
	5902
	5903
	5904
	5905
	5906
	5907
	5908
	5909
6703	5910
	5911
	5912
	5913
	5914
	5915
6704	5916|5917
6705	5918
	5919
6706	5920|5921
	5922
	5923
	5924
6707	5925
6708	5926|5927
	5928
6709	5929|5930
6710	5931|5932
6711	5933|5934
6712	5935|5936
6713	5937
6714	5938
6715	5939|5940
6716	5941
6717|6718	5942
6719	5943
6720	5944
6721	5945
6722	5946
6723	5947|5948
6724	5949
6725	5950
6726	5951
6727	5952
6728	5953|5954
6729	5955
6730	5956
6731|6732	5957
6733	5958
6734|6735	5959
6736	5960
6737	5961
6738	5962
	5963
6739	5964
6740	5965|5966
6741	5967
6742	5968
6743|6744	5969
6745	5970
6746	5971
6747	5972
6748	5973
6749	5974
	5975
6750	5976
6751	5977
6752	5978
6753|6754	5979
6755	5980
6756	5981|5982
6757	5983
6758	5984
6759	5985
6760	5986
6761	5987
6762	
6763	5988
6764|6765	5989
	5990
	5991
	5992
6766	5993
6767	5994
6768	5995
6769	5996
6770	5997
6771	5998|5999
6772|6773	6000
6774	6001
6775	6002|6003
6776	6004
6777	6005
6778	6006
6779	6007|6008
6780	6009
6781	
6782|6783	6010
6784	6011
6785|6786	6012
6787	6013
6788	6014
6789	6015
6790	6016
	6017
6791|6792	6018
6793|6794	6019
6795	6020
6796	6021
6797	6022|6023
6798	6024|6025
6799	6026
6800	6027
6801	6028
	6029
	6030
6802	6031
6803	6032
6804	6033
6805	6034
6806	6035
6807	6036
6808	6037
6809	6038
6810	6039
6811	6040
6812	6041
6813	6042
6814	6043
6815|6816	6044
6817	6045
6818|6819	6046
6820	6047
6821	6048
6822	6049
6823	6050
6824	6051
6825	6052
6826	6053
6827	6054|6055
	6056
	6057
	6058
	6059
6828	6060
6829	6061
6830	6062
6831	6063|6064
	6065
	6066
6832	6067
6833	6068
6834	6069|6070
6835	6071
6836	6072
6837	6073
6838	6074
6839	6075|6076
6840|6841	6077
6842	
6843	6078
6844	6079
6845	6080
6846	6081
6847	6082
6848	6083
6849	6084
6850	6085
6851	6086
6852	6087
6853	6088
6854	6089
6855	6090|6091
6856	
6857	6092
6858	6093
6859	6094
6860	6095
6861|6862	6096
6863|6864	6097
6865	6098
6866	6099|6100
6867	6101|6102
	6103
	6104
6868	6105
	6106
	6107
	6108
	6109
	6110
	6111
	6112
	6113
	6114
6869	6115
6870	6116
6871	6117
