4165	si dist a Brisane conment il porra veoir sa dame la roine		
4166	Ele le resgarde		
4167	et voit ja qu il est touz muez		
4168	car il ne set ou il est ne conment il vint laienz ainz cuide vraiement estre en la cité de Kamaalot		
4169	et li est avis qu il parole a une dame		
4170	qui toz dis faisoit compaingnie a la roine des lors		
4171|4172	que la dame de Meloaut fu morte|Et quant ele le voit	que ay bienen noche y dia Como don lançarote vio el palomo	2366
4173	si afolé		
4174	et qu ele connoist bien qu il porra estre legierement deceuz		
4175	si dist Sire ma dame puet ja bien estre endormie		
4176	Que demorez vos		
4177	tant que vos n alez a li		
4178	? —		
4179	Por ce fait il qu ele ne me mande mie n i voil je mie aler :		
4180	mais s ele me mandoit je i iroie		
4181	— Enon Dieu fait ele vos en orrez		
4182	par tans noveles		
4183	Lors entre en la chambre		
4184	et fait samblant qu ele ait parlé a la roine		
4185	puis vient a Lancelot		
4186	et li dist Sire ma dame vos atant		
4187	et vos mande		
4188	que vos ailliez a li parler		
4189	Et il se fait maintenant deschaucier		
4190	et entre en la chambre em braies		
4191	et en chemise		
4192|4193	et vient au lit|et se couche avec la damoisele	que traia el ynçensario y la donzella	2367
4194	conme cil		
4195|4196	qui cuide|que ce soit la roine	que traia el sancto baso Ellos	2368
4197	Et cele		
4198	qui riens ne desirroit fors avoir celui de cui terrienne chevalerie estoit enluminee le reçoit liee		
4199	et joieuse		
4200	et il li faisoit tel joie		
4201	et tel feste com il faisoit a sa dame la roine		
4202|4203	Einsinc sont mis ensemble le millor chevalier|et le plus bel	ansi fablando entro vna dueña enel palaçio	2369
4204	qui or fust	que hauia	2370
4205|4206	et la plus bele pucele|et de haut lignage	mas de çient años	2371
4207	qui fust alors;		
4208	si se desirrent par diverses entancions		
4209	car ele ne le fait mie tant		
4210|4211	por la biauté de celui ne|por luxure ne	e fuese al Rey	2372
4212	por eschaufement de char come ele fait		
4213	por le fruit recevoir		
4214	dont toz li païs doit venir a sa premiere biauté		
4215	qui par le dolereux cop de l espee as estranges ranges avoit esté desertez		
4216	et essilliez	e dixole	2373
4217|4218	si com il devise apertement en la Queste del Graal|Et cil la desirroit tout en autre manniere	asi me querria fablar convos y el Rey se leuanto y dexo a lanzarote y mando a todos	2374
4219	car por sa biauté ne la couvoitoit il pas		
4220	mais il cuida		
4221|4222	que ce fust sa dame la roine|et par ce fu il eschaufez qu il la connut ausinc com Adam fist sa fame mes non mie en tel maniere	que se non partiesen del y el fuese conla vieja auna camara y desque se asentaron dixo la vieja al Rey señor	2375
4223	car Adam connut sa famei leaument		
4224	et par le conmandement Nostre Signor;		
4225|4226	et cil connut ceste|? em pechié	que faremos deste Cauallero	2376
4227|4228	et en avoutire|et contre Deu	que nos dios aqui traxo no se	2377
4229	et encontre Sainte Eglyse	que podamos ay fazer saluo tanto quele dare mi fija|que faga della su voluntad Pordios dixo ella yo se	2378|2379
4230	et neporquant li Sires en	que la non querra	2380
4231|4232	qui tote pitié abite|et qui ne juge mie selon les faiz as pecheors resgarda ceste assamblee selonc le preu a ceus del païs com cil	que el ama tan lealmente ala Reina de bretaña	2381
4233	qui ne voloit mie qu il fussent touz dis en essil:	que se|que el no querra otra muger	2382|2383
4234|4235	si lor donna tel fruit engendrer|et concevoir	que enel mundo sea y porende Conuiene quele demos la donzella tan enCubiertamente quelo el no entienda agora catad dixo el Rey Como lo fagades	2384
4236	que por la flor de virginité	ca toda via conbiene	2385
4237	qui iluec ! fust corrumpue	que sea oy Mas callad dixo ella	2386
4238	et violee fu recouvree une autre flor de cui bien	ca yo lo cuido muy sesudamente fazer y|luego torno el Rey a don lançarote	2387|2388
4239	et de cui tandror mainte terre fu replenie	ca mucho se pagaba desu compaña y fablaron ambos de muchas Cosas y don lançarote dixo al Rey señor|como hauedes nombre amigo dixo el Rey ami dizen pelas Rey dela tierra forana y ellos	2389|2390
		ansi fablando vio don lançarote entrar porvna finiestra el palomo	2391
4240	et rasouagie; qu ausinc com l Estoire del saint Graal nos fait antandant de ceste flor perdue fu restorez Galaad li virges li tres bons chevaliers cil	que don galuan viera otra vez y traia enel pico vn muy Rico inçensario y tanto|que fue dentro fue el palaçio cumplido de todos los buenos olores del mundo y	2392|2393
4241	qui les aventures del saint Graal mist a fin	luego Callaron todos y nunca fablo ninguno ninguna palabra antes fincaron todos los inojos y començaron a orar y tanto|que el palomo se fue auna Camara los seruidores se leuantaron y pusieron las mesas y muchos vasos porellas y asentaronse aellas todos los Caualleros	2394|2395
		ca non se Conuidaron vnos a otros y desto fue marauillado don lançarote Pero el fizo	2396
4242	et s asist el perilleus siege de la Table Reonde ou onques chevaliers ne s estoit assis	asi como vio alos otros fazer y asentose a par del Rey y	2397
4243	qui ne fust morz	quando el vio	2398
		que fazian oraçion fizo el otrosi y	2399
4244	Et tout ainsi com li nons de Galaad avoit esté perduz en Lancelot par eschaufement de luxure tout	luego a poco de ora vio salir dela camara ado entrara el palomo la donzella|que biera con galuan y dixo don lançarote entresi	2400|2401
4245	ansi fu recouvrez en cestui par atenance de char :	que verdad heralo quele dixera la dueña|que alli lo traxera quelo mostraria la cosa	2402|2403
4246	car il fu virges en volenté	mas fermosa del mundo y	2404
4247	et en oevre jusqu a la mort	ansi hera|que nunca	2405|2406
4248	si com l estoire le devise	mas fermosa Cosa viera saluo a su señora la Reina ginebra y el Cato vn baso	2407
4249	Einsine fu recouvree flor pour flor	que ella traia|e vido	2408|2409
4250	car en sa nessance fu flor de pucelage estainte	que hera	2410
4251	et maumise: cil	como Caliz y	2411
4252	qui puis fu flor	que hera la	2412
4253	et mireor de chevalerie il fu restorez par le conmun assamblement;	mas Rica cosa|que nunca ome viera y	2413|2414
4254	et se virginitez fu empirie en ce qu il fu conceuz bien en fu li mesfaiz amandez en sa vie par sa virginité qu il randi sainne	luego creio|que hera Cosa muy sancta y alço las manos contrael çielo y finco los ynojos y començo muy de Corazon a fazer oraçion y	2415|2416
4255	et antiere a son Sauveor	ansi como la donzella pasaua	2417
4256	quant il trespassa del siecle	por çerca delas mesas	2418
4257|4258	et par les granz biens qu il fist en sa vie a|Si se taist ores li contes de lui	ansi fincaron todas Cumplidas delos mejores manjares del mundo y el palaçio hera cumplido detodos los buenos olores del mundo	2419
4259|4260	et retorne a Lancelot|qui toute la nuit jut o la damoisele ; se li toli le non a cui ele ne pot	asi como si alli fuesen aiuntadas quantas buenas olores y espeçias ay enel mundo y desque la donzella paso vna vez porante las mesas tornose ala camara dedonde saliera y dixo entonzes el Rey a don lanzarote Mucho oue miedo	2420
4261	puis vraiement recouvrer	que vos fallesçeria aqui la graçia de dios	2421
4262|4263	car se l an la poïst au soir apeler pucele cil nons li fu i changiez en damoisele a l andemain|Quant li jorz aparut	como fallesçio el otro Dia a don galuan señor dixo lançarote mucho mal seria	2422
4264	si s esveilla Lanceloz	si jhesu xpisto	2423
4265	et resgarda entor lui mes il ne vit point de clarté		
4266	car toutes les fenestres estoient		
4267	si estoupees		
4268	que li soulauz n i pooit entrer poi ne grant		
4269	Lors se mer¬ veille ou il est		
4270	et taste tout entor lui		
4271	et troeve la damoisele; se li demande		
4272	qui ce est		
4273|4274	et il estoit ja revenuz en son mimoire|car la force de la poison estoit faillie des lors	que es de tan buen talante fuese siempre sañudo Contralos pecadores y despues	2424
4275	que il connut la damoisele charnelment		
4276	Et ele li dist Sire je sui J		
4277	damoisele fille au roi Pellés de la Terre Foreinne		
4278	Quant il l antant		
4279	si perçoit maintenant comment il a esté deceuz;		
4280	si saut dou lit tant dolanz		
4281	que nus plus		
4282	et prant sa chemise		
4283	et ses braies		
4284	et se vest		
4285	et chauce		
4286	et prant ses armes¬		
4287	Quant il fu touz armez il vient a la chambre ou il avoit geu		
4288|4289	et ouvre les fenestres ;|et quant il voit cele par cui il a esté deceuz	que comieron a todo su talante y alçaron las mesas dixo el Rey a don lanzarote amigo	2425
4290	si est tant dolanz qu il cuide bien issir del sans ;		
4291	si panse qu il s en vengera orandroit sanz plus atandre		
4292	Lors traist l espee		
4293	et vient vers la damoisele		
4294	et dist trop durement iriez Damoisele		
4295	vos m avez mort:		
4296|4297	si couvient|que vos en muiriez	que vos semeja dela donzella	2426
4298	car je ne voil		
4299	que jamais decevoiz home en tel manniere com vos m avez deceu		
4300	Lors dresce l espee contremont		
4301	et cele		
4302|4303	qui grant paor a de morir li crie merci a jointes mains|et dist Ha frans chevaliers ne m oci mie	que el vaso traia y dixo don lançarote señor semejame	2427
4304	por cele pitié		
4305	que Diex out de Marie Madelainne		
4306	Et il s areste touz trespensez		
4307	et la voit la plus bele riens qu il onques		
4308	mais veist		
4309	et il trambloit		
4310	si durement d ire		
4311	et de mautalant		
4312	que a poinnes pooit il tenir s espee		
4313	et se test		
4314	et pense qu il fera ou s il l ocirra ou s il le laira vivre		
4315	Et cele li crie toutes voies merci		
4316	et est devant lui a genouz toute nue en chemise		
4317	et il resgarde ses ieuz		
4318	et son vis		
4319	et sa bouche		
4320	et voit en lui tant de biauté qu il en devient touz esbahiz		
4321	Lors dist tant dolanz		
4322|4323	que nus plus Damoisele|je m en irai	que de quantas donzellas yo vi	2428
4324	si vaincuz		
4325	et si recreanz com cil		
4326	qui ne s ose de vos vengier		
4327	car trop seroie cruex		
4328	et desloiax se		
4329	si grant biauté destruioie com il a en vos		
4330	Si vos pri		
4331	que vos me pardoingniez ce		
4332	que je tres m espee sor vos		
4333	car ire		
4334	et mautalant le me fist faire		
4335	— Sire fait ele je le vos pardoing par		
4336	si que vostre courouz me pardoingniez		
4337	Et il li otroie		
4338	puis qu il voit		
4339	que dire li couvient;		
4340	si remet s espee el fuerre		
4341	et la commande a Deu		
4342	Quant il vient a la cort aval		
4343	si troeve son cheval enselé ;		
4344	si le fist Brisane apareillie celoz le trouvast		
4345	quant il vandroit aval		
4346|4347	quar ele savoit|por ce	que esta es la	2429
4348	que Lanbien qu il ne remandroit s apercevroit de la decevance		
4349	Quant il est montez		
4350	et laienz		
4351	si tost com il Il a pris son escu		
4352	et I		
4353	gl		
4354	arbre		
4355	si s em part dolanz		
4356	et courrouciez	mas fermosa	2430
4357	et entre en qu il trova apuié a I		
4358	son chemin		
4359	et vait pansant		
4360|4361	si durement qu il ne set de lui conroi|Et li rois de la Quasse	mas delas dueñas non vos fablo tanto y el Rey	2431
4362	por veoir sa fil s fu matin venuz au chastel conté conment Lanceloz s en estoit alez		
4363	Quant il vint		
4364	que l an li avoit ja la		
4365	si la troeve malade		
4366	et deshaitie de la paor		
4367	que Lanceloz li ot faite qu il ne l oceist;		
4368	si conta son pere		
4369	einsi com il li 'estre de li		
4370	et de Lancel		
4371	pit avenu		
4372	Quant il sot vraiement rement		
4373	et plus honorer		
4374	que devant		
4375	Et ne demora pas ist garder molt chieIII		
4376	mois qu il sot qu ele estoit enceinte		
4377	et par les usiciens		
4378	qui li ue ce ert voirs :		
4379	si en furent		
4380	si lié		
4381	que nul plus		
4382	et strent		
4383	et par la damoisele		
4384	qui dist ll del païs en firent grant joie		
4385	Quant a Lanceloz se fu partiz de la damoisele sr erra tout le jor entier molt dolanz		
4386	et courouciez		
4387	et toz jorz aloit demandant nouveles de Lion son cousin		
4388	Quant il ot erré i dusqu aprés vespres il resgarda devant lui		
4389	et vit en I		
4390	montaigne l		
4391	molt bel chastel; il torne cele part		
4392	car il ert tans de herbergier		
4393	Quant il est venuz dusqu au chastel		
4394	si troeve I		
4395	chevalier		
4396	qui li dist Sire chevaliers par ci ne poez vos passer se vos ne volez jouster		
4397	Lanceloz pensoit		
4398	si durement qu il n antandi pas a ce qu il dist;		
4399	si s an vait sus le pont ne onques ne laisse son penser		
4400	Et cil chevaliers li vient son glaive aloingnié		
4401	et le fiert		
4402	si durement qu il li fait la sele widier		
4403	et le porte tout envers dedenz le fossé		
4404	Et Illl		
4405	vallez		
4406	qui estoient sus la bretesche li conmancent a crier Ha sire chevaliers or vos poez bien baingnier !		
4407	Et li chevaliers del chastel prant le destrier Lancelot		
4408	si entre dedanz la vile;		
4409	et maintenant fu la porte close		
4410	Et quant Lanceloz voit qu il est chaüz en l eve		
4411	si est touz esbahiz		
4412	car il ne set comment il est chaoiz a		
4413|4414	si sant qu il afonde|Lors aert a Il	quando esto le oyo Penso	2432
4415	poinz J		
4416	arbre		
4417	qui devant lui estoit		
4418	et fait tant qu il est issuz del fossé		
4419	et venuz a terre seche son escu a son col son glaive en son poing		
4420	Et cil de la bretesche li dient Sire chevaliers aillors vos couvient querre ostel		
4421	car çaienz ne metrez vos huimais le pié		
4422	mais demain se vos reveniez		
4423	et nos poons recevoir chevalier pescheor nos vos recevrons volentiers		
4424	Quant il voit		
4425	que cil le vont i einsi gabant		
4426	si est molt dolanz; lors lor dist Biau seingnor		
4427	et de mon cheval		
4428	car me dites nouveles se vos les savez		
4429	— Par foi font il de vostre cheval ne savons nos riens		
4430	mais de celui		
4431	que vos avez perdu savons nos bien		
4432	qu il est çaienz		
4433	et dahaiz ait		
4434	qui cheval vos donna		
4435	car certes il nel poïst noauz amploier		
4436	Quant il voit qu il n i prandra plus		
4437	si est assez plus dolanz		
4438	que devant		
4439	et vient desouz en la valee		
4440	et s asiet auques pres dunne fontainne desouz IlII		
4441	arbrisiax		
4442	si met son glaive delez lui		
4443	et s asiet desus son escu;		
4444	si est tant dolanz		
4445	et courrouciez		
4446	tant que la nuiz soit venue		
4447	Quant li tans fu aprés ce J		
4448	poi acoisiez	luego enlo	2433
