A	B
4779	5036|5037
4780	5038
4781|4782	5039
4783	5040
4784	5041
4785	5042
4786	5043
	5044
4787|4788	5045
4789	5046|5047
4790	
4791	5048
4792|4793	5049
4794|4795	5050
4796	
4797|4798	5051
4799	5052
4800	
4801	
4802	
4803	
4804|4805	5053
4806	5054|5055
4807	5056
4808	5057|5058
4809	
4810	
4811|4812	5059
4813|4814	5060
4815	
4816	5061
4817	5062
4818	5063|5064
4819	5065
4820	5066
4821	5067
4822	5068|5069
4823	
4824	
4825	5070
4826	5071
4827	
4828	5072
	5073
4829	5074|5075
4830	5076
4831	5077
4832	5078
4833|4834	5079
4835	
4836	5080|5081
4837	5082
4838	5083
4839	5084|5085
4840	5086|5087
4841	5088
4842	5089
4843	5090|5091
4844	5092
4845	5093
4846|4847	5094
4848	5095
4849	5096
4850	5097
4851	5098
4852|4853	5099
4854|4855	5100
4856	5101
4857	5102
4858	5103
4859	5104|5105
4860|4861	5106
4862	5107
4863|4864	5108
4865	
4866	
4867	5109
4868	5110
4869	5111|5112
4870	5113|5114
4871	5115
4872	5116
4873	5117
4874	5118
4875	5119|5120
4876	5121|5122
4877	
4878	5123|5124
	5125
4879	5126
4880	5127
4881	5128
	5129
4882	5130
4883	5131
4884|4885	5132
4886|4887	5133
4888	5134
4889	5135
4890	5136
4891	5137
4892	5138
4893	5139|5140
4894	5141
4895	5142
4896	5143
4897	5144
4898	5145
4899	5146
4900	5147
	5148
4901	5149
4902	5150
4903	5151
4904	5152
4905	5153
4906	5154
4907|4908	5155
4909	5156
4910	5157
4911	5158
4912	5159
4913|4914	5160
4915	5161
4916	5162
4917|4918	5163
4919|4920	5164
4921	5165|5166
4922	5167|5168
4923	5169
4924	5170
4925	5171
4926	
4927	5172|5173
4928	5174
4929	5175
4930	5176|5177
4931	5178|5179
4932	5180
4933	5181
4934	5182
4935	5183
4936	5184
4937	5185
4938	5186
4939	5187
4940	
4941	
4942	
4943	5188
4944	5189
4945	5190
	5191
4946	5192|5193
4947	5194|5195
4948	5196
4949	5197
4950	5198
4951	5199
4952	5200
4953	5201
4954	5202
4955	5203
4956	5204
4957	5205
4958	5206
4959	5207
4960	5208
4961	5209
4962	5210
4963	5211
4964	5212
4965	5213
4966|4967	5214
4968	5215
4969	5216
4970	5217
	5218
4971|4972	5219
4973	5220
4974	
4975|4976	5221
4977	5222
4978	5223
	5224
4979	5225|5226
4980	5227
4981	5228
4982	5229
4983	5230|5231
4984	5232
4985	5233
4986	5234
4987	5235|5236
4988	5237|5238
	5239
	5240
4989	5241
4990	5242
4991	5243
4992	5244
4993	
4994	5245|5246
4995	5247
4996	5248
4997	5249
4998	5250
4999	5251
5000	5252
5001	5253|5254
5002	5255
5003	5256|5257
5004	5258
5005	5259
5006	5260
5007	5261
5008	5262
5009	5263
5010	5264
5011	5265
5012	5266
5013	5267
5014	5268
5015	5269|5270
5016|5017	5271
5018	5272|5273
5019	5274|5275
5020	5276
5021	5277
5022	5278
5023	5279
5024	5280
5025	5281|5282
5026	5283
5027	5284|5285
	5286
5028	5287|5288
5029	5289
5030|5031	5290
5032	5291
5033	5292|5293
5034	5294
5035	5295
5036	5296
5037	5297
5038	5298
5039	5299
5040	5300
5041	5301
5042	5302
5043	
5044	5303|5304
5045	5305
5046	5306
5047	5307
5048	5308
5049	5309
5050|5051	5310
5052	5311
5053|5054	5312
5055	5313
5056	5314
5057	5315
5058|5059	5316
5060|5061	5317
5062	5318|5319
5063	5320
	5321
5064	5322
5065|5066	5323
5067|5068	5324
5069|5070	5325
5071	5326
5072	5327
5073	5328
5074	5329|5330
5075	5331
5076	5332
5077	5333
5078|5079	5334
5080	
5081	5335
5082	5336
5083|5084	5337
5085|5086	5338
5087	5339|5340
5088	5341
5089	5342
	5343
	5344
5090	5345
5091|5092	5346
5093	5347
5094	5348|5349
5095	5350
5096	5351|5352
5097	5353
5098	5354
5099	5355
5100	5356
5101	5357
5102	5358
5103|5104	5359
5105	
5106	5360
5107	5361
5108	5362
5109	5363
5110	5364
5111	5365
5112	5366
5113	
5114	
5115	5367
5116	5368
5117	5369
5118	5370|5371
5119	5372|5373
5120	5374
5121	5375|5376
5122	5377
5123	5378
5124	5379|5380
5125|5126	5381
5127	5382
5128|5129	5383
5130	5384
5131	5385
5132	5386
5133|5134	5387
5135	
5136	5388
5137	5389
5138	5390
5139	5391
5140|5141	5392
5142	5393
5143	5394
5144	5395
5145	5396|5397
5146|5147	5398
5148	5399
5149	5400
5150	5401
5151	5402
5152	5403
5153	5404
5154	5405|5406
5155	5407
5156	5408|5409
5157	5410
5158	5411
5159	
5160	
5161	
5162	
5163|5164	5412
5165|5166	5413
5167|5168	5414
5169	
5170|5171	5415
5172|5173	5416
5174	5417
5175	
5176	
5177	5418
5178	5419
5179|5180	5420
5181	5421
5182|5183	5422
5184	5423|5424
5185	
5186	5425
5187|5188	5426
5189	
5190	
5191	
5192	
5193|5194	5427
5195	5428
5196	5429|5430
5197	5431
5198	5432|5433
5199	5434
5200	5435
5201	5436
5202	5437
5203|5204	5438
5205|5206	5439
5207	5440
5208	5441
5209	
5210|5211	5442
5212|5213	5443
5214	
5215	5444
5216	5445
5217	5446
5218	5447
5219	5448
5220	5449
5221|5222	5450
5223	5451
5224|5225	5452
5226	
5227	5453
5228	5454
5229	5455
5230	5456
5231	5457
5232	5458
5233	5459
5234	5460
5235	5461
5236	5462
5237	5463
5238	5464
5239	5465
5240	5466
5241	5467|5468
5242	5469
5243	5470
5244	
5245|5246	5471
5247	5472
5248	5473
5249	5474
5250	5475
5251	5476
5252	5477
5253	5478
5254	5479
5255	5480
5256	5481|5482
5257	
5258	5483
5259	5484|5485
5260	5486|5487
5261	5488|5489
	5490
5262	5491
	5492
5263	5493
5264	5494
5265	5495
5266|5267	5496
5268	5497
5269	5498
5270	5499|5500
5271	5501
5272	5502
5273	5503
5274	5504
5275|5276	5505
5277	5506
5278	5507
5279	5508
5280	5509
5281	5510
5282	
5283	5511
5284	5512
5285|5286	5513
5287	
5288	5514
5289	5515|5516
5290	5517|5518
5291	5519|5520
5292	5521
5293	5522
5294	5523
5295	5524|5525
5296	5526
5297	
5298|5299	5527
5300	5528
5301	5529|5530
5302	5531|5532
5303	5533
5304|5305	5534
5306|5307	5535
5308|5309	5536
5310	5537
5311	5538
5312	5539
5313	5540
5314|5315	5541
5316	
5317|5318	5542
5319	5543|5544
5320	5545
5321	5546
5322	5547
5323	5548
5324	
5325	5549
5326	5550
5327	5551
5328	5552
5329	5553
5330|5331	5554
5332|5333	5555
5334	5556
5335	5557
5336	5558
5337	5559
5338	5560
5339	5561|5562
5340	5563|5564
5341	5565
5342	5566
5343	5567|5568
5344	5569
5345|5346	5570
5347	5571
5348	5572
5349	5573
5350	5574
5351|5352	5575
5353	
5354	5576
5355	5577
5356	5578
5357	5579
5358	5580|5581
5359	5582
5360|5361	5583
5362	
5363	5584
5364	5585
5365	5586|5587
5366	5588
5367|5368	5589
5369	5590
5370	5591|5592
5371	5593
5372|5373	5594
5374	5595
5375	5596|5597
5376	
5377	5598|5599
5378	5600|5601
5379|5380	5602
5381|5382	5603
5383	5604
5384	5605
5385	5606
5386	
5387|5388	5607
5389	
5390|5391	5608
5392	5609
5393	5610
5394	5611
5395	5612
5396	5613|5614
5397	5615|5616
	5617
5398|5399	5618
5400	5619
5401	5620|5621
5402|5403	5622
5404	5623
5405	5624
5406	5625
5407	5626
5408	5627
5409	
5410|5411	5628
5412	5629
5413	5630
	5631
5414	5632
5415	5633
5416	5634
5417	5635
5418|5419	5636
5420	
5421	5637
5422	5638|5639
	5640
5423	5641|5642
	5643
5424	5644
5425|5426	5645
	5646
5427|5428	5647
5429	5648
5430	5649|5650
5431	5651|5652
5432	5653
5433	5654
5434	5655
	5656
5435|5436	5657
5437	5658
5438	5659
5439	5660
5440	5661
5441	5662
5442	5663|5664
5443	5665
5444	5666
5445	5667
5446	5668
5447	5669
5448	5670|5671
5449	5672
5450	5673
5451	5674
5452	5675
5453	5676
5454	5677
5455	5678|5679
5456	5680|5681
5457	5682
5458	5683|5684
5459	5685
5460	5686
5461	5687
5462	5688
5463	
5464|5465	5689
5466	5690
5467	5691
5468	5692
5469	5693|5694
5470	5695
5471	5696
5472	5697|5698
5473	5699
5474	5700|5701
5475	5702
5476	5703
5477	5704
	5705
5478	5706|5707
5479	5708
5480	5709
5481|5482	5710
5483|5484	5711
5485	5712
5486	5713
5487	5714
5488	5715|5716
5489	5717
5490	5718
5491	5719
5492	5720
5493	5721
5494	5722|5723
5495	5724
5496|5497	5725
5498|5499	5726
5500|5501	5727
5502	
5503	
5504|5505	5728
5506	
5507	
5508	
5509	
5510	
5511	
5512	5729
5513	5730
5514	5731
5515	5732
5516	5733
5517|5518	5734
5519	5735
5520	5736|5737
5521	5738
5522	5739
5523	5740
5524|5525	5741
5526	5742
5527	5743
5528	5744
5529	5745
5530|5531	5746
5532	5747
5533	5748
5534|5535	5749
5536	
5537	5750|5751
5538	5752
5539	5753
5540	5754|5755
5541	5756
5542	5757
5543	5758
5544	5759
5545	5760
5546	5761
5547	5762
5548	5763
5549	5764|5765
5550	5766
5551	5767|5768
	5769
5552	5770
5553	5771
5554	5772
5555|5556	5773
5557	
5558	
5559	
5560	
5561	
5562|5563	5774
5564|5565	5775
5566	5776
	5777
5567	5778|5779
5568	5780
5569	5781|5782
5570	5783|5784
5571	5785
5572	5786
5573	5787
5574	5788
5575	5789
5576	5790
5577	5791
5578|5579	5792
5580|5581	5793
5582	5794
5583	5795|5796
5584	5797
5585	5798|5799
5586	5800
5587	5801
5588	5802
5589	5803|5804
5590	5805
5591	5806
5592	5807
	5808
	5809
5593	5810|5811
5594	5812|5813
5595|5596	5814
5597	5815
5598	5816
5599	5817
5600	5818
5601|5602	5819
5603	5820
5604	5821
5605	5822
5606	5823
5607|5608	5824
5609	5825
5610	5826
5611	
5612	
5613	5827|5828
5614	5829
5615	5830
5616|5617	5831
5618	5832
5619	5833
5620	5834
5621|5622	5835
5623	5836|5837
5624	5838
5625	5839
5626	5840
5627	5841
5628	5842
5629	5843
5630	5844
5631	5845
5632|5633	5846
5634	5847
5635	5848|5849
5636	5850
5637	5851
5638	5852
5639	5853
5640	5854|5855
5641	5856
5642	5857
5643	5858|5859
5644	5860
5645	5861|5862
5646	5863
5647	5864
5648|5649	5865
5650	5866
5651	5867|5868
	5869
	5870
5652	5871
5653|5654	5872
5655	5873
5656	5874
5657	5875
5658	5876
5659	5877|5878
5660	5879
5661	5880
5662	5881
5663	5882
5664	5883
5665	5884
5666	5885
5667	5886
5668	5887
5669	5888
5670	5889
5671	5890|5891
5672|5673	5892
5674	5893
5675	5894
5676	5895
5677	5896
5678	5897
5679|5680	5898
5681	5899
5682	
5683|5684	5900
5685	5901
5686	5902
5687	5903|5904
5688	5905
5689	
5690	5906|5907
5691	
5692|5693	5908
5694	
5695	5909
5696|5697	5910
5698	5911
5699	
5700	
5701	
5702	
5703|5704	5912
5705	5913
5706	5914
5707	5915
5708	5916
5709	
5710	
5711	
5712	
5713	
5714	5917
5715	5918
5716	5919
5717	5920
5718	5921
5719	5922
5720	
5721	5923|5924
5722	5925
5723	5926
5724	5927
5725	5928|5929
5726	5930
5727	5931
5728	5932
5729|5730	5933
5731	5934
5732	5935|5936
5733	5937|5938
5734	5939
5735	5940|5941
5736	5942
5737	5943|5944
5738	5945
5739	5946
5740	5947
5741	5948
5742	5949
5743	5950
5744	5951|5952
5745|5746	5953
5747	5954
5748|5749	5955
5750	5956
5751	5957
5752	5958
5753	5959
5754	5960
5755	5961
5756	5962
5757	
5758	
5759	
5760|5761	5963
5762	5964
	5965
5763|5764	5966
5765	5967
5766	5968|5969
5767|5768	5970
5769	5971
5770	5972
5771	5973
5772	5974
5773	5975
5774	5976
5775	5977
5776	5978|5979
5777	5980
5778	5981
5779	5982
5780	5983
5781	5984|5985
5782	5986
5783	5987
5784	5988|5989
5785	5990|5991
5786	5992
5787	5993
5788	5994
5789	5995|5996
5790	5997
5791	5998
5792	5999
5793	6000
5794	6001
5795	6002
5796	6003
5797	6004
5798	6005
5799	6006
5800	6007
5801	6008
5802	6009
5803|5804	6010
5805	6011
5806|5807	6012
5808	6013
5809	6014
5810	6015
	6016
5811	6017|6018
5812	6019|6020
5813|5814	6021
5815|5816	6022
5817	
5818	
5819	6023
5820	6024
5821|5822	6025
5823	6026|6027
5824	6028
5825|5826	6029
5827|5828	6030
5829	
5830	6031
5831	6032
5832|5833	6033
5834	6034
5835|5836	6035
5837	6036|6037
	6038
5838	6039|6040
5839	6041
5840	6042|6043
5841	6044
5842	6045
5843	6046|6047
5844	6048
5845|5846	6049
5847	6050
5848|5849	6051
5850	6052
5851	6053
5852|5853	6054
5854|5855	6055
5856	6056
5857|5858	6057
5859	6058
5860	6059
5861	6060
5862	6061
5863	6062
5864	6063
5865	6064
5866	6065
5867	6066
5868	6067|6068
5869	6069|6070
5870	6071
5871	6072|6073
5872	6074
5873|5874	6075
5875	6076
5876|5877	6077
5878|5879	6078
5880	6079
5881	6080
5882	6081
5883	6082|6083
5884|5885	6084
5886	6085|6086
5887	6087
5888	6088
5889	6089|6090
5890	6091
5891	
5892	6092
5893	6093
5894	6094
5895	6095
5896|5897	6096
5898	6097
5899	6098
5900	6099
5901	6100
5902	6101
5903	6102|6103
5904	6104
5905	6105
5906	6106
5907	6107
5908	6108
5909	6109
5910	6110|6111
5911	6112
	6113
5912	6114|6115
5913	6116
5914|5915	6117
5916|5917	6118
5918	6119
5919	6120
5920	6121
5921|5922	6122
5923	6123|6124
5924	6125
5925	6126
5926|5927	6127
5928	6128
5929	
5930	6129|6130
5931	6131
5932	6132
5933	6133
5934	6134
5935	6135
5936	6136
5937	6137|6138
5938	6139
5939	6140
5940|5941	6141
5942	6142
5943	6143
5944	6144|6145
5945	6146|6147
5946|5947	6148
5948	6149
5949	6150
5950	6151
	6152
	6153
5951	6154|6155
	6156
	6157
5952	6158|6159
5953	6160
5954	6161
5955	6162
5956|5957	6163
5958	6164|6165
5959	6166
5960	6167
5961	6168
5962|5963	6169
5964	
5965	6170
5966	6171
5967	6172
5968|5969	6173
5970	6174|6175
5971	6176
5972|5973	6177
	6178
5974	6179
5975	6180
5976	6181
5977	6182
5978	6183
5979	
5980	6184
5981	6185
5982	6186
5983|5984	6187
	6188
5985	6189
5986	6190
5987	6191
5988	6192
5989	6193
5990	6194
5991	6195
5992	6196
5993	6197
5994	6198
	6199
5995	6200
5996	6201|6202
5997	6203
5998	6204
5999	6205
6000	6206
6001	6207|6208
6002	6209
6003	6210
6004	6211|6212
6005	6213|6214
6006	6215
6007|6008	6216
6009	6217|6218
6010	6219
6011	6220
6012	6221
6013	6222
6014|6015	6223
6016	6224
6017	6225
6018	6226|6227
6019	6228
6020	6229
6021	6230
6022	6231
6023	6232
6024	6233
6025	6234|6235
6026	6236
6027	6237|6238
6028	6239
6029	6240
6030	6241
6031	6242
6032	6243
6033	6244
6034	6245
6035	6246
6036	6247
6037	6248
6038	6249|6250
6039	6251|6252
6040	6253
6041	6254
6042	6255
6043	6256
6044	6257
6045	6258
6046	6259
6047	6260
6048	6261
6049	6262|6263
	6264
6050	6265
6051	6266
6052	6267
6053	6268
6054	6269
6055|6056	6270
6057	6271
6058	6272
6059	6273
6060	6274
6061	6275
	6276
6062	6277
6063	6278
6064	6279
6065|6066	6280
6067	6281
6068	6282
6069	6283
6070	6284
6071	6285
6072	6286
6073	6287
6074	6288
6075	6289
6076	6290
6077	6291|6292
6078	6293
6079	6294
6080	6295
6081	6296
6082	6297
6083|6084	6298
6085	6299|6300
6086	6301|6302
6087	6303
6088	6304
6089	6305
6090	6306
6091	6307
6092	6308
6093	6309
6094	6310
6095	6311
6096	6312
6097	6313
	6314
	6315
6098	6316
6099	6317|6318
6100	6319|6320
6101	6321
6102	6322|6323
6103	6324
6104	6325
6105	6326
6106	6327
6107	6328
6108|6109	6329
6110|6111	6330
6112	
6113	6331
6114	
6115	
6116	
6117|6118	6332
6119	
6120	6333|6334
6121	6335
6122	6336
6123	
6124	6337
6125	6338
6126	6339
6127	6340
6128	6341
6129	6342
6130	6343
6131	6344
	6345
6132	6346
6133	6347
6134	6348
6135	6349
6136	6350
6137	6351
6138	6352
6139|6140	6353
6141	6354
6142	6355
6143|6144	6356
6145	6357
6146	6358
6147	6359
6148	6360
6149	6361
6150	6362
	6363
6151	6364
6152	6365
6153	6366
6154	6367
6155	6368
6156	6369
6157	6370
6158	6371
6159	6372
6160	6373|6374
6161	6375
6162|6163	6376
6164	6377|6378
6165	6379
6166	6380
6167	6381
6168	6382
6169	6383
6170	6384
6171|6172	6385
6173	6386
6174	6387
6175|6176	6388
6177	6389
6178|6179	6390
6180	6391|6392
6181	6393
6182	6394
6183|6184	6395
6185|6186	6396
6187	6397
6188	6398
6189	6399
6190	6400|6401
6191	6402
6192	6403
6193	6404
6194	6405|6406
6195	6407
6196	6408
6197	6409
6198	6410
6199	6411
6200	6412
6201	6413
6202	6414
6203	6415
6204	6416
6205	6417
6206	6418
6207	6419|6420
	6421
6208	6422
6209	6423
6210	6424
6211	6425|6426
6212	6427
6213	6428
6214|6215	6429
	6430
6216	6431
6217	6432
6218	6433
6219|6220	6434
6221	6435|6436
6222|6223	6437
6224	
6225	6438
6226	6439
6227	6440
6228	6441
6229	6442|6443
6230|6231	6444
6232	6445
6233|6234	6446
6235	6447
6236	6448
6237	6449
6238	6450
6239	6451
6240	6452
6241	6453|6454
	6455
6242	6456|6457
6243|6244	6458
6245|6246	6459
6247	
6248|6249	6460
6250	6461
6251	6462
6252	6463
6253	6464
6254	6465
6255	6466
6256	6467
6257	6468
6258	6469
6259	6470
6260	6471
6261	6472
6262	6473
6263	6474
6264	6475
6265	6476
6266	6477
6267	6478
6268	6479
6269	6480|6481
6270	6482
6271	6483
6272|6273	6484
6274	
6275	6485
6276	6486
6277	6487
6278	6488
6279	6489
6280	6490
	6491
6281	6492
6282	6493|6494
6283	6495
6284	6496
6285	6497|6498
6286	6499
6287	6500
6288|6289	6501
6290	
6291	
6292	
6293	6502
6294	6503
6295	6504
6296	6505
6297	6506
6298	6507
6299	6508
6300	6509
6301	
6302	6510
6303|6304	6511
6305	6512
6306	6513
6307	6514
6308	6515
6309	6516
	6517
6310	6518
6311	6519
6312	6520
6313	6521
6314	6522
6315|6316	6523
6317|6318	6524
6319	6525
6320	6526
6321	6527
6322	6528
6323	6529|6530
6324	6531
6325	6532
6326	6533
6327	6534
6328	6535
6329	6536|6537
6330	6538
6331	6539
6332	6540|6541
6333	6542
6334	6543
6335|6336	6544
6337|6338	6545
6339	6546
6340	6547
	6548
	6549
6341	6550|6551
6342	6552
6343	6553
6344	6554|6555
6345	6556
6346	6557
6347	6558|6559
6348	6560
6349	6561
6350	6562
6351	6563
6352	6564
6353	6565|6566
6354	6567
6355	6568|6569
6356	6570
6357	6571
6358	6572|6573
6359	6574
6360	
6361|6362	6575
6363	6576
6364	6577
6365	6578
6366	6579
6367|6368	6580
6369	6581
6370	6582
6371	6583|6584
6372	6585
6373	6586
6374|6375	6587
6376	6588
6377	6589
6378	6590
6379	6591
6380|6381	6592
6382	6593
6383	6594
6384	6595
6385	6596
6386	6597|6598
6387	6599
6388|6389	6600
6390	6601
6391	6602|6603
6392	6604
6393	6605
6394	6606
6395	6607
6396|6397	6608
6398|6399	6609
6400	
6401	6610
6402	6611|6612
6403	6613
6404	6614|6615
6405	6616
	6617
6406	6618
6407	6619
	6620
6408|6409	6621
6410|6411	6622
6412	6623|6624
6413	6625
6414	6626
6415	6627
6416	6628
6417	6629
6418	6630
6419	6631
	6632
6420	6633
6421	6634
6422	6635
6423	6636|6637
	6638
6424	6639
6425	6640|6641
	6642
	6643
	6644
	6645
6426	6646|6647
6427	6648|6649
	6650
	6651
	6652
6428	6653|6654
	6655
	6656
6429	6657
6430	6658|6659
6431	6660
	6661
	6662
6432	6663|6664
	6665
6433	6666|6667
	6668
	6669
6434	6670
6435	6671
6436|6437	6672
6438	6673
6439	6674
6440	6675|6676
6441	6677
	6678
6442	6679|6680
6443	6681
6444	6682
6445	6683
6446|6447	6684
6448	6685
	6686
6449	6687
6450	6688|6689
6451	6690
6452	6691
6453	6692|6693
6454	6694
6455	6695|6696
6456	6697|6698
6457	6699
6458	
6459|6460	6700
6461	6701|6702
6462	6703
6463|6464	6704
6465	6705
6466	6706|6707
6467	6708
6468	6709|6710
	6711
6469	6712
6470	6713
6471	6714
6472	6715|6716
6473	6717
6474	6718|6719
6475	6720
6476|6477	6721
6478	6722|6723
6479	6724
6480	6725
6481	6726
6482	6727
6483	6728
6484	6729
6485	6730
6486	6731
6487	6732
6488	6733
6489	6734
6490	6735
6491	6736
6492	6737
6493	6738
6494	6739
	6740
6495	6741
6496	6742|6743
	6744
	6745
6497	6746
6498	6747
6499	6748
6500	6749
6501	6750
6502	6751
6503|6504	6752
6505	6753
6506	6754
6507	6755|6756
6508	6757
6509|6510	6758
6511|6512	6759
6513	
6514	6760
6515	6761
6516	6762
	6763
6517	6764
6518	6765|6766
6519	6767
6520	6768|6769
6521|6522	6770
6523	6771|6772
	6773
	6774
6524	6775
6525	6776
6526	6777
6527	6778
6528	6779|6780
6529	6781
6530	6782
6531|6532	6783
6533	6784
6534	6785
6535	6786|6787
6536	6788
6537	6789|6790
6538	6791
6539	6792|6793
6540	6794
6541	6795
6542	6796
6543	6797
6544	6798|6799
6545	6800
6546|6547	6801
6548	6802
6549	6803
6550	6804
6551	6805
6552|6553	6806
6554	
6555	6807
6556	6808
6557	6809
6558|6559	6810
6560|6561	6811
6562	6812
6563	6813
6564|6565	6814
6566|6567	6815
6568	6816
6569	6817
6570	6818
6571	6819
	6820
6572	6821
6573	
6574|6575	6822
6576	6823|6824
6577	6825
6578	6826
6579	6827|6828
6580	6829|6830
6581	6831
6582	6832
6583	6833
6584	6834
6585	6835
6586	6836
6587	6837
6588	6838
6589	6839|6840
6590	6841
6591	6842|6843
6592	6844
6593	6845
6594	6846
6595	6847
6596|6597	6848
	6849
6598	6850|6851
6599	6852
6600|6601	6853
6602	6854
6603	6855
6604	6856
6605	6857
6606	6858
6607	6859
6608	6860
6609	6861
6610	6862
6611	6863|6864
6612	6865
6613	6866
6614|6615	6867
	6868
	6869
6616|6617	6870
6618	6871
6619	6872
6620	6873
6621	6874
6622	6875
6623	6876|6877
6624	6878
6625	6879
6626	6880
6627	6881
6628|6629	6882
6630	6883
6631	6884
6632	6885
6633	6886
6634	6887
6635|6636	6888
6637	6889|6890
6638	6891
6639	6892
6640|6641	6893
6642	6894
6643	6895
6644	6896
6645	6897
6646	6898
6647	6899
6648	6900
	6901
6649	6902
6650	6903
6651	6904|6905
6652	6906
6653	6907|6908
6654	6909
6655	6910
6656	6911
6657	6912
6658	6913
6659	
6660	
6661|6662	6914
6663	6915
6664	6916
6665|6666	6917
6667	6918|6919
6668	6920
6669	6921
6670	6922
6671	6923
6672	6924
6673	6925
6674	6926
6675	6927
6676	6928
6677	6929
6678	6930
6679|6680	6931
6681	6932
6682	6933
6683	6934
6684	6935
6685|6686	6936
	6937
6687	6938
6688|6689	6939
6690	
6691	6940
6692|6693	6941
6694	6942
6695	6943
6696|6697	6944
6698|6699	6945
6700	6946
6701	6947|6948
6702	6949|6950
	6951
6703	6952
6704	6953
6705	6954
6706	6955
6707	6956
6708	6957
6709	6958
6710	6959
6711	6960
6712|6713	6961
6714	6962
6715	6963|6964
	6965
6716|6717	6966
6718	6967
6719	6968|6969
6720	6970
6721	6971
6722	6972
6723	6973
6724	6974
6725	6975
6726	6976
6727	6977
6728	6978|6979
6729	6980
6730	6981
6731	6982
6732	6983
6733	6984
6734	6985
6735	6986
6736	6987
6737	6988
6738|6739	6989
6740	6990
6741	6991
6742	6992|6993
6743	6994
6744	6995
6745	6996
6746	6997
6747	6998|6999
6748	7000
6749	7001
6750	7002
6751	7003
6752	7004
6753	7005|7006
6754	7007|7008
6755|6756	7009
6757|6758	7010
6759	
6760	7011
6761	7012
6762	7013
6763	
6764	7014
6765	
6766	7015
6767	7016
6768	7017
6769|6770	7018
6771	7019
6772	7020
6773	7021
6774	7022
6775	7023
6776	7024
6777	7025
6778	7026
6779	7027|7028
6780	7029
6781	7030|7031
6782	7032
6783	7033
6784	7034
6785	7035
6786	7036|7037
6787	7038
6788	7039
6789	7040
6790|6791	7041
6792	7042
6793	7043
6794	7044|7045
6795	7046
6796	7047
6797	7048
	7049
6798	7050
6799	
6800	7051|7052
6801	7053
6802	7054
6803	7055|7056
6804	7057
6805	7058
6806	7059
6807	7060|7061
6808	7062|7063
6809	7064
6810	7065|7066
6811	7067
6812	7068
6813	7069
6814	7070
6815	7071|7072
6816	7073
6817	7074
6818	7075
6819	7076
6820	7077
6821	7078
6822	7079
6823	7080
6824	7081
6825	7082|7083
6826|6827	7084
6828	7085|7086
6829	7087
6830	7088
6831	7089
6832	7090
6833	7091
6834	7092|7093
6835	7094
6836	7095
6837	7096|7097
6838	7098
6839|6840	7099
6841|6842	7100
6843	7101
6844	7102
6845	7103
6846	7104|7105
6847|6848	7106
6849	7107
6850	7108
6851	7109
6852|6853	7110
6854	7111
6855	7112
6856	7113
6857	7114
6858	7115
6859|6860	7116
	7117
	7118
6861	7119
6862	7120
6863	7121
6864	7122
6865	7123
6866	7124|7125
6867	7126|7127
	7128
	7129
	7130
	7131
	7132
	7133
	7134
6868	7135|7136
	7137
	7138
	7139
	7140
	7141
	7142
	7143
	7144
6869	7145
	7146
6870	7147
6871	7148|7149
