3773	tant que il viennent en une valee		
3774	et voient devant aux el fonz del val J		
3775|3776	petit chastel molt bien seant|car il est clos tout entor d eve parfonde	ch elli erano tutti armati forse di loro elmo	3138
3777	et de bons murs batilliez		
3778	Quant il vindrent pres		
3779	si encontrerent une damoisele	si disono a Lancelotto	3139
3780	qui dist a la dame Dame ou menez vos cel chevalier		
3781	?		
3782|3783	Et ele dist : A Corbenic|— Voire dame fet la pucele en non Deu	ch elli mangiasse un poco per andare più sicuramente ma elli lor disse	3140
3784	donc ne l amez vos gueres		
3785	car vos l amenez en tel leu		
3786|3787	dont il ne puet partir sanz honte|et sanz domage	che non farebbe	3141
3788	Tant ont alé qu il viennent au chastel		
3789	et troevent le pont par ou on passoit si entrent enz		
3790|3791	et quant il viennent en la maistre rue|si li conmance l an a dire Sire chevaliers la charrette vos atant	Elli montano immantanente	3142
3792	Et il respont basset		
3793	que s il li couvient entrer ce n est	e si partirono di là entro	3143
3794	? pas la premiere foiz qu il i a antré		
3795|3796	Et il chevaucherent toutes voies tant qu il aprochierent de la maistre tor ;|si la prise molt	e andarono tanto per me' la foresta	3144
3797|3798	car c est la plus bele|et la plus fort qu il onques veist a son esciant	che venono nella piaza	3145
3799|3800	Il resgarde sor destre|et ot une voiz de fame assez pres de lui ce li ert avis	Si erano già asembiati	3146
3801	Il vet cele part	che d una parte	3147
3802|3803	et voit|que c ert la damoisele	e che d altra più di xxe	3148
3804	que mes sires Gauvain vost geter de la cuve mes il he pot		
3805	et ele crioit Sainte Marie		
3806|3807	qui me getera de ci|?	cavalieri	3149
3808|3809	Et quant ele voit venir Lancelot|si dist Ha sire getez moi de ceste eve	: il facevano bene d amindune parti ma troppo aveva più di genti il re di Norgales per diverso lui	3150
3810|3811	qui m art Il vient a la cuve|et la prant par les braz	che l re Bando di Maguzo non avea	3151
3812	et la met fors a		
3813|3814	Et quant ele se voit delivre|si li chiet as piez	zol Quando Lancelotto venne presso delle giostre	3152
3815|3816	et li baise la jambe|et le soler	si ristà a una parte lui	3153
3817	et li dist Ha sire beneoite soit l eure		
3818	que vos fustes nez		
3819	car vos m avez gité de la greingnor dolor ou fame fust onques		
3820	Mais maintenant conmance la sale a emplir de dames		
3821	et de chevaliers	e suoi compagnone	3154
3822	et si assemblent tuit cil de la vile	e riguarda i quali il fanno meglio|:	3155|3156
3823	por veoir la damoisele	si vidono tre cavalieri per diverso il re di Norgales|che troppo bene il facevano	3157|3158
3824|3825	et la mainnent en une chapele|por randre graces a Nostre Seingnor	ch elli donavano ardimento a lloro per lo ben fare	3159
3826	Lors moinnent Lancelot en I	Si avieno già tanto fatto	3160
3827	cimetiere desouz la tor	che lla gente del re Bando di Marguzo era riculata più d un'arcata|sE la figliuola del re di Norgales ne parla a sue compagne	3161|3162
		che nel luogo erano	3163
3828	et li monstrent I	e disse avendof tutte	3164
3829	tombe molt riche ou il avoit lestres escrites	: aPer Dio molto fosse stato qui bel torniamento se que' di là potessono soferire i nostri ma elli m è aviso acciò	3165
3830	qui disoient Ja ceste tombe ne sera levee devant	ch elli vanno riculando|ch elli saranno per tempo messi alla fugga	3166|3167
		E già no m aiuti ldio se molto non fanno a pregiare que' tre cavalieri	3168
3831	que li lieparz i mestra main de	che diverso i nostri sono ché per loro sono disconfitti que di Gora|— Damigella disse la figliuola del re Bando di Maguzo chi son quelli	3169|3170
3832	qui li granz lions doit issir	che tanto debono essere pregiati	3171
		? —Per fé diss ella l uno à nome Mordret il fratello di monsignor Galvano a quel vermiglio scudo	3172
		e l altro est Mador della Porta el maggior cavaliere	3173
		che sia qui	3174
		e l terzo est Galigandino mi nepote quelli	3175
3833	et cil la levera legierement	che porta quello scudo bianco|: ciò son coloro	3176|3177
		che meglio il fanno di tutta questa piaza	3178
		e per cui vostra gente est già tutta disconfitta	3179
		— Or non voi ismagate damigella disse la figliuola del re Bando di Maguzzo ché se m aiuti Idio se l re vostro padre non	3180
		si fugge elli vedrà ancor oggi donare tal colpi	3181
3834	et lors sera engendrez li granz lions en la bele fille au roi de la Terre Forainne	donde non atenderebbe uno per tutta sua terra perdere|che ta colpi dona	3182|3183
3835	Quant il a les lestres leues	ln ciò|che parlavano insi	3184|3185
		si udirono il grido levare sopra que' di Gora	3186
		che si fugivano elli andavano pigliando que' di Morgales	3187
		che con esso lui sono ellor disse	3188
		Seguiteme ché ora abiamo noi troppo attendutob	3189
		Allor lascia corere per me l aringo quanto	3190
		che l cavallo puote andare	3191
		si fiede	3192
3836	si n entant pas qu eles vuelent dire	si duramente il primaio|ch elli incontra	3193|3194
3837	et cil	ch elli il porta lui|e l cavallo sin terral tutto in un monte	3195|3196
3838	qui entor lui sont li dient Sire nos cuidons bien	si fiede del troncone un altro cavaliere	3197
3839	que ce soiez vos	si che lli fa la sella votare|Quand egli ebbe la lancia rotta	3198|3199
3840	dont ces letres parolent	si mette la mano alla spada	3200
3841	car nos savons bien par la damoisele	donde si sapea molto bene atare	3201
3842	que vos avez delivree	si comincia a fedire tutto intorno lui|e a donar gran colpi	3202|3203
3843	que vos estes li mieldres chevaliers de touz cels	e pugne a monte|e pugne a valle né non agiugne huomo	3204|3205
3844	qui or sont	che non porti a tterra	3206
3845	—	WElli arappa scudi di collo|e elmi di testa	3207|3208
3846|3847	Que volez vos|que je face	si fa tanto in poca d ora	3209
3848|3849	? Je sui pres de faire totes voz volentez|— Nous volons	che tutto il torniamento s aresta intorno lui per vedere le maraviglie	3210
3850	font il	ch elli fa	3211
		ch elli non agiugne huomo tanto sia pro'	3212
3851|3852	que i vos levez ceste tombe|et veoiz qu il a desouz	che non porti atterra o morto o magagnato	3213
3853	Et il met la main au plus gros chief	Si l ânno conosciuto in poca d ora quelli|che unque mai non l avieno veduto	3214|3215
3854	et la lieve trop legierement	e tanto il ridotano per le maraviglie|ch elli fa	3216|3217
3855	et voit dedenz le plus hideuz serpent	che non v à mai nullo tanto|si ardito	3218|3219
3856	et le plus felon par samblant	ch a colpo l osi attendere	3220
3857	dont il oïst onques parler	;xi n ucide tanti	3221
3858	Et quant il voit Lancelot	e magagia di que' di Norgales	3222
3859	si li gete feu	ch a fine forza li fa ritornare più di tre arcate|meTanto fa per la sua prodeza	3223|3224
3860	si ardant qu il li brule tout son haubert	che tutti ne parlano|e lungi	3225|3226
3861	et ses armes	e presso	3227
3862	et se lance fors de la tombe en mi le cimetiere	e dicono|che tutto vince il cavaliere bianco della gente del re Bando di Maguzo	3228|3229
3863	si que li arbrisel	etE tre compagnoni	3230
3864	qui dedenz estoient conmencierent a ardoir	che davanti ciò avieno messi alla fuga que di Gora	3231
3865	por l ardeur dou feu	ch eli àno usciti del torniamento per loro riposare un poco|si si maravigliarono molto quand	3232|3233
3866	Et cil de laienz tornent en fuie	e vidono lor genti fuggire	3234
3867	et montent as fenestres en haut	;|si domandarono	3235|3236
3868	por veoir conment il sera	che ciò est|Che est ciò	3237|3238
3869	et Lanceloz gete son escu l devant son vis	? disse un valletto|Non avete vo' passo veduto le maraviglie	3239|3240
		che v à	3241
3870	puis s adresce cele part ou il vit le serpent comme cil	? No disse Mordaret|— Per fé dis egli e' v è un cavaliere a un arme bianche uno diavolo un aversieri	3242|3243
		che più cidrebbe stasera di gente	3244
3871	qui ne doute aventure	che l uomo non potrebbe mica sotterare d uomini morti in due arpens di terra|Non andate mica in quelle parti se vo'non volete morire	3245|3246
3872	qui avenir li puisse	;|che già Dio no m aiuti se contro a sua spada può durare né ferro né acciaio	3247|3248
3873	Et li serfald]panz li giete feu envenimé	Allora lilacciarono loro elmi i tre compagnoni	3249
3874	si qu il li art son escu par defors	e montarono in lor cavalli|e presono scudi	3250|3251
3875	et Lanceloz le fiert par mi le piz del glaive	e lance|e lasciarono correre a Lancelotto ma nanzi	3252|3253
		che que di Norgales se ne fugissono	3254
3876	si qu il li met el cors	ch elli tolse a uno di coloro	3255
		che si fuggivano	3256
		si si diriza incontro a l un di tre compagnoni	3257
3877	et fer	e cciò era Mordalet|: egli il fiede	3258|3259
		si che lli mette per me la spalla manca tutto il ferro	3260
3878	et fust	e l fusto	3261
3879	Et il conmance a batre a la terre de ses eles comme cil	: lo mpugna bene|si 'l porta a tterra tutto inferrato	3262|3263
		osE il re Bando di Maguzo	3264
3880	qui est navrez a mort	che di dietro lui era li dona un altra lancia|e lli disse	3265|3266
		Tenete sire mostrate ancora come voi sapete lance brisciare	3267
		egli lascia immantanente corere inverso a Madore della Porta	3268
3881	et ll met la main a l espee	e quel li rompe la lancia nel miluogo del petto|; ee Lancelotto	3269|3270
		che lla sua lancia porta bassa il fiede	3271
3882	et li donne grant cop la ou il le puet ataindre tant qu il li fait le chief voler	si che gli mette per me la coscia el ferro con tutto il frusto|si l porta lui	3272|3273
		e l cavallo in terra tutto in un monte	3274
3883	Lors viennent	;|e egli passa oltre	3275|3276
		e trae la spada	3277
		e fiede Galiganyn lo scudo bianco	3278
		si che n abatte giuso un gran casnjtello	3279
		;	3280
		e lla spada discende giuso sopra l cavallo sicché lli colpa il collo dinanzi le spalle	3281
		e abatte in uno monte el cavallo	3282
3884	? avant li chevaliers	e 'l cavaliere	3283
		ch ebbe già assai riguardato Lancelotto per le maraviglie	3284
3885	qui ja estoit armez	ch elli faceva	3285
		e vide chel colpo	3286
		si no l osa più attendere anzi	3287
		si torna in fuga quanto	3288
		che l cavallo puote andare	3289
		eAllor comincia il grido troppo maraviglioso ché tutti quelli di Norgale	3290
		si fugivano	3291
		e quelli di Gora li neacciano	3292
		e lli pigliano tutti a llor volontà	3293
3886	por aidier a Lancelot;	E quando Lancelotto vide	3294
		ch elli sono tutti ritornati a discofittura	3295
		e che non v à mai nullo ricoverio	3296
		si si fiede nella foresta	3297
		e se ne va grande andatura	3298
		ch elli non vuole essere arestato da nullo	3299
		Assa' fu chiesto	3300
		e domandato ma e' non v ebbe colui	3301
3887	et quant il voient qu il l a ja occis	che l potesse trovare|E quando il re Bando da Maguzo vide	3302|3303
		che se n era andato in tal maniera	3304
3888	si le reçoivent a grant joie	ch elli non sarebbe mica trovato|si è	3305|3306
3889	et conmancent li sain a sonner	si dolente|che non sa	3307|3308
3890|3891	Maintenant viennent laienz chevaliers dames|et damoiseles	che fare né	3309
3892	tant que ce n est se merveille non a		
3893	et li dient	che dire	3310
3894	que bien soit il venuz sor touz ceaux dou monde ;		
3895	si le moinnent el maistre palais		
3896	et le desarment		
3897	A cels paroles issi de laienz J		
3898	granz chevalier		
3899	et amenoit o lui grant compaingnie		
3900	et estoit I		
3901	des plus biaux hom		
3902	que Lanceloz eust onques veu		
3903	puis qu il parti de Kamaalot		
3904|3905	et molt resambloit bien gentil home|Et quant cil de laienz le voient venir	: ”ché veramente est elli il più maraguroso cavaliere	3311
3906	si se lievent encontre lui		
3907	et dient a Lancelot Sîre veez ci le roi		
3908	qui vient		
3909	Lors se dresce Lanceloz		
3910	et dist		
3911|3912	que bien soit il venuz|et il li rant son salu	che unque fosse quand egli avea con esso seco ora il miglior cavaliere del mondo	3312
3913	et li gete les braz au col		
3914	et li dist Sire tant vos avons desirré a veoir		
3915	et a avoir		
3916	que Deu merci or somes nos saisi de vos		
3917|3918	Et sachiez|que nos en avions grant mestier	e che li dovesse far gioia	3313
3919	car tant a esté nostre païs deserté		
3920|3921	et essillié|et li povre home perdu lor gaingnage qu il ert des ores	e festa or l à perduto per sua malvagità	3314
3922	mais bien droit s il plest a Nostre Seingnor		
3923	que lor pertes soient restorees		
3924	et lor biens restabli		
3925	dont il ont esté grant piece soufraiteux		
3926	Lors s asiet li uns delez l autre		
3927	et li demande li rois		
3928	dont il est		
3929	et conment il a non		
3930|3931	— Lancelot del Lac fait il|— Or me dites fait li rois li rois Bans li prodom	lmEGaligandyn	3315
3932	qui morut de duel ne fu il vostre peres		
3933|3934	? — Sire fait Lanceloz oïl|— Par foi fait li rois	che Lancelotto ebbe abattuto fu rimontato	3316
3935	dont sui je touz aseur		
3936	que par vos ou par chose		
3937	qui de vos istra sera cil pais delivrez des estranges aventures		
3938	qui i aviennent jor		
3939	et nuit		
3940	Lors vint avant une dame de		
3941	si grant aage		
3942	que bien pooit avoir C		
3943	anz;		
3944	si apele le roi		
3945	si li dist Sire je voil a vos parler		
3946	Li rois se part de Lancelot		
3947	et commande a ses chevaliers qu il li facent compaingnie		
3948	et il dient		
3949	que si feront il		
3950	Lors s en vait o la dame en une chambre a		
3951	et ele li dist		
3952	quant il fu assis Sire		
3953	que porrons nos fere de cest chevalier		
3954	que Diex nos a amené		
3955	? — Je ne sai fait il		
3956	que l an an doie faire fors qu il avra ma fille a faire sa volenté		
3957	— An non Dieu fait la dame je sai bien qu il ne la voldra mie panre		
3958	quant l an li offerra		
3959	car il aimme tant la roine la fame le roi Artu qu il ne voldroit avoir nule autre		
3960	et par ce couvandra il		
3961	que Pan le face		
3962	si saigement qu il ne s en aperçoive		
3963	— Or an esploitiez fait li rois		
3964	si com vos voudrez	si come puote	3317
3965	car il covient qu il soit fait		
3966	— Or ne vos entremetez plus fait la dame		
3967	car j en vendrai bien a chief		
3968|3969	Lors entre li rois en la sale|et vient a Lancelot	e viene al re Bando da Maguzo	3318
3970	por faire lui compaingnie;		
3971	si parolent li uns a l autre		
3972	et s entracointent au plus bel qu il pueent		
3973	Si li demande Lanceloz conment il a non		
3974	et il dist		
3975	que l an l apele Pellés de la Terre Foreinne		
3976	Endementres qu il parloient einsi		
3977	si resgarde Lanceloz		
3978	et voit laienz entrer par une fenestre le coulon		
3979	que mes sire Gauvain		
3980	avoit veu autre foiz		
3981	et portoit en son bec I		
3982	encensier d or molt riche		
3983	Et si tost com il fu laienz entrez		
3984	si fu li palais repleniz de totes les bonnes odors		
3985	que cuers d ome porroit penser		
3986	Et lors se turent par laienz qu il n i ot celui		
3987	qui mot deist ainz s agenoillierent		
3988	quant il virent le coulon venir		
3989	Et il entra maintenant en une chambre		
3990	Lors saillent li sergent		
3991	et metent les napes sus les dois		
3992	si s asieent li un		
3993	et li autre sanz ce		
3994	que nus i deist mot ne nus n i fu apelez		
3995	De ceste chose se merveille molt Lanceloz		
3996	si fait autel come li autre		
3997	et l s asiet devant le roi		
3998	et voit qu il sont tuit em prieres		
3999	et en oroison		
4000	et il fait autel comme li autre font		
4001	Aprés ce qu il furent assis ne demora gueres qu il vit issir d unne chambre une damoisele		
4002	que mes sire Gauvain ot tant resgardee		
4003	si fu		
4004	si bele		
4005	et si avenanz de toutes choses		
4006	que Lanceloz meesmes dist bien		
4007	que onques		
4008	mais a fame ne vit		
4009	si grant biauté se ne fu en sa dame la roine		
4010	et dist		
4011	que voir li disoit cele		
4012	qui laienz l avoit amené		
4013	Il resgarde le vessel		
4014	que la damoisels tenoit entre ses mains		
4015	qui est li plus riches a sou esciant		
4016	qui onques fust veuz par home mortel		
4017	et estoit fait en samblant de galice :		
4018	si li est avis		
4019	et bien le croit		
4020	que ce soit sainte chose		
4021	et dingne;		
4022	si conmança les mains a joindre encontre		
4023	et a encliner le piteusement		
4024	Et ausi com la dame passoit		
4025	? par mi les dois s agenoille chascuns devant le saint vessel		
4026|4027	et il|si fait ausi	e si fa a lluiconoscere	3319
4028	Maintenant furent les tables raemplies de touz les biax mengiers		
4029	que l an savroit deviser		
4030	et li palais fu raempliz de		
4031	si bonnes oudors com se toutes les bonnes espices i fussent del monde espandues		
4032	Quant la damoisele fu une foiz alee par les dois		
4033	si s an torne droit a la chambre		
4034	dont ele estoit venue		
4035	Quant ele s an fu alee li rois Pellés dist a Lancelot Certes sire je avoie molt grant paor		
4036	que la grace Nostre Seingnor ne fausist a cest cop tot ausi com ele fist avant ier		
4037	quant mes sire Gauvain fu çaienz		
4038	— Biau sire fait Lanceloz il n est mie mestier		
4039	que Nostre Sires		
4040	qui tant est debonnaires soit toz jorz couroueiez a ses pecheors		
4041	Quant li rois ot mengié par loisir		
4042	si leverent les napes		
4043	et li rois demande a Lancelot qu il li samble del riche vesse!		
4044	que la damoisele aporta		
4045	Il me samble fet il		
4046	que de damoisele ne vi je onques		
4047	si bele; de dame ne di je mie		
4048	Quant li rois entant ceste parole		
4049	si pense tantost a ce qu il ot oï de la roine Genievre		
4050	et bien croit		
4051	que ce soit voirs		
4052	que l an li ot dit		
4053	Si vient a Brisane la mestresse sa fille cele		
4054	qui devant avoit a lui parlé		
4055	et li conte ce qu il ot respondu de sa fille		
4056	Sire fait ele		
4057	iel disoie bien		
4058	Or m atandez l		
4059	poi		
4060	et je irai a lui parler		
4061	Ele vient a Lancelot		
4062	et li conmance a demander noveles del roi		
4063	et li dist teles com il les set de la roine		
4064	Sire fait ele ce ne vos demant je mie qu il n a gueres		
4065	que je la vi sainne		
4066|4067	et joieuse|Et il tressaut touz de joie	si gli fece molto grande gioia	3320
4068	quant il l oit parler ; se li demande ou ele la vit		
4069	Sire fait ele ci pres a Il		
4070	liues ou ele gerra anuit		
4071	— Dame fait il vos me gabez! —		
4072	Si m aïst Diex fait ele no fas;		
4073	et por ce		
4074	que vos m en creoiz mielz venez o moi		
4075	et je la vos monsterrai		
4076	— Certes dame fait il volentiers		
4077	Lors envoie querre ses armes		
4078	et cele vait		
4079	? endementres au roi		
4080	qui l atandoit en la chambre		
4081	Il li demande conmant ele a esploitié		
4082	Faites tost fait ele vostre fille monter		
4083	et l anvoiez a la Quasce au plus tost		
4084	que vos porrez a		
4085	et je irai aprés entre moi		
4086	et Lancelot		
4087	et li ferai antandant		
4088	quant nos serons la		
4089	que ce est la roine		
4090	Et je ai aparillié J		
4091	tel boivre		
4092	dont je li donrai		
4093	et puis qu il en avra beu		
4094	et la force li sera montee el cervel ge ne dout mie qu il ne face ma volenté tote		
4095	et ansi porra avenir quanque nos alons querant		
4096	Li rois fait sa fille aparillier		
4097	et li baille XX		
4098	chevaliers		
4099	qui la conduiront au chastel de la Quasse		
4100	Et quant il vindrent la		
4101	et il furent descendu		
4102	si firent faire en une sale le plus riche lit		
4103	que l an pot		
4104	et s i coucha la damoisele		
4105	puis que cil voldrent		
4106	qui		
4107	? laienz l avoient amenee		
4108	Et Lanceloz ot prises ses armes		
4109	et monta en son cheval		
4110	et s em part		
4111	et il laisse cele		
4112	qui l i avoit amené		
4113	?		
4114	si chevauchent tant entre lui		
4115	et Brisanne		
4116	que il vindrent au chastel de la Quasse		
4117	Quant il i furent venu		
4118	si estoit nuiz oscure ne la lune n ert pas encore levee		
4119	Il descendent		
4120	et Brisane le moinne en I		
4121	chambre ou li chevalier estoient;		
4122	et quant il le voient venir		
4123	si se drecent encontre lui		
4124	et dient		
4125	que bien soit il venuz		
4126	si le desarment	e elli disse	3321
4127	Laienz avoit molt grant clarté		
4128	car il i avoit bien dusqu a XX		
4129	cierges alumez		
4130	Et Brisane		
4131	qui ot une soue pucele acointie de ce qu ele voloit faire li ot baillies les poisons		
4132	et li dist		
4133	Quant tu orras		
4134	que je demanderai boivre		
4135	si en aporte plainne coupe		
4136	et le donne a Lancelot ne nul autre ne li aporte tant com il voille boivre		
4137	et ele dist Volentiers		
4138	Quant Lanceloz fu desarmez		
4139	si ot talant de boivre a ce qu il ot eu chaut a venir:		
4140	si demande ou est sa dame la roine		
4141|4142	Sires fait ele ele est en cele chambre|et est ja endormie au mien esciant	Sire i' sono venuto a voi	3322
4143	Et il demande le vin		
4144	et la damoisele a cui il avoit esté conmandé aporte le boivre		
4145|4146	qui plus estoit clers|que fontainne	che voi mi diciate chi l cavaliere est	3323
4147	et de coulor a vin		
4148	La coupe n ert pas grant		
4149	si fu toute plainne;		
4150	et il ot talant de boivre		
4151	et la dame li dist Sire buvez tout		
4152	car il ne vos fera ja se bien non		
4153	car je cuit		
4154|4155	que vos ne beustes onques|mais de tel	che si be ll à oggi fatto per diverso voi	3324
4156	Et il prant la coupe		
4157	et la boit toute plainne		
4158	et troeve la poison bonne		
4159	et douce		
4160	si en demande encore autant		
4161	et cele li aporte		
4162	et il boit tout outre		
4163	Lors est envoisiez		
4164	et plus emparlez qu il ne selt;		
4165	si dist a Brisane conment il porra veoir sa dame la roine		
4166	Ele le resgarde		
4167	et voit ja qu il est touz muez		
4168	car il ne set ou il est ne conment il vint laienz ainz cuide vraiement estre en la cité de Kamaalot		
4169	et li est avis qu il parole a une dame		
4170|4171	qui toz dis faisoit compaingnie a la roine des lors|que la dame de Meloaut fu morte	— Bel dolce sire diss elli il re Bando di Maguzo perché l domandate voi	3325
4172	Et quant ele le voit		
4173	si afolé		
4174	et qu ele connoist bien qu il porra estre legierement deceuz		
4175	si dist Sire ma dame puet ja bien estre endormie		
4176	Que demorez vos		
4177	tant que vos n alez a li		
4178	? —		
4179	Por ce fait il qu ele ne me mande mie n i voil je mie aler :		
4180	mais s ele me mandoit je i iroie		
4181	— Enon Dieu fait ele vos en orrez		
4182	par tans noveles		
4183	Lors entre en la chambre		
4184	et fait samblant qu ele ait parlé a la roine		
4185	puis vient a Lancelot		
4186	et li dist Sire ma dame vos atant		
4187	et vos mande		
4188	que vos ailliez a li parler		
4189	Et il se fait maintenant deschaucier		
4190	et entre en la chambre em braies		
4191	et en chemise		
4192	et vient au lit		
4193	et se couche avec la damoisele		
4194	conme cil		
4195	qui cuide		
4196	que ce soit la roine		
4197	Et cele		
4198	qui riens ne desirroit fors avoir celui de cui terrienne chevalerie estoit enluminee le reçoit liee		
4199	et joieuse		
4200|4201	et il li faisoit tel joie|et tel feste com il faisoit a sa dame la roine	? — Sire diss elli per ciò	3326
4202	Einsinc sont mis ensemble le millor chevalier		
4203|4204	et le plus bel|qui or fust	ch i' sono giovane huomo	3327
4205|4206	et la plus bele pucele|et de haut lignage	si so ancora poco d arme	3328
4207	qui fust alors;		
4208	si se desirrent par diverses entancions	si arei mestieri d acontarme a un	3329
4209	car ele ne le fait mie tant		
4210	por la biauté de celui ne		
4211	por luxure ne		
4212	por eschaufement de char come ele fait	si produomo com egli è per ciò	3330
4213	por le fruit recevoir		
4214	dont toz li païs doit venir a sa premiere biauté		
4215	qui par le dolereux cop de l espee as estranges ranges avoit esté desertez		
4216	et essilliez		
4217	si com il devise apertement en la Queste del Graal		
4218	Et cil la desirroit tout en autre manniere		
4219	car por sa biauté ne la couvoitoit il pas		
4220	mais il cuida		
4221	que ce fust sa dame la roine		
4222	et par ce fu il eschaufez qu il la connut ausinc com Adam fist sa fame mes non mie en tel maniere		
4223	car Adam connut sa famei leaument		
4224	et par le conmandement Nostre Signor;		
4225|4226	et cil connut ceste|? em pechié	che me ne nsegnasse per ciò	3331
4227|4228	et en avoutire|et contre Deu	ch io amenderei di lui	3332
4229	et encontre Sainte Eglyse		
4230	et neporquant li Sires en		
4231	qui tote pitié abite		
4232	et qui ne juge mie selon les faiz as pecheors resgarda ceste assamblee selonc le preu a ceus del païs com cil		
4233	qui ne voloit mie qu il fussent touz dis en essil:		
4234	si lor donna tel fruit engendrer		
4235	et concevoir	e di sua compagnia	3333
4236	que por la flor de virginité		
4237	qui iluec ! fust corrumpue		
4238	et violee fu recouvree une autre flor de cui bien		
4239	et de cui tandror mainte terre fu replenie		
4240	et rasouagie; qu ausinc com l Estoire del saint Graal nos fait antandant de ceste flor perdue fu restorez Galaad li virges li tres bons chevaliers cil		
4241	qui les aventures del saint Graal mist a fin		
4242|4243	et s asist el perilleus siege de la Table Reonde ou onques chevaliers ne s estoit assis|qui ne fust morz	—Certo sire disse il re Bando di Maguzo s elli vo conoscesse elli voi arebbe molto caro	3334
4244	Et tout ainsi com li nons de Galaad avoit esté perduz en Lancelot par eschaufement de luxure tout		
4245	ansi fu recouvrez en cestui par atenance de char :		
4246	car il fu virges en volenté		
4247|4248	et en oevre jusqu a la mort|si com l estoire le devise	ch elli amò molto monsignore vostro padre	3335
4249	Einsine fu recouvree flor pour flor		
4250	car en sa nessance fu flor de pucelage estainte		
4251	et maumise: cil		
4252	qui puis fu flor		
4253	et mireor de chevalerie il fu restorez par le conmun assamblement;		
4254	et se virginitez fu empirie en ce qu il fu conceuz bien en fu li mesfaiz amandez en sa vie par sa virginité qu il randi sainne		
4255	et antiere a son Sauveor		
4256	quant il trespassa del siecle		
4257|4258	et par les granz biens qu il fist en sa vie a|Si se taist ores li contes de lui	e vostro padre il riamò molto	3336
4259|4260	et retorne a Lancelot|qui toute la nuit jut o la damoisele ; se li toli le non a cui ele ne pot	e tanto come nullo huomo può più amare altro	3337
4261	puis vraiement recouvrer	sSi vo dico per vero	3338
4262	car se l an la poïst au soir apeler pucele cil nons li fu i changiez en damoisele a l andemain		
4263|4264	Quant li jorz aparut|si s esveilla Lanceloz	che ceiò sel monsignor Lancelotto di Lac	3339
4265	et resgarda entor lui mes il ne vit point de clarté		
4266	car toutes les fenestres estoient		
4267	si estoupees		
4268	que li soulauz n i pooit entrer poi ne grant		
4269	Lors se mer¬ veille ou il est		
4270|4271	et taste tout entor lui|et troeve la damoisele; se li demande	—Lancelotto	3340
4272	qui ce est	? disse quelli	3341
4273	et il estoit ja revenuz en son mimoire		
4274	car la force de la poison estoit faillie des lors		
4275	que il connut la damoisele charnelment		
4276	Et ele li dist Sire je sui J		
4277	damoisele fille au roi Pellés de la Terre Foreinne		
4278	Quant il l antant		
4279	si perçoit maintenant comment il a esté deceuz;		
4280	si saut dou lit tant dolanz		
4281	que nus plus		
4282	et prant sa chemise		
4283	et ses braies		
4284	et se vest		
4285	et chauce		
4286	et prant ses armes¬		
4287	Quant il fu touz armez il vient a la chambre ou il avoit geu		
4288	et ouvre les fenestres ;		
4289	et quant il voit cele par cui il a esté deceuz		
4290	si est tant dolanz qu il cuide bien issir del sans ;		
4291	si panse qu il s en vengera orandroit sanz plus atandre		
4292	Lors traist l espee		
4293|4294	et vient vers la damoisele|et dist trop durement iriez Damoisele	I'credea veracemente	3342
4295|4296	vos m avez mort:|si couvient	ch elli fosse morto ma poscia	3343
4297	que vos en muiriez		
4298	car je ne voil		
4299	que jamais decevoiz home en tel manniere com vos m avez deceu		
4300	Lors dresce l espee contremont		
4301|4302	et cele|qui grant paor a de morir li crie merci a jointes mains	ch egli è vivo	3344
4303	et dist Ha frans chevaliers ne m oci mie		
4304	por cele pitié		
4305	que Diex out de Marie Madelainne		
4306	Et il s areste touz trespensez		
4307	et la voit la plus bele riens qu il onques		
4308	mais veist		
4309	et il trambloit		
4310|4311	si durement d ire|et de mautalant	e giuro a dDio	3345
4312	que a poinnes pooit il tenir s espee		
4313	et se test		
4314|4315	et pense qu il fera ou s il l ocirra ou s il le laira vivre|Et cele li crie toutes voies merci	che giamai non finirò di cavalcare se morto o preso o malato non sono tanto	3346
4316	et est devant lui a genouz toute nue en chemise		
4317	et il resgarde ses ieuz		
4318	et son vis		
4319	et sa bouche		
4320	et voit en lui tant de biauté qu il en devient touz esbahiz		
4321	Lors dist tant dolanz		
4322	que nus plus Damoisele		
4323|4324	je m en irai|si vaincuz	ch io l avrò trovato	3347
4325	et si recreanz com cil		
4326	qui ne s ose de vos vengier		
4327	car trop seroie cruex		
4328	et desloiax se		
4329	si grant biauté destruioie com il a en vos		
4330	Si vos pri		
4331	que vos me pardoingniez ce		
4332	que je tres m espee sor vos		
4333	car ire		
4334	et mautalant le me fist faire		
4335	— Sire fait ele je le vos pardoing par		
4336	si que vostre courouz me pardoingniez		
4337|4338	Et il li otroie|puis qu il voit	E quand i' l avrò	3348
4339	que dire li couvient;		
4340	si remet s espee el fuerre	si 'l pregherò	3349
4341|4342	et la commande a Deu|Quant il vient a la cort aval	che per l amore di mi' padre Galeotto	3350
4343	si troeve son cheval enselé ;		
4344	si le fist Brisane apareillie celoz le trouvast		
4345	quant il vandroit aval		
4346|4347	quar ele savoit|por ce	ch elli tanto amò	3351
4348	que Lanbien qu il ne remandroit s apercevroit de la decevance		
4349	Quant il est montez		
4350	et laienz		
4351|4352	si tost com il Il a pris son escu|et I	ch elli mi ritegna con esso lui	3352
4353	gl		
4354	arbre		
