A	B
5381|5382	4028
5383	4029|4030
5384	4031
5385	4032
5386|5387	4033
5388	4034
5389	4035
5390|5391	4036
5392|5393	4037
5394|5395	4038
5396	4039
5397	4040
5398	4041
5399	4042
5400|5401	4043
5402|5403	4044
5404	
5405	4045
5406	4046
5407|5408	4047
5409	4048|4049
	4050
5410	4051
5411	4052
5412	4053
5413|5414	4054
5415|5416	4055
5417|5418	4056
5419|5420	4057
5421	4058
5422	4059|4060
5423	4061|4062
5424	4063|4064
5425	4065|4066
5426|5427	4067
5428	
5429	4068
5430|5431	4069
5432	
5433	4070
5434|5435	4071
5436	
5437	
5438	
5439	
5440	
5441	
5442	
5443	
5444	
5445	
5446	
5447	
5448	
5449	
5450	
5451	
5452	
5453	
5454	
5455	
5456	
5457	
5458	
5459	
5460	
5461	
5462	
5463	
5464	
5465	
5466	
5467	
5468	
5469	
5470	
5471	
5472	
5473	
5474	
5475	
5476	
5477	
5478	
5479	
5480	
5481	
5482	
5483	
5484	
5485	
5486	
5487	
5488	
5489	
5490	
5491	
5492	
5493|5494	4072
5495	
5496	
5497	
5498	
5499	
5500	
5501	
5502	
5503	
5504	
5505	
5506	
5507	
5508	
5509	
5510	
5511	
5512	
5513	
5514	
5515	
5516	
5517	
5518	
5519	
5520	
5521	
5522	
5523	
5524	
5525	
5526	
5527	
5528	
5529	
5530	
5531	
5532	
5533	
5534	
5535	
5536	
5537	
5538	
5539	
5540	
5541	
5542	
5543	
5544	
5545	
5546	
5547	
5548	
5549	
5550	
5551	
5552|5553	4073
5554	
5555	
5556	
5557|5558	4074
5559|5560	4075
5561	
5562	
5563	
5564	
5565	
5566	
5567	
5568	
5569	
5570	
5571	
5572	
5573	
5574	
5575	
5576	
5577	
5578	
5579	
5580	
5581	
5582	
5583	
5584	4076
5585	
5586	
5587	
5588	
5589	
5590	
5591	
5592	
5593	
5594	
5595	
5596	
5597	
5598	
5599	
5600	
5601	
5602	
5603	
5604	
5605	
5606	
5607	
5608	
5609	
5610	
5611	
5612	
5613	
5614	
5615	
5616	
5617	
5618	
5619	
5620	
5621	
5622	
5623	
5624	
5625|5626	4077
5627	
5628	
5629	
5630	
5631	
5632	
5633	
5634	
5635	
5636	
5637	
5638	
5639	
5640	
5641	
5642	
5643	
5644	
5645	
5646	
5647	4078
5648	
5649	
5650	
5651	
5652	
5653	
5654	
5655	
5656	
5657	
5658	
5659	
5660	
5661	
5662	
5663	
5664	
5665	
5666	
5667	
5668	
5669	
5670	
5671	
5672	
5673	
5674	
5675	
5676	
5677	
5678	
5679	
5680	
5681	
5682	
5683	
5684	
5685	
5686	
5687	
5688	
5689	
5690	
5691	
5692	
5693	
5694	
5695	
5696	
5697	
5698	
5699	
5700	
5701	
5702	
5703	
5704	
5705	
5706	
5707	
5708	
5709	
5710	4079
5711	
5712	
5713	
5714	
5715	
5716	
5717	
5718	
5719	
5720	
5721	
5722	
5723	
5724	
5725	
5726	
5727	
5728	
5729	
5730	
5731	
5732	
5733	
5734	
5735|5736	4080
5737	4081
5738	4082
5739	4083|4084
5740	4085|4086
5741	4087
5742	4088
5743	4089
5744	4090|4091
5745|5746	4092
5747	4093
5748	4094
5749	4095|4096
5750	4097
5751	4098|4099
5752|5753	4100
5754	4101
5755	4102
5756	4103
5757	4104
	4105
5758	4106
5759	4107
5760	4108
5761|5762	4109
5763	4110
5764	4111|4112
5765|5766	4113
5767|5768	4114
5769	4115
5770	4116
5771	4117
5772	4118
5773|5774	4119
5775	4120
	4121
5776	4122|4123
5777	4124|4125
5778|5779	4126
	4127
5780	4128
5781	4129
5782	4130
5783	4131
5784	4132
5785	4133|4134
5786|5787	4135
5788	4136
	4137
5789|5790	4138
5791	4139
5792	4140|4141
5793	4142
5794	4143
5795	4144
5796	4145
5797	4146
5798	4147
5799	4148
5800|5801	4149
5802|5803	4150
5804	
5805	4151
5806	4152
5807	4153
5808	4154
5809	4155
5810	4156
5811	4157
5812	4158|4159
5813	4160
5814	4161
5815	4162
5816	4163|4164
5817	4165
5818	4166
5819	4167
5820|5821	4168
5822	4169|4170
5823	4171|4172
5824	4173
5825|5826	4174
5827|5828	4175
5829|5830	4176
5831	4177|4178
5832	4179|4180
5833	4181|4182
5834	4183
5835	4184|4185
5836	4186|4187
5837	4188
	4189
5838	4190
5839	4191
5840	4192
5841|5842	4193
5843	4194
5844|5845	4195
5846|5847	4196
5848	4197
5849	4198
5850	4199
5851	4200|4201
5852	4202
5853	4203
5854|5855	4204
5856	4205
5857	4206
5858	4207
5859	4208
5860	4209|4210
5861	4211
5862	4212
5863|5864	4213
5865	4214
5866	4215
5867|5868	4216
5869	4217|4218
5870	4219
5871|5872	4220
5873	4221
5874	4222
5875|5876	4223
5877	
5878|5879	4224
5880|5881	4225
5882	
5883	4226
5884|5885	4227
	4228
5886|5887	4229
5888	4230
5889	4231|4232
5890|5891	4233
5892	4234
5893	4235
5894	4236|4237
5895|5896	4238
5897|5898	4239
5899	4240
5900	4241
5901	4242
5902	4243|4244
5903	4245|4246
5904	4247
5905	4248
5906	4249
5907	4250
5908	4251
5909|5910	4252
5911	4253|4254
5912|5913	4255
5914|5915	4256
5916|5917	4257
5918	4258
5919	4259
5920	4260
5921	
5922	4261
5923	4262
5924	4263
5925	4264
5926	
5927	
5928	4265
5929	4266
5930|5931	4267
5932|5933	4268
5934|5935	4269
5936|5937	4270
5938	4271
5939	4272
5940	
5941|5942	4273
5943	4274
5944	4275
5945|5946	4276
5947|5948	4277
5949	4278
5950	4279
5951	4280|4281
	4282
5952	4283
5953|5954	4284
5955	
5956	4285
5957	4286
5958	4287
5959	4288
5960	
5961|5962	4289
5963	
5964	4290
5965	4291
5966|5967	4292
5968|5969	4293
5970	
5971	
5972|5973	4294
5974	4295
5975	4296|4297
5976	4298
5977	4299
5978	4300
5979	4301
5980	4302
5981|5982	4303
5983	4304
5984	4305
5985	4306
5986	4307
5987	4308
5988	4309
5989	4310|4311
5990	4312
5991	4313
5992	4314
5993	4315|4316
5994	4317
5995	4318
5996|5997	4319
5998	4320
5999	4321
6000	4322
6001	4323
6002|6003	4324
6004|6005	4325
6006	4326
6007	4327|4328
6008	4329
6009|6010	4330
6011	4331
6012	4332
6013	4333
6014	4334|4335
6015|6016	4336
6017	4337
6018	4338|4339
	4340
6019	4341|4342
	4343
	4344
	4345
6020	4346
6021|6022	4347
6023	4348
6024	4349|4350
	4351
6025	4352
6026	4353|4354
6027	4355|4356
6028	4357|4358
6029	4359
6030	4360
6031	4361
6032	4362
6033	4363|4364
6034	4365|4366
6035	4367|4368
6036	4369|4370
6037	4371|4372
6038	4373|4374
6039	4375
6040	4376
6041	4377
6042	4378
6043	4379
6044	4380|4381
6045	4382
6046	4383
6047	4384
6048	4385
	4386
	4387
6049	4388|4389
	4390
6050	4391|4392
6051	4393
	4394
	4395
6052	4396|4397
6053	4398
6054	4399
6055|6056	4400
6057|6058	4401
6059|6060	4402
6061	4403|4404
	4405
6062	4406
6063	4407
6064	4408
6065|6066	4409
6067	4410
6068	4411|4412
6069	4413
6070	4414
6071|6072	4415
6073|6074	4416
6075|6076	4417
6077	4418
6078	4419
6079|6080	4420
6081|6082	4421
6083|6084	4422
6085	
6086|6087	4423
6088	
6089	4424
6090	4425
6091|6092	4426
6093|6094	4427
	4428
6095	4429
6096	4430
6097	
6098	4431
	4432
6099	4433
	4434
6100	4435|4436
6101|6102	4437
6103	4438
6104	4439
6105	4440
6106	
6107|6108	4441
6109	
6110|6111	4442
6112|6113	4443
6114|6115	4444
6116	4445|4446
6117	
6118	4447
6119	4448
6120	4449
6121	4450
6122	4451|4452
6123|6124	4453
6125	4454
6126	4455
6127	4456|4457
6128	4458
6129	4459
6130	4460
6131	4461
6132	4462
6133	4463
6134	4464
6135	4465
6136	4466
	4467
6137	4468
6138	4469
6139	4470
6140|6141	4471
6142	4472
6143|6144	4473
6145	4474
6146	4475
6147	4476
6148|6149	4477
6150	4478
	4479
	4480
6151	4481
6152	4482|4483
6153	4484
6154	4485
6155	4486
6156	4487
6157	4488|4489
6158	4490
6159	4491
6160	4492|4493
6161	4494|4495
6162|6163	4496
6164	4497
6165	4498
	4499
6166	4500
6167	4501
6168	4502
6169	4503
6170	4504|4505
6171	4506
6172	4507|4508
6173	
6174|6175	4509
6176	4510|4511
6177	4512|4513
	4514
6178	4515
6179	4516
6180	4517|4518
6181	4519|4520
6182	4521|4522
6183	4523
6184	4524
6185	4525|4526
6186	4527
6187	4528
6188|6189	4529
6190	4530
6191	4531
6192	4532
6193	4533
6194	4534
6195	4535
6196	4536
6197	4537
6198	4538
6199	4539|4540
6200	4541
6201|6202	4542
6203	4543
6204	4544
6205|6206	4545
6207	4546
6208	4547
6209|6210	4548
6211	
6212	
6213|6214	4549
6215|6216	4550
6217	
6218	
6219|6220	4551
6221	
6222	4552
6223	4553
6224|6225	4554
6226	4555
6227	4556|4557
6228	4558
6229	4559
6230	4560|4561
6231	
6232	
6233	4562
6234	4563
6235	4564
6236	4565
6237	4566
6238|6239	4567
6240|6241	4568
6242|6243	4569
6244|6245	4570
6246|6247	4571
6248|6249	4572
6250	4573
6251	4574|4575
6252	4576
6253	4577
6254	4578
6255	4579
6256	4580
6257	4581
6258	4582
6259	4583
6260	4584
6261	4585
6262	4586
	4587
6263	4588|4589
6264	4590|4591
6265	4592
6266	4593
6267	4594
6268	4595
6269	4596|4597
6270	4598
6271	4599|4600
6272|6273	4601
6274	4602
6275|6276	4603
6277	4604|4605
	4606
6278|6279	4607
6280	4608
6281	4609|4610
6282|6283	4611
6284	4612
6285	4613|4614
6286	4615
6287	4616
6288	4617|4618
6289	4619|4620
	4621
6290|6291	4622
6292	4623
6293	4624
6294	4625
6295	4626
6296	4627
6297	4628
6298	4629
6299	4630
6300	4631
6301	4632
6302	4633
6303|6304	4634
6305	4635|4636
6306	4637|4638
	4639
	4640
6307	4641
	4642
6308	4643
6309	4644
6310	4645
6311	4646
6312	4647
6313	4648
6314	4649|4650
6315	4651
6316	4652
6317	4653|4654
6318	4655|4656
	4657
6319	4658|4659
6320	4660
	4661
	4662
6321	4663|4664
	4665
	4666
6322	4667
6323|6324	4668
6325	4669
6326	4670
6327	4671|4672
6328	4673
	4674
6329	4675
6330	4676
	4677
	4678
	4679
	4680
6331	4681
6332	4682|4683
6333	4684|4685
6334	4686
6335	
6336	4687|4688
6337|6338	4689
6339	4690
6340|6341	4691
6342	4692
6343	4693
	4694
	4695
	4696
	4697
	4698
6344	4699|4700
	4701
	4702
	4703
6345	4704
6346	4705
6347	4706
6348	4707
6349	4708
6350|6351	4709
6352	4710|4711
6353	4712|4713
6354	4714|4715
6355	4716|4717
6356|6357	4718
6358	4719
6359	4720|4721
	4722
	4723
6360	4724|4725
	4726
6361	4727
6362	4728
6363	4729|4730
6364	4731
6365	4732|4733
	4734
	4735
6366	4736
	4737
6367|6368	4738
	4739
6369	4740
	4741
6370	4742
6371	4743
6372	4744
6373	4745
6374|6375	4746
6376	4747
6377	4748|4749
	4750
	4751
6378	4752|4753
6379	4754|4755
6380	4756|4757
6381	4758
6382	4759
6383	4760
6384	4761
6385	4762|4763
6386|6387	4764
6388|6389	4765
6390|6391	4766
6392	4767|4768
6393	4769|4770
	4771
6394|6395	4772
6396	4773|4774
6397	4775
6398	4776
6399	4777|4778
6400	4779
6401	4780|4781
	4782
6402	4783|4784
	4785
6403	4786
	4787
	4788
6404	4789
6405	4790|4791
6406	4792
6407	4793
6408	4794
6409	4795
6410	4796
6411|6412	4797
6413|6414	4798
6415|6416	4799
6417	4800
6418	4801
6419	4802|4803
6420	4804|4805
6421	4806|4807
6422	4808|4809
6423	4810
	4811
	4812
	4813
	4814
	4815
	4816
6424	4817|4818
	4819
	4820
	4821
	4822
	4823
	4824
	4825
	4826
	4827
	4828
	4829
6425	4830
	4831
	4832
	4833
	4834
	4835
	4836
6426	4837|4838
6427	4839|4840
	4841
	4842
6428	4843|4844
	4845
	4846
6429	4847
6430	4848
	4849
	4850
	4851
	4852
6431	4853
6432	4854|4855
	4856
	4857
	4858
	4859
	4860
	4861
	4862
	4863
	4864
	4865
	4866
	4867
	4868
	4869
	4870
	4871
6433	4872
6434	4873|4874
6435	4875|4876
6436	4877
	4878
	4879
	4880
6437	4881
	4882
	4883
	4884
6438	4885
	4886
6439	4887|4888
6440	4889
6441	4890
	4891
	4892
6442	4893|4894
	4895
	4896
6443	4897
	4898
6444	4899|4900
6445	4901|4902
6446	4903|4904
6447	4905|4906
6448	4907|4908
6449	4909|4910
6450	4911|4912
6451	4913|4914
6452	4915
6453	4916|4917
	4918
6454	4919
6455	4920
	4921
	4922
	4923
	4924
	4925
6456	4926|4927
6457	4928
6458	4929
6459	4930
6460	4931
6461	4932|4933
6462	4934|4935
6463|6464	4936
	4937
	4938
	4939
6465	4940
	4941
6466	4942|4943
	4944
6467	4945|4946
6468	4947|4948
6469	4949|4950
6470|6471	4951
6472	4952
6473	4953
6474	4954
6475	4955
6476	4956
6477	4957
6478	4958|4959
6479	4960|4961
	4962
6480	4963|4964
6481	4965|4966
6482	4967
6483	4968
6484|6485	4969
6486	4970|4971
6487	4972
6488	4973
6489	4974
6490	4975
	4976
6491	4977
6492	4978|4979
6493	4980
6494	4981|4982
6495	4983|4984
6496	4985|4986
6497|6498	4987
6499	4988
6500	4989
6501	4990
6502	4991
6503	4992
6504	4993
6505	4994
6506	4995
6507	4996
6508	4997
6509	4998
6510	4999|5000
6511|6512	5001
6513	5002
6514	5003
6515	5004
6516	5005
6517|6518	5006
	5007
6519	5008
	5009
6520	5010|5011
6521	5012|5013
6522	5014|5015
6523|6524	5016
	5017
6525	5018
6526	5019
6527|6528	5020
6529	
6530	5021
6531|6532	5022
6533	5023
6534	5024
6535	5025|5026
6536	5027|5028
6537	5029|5030
6538	5031|5032
6539	5033|5034
6540	5035|5036
	5037
6541	5038
6542	5039
6543	5040
6544	5041|5042
6545|6546	5043
6547	5044
6548|6549	5045
6550	5046
6551|6552	5047
6553	5048
6554	5049
6555	5050
6556	
6557|6558	5051
6559	
6560|6561	5052
6562	
6563|6564	5053
6565|6566	5054
6567	5055
6568	5056
6569	5057|5058
6570|6571	5059
6572|6573	5060
6574	
6575	5061
	5062
6576|6577	5063
6578	5064
6579	5065
6580	5066
6581|6582	5067
6583	5068
6584	5069
6585	5070
6586	5071
	5072
6587|6588	5073
6589	5074|5075
6590	5076|5077
6591	5078|5079
6592	5080
6593	5081
6594	5082
6595|6596	5083
6597|6598	5084
6599|6600	5085
6601	
6602	5086
6603|6604	5087
6605	5088
6606	5089
6607	5090
6608	5091
6609	5092
6610	5093
6611	5094|5095
6612	5096
6613	5097
6614|6615	5098
6616	5099|5100
6617|6618	5101
6619	5102|5103
6620	5104
6621	5105
6622	5106
6623|6624	5107
6625|6626	5108
6627|6628	5109
6629|6630	5110
6631	
6632	5111
6633	5112
6634	5113|5114
6635|6636	5115
6637	5116
6638|6639	5117
6640	5118|5119
6641|6642	5120
6643	5121
6644	5122
6645	5123
6646	5124
6647	5125
6648	5126
	5127
6649	5128
6650	5129
6651|6652	5130
6653|6654	5131
	5132
6655	5133|5134
6656	5135|5136
6657	5137
6658	5138
6659	5139
6660	5140
6661	5141
6662	5142|5143
6663	5144
6664	5145
6665	5146|5147
6666	5148
6667	5149|5150
6668	5151
6669	5152
6670	5153
6671	5154
6672|6673	5155
6674|6675	5156
6676	5157
6677|6678	5158
6679|6680	5159
6681	5160
6682	5161
6683	5162
6684|6685	5163
6686	5164
6687	5165|5166
6688	5167
6689	5168
6690	5169
6691|6692	5170
6693	5171
6694	
6695	
6696|6697	5172
6698	5173
6699|6700	5174
6701	5175
6702	5176
6703	5177
6704	5178
6705	5179
6706	5180
6707	5181
6708	5182
6709	5183
6710	5184
6711	5185
6712|6713	5186
6714	5187
6715	5188
6716	5189
6717	5190
6718	5191
	5192
6719	5193|5194
6720	5195
6721	5196
6722	5197
6723	5198
6724	5199
6725	5200|5201
6726	5202|5203
6727	5204
6728	5205
6729	5206
6730	5207
6731|6732	5208
6733	5209
6734|6735	5210
6736	5211
6737	5212
6738	5213
6739	5214
6740	5215
6741	5216
6742	5217|5218
	5219
6743	5220|5221
6744|6745	5222
6746	5223
6747	5224
6748	5225
6749	5226
6750	5227
6751|6752	5228
6753	
6754|6755	5229
6756	5230
6757|6758	5231
6759|6760	5232
6761	5233
6762	
6763	5234
6764|6765	5235
6766	5236
6767	5237|5238
	5239
6768	5240
	5241
6769|6770	5242
6771	5243|5244
6772|6773	5245
6774	5246|5247
6775	5248
6776|6777	5249
6778	5250
6779	5251|5252
6780	5253|5254
6781|6782	5255
6783	5256
6784|6785	5257
6786	5258
6787	5259
6788	5260
6789	5261
6790|6791	5262
6792	5263
6793	5264|5265
6794	5266|5267
6795	5268
6796|6797	5269
	5270
	5271
6798	5272|5273
6799	5274
6800	5275
	5276
	5277
	5278
	5279
6801	5280
6802	5281
	5282
6803	5283|5284
6804	5285
6805	5286
6806	5287
6807|6808	5288
6809	5289|5290
6810	5291
6811	5292
6812	5293
6813	5294
6814	5295
6815	5296
6816	5297
6817	5298
6818	5299
6819	5300|5301
	5302
6820	5303
6821	5304|5305
6822	5306
6823	5307|5308
6824	5309
6825	5310
6826	5311|5312
6827|6828	5313
6829	
6830|6831	5314
6832	5315
6833	5316
6834	5317|5318
6835	5319|5320
6836	5321
6837	5322
6838	5323
6839	5324
6840|6841	5325
6842|6843	5326
6844	5327
6845	5328
6846|6847	5329
6848	5330
6849	5331|5332
6850	5333
6851	5334
6852	5335
6853	5336
6854	5337
6855	5338
6856	5339
6857|6858	5340
6859	5341
6860	
6861|6862	5342
6863|6864	5343
6865	5344
6866	5345
6867	5346
6868	5347
6869	5348
6870	5349
6871	5350
