,micha_iv-75.txt,inc-iv-75.txt,lanzarote-iv-75.txt,sommer_tome_5_iv-75.txt,lancellotto-iv-75.txt
2369,1913,1583,,
2370,1914,1584,,
2371|2372,1915|1916,1585,,
2373|2374,1917,1586,,
,1918,,,
2375,1919,1587,,
2376,1920|1921,,,
2377|2378,1922,1588,,
2379,1923,1589,,
2380,1924,,,
2381,,,,
2382|2383,,1590,2515,
2384,,,2516,
2385|2386|2387|2388|2389|2390|2391|2392|2393,1925|1926|1927,1591|1592|1593|1594,2517|2518|2519|2520|2521|2522|2523|2524,2072|2073|2074
2394,,,2525,
,,,2526,
,,,2527,
,,,2528,
,,,2529,
2395|2396,,1595,2530|2531|2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2545|2546|2547|2548|2549|2550|2551,2075
2397,,,2552,
,,,2553,
,,,2554,
2398,,,2555|2556,
2399|2400,,1596,2557|2558,2076
2401,,,2559,
2402,,,2560|2561,
2403|2404|2405|2406,1928,1597|1598,2562|2563|2564|2565,2077
2407|2408,1929,1599,2566|2567,2078
2409,,,2568,
2410|2411,1930,1600,2569|2570,2079
2412|2413|2414,1931,1601|1602,2571,2080
2415|2416|2417|2418,1932|1933|1934,1603|1604,,2081|2082
2419,,1605,,2083
2420|2421,1935,1606,,2084
2422,1936,,,
2423|2424,1937|1938,1607,,
2425,1939|1940,1608,,
2426|2427,1941|1942,1609,,
2428,1943,,,
2429,1944,,,
2430,1945,,,
2431|2432|2433|2434,1946|1947,1610|1611,,2085|2086
2435|2436,,1612,,2087|2088
2437|2438|2439,,1613|1614,,2089
2440|2441,1948,1615,,2090
2442|2443,1949,1616,,2091
2444|2445,1950|1951,1617,,
2446|2447,1952|1953,1618,,
2448|2449,1954|1955,1619,,2092
2450|2451,1956|1957,,2572,2093
2452|2453,1958,1620,,2094
2454|2455,1959|1960,1621,,2095
2456|2457|2458,1961|1962|1963,1622,2573|2574,2096
2459|2460,1964,,,2097
2461|2462,1965|1966,1623,,
2463,1967,,,
2464,1968,,2575,
2465,1969,,2576,
2466|2467|2468,1970|1971,1624,2577|2578,2098
2469|2470,1972,,2579|2580,2099
2471|2472|2473|2474,1973|1974|1975,1625,2581|2582|2583|2584,2100
2475|2476|2477,1976|1977|1978,,2585|2586|2587,2101
2478|2479,1979|1980,,2588,2102
2480|2481,1981|1982|1983|1984,,2589|2590|2591|2592|2593,2103
2482|2483|2484,1985|1986,1626,2594|2595,2104
2485|2486,1987,,2596|2597,2105|2106|2107
2487,1988,,2598,2108|2109
2488,1989,,2599,2110|2111
2489,1990,1627,2600,2112|2113
2490,1991,,2601,2114
2491,1992,,2602,2115|2116
,,,,2117
2492,1993,,2603,2118
,,,,2119
2493,1994,,2604,2120|2121
2494|2495,1995,,2605|2606,2122|2123|2124|2125|2126
2496,1996,,2607,2127
,,,,2128
,,,,2129
2497,1997,,2608,2130|2131
,,,,2132
2498,1998,,2609,2133|2134
2499|2500,1999|2000,1628,2610|2611,2135|2136|2137|2138|2139|2140|2141|2142|2143
,,,,2144
,,,,2145
,,,,2146
,,,,2147
,,,,2148
2501|2502,2001,,2612,2149|2150|2151|2152
2503,2002,,2613,2153|2154
2504,2003,,2614,2155
2505|2506,2004,,2615|2616,2156|2157
2507|2508|2509|2510,2005|2006,,2617|2618|2619,2158|2159|2160|2161|2162|2163|2164|2165
2511,2007,,2620,2166|2167
,,,,2168
2512|2513|2514,2008,,2621|2622|2623,2169|2170|2171|2172|2173|2174|2175
,,,,2176
,,,,2177
2515,2009,,,2178|2179
2516,2010|2011,,2624|2625,2180|2181
2517,2012,,2626,2182|2183
2518|2519|2520,2013|2014,,2627|2628,2184|2185|2186
2521,2015,,2629,2187|2188
2522|2523,2016,1629,2630|2631,2189|2190|2191|2192|2193
,,,,2194
2524|2525,2017,1630,2632|2633|2634,2195|2196|2197|2198
2526,2018,,2635,2199|2200
,,,2636,
2527,2019,,2637|2638,2201|2202
2528|2529,2020,,2639,2203|2204|2205|2206|2207|2208
,,,,2209
2530,2021,,2640,2210
,,,,2211
,,,,2212
,,,,2213
,,,,2214
,,,,2215
,,,,2216
,,,,2217
,,,,2218
,,,,2219
,,,,2220
2531|2532,2022,,2641,2221|2222
2533,2023,,2642,
2534,2024,,2643,
2535|2536,2025|2026,,2644|2645,2223
2537|2538,2027,,,
2539,2028,,,
2540|2541,2029|2030,,2646,
2542|2543|2544|2545,2031|2032,1631,2647|2648|2649,2224|2225|2226
2546,2033,,2650,
2547,2034,,2651,2227
2548,2035,,2652,
2549,2036,,2653|2654,
,,,2655,
2550|2551,2037|2038|2039,,2656|2657|2658,2228
2552|2553,2040|2041,,2659,
2554,2042|2043,,2660|2661,
2555,2044,,2662,
2556|2557,2045,,2663|2664,2229
2558|2559,2046|2047,,2665|2666,2230
2560,2048,,2667,2231
2561,2049,,2668,
2562,2050|2051,,2669|2670,
2563,2052|2053,,2671,
2564|2565,2054,,2672|2673|2674,
2566,2055,,2675,
2567|2568,2056|2057|2058,,2676|2677|2678,2232
2569,2059,,2679|2680,
2570,2060,,2681|2682,
2571,,,2683,
2572|2573,2061|2062|2063,,2684,
2574|2575,2064,,2685,
2576,2065,,2686,
2577,2066,,2687,
2578,2067,,2688,
2579|2580,2068,,2689|2690,
2581,2069|2070,,2691|2692,
,,,2693,
2582,2071|2072,,2694,
2583|2584,2073|2074,,2695|2696,2233
2585,2075,,2697,
2586|2587,2076,,2698|2699|2700,
2588,2077,,2701,
2589|2590,2078|2079,,2702|2703,2234
2591,2080|2081,,2704|2705,
2592|2593,2082|2083,,2706|2707,2235
2594,2084|2085,,2708|2709,
2595,2086,,2710,
2596,2087,1632,2711,
2597,2088,,2712,
,,,2713,
,2089,,,
2598|2599|2600|2601|2602|2603,2090|2091|2092,1633|1634|1635,2714|2715|2716|2717|2718|2719,2236
2604|2605,2093|2094,1636,2720|2721,
2606,2095,,2722,
2607,2096,,2723,
,,,2724,
2608|2609,2097,,2725|2726,
2610,2098,,2727,
2611|2612,2099,1637,2728|2729,
2613,2100,,2730,
2614|2615|2616,2101|2102,1638,2731|2732,
2617|2618,2103|2104,,2733,
2619,2105,,2734,
2620,2106,,2735,
2621,2107,1639,2736,
2622,2108,1640,2737|2738,
2623|2624,2109|2110,1641,2739|2740,2237
2625|2626,2111,1642,2741|2742,2238
,,,,2239
2627,2112,1643,2743|2744,2240|2241
2628|2629,2113|2114,1644,2745|2746|2747,2242|2243
2630,2115,,2748,2244
2631,2116,1645,2749,2245
2632|2633,2117|2118|2119,1646,2750|2751,2246|2247
2634|2635,2120|2121,1647,2752|2753,2248|2249|2250|2251
2636|2637,2122|2123,1648,2754,2252|2253
2638|2639,2124|2125,1649,2755|2756,2254|2255
2640|2641|2642,2126|2127|2128,1650|1651|1652|1653|1654,2757|2758|2759,2256|2257
2643|2644|2645,2129|2130|2131,1655|1656,2760|2761,2258|2259
2646|2647,2132,1657,2762,2260
,,1658,,
2648,2133,1659,2763,2261
2649,2134,,2764,2262
2650|2651,2135|2136|2137,1660,2765|2766|2767|2768,2263
2652|2653,2138|2139,1661,2769|2770,2264
2654|2655|2656|2657|2658|2659,2140|2141|2142|2143|2144,1662|1663|1664,2771|2772|2773|2774|2775,2265|2266|2267|2268|2269
2660,2145,1665,2776,2270|2271
2661,2146,1666,2777,2272|2273
2662,2147,1667,2778,2274|2275
2663|2664,2148|2149|2150,1668|1669|1670,2779|2780|2781,2276
2665|2666,2151|2152,1671,2782|2783,2277|2278|2279
2667,2153,1672|1673,2784,2280
2668,2154,1674,2785,2281
2669|2670,2155,1675,2786|2787|2788,2282
2671,2156,1676,2789,2283|2284
2672,2157,1677,2790,2285
2673|2674|2675,2158,1678|1679|1680,2791|2792|2793,2286|2287|2288|2289|2290
2676|2677,2159|2160,1681,2794|2795,2291|2292|2293|2294
2678,2161,1682,2796,2295|2296
,,,,2297
2679|2680,2162|2163,1683,2797,2298|2299|2300|2301
2681|2682,2164|2165|2166|2167,1684,2798|2799|2800,2302|2303|2304
,,1685,,
2683|2684,2168,1686,2801|2802|2803,2305|2306
2685|2686|2687,2169|2170,1687,2804|2805,2307|2308|2309|2310|2311
2688,2171,,2806|2807,2312|2313
2689|2690,2172,1688|1689,2808,2314|2315|2316|2317
2691|2692,2173,1690|1691,2809|2810|2811,2318|2319|2320|2321
2693|2694,2174,1692,2812|2813|2814,2322|2323
2695|2696,2175,1693,2815|2816|2817,2324|2325|2326
2697|2698,2176|2177,1694,2818|2819,2327|2328|2329
2699|2700|2701|2702,2178|2179|2180|2181|2182,1695|1696,2820|2821|2822|2823|2824|2825,2330|2331|2332|2333
2703|2704|2705,2183|2184,1697|1698,2826|2827|2828|2829,2334|2335|2336
2706|2707|2708|2709,2185|2186|2187|2188,1699|1700,2830|2831|2832,2337|2338|2339
2710|2711|2712|2713,2189|2190|2191|2192,1701|1702,2833|2834|2835|2836,2340|2341|2342|2343|2344
2714,2193,,2837,2345
2715|2716,2194|2195,1703,2838|2839|2840,2346
2717|2718|2719|2720,2196|2197,1704,2841|2842|2843|2844,2347|2348|2349|2350|2351|2352
2721,2198,,2845,2353|2354
2722|2723|2724|2725|2726,2199|2200|2201,1705|1706|1707,2846|2847|2848|2849|2850,2355|2356|2357|2358|2359|2360|2361|2362|2363|2364
2727|2728,2202|2203,1708,2851|2852|2853,2365|2366|2367|2368|2369|2370
2729|2730,2204|2205,1709,2854|2855,2371|2372
2731|2732|2733,2206|2207,1710|1711,2856|2857|2858,2373|2374|2375|2376|2377
2734,2208,1712,2859,2378
,,,2860,
2735,2209,1713|1714,2861|2862,2379|2380
,,,,2381
,,,,2382
2736,2210,1715,2863,2383|2384
2737,2211,1716,,2385|2386
,,,,2387
,,,,2388
2738|2739,2212|2213,1717,2864|2865|2866,2389|2390|2391|2392
,,,,2393
,,,,2394
2740|2741,2214,1718,2867|2868,2395|2396|2397
2742,2215,1719,2869|2870,2398
2743|2744|2745,2216|2217,1720,2871|2872,2399|2400|2401|2402|2403
2746|2747,2218|2219,1721,2873|2874,2404|2405
2748|2749,2220,1722,2875,2406|2407|2408
2750|2751,2221|2222,1723,2876|2877,2409|2410|2411|2412|2413
2752,2223,1724,2878,2414
2753,,,2879,2415
2754|2755,2224,1725|1726,2880|2881,2416|2417
2756,2225,1727,2882,2418|2419
2757|2758,2226,1728,2883|2884|2885,2420|2421|2422
2759|2760,2227|2228,1729,2886|2887|2888,2423
2761,2229,1730|1731,2889,2424|2425
2762,2230,1732,2890,2426
2763,2231,,2891|2892,2427|2428
,,,2893,
2764,2232,1733,2894|2895,2429
,,,2896,
,,,2897,
,,1734,,
2765,2233,1735,2898,2430|2431
2766,2234,1736,2899,2432|2433
,,,,2434
2767,2235,1737|1738,2900|2901,2435|2436
,,,2902,
,,,2903,
2768|2769|2770|2771,2236|2237|2238|2239,1739|1740,2904|2905|2906,2437|2438|2439|2440|2441|2442|2443
2772|2773|2774,2240|2241,1741|1742,2907|2908|2909|2910|2911,2444
2775|2776,2242,1743,2912|2913|2914,2445
2777|2778|2779|2780,2243|2244|2245|2246|2247,1744|1745,2915|2916|2917|2918,2446|2447
2781|2782,2248|2249,1746,2919|2920|2921,2448
,,,2922,
2783|2784,2250|2251|2252,1747,2923|2924|2925,2449
2785|2786|2787|2788|2789|2790,2253|2254,1748|1749|1750|1751|1752,2926|2927|2928|2929|2930|2931|2932|2933,2450|2451|2452
2791,,1753,2934,2453
2792,,1754,2935,
2793|2794,2255,1755|1756,2936|2937,2454
2795,2256,,2938,
,,,2939,
2796,2257,1757,2940,
2797|2798|2799,2258,1758|1759,2941|2942|2943,
2800|2801,2259|2260,1760|1761,2944|2945,2455
2802|2803,2261,1762,2946|2947|2948,
2804|2805|2806,2262|2263,1763|1764,2949|2950|2951|2952,
2807|2808,2264,1765,2953|2954|2955,
2809|2810|2811|2812,2265,1766,2956|2957|2958|2959,2456
2813|2814|2815|2816|2817|2818|2819|2820|2821,2266|2267|2268|2269|2270|2271|2272|2273|2274,1767|1768|1769,2960|2961|2962|2963|2964|2965|2966|2967|2968|2969|2970|2971,2457|2458|2459
2822|2823|2824,2275|2276,1770|1771,2972|2973|2974,
2825,2277,1772,2975,
2826|2827,2278|2279,1773,2976|2977,
2828,2280,,2978,
2829|2830,2281,,2979,2460
2831|2832,2282,1774,2980|2981,
2833,2283,,2982,
2834,2284,,2983,
2835,2285,1775,2984,2461
2836,2286,,2985,
2837|2838|2839|2840|2841,2287|2288|2289|2290,1776|1777|1778,2986|2987|2988|2989,2462|2463
,,,2990,
2842|2843|2844,2291|2292,1779,2991|2992|2993,2464
2845|2846,2293|2294,,2994|2995,2465
2847|2848,2295|2296,1780,2996|2997,2466|2467
2849|2850,2297|2298,1781,2998|2999,2468
2851|2852,2299|2300,,3000|3001,2469
2853|2854|2855|2856|2857|2858,2301|2302|2303|2304|2305,1782|1783|1784,3002|3003|3004|3005|3006|3007|3008,2470|2471
,2306,,,
2859|2860|2861|2862|2863|2864|2865|2866,2307|2308|2309|2310|2311|2312|2313|2314,1785|1786,3009|3010|3011|3012|3013|3014|3015|3016,2472|2473|2474|2475
2867|2868|2869|2870,2315|2316|2317,1787|1788,3017|3018|3019|3020,2476|2477
2871|2872|2873,2318|2319,1789,3021|3022|3023,2478
2874|2875,2320|2321,,3024|3025,2479
2876|2877|2878,2322|2323,1790,3026|3027|3028|3029,2480
2879|2880,2324,,3030|3031,2481
2881,2325,,3032,2482
2882|2883,2326|2327,1791,3033|3034,2483
2884|2885|2886|2887|2888,2328|2329|2330|2331,1792|1793,3035|3036|3037|3038|3039|3040,2484|2485|2486
2889,2332,,3041,2487
2890,,,3042,
2891|2892,2333|2334,,3043|3044,2488
2893,2335,,3045,2489
2894|2895,2336|2337,,3046,2490
,,,3047,
,,,3048,
2896,2338,,3049,2491
2897|2898|2899,2339|2340|2341,1794,3050|3051|3052,2492|2493
2900|2901|2902,2342|2343,1795|1796,3053|3054,2494|2495|2496
2903,2344,,3055,
2904|2905|2906|2907,2345|2346|2347|2348,,3056|3057|3058|3059|3060|3061|3062,2497|2498
2908|2909,2349|2350,1797,3063|3064|3065,2499
2910,2351,,3066,2500
2911|2912,2352|2353|2354,1798,3067|3068|3069,2501
2913|2914,2355|2356,1799,3070|3071|3072,2502
,,,3073,
2915|2916,2357,1800,3074|3075|3076,
2917,2358,,3077,2503
2918,2359,,3078,
2919|2920,2360,1801|1802,3079|3080,2504
2921|2922,2361,1803,3081,2505
2923,2362,,,2506
2924|2925|2926|2927|2928|2929,2363|2364|2365|2366,1804|1805,3082|3083|3084|3085|3086|3087|3088,2507|2508|2509|2510
2930|2931|2932|2933|2934|2935|2936|2937|2938|2939|2940,2367|2368|2369|2370|2371|2372,1806|1807,3089|3090|3091|3092,2511|2512|2513|2514|2515
2941,,,,2516
2942,2373,,3093,2517
,,,3094,
2943,2374,,3095,2518
2944,2375,,3096,2519
2945,2376,,3097,2520
2946|2947,2377,,3098,2521
2948,2378|2379,,3099|3100,2522|2523
2949|2950,2380,1808,3101,2524
2951|2952,2381,1809|1810|1811,3102,2525
2953,2382,1812|1813,3103|3104,2526
2954,2383,1814|1815,3105,2527
2955,2384,1816,3106,2528|2529
2956,2385,1817,3107,2530
,,,,2531
2957|2958,2386|2387|2388,1818,3108|3109|3110,2532|2533|2534|2535
2959|2960,2389|2390,1819,3111|3112,2536|2537|2538|2539|2540|2541
2961,2391|2392,1820,3113|3114,2542|2543
,,,,2544
,,,,2545
2962,2393,1821,3115|3116,2546|2547
,,,,2548
2963,2394,1822,3117,2549
2964|2965,2395|2396,1823,3118|3119|3120|3121,2550|2551|2552|2553|2554|2555|2556|2557
2966,2397,1824,3122,2558|2559
,,,,2560
2967,2398|2399,1825|1826,3123|3124,2561|2562
,,,3125,
,,1827,,
,2400,,,
2968,2401|2402,1828|1829,3126|3127,2563
,,,3128,
2969|2970,2403,1830,3129|3130,2564|2565|2566
2971,2404,,3131,2567|2568
2972,2405,,3132,2569|2570
,,,,2571
2973,,,3133,2572|2573
2974|2975|2976|2977,2406|2407,1831|1832,3134|3135,2574|2575|2576|2577|2578
2978,2408,,3136,2579
2979|2980|2981|2982,2409|2410,1833,3137,2580|2581|2582|2583|2584
2983|2984|2985|2986,2411,1834|1835,3138|3139|3140,2585|2586|2587|2588
2987,,,,2589|2590
2988|2989|2990|2991|2992|2993,2412|2413,1836,3141,2591|2592
2994,2414,,3142,2593
2995|2996,2415|2416,,3143|3144,2594
2997|2998,2417,,3145,2595
2999|3000|3001|3002,2418|2419|2420,1837|1838,3146|3147|3148|3149,2596|2597
3003|3004,2421|2422,1839,3150|3151|3152,2598
3005,2423,,3153,
3006|3007,2424|2425|2426,1840,3154|3155,
3008|3009,2427|2428,,3156,
3010,2429,,3157,
3011,2430,,3158,
3012|3013,2431,,3159,
3014,2432,,3160|3161,
3015,2433,,3162,
3016|3017,2434,1841,3163,
3018|3019,2435|2436,1842,3164|3165|3166,
3020,2437,,3167,
3021,2438,,3168,
3022|3023,2439,1843,3169|3170,
3024,2440,,3171,
3025,2441,1844,3172,
3026,2442,,3173,
3027,2443,1845,3174,
,,,3175,
3028|3029|3030|3031,2444|2445|2446,1846|1847,3176|3177|3178|3179|3180,
3032|3033,2447,,3181,
3034|3035|3036|3037,2448,1848|1849|1850,3182|3183|3184|3185,2599
,,1851,,
,,1852,,
,,1853,,
,,1854,,
,,1855,,
,,1856,,
,,1857,,
,,1858,,
,,1859,,
,,1860,,
,,1861,,
,,1862,,
3038|3039,2449,1863|1864|1865|1866|1867,3186,
,,1868,,
,,1869,,
,,1870,,
,,1871,,
,,1872,,
,,1873,,
3040,2450,1874,3187,
,,1875,,
,,1876,,
,,1877,,
,,1878,,
,,1879,,
3041|3042|3043,2451|2452|2453,1880|1881|1882,3188|3189|3190,2600
3044,2454,,3191,
3045,,,3192|3193,
3046|3047,2455,,3194,
3048,2456,,3195|3196,
3049,2457,,3197,
3050|3051,2458,,3198|3199|3200,2601
3052,,,3201,2602
3053,2459,,3202,
3054,2460,,3203|3204,
3055,2461,,,
3056,2462,,,
3057,2463,,,
3058,2464,,,
3059|3060|3061,2465|2466,,3205|3206,2603|2604
3062|3063,2467,,3207|3208|3209,
3064|3065|3066|3067|3068,2468|2469|2470,1883,3210|3211|3212|3213|3214|3215,2605|2606
3069|3070|3071,2471|2472,,3216|3217|3218,2607
3072|3073|3074,2473|2474,,3219|3220|3221,2608
3075|3076,,,3222,
3077,2475,,3223,
3078,2476,,3224,
3079|3080|3081,2477,,3225|3226,
3082|3083|3084|3085|3086,2478|2479|2480,1884|1885,3227|3228|3229,2609
3087,2481|2482,,3230|3231,
3088|3089,2483|2484,,3232|3233,2610
3090,2485|2486,,3234|3235,
3091|3092,2487|2488,1886,3236|3237|3238,
3093,2489,,3239,
3094,2490,,3240,
3095,2491,1887,3241,
3096,2492,,3242,
3097,2493,,3243,
3098|3099,2494|2495,1888,3244|3245,
3100|3101,2496|2497,1889,3246|3247,
3102|3103,2498,1890,3248|3249,
3104,2499,1891,3250,
3105|3106,2500|2501,1892,3251|3252,
3107,2502,1893,3253,
3108|3109|3110|3111|3112|3113|3114|3115,2503|2504|2505|2506|2507|2508,1894|1895|1896|1897,3254|3255|3256|3257|3258|3259|3260|3261|3262,2611|2612|2613|2614|2615|2616|2617
3116|3117,2509,1898|1899,3263|3264,2618|2619
3118|3119,2510,1900|1901,3265|3266,2620|2621
3120,2511|2512,1902,3267,2622
3121|3122,2513|2514,1903,3268|3269|3270,
3123|3124,2515|2516,1904,3271|3272,2623|2624
3125|3126|3127,2517|2518,1905,3273|3274,2625|2626|2627|2628
3128,2519,,3275,2629
3129|3130,2520|2521,1906,3276|3277|3278,2630
3131,2522,,3279,2631
3132,2523,,3280,2632
3133,2524,1907,3281,2633|2634
3134,2525,1908,3282,2635
3135,2526,1909,3283,2636|2637
,,,,2638
,,,,2639
,,,,2640
3136|3137,2527,1910|1911|1912,3284,2641|2642|2643|2644|2645|2646|2647|2648|2649|2650|2651|2652|2653|2654|2655
3138,2528,1913|1914,3285|3286,
3139,2529,1915,3287,
3140|3141,2530,1916,3288|3289,2656
3142|3143|3144|3145|3146,2531|2532|2533,1917|1918|1919,3290|3291|3292|3293|3294,2657|2658|2659
3147|3148,2534,1920,3295|3296,2660
3149,,1921,3297,2661
3150|3151,2535,1922,3298|3299,
3152,2536|2537,1923,3300,
3153,2538,1924,3301|3302,
3154|3155,2539|2540|2541,1925|1926,3303|3304,2662
3156|3157,2542,1927,3305|3306,2663
3158|3159|3160,2543|2544,1928,3307|3308,2664
3161|3162|3163|3164|3165,2545|2546|2547|2548,1929|1930|1931|1932|1933|1934|1935,3309|3310,2665|2666|2667
3166|3167,2549|2550,1936,3311,2668
3168|3169,2551,1937|1938,3312|3313,2669|2670
3170|3171|3172|3173|3174|3175|3176|3177,2552|2553|2554,1939|1940|1941|1942|1943|1944,3314|3315|3316|3317|3318|3319|3320|3321|3322|3323,2671|2672|2673|2674|2675
3178,2555,,3324,
3179|3180|3181|3182|3183|3184|3185,2556|2557|2558|2559|2560|2561|2562|2563,1945|1946|1947|1948,3325|3326|3327|3328|3329|3330,2676|2677|2678|2679
3186|3187,2564|2565,1949,3331|3332,2680
3188|3189|3190,2566|2567,1950|1951,3333|3334|3335|3336|3337,2681
3191|3192,2568,1952,3338|3339,2682
3193|3194,2569|2570,1953,3340|3341,2683|2684
3195|3196|3197,2571|2572|2573,1954|1955,3342,2685|2686|2687|2688
3198|3199,2574|2575,1956,3343|3344|3345,2689
3200,2576,,3346|3347,2690
3201,2577,,3348,2691
,2578,,,
3202|3203|3204|3205|3206,2579|2580|2581|2582|2583,1957|1958,3349|3350|3351|3352|3353,2692|2693|2694
3207,2584,,3354,2695
3208,2585,,3355,2696
3209|3210,2586|2587,1959,3356|3357|3358,2697|2698
3211,2588,1960,3359,2699
3212,2589,1961,3360,2700
3213,,1962,3361,2701
3214|3215,2590|2591,1963,3362|3363,2702|2703|2704|2705
3216,2592,1964,3364,2706
3217|3218,2593|2594,1965,3365|3366,2707|2708|2709
3219|3220,2595|2596,1966,3367|3368,2710
3221|3222,2597|2598|2599|2600|2601,,3369|3370|3371|3372|3373,2711
,,,3374,
,,,3375,
3223|3224|3225,2602|2603|2604,1967,3376|3377|3378,2712|2713|2714|2715
3226,,,,
3227|3228,2605,1968,3379,2716
3229|3230,2606,1969,3380,
3231|3232|3233|3234,2607|2608,1970|1971,3381|3382|3383|3384,2717|2718
3235|3236|3237|3238|3239,2609|2610|2611|2612|2613,1972|1973,3385|3386|3387|3388|3389|3390|3391|3392|3393,2719
3240|3241,2614|2615|2616,1974,3394,2720
3242|3243|3244|3245|3246|3247|3248|3249|3250,2617|2618|2619|2620|2621|2622|2623|2624,1975|1976|1977,3395|3396|3397|3398,2721|2722|2723|2724|2725
3251,2625,,3399,
3252|3253,2626|2627,1978,3400|3401,
3254|3255,2628|2629|2630,1979,3402|3403,2726
3256,2631,,3404,
3257|3258,2632,1980,3405|3406|3407,2727
3259|3260|3261,2633|2634|2635|2636,1981,3408|3409|3410,2728
3262|3263,2637|2638,1982,3411|3412,2729
3264,2639,,3413,2730
3265|3266,2640,1983,3414|3415|3416,2731
3267|3268,2641|2642,1984,3417,2732
3269|3270|3271,2643|2644|2645,1985,3418|3419|3420|3421|3422,2733
3272,2646,1986,3423,2734
3273,,1987|1988,3424|3425,
3274|3275,2647,1989,3426,
3276|3277|3278,2648|2649,1990,3427,2735|2736
3279|3280,2650|2651,1991,3428,2737|2738
3281|3282,2652|2653,1992,3429|3430,2739|2740
3283,2654,,3431,
3284|3285|3286,2655|2656,1993,3432|3433|3434,2741|2742
3287|3288,2657,1994,3435|3436,
3289,2658,,3437,
3290|3291|3292|3293|3294|3295|3296,2659|2660|2661|2662|2663|2664,1995|1996|1997|1998,3438|3439|3440|3441|3442|3443|3444,2743|2744|2745
3297|3298,2665,1999,3445|3446,2746
3299|3300,2666|2667,2000,3447|3448,2747
3301|3302|3303|3304|3305,2668|2669|2670|2671,2001|2002|2003,3449|3450|3451|3452|3453|3454|3455|3456|3457,2748|2749
3306|3307|3308,2672|2673|2674,2004,3458|3459|3460,2750|2751
3309|3310,2675|2676,2005,3461|3462,2752
3311|3312,2677,2006,3463|3464,2753
,2678,,,
3313|3314|3315|3316,2679|2680|2681,2007|2008,3465|3466|3467|3468|3469,2754|2755
,,,3470,
,,,3471,
3317|3318|3319|3320,2682|2683|2684|2685,2009,3472|3473|3474|3475|3476,2756|2757
3321|3322|3323,2686|2687|2688,2010|2011,3477|3478|3479|3480,2758
3324|3325|3326|3327,2689|2690|2691|2692,2012|2013,3481|3482|3483|3484,2759|2760
3328|3329|3330|3331,2693|2694|2695|2696|2697,2014,3485|3486|3487|3488|3489|3490|3491|3492|3493|3494,2761
3332,2698,,3495,
3333|3334,2699,,3496|3497,2762
3335|3336,2700,,3498,2763
3337,2701,,3499,
3338,2702,2015|2016,3500,
3339,2703,2017|2018,3501,2764
,,2019,,
3340,2704,2020,3502,
3341|3342,2705,2021|2022|2023,3503,
3343|3344,2706,2024|2025,3504,2765
3345,2707,2026|2027,3505,
3346|3347|3348,2708,2028|2029,3506|3507|3508,2766
3349|3350,2709|2710,2030,3509|3510,2767|2768
3351|3352,2711,2031,3511,2769|2770|2771
3353|3354|3355,2712,2032,3512|3513,2772|2773|2774|2775
3356|3357|3358|3359|3360|3361|3362|3363,2713|2714|2715,2033|2034|2035,3514|3515|3516|3517|3518|3519|3520|3521|3522,2776|2777|2778|2779|2780|2781|2782|2783|2784|2785|2786|2787
3364|3365,2716,2036,3523|3524|3525,2788|2789|2790
3366,2717,,3526|3527,2791|2792
3367|3368,2718,2037|2038,3528,2793|2794
3369,2719,2039,3529,2795
3370|3371,2720|2721,2040,3530|3531|3532,2796|2797|2798|2799
3372|3373|3374,2722|2723,2041|2042,3533|3534,2800|2801|2802|2803|2804
3375,2724,2043,3535,2805|2806
3376|3377,2725|2726|2727,2044,3536,2807|2808|2809|2810
3378|3379,2728,2045,3537|3538,2811|2812|2813
3380,2729,2046,3539|3540,2814|2815
3381|3382,2730|2731,2047,3541|3542,2816|2817
3383|3384,2732,2048|2049,3543|3544|3545,2818|2819|2820
3385,2733|2734,2050,3546|3547,2821|2822
3386,2735,,3548,2823|2824
3387,2736,2051,3549,2825
3388|3389,2737|2738,2052|2053,3550|3551,2826
,,,,2827
,,,,2828
,,,,2829
,,,,2830
,,,,2831
,,,,2832
,,,,2833
,,,,2834
3390|3391|3392,2739|2740|2741,2054|2055,3552|3553|3554|3555|3556,2835|2836|2837|2838|2839
,,,,2840
,,,,2841
,,,,2842
3393|3394,2742,2056,3557|3558,2843|2844|2845|2846|2847|2848|2849|2850|2851
,,,,2852
3395|3396|3397,2743|2744,2057|2058,3559|3560,2853|2854|2855|2856|2857|2858
,,,,2859
,,,,2860
,,,,2861
,,,,2862
,,,,2863
3398,2745,2059,3561,2864
,,,,2865
,,,,2866
,,,,2867
,,,,2868
,,,,2869
,,,,2870
,,,,2871
,,,,2872
,,,,2873
,,,,2874
,,,,2875
3399,2746,2060,3562,2876|2877
,,,3563,
3400|3401|3402|3403|3404|3405|3406,2747|2748|2749|2750|2751|2752,2061|2062|2063|2064|2065|2066,3564|3565|3566|3567|3568|3569|3570,2878|2879|2880|2881
3407,2753,2067|2068,3571,
3408|3409|3410|3411,2754|2755|2756|2757|2758,2069|2070|2071|2072,3572|3573|3574|3575,2882|2883
3412|3413|3414,2759|2760,2073,3576|3577|3578|3579,2884|2885
3415|3416|3417|3418|3419|3420,2761|2762|2763|2764|2765|2766|2767,2074|2075|2076|2077,3580|3581|3582|3583|3584|3585,2886|2887|2888
,,,3586,
,,,3587,
,,,3588,
