866	si a poor de la damoisele. 	si eut grant paour de la damoiselle. 	689
867|868	Lors broche le cheval |et vint errant cele part 	Lors frappe le cheual des esperons 	690
869|870	tant com il puet del cheval traire. |Et quant il est venus jusque la, 	et uient celle part. 	691
871|872	si esgarde |et voit la damoisele 	et quant il uoit la damoiselle 	692
873	qui ja estoit amenee al feu 	qui ia estoit amenee au feu 	693
874	por destruire, 	pour destruire 	694
875	si estoit en pure sa chemise et le tenoient. VI. pautonier, trois d’une part et trois d’autre; 	laquelle estoit en une poure chemise |et la tenoient six pautenniers. trois de une part et trois dautre: 	695|696
876	si n’atendoient a geter le el feu fors le commandement as juges, 	et ne actendent la iecter au feu fors le commandement du iuge 	697
877	et ele ploroit trop durement 	Et elle plouroit moult tendrement 	698
878	et regretoit Lancelot: « 	et regrettoit lancelot: en disant. 	699
879	Ha, gentilx chevaliers Lancelos,	Haa gentil homme lancelot 	700
880	kar pleust ore a nostre Salveor 	car pleust a dieu 	701
881|882	que vos seuissiés ceste novele, |si fuissiés pres de ci a demie lieue! 	que uous feussiez prez de cy a demy lieue certes 	702
883	Certes a l’aide de Dieu	a laide de dieu ie seroie rescous 	703
884|885	et de la vostre seroie je encore anuit rescosse malgré tos mes enemis. |Mais vos ne le savés pas a, 	se malgre tous mes ennemis 	704
886	si me covendra ore morir por la vie 	si me conuendra mourir pour la uie 	705
887	que je vos sauvai emprés Dieu; 	que ie uous sauuay aprez dieu 	706
888|889	mais certes il ne m’en poise pas tant |por moi 	mais certes dit elle il ne me poise pas tant pour moy 	707
890	com il fet por le coros 	comment il fait pour le courroust 	708
891	que vos en avrois, 	que uous aurez 	709
892	quant vos le savrois. 	quant uous le saurez 	710
893	Mais ce me reconforte molt 	mais ce me conforte 	711
894	que je sai bien 	que ie scay bien 	712
895	que les damoiseles gaaigneront tant en ma mort 	que les damoiselles gaigneront a ma mort 	713
896	que jamés nule ne vos requerra d’aide 	car iamais nulles ne uous requerrent daide 	714
897	que vos li faillois tant com il vos remenbre de moi, 	que uous ne les aidez tant |quil uous souuiengne de moy	715|716
898|899	kar vostre cuers est si frans |qu’il ne puet estre sans trop grant merites rendre a totes celes 	car uren cueur est ainsi franc. 	717
900	qui de par moi se reclaiment: 		
901	si m’est avis	Si mest auiz 	718
902	qu’il m’est molt miels a m’ame de morir 	quil mest mieulx a lame |pour loiaulle faire 	719|720
903	por loialté fere et por geter de prison si vaillant home comme vos 	et pour ietter de peril ung si uaillant homme |comment uous/ 	721|722
904	que vos fuissiés mors par la desloialté de Meleagan 	que se uous feussies mort par la desloyaulte melleagant/ 	723
905	qui en prison vos avoit mis par traïson. » 	qui en prison uous auoit mis. 	724
906	Ensi disoit la damoisele molt tendrement plorant et lors vint Lancelos poignant cele part 	AInsi disoit la damoiselle menlt tendrement plourant. |lors uient lancelot poignant celle part 	725|726
907	ou il la vit: 		
908	si dist a cels 	si dist a ceulx	727
909	qui le tenoient: « Laissiés la damoisele! — 	qui tenoient la damoiselle/ lessies la damoiselle. 	728
910	Por quoi, sire, fet J. chevaliers armés 	pour quoy fait ung cheualier arme 	729
911	qui avant saut, le lairons nos ? — 	qui deuant estoit/ la lesrons ilz. 	730
912	Por ce, fet il, 	pour ce fait il 	731
913	que vos n’avés droit en li por fere mal. — 	que uous naues nul droit a la faire mourir/ 	732
914	Si avons, fet cil, si grant 	si auons fait celuy asses grant 	733
915|916	que nos l’avons atainte de murdre |dont je l’apelai, 	car nous lauens actainte de meurdre donc ie lappeloie/ 	734
917	et ele s’en offri a deffendre,	et elle sen offrit a deffendre 	735
918	mais ele ne trova onques 	mes elle ne trouua enques cheualier 	736
919|920	qui |por li en prist escu 	qui pour elle portast escu/ 	737
921	et ce n’est pas merveille, 	et ce nest pas de merueille 	738
922	que chescuns set bien 	car chascun scait bien 	739
923	quele en a desloialment ovré. — 	quelle a desloyaument ouure 	740
924|925	De quoi ? fet Lancelos. — |De ce, fet il,	de quoy fait lancelot/ de oster lancelot de prison 	741
926	qu’ele delivra Lancelot por Meleagan ocirre, son frere. — 	pour occire melleagant son frere |Adenc dit lancelot 	742|743
927	Se vos, fet Lancelos, 	se uous uoullies dire 	744
928	osiés mostrer 	quelle aist fait traison 	745
929	qu’ele eust fet traïson ne murdre, je seroie pres del deffendre. — 	ou meurdre ie suys prest de prouuer a lencontre. |Et pourtant aduises se deffendre le uoulles. 	746|747
930	Qui estes vos? fet cil. — Uns chevaliers sui, fet Lancelos, 	Qui estes uous |fa⟦i⟧t celuy/ cheualier suys fait lancelot 	748|749
931	qui vieng ceste part 	qui uiens uers ceste part 	750
932	por ceste damoisele deffendre. —	pour deffendre la damoiselle. 	751
933|934	Par foi, fet cil, |se je voloie, il ne m’en covendroit ja combatre, 	Par ma foy se ie uoulloie il ne men conuendroit ia deffendre. 	752
935	kar des ier en est ! ele atainte, 	car des hyer elle estoit attaincte |puis	753|754
936|937	puis qu’ele ne pot trover |qui la deffendist, 	quelle ne pouoit deffence trouuer/ 	755
938	mais je sent ma querele a si loial et si droituriere 	mes ie sens ma droicture si loyalle	756
939	qu’il n’a chevalier el monde 	quil n y a cheualier eu monde 	757
940	vers cui je ne l’osaise bien prover au ? grant droit 	contre |qui ie ne losasses bien prouuer. 	758|759
941|942	que je i ai. — En non Dieu, fet Lancelos, |or i parra, 	Eu nen dieu fait lancelot ie suys tout prest de la deffendre uers uous/ 	760
943	que je sui pres que je la desfende vers vos. — Voire, fet cil, par mon chief, 	uoire dist celuy/ par mon chief et uous en moures 	761
944	et vos en morrois comme traitres et desloials. »	comment traictre et desloyal/ 	762
945	Lors traient la damoisele loins del feu 	Lors est la damoiselle reculee du feu/ 	763
946	et li chevalier s’entreslongent li uns de l’autre, 	et les cheualiers se eslongnent |et puys uiennent lun contre laultre	764|765
947|948	si s’entrevienent |si tost com li cheval pueent aler	tant come cheuaulx peuent courre/ 	766
949	et s’entrefierent des glaives si durement 	et sentrefierent si durement 	767
950	qu’il les font voler en pieces;	que les lances uollent en pieces. 	768
951	puis s’entrehurtent si des cors et des visages 		
952	qu’il n’i a celui		
953	qui tos ne soit estordis et desconreez. 		
954|955	Mais li chevaliers par est si estonés |qu’il ne se puet tenir en sele, 	mes le cheualier ne se peult tenir en la selle/ 	769
956	ains vole jus del cheval 	ains uolle ius du cheual/ 	770
957	et al parchaoir feri li quins del hialme en la terre, 	et au choir ferit le coing du feaulme a terre 	771
958	si qu’a bien pou qu’il n’a le col brisié. 	si que a pou quil na le col brisie. 	772
959|960	Et|quant Lancelos a fet son tour, 	Et quant lancelot le uoit 	773
961	si descent, 	si descent a pie 	774
962|963	kar honte li seroit de requerre a cheval celui |qui est a pié; 	et tire son espee 	775
964|965	si trait l’espee|et cort sus a celui 	et court sus a celuy 	776
966	qui ja se relevoit, 	qui ia se releuoit/ 	777
967	si li done par mi le hialme tel cop 	si luy denne tel coup sur le chief 	778
968	qu’il le fet a terre flatir des paumes et des genols ; 	qui le fist flattir a terre des palmes et des genoulz 	779
969|970	puis recuevre I. autre cop |et le fiert 	puis recouure ung autre coup et le fiert 	780
971	si qu’il le fet tot parchaoir 	si quil le fait parchoir/ 	781
972|973	et le prent par le hialme, |si le traine jusqu’al feu 	apres le prent par le heaulme et le traine iusques au feu/ 	782
974	et le gete dedens.		
975|976	Et cil estoit si estordis |et tant avoit perdue la force del cors 	si le iette dedens et celuy estoit si estourdi 	783
977	que relever ne se pot, 	quil ne se pouoit remuer 	784
978	si le covint remanoir el feu	si luy conuient demourer au feu/ 	785
979	et morir en tel maniere. 	et mourir en telle maniere. 	786
980	Et lors vienent avant cil 	Lors uiennent ceulx 	787
981	qui le champ gardoient, 	qui gardoient le champ 	788
982	si dient a Lancelot 	et dient a lancelot 	789
983	qu’il en a assés fet et li rendent la damoisele saine et haitiee, 	quil en a asses fait|si luy rendent la damoiselle saine et haictiee 	790|791
984	et il la fet vestir,	et il a fait uestir 	792
985	puis li demande 	puis luy demande 	793
986|987	qu’ele velt |qu’il face mes. « Sire, fet ele,	que elle ueult plus. Sire fait elle ie uueil 	794
988	que vos me menés a salveté a mon chastel. » 	que uous me mettes a sauuete en mon chastel/ 	795
989	Et il dist 	et il dist 	796
990|991	que volentiers: |si le fet monter 	que si fera il uoulentiers 	797
992	et le conduit jusqu’al chastel	sy la cenduit au chastel 	798
993|994	ou ele l’ot gardé maint jor. |Li chastials avoit non Galefort	ou elle uoulloit aller. 	799
995|996	et seoit sor une petite riviere, |si estoit molt aaisiés de totes choses 	et ou elle lauoit garde maint iour 	800
997	et fors a merveille, 	et auoit nen gallasfort/ 	801
998	Et quant Lancelos vint la, il ne fet pas a demander 	Et quant lancelot uint la il ne feist mie a demander 	802
999	se l’en li fist joie, 	se on luy fist grant chere. 	803
1000	kar cil del chastel savoient ja bien 	Car ceulx du chastel sauoient ia bien 	804
1001	que lor dame estoit delivree par I. chevalier	comment leur dame estoit del iuree par ung cheualier 	805
1002	qui o li venoit. 	qui|auec elle uenoit 	806|807
1003|1004	Et quant il le virent, |si le reçurent a si grant joie 	sy le recheurent 	808
1005	com se ce fust Damedieu meismes 	eomment sil eust este dieu 	809
1006	et s’agenoillent tuit devant lui 	et se agenoullerent deuant luy 	810
1007	et crioient a une vois tuit ensamble : « Sire, sor tos cels del monde soiés vos bien venus, 	et crioient tous a une uois. Sire sur tous ceulx du mende uous soyes le bien uenu 	811
1008	qui nostre grant duel avés torné en grant joie !» A tel feste ont laiens Lancelot receu 	quy nostre grant deul aues tourne en ioye. A telle feste ont leans lancelot receu.	812
1009	et quant il ont la damoisele descendue devant son mestre palés, 	Et quant il eust cenuoiee la damoyselle iusques deuant son maistre pallais/	813
1010	si s’en volt aler maintenant, 	si sen ueult lancelot aller 	814
1011	kar il n’estoit mie encore plus de tierce. 		
1012|1013	Mais ele le prist al frain |et le fist descendre a fine force a 	mes elle le print au fraing et le fist demourer a forche/ 	815
1014	et dist: « 	et luy dist. 	816
1015	Par Sainte Crois. vos ne m’eschaperois mie ensi. » 	Tresdoulx cheualier uous ne me eschapperes pas ainsy. 	817
1016	Lors le commande a desarmer et vaslet saillent avant 	Lors commande |quil soit desarme. 	818|819
1017	por fere son commandement a; 	Et uarletz saillent pour faire son commandement 	820
1018	et tantost 	et tantost 	821
1019|1020	com il ot son hialme osté |et ele le conut, 	quil eust son heaulme oste si le cengneust bien 	822
1021	si li cort les bras tendus 	si luy sault les bras tenduz 	823
1022	et le volt baisier en la boche, 	et le uouloit baisier en la bouche 	824
1023	quant il li guenchist, 	quant il se destourna 	825
1024	et ele li baise la face et le col et le menton, 		
1025	puis que autre chose n’em puet avoir ; 		
1026|1027	si plore de pitié |et li dist: « 	et elle luy baise le col/ 	826
1028|1029	Ha, gentilx chevaliers, |tant vos avoie desirré a veoir 	et puys pleure de pitie et dist/ Gentil cheualier tant ie uous auoye desire a uoir 	827
1030|1031	ains |que je moreuisse! 	auant que ie mourusse/ 	828
1032|1033	Mais comment l’avez vos puis fet?,|Et il li dist : « Bien, Dieu merci. — 	et comment uenistes ceste part/ 	829
1034	Et ceste part, fet ele, 		
1035|1036	comment venistes vos, |qui avant ier vos en partistes ? — 	car auant hyer uous en partistes. 	830
1037|1038	Par foi, fet il, une grant acheison. m’i amena. »|Si li conte 	Par ma foy fait il ung cheualier a unes armes uermeilles ma appelle de traison en la court du roy artus. 	831
1039|1040	comment. I. chevalier o unes armes vermeilles l’avoit apelé de traïson a la cort le roi Artu por la mort de Meleagan; |si l’en covient a deffendre en la cort le roi Baudemagu. « 	pour la mort de melleag. si men conuient a deffendre en la court du roy bademagus/ 	832
1041	Ha, fet ele, je sai bien 	Haa fait elle ie scay bien 	833
1042	qui il est. 	qui il est 	834
1043	C’est Argodras li Ros et li chevaliers 	cest argorindes le roux/ |et le cheualier 	835|836
1044	que vos avés hui ocis et ars estoit ses freres; 	que uous aues occy |et ars estoit son frere/ 	837|838
1045	si ne sai 	si ne scay 	839
1046	que vos puissiés fere, 	que puissies faire/ 	840
1047|1048	kar se mes peres |set 	car se mon pere scait 	841
1049	que vos aiés ocis Meleagan, je criem	que uous aies occis melleagant ie crains 	842
1050|1051	qu’il ne vos face ocirre por le grant duel |qu’il avra des noveles. — 	quil ne uous fache occire. 	843
1052|1053	Coment ? fet Lancelos, |nel set il mie encore ? — 	comment fait lancelot. ne scait il pas encore 	844
1054	Certes, sire, nenil; 	qui se a fait. |se maist dieux nennil fait elle 	845|846
1055	si est Meleagans en cest païs aportés plus a de XV. jors 	Si est melleagant apporte en ce pays .xu. iours a passes/ 	847
1056	et est el chastel des Illl. Pierres et le gardent iluec si celeement 	et est au chastel des quatre pierres. |Et le gardent illec 	848|849
1057|1058	que li rois n’en set encore riens:|si en covendra esploitier al plus sagement que vos porrois. 	si celleement 	850
1059	Mes a	que se roy nen scait encores riens: mes dictes moy a 	851
1060	quant est li jors 	quant est le iour 	852
1061	que vos vos en devés deffendre? » 	que uous uous deuez deffendre.	853
1062	Et il dist 	Et il dit 	854
1063	que c’est le jor de la Magdalaine. « 	que cest au iour de la magdalaine. 	855
1064	Or vos en conseut Diex, fet ele. 	Or uous conseille dieu fait elle: 	856
1065	kar j’ai grant poor 	car iay grant paour 	857
1066|1067	que Argodras ne vos face anui par traïson. — |De ce, fet il, n’aiés ja garde! Tot son pooir en face, 	que agarindes ne uous face auoir quel que trayson. 	858
1068|1069	que je n’en avrai ja poor. » |Assés parlerent cele nuit de maintes choses a 	De ce fait il naiez ia paour. Assez parlent celle nuit de plusieurs choses 	859
1070	et molt firent cil del chastel grant joie de lor dame 	et menlt firent ceulx du chasteau grant feste de lui et de leur dame 	860
1071|1072	qu’il cuidoient avoir perdue, |et or l’ont saine et haîtie 	quilz cuidoient auoir perdue. 	861
1073	Et al matin, 	Et au matin 	862
1074|1075	si tost|com li jors parut cler, se leva Lancelos 	si tost comment le iour apparut 	863
1076|1077	et se parti de la damoisele, |quant il fu armés; 	se leua lancelot et print congie de la damoiselle. 	864
1078	et ele le commande molt a Dieu 	Et elle le commanda a dieu 	865
1079	et li pria 	et lui pria 	866
1080	qu’il s’en revenist par li al repairier; 	quil reuenist par elle au repairier. 	867
1081	et il dist 	Et il dit 	868
1082	que si feroit il, 		
1083|1084	s’il pooit. |Si se remet en son chemin 	que si feroit il sil pouoit. Il se met en son chemin 	869
1085	et eirre tot le jor jusqu’al vespre 	et erre iusques au soir. 	870
1086	et lors aproche d’une riviere 	Lors approuche de une riuiere 	871
1087	que l’en apeloit Aglonde, 	que len appelloit aglondes/ 	872
1088	si en estoit l’eve molt parfonde		
1089	et molt noire. 		
1090|1091	Et quant il vint pres de l’eve, |si vit trois paveillons tendus pres de la rive; 	si uoit trois paueillons tendus pres de la riuiere.	873
1092	si en estoit li uns grans et bials 	si en estoit ung grant et blanc 	874
1093	et li autre dui estoient moien. 	et les autres deux estoient noirs. 	875
1094	Et lors issi del greignor paveillon I. chevaliers tos desarmés 	Et lors issist dun paueillen ung cheualier tout arme 	876
1095	qui li dist 	qui lui dist 	877
1096	que bien soit il venus, 	que bien soit il uenu. 	878
1097|1098	et il li rent maintenant son salu. «|Ha, sire, fet il, vos me samblés chevaliers errans 	Et il lui rent son salut. Beau sire uous semblez cheualier errant: 	879
1099	et je aim tos cels 	et iayme tous ceulx 	880
1100	qui en tel mestier usent lor vie, 	qui en telle maniere usent leur uie: 	881
1101	kar je meismes sui chevaliers errans 	car moy mesmes suis cheualier errant. 	882
1102|1103	et por ce vos vueil je proier |que vos herbergiés anuit mes o moi; 	Et pour ce 	883
1104|1105	kar se vos passés avant de ci, vos ne troverois |se forest non, si salvages 	quil est temps de se hebergier uous censeille ie 	884
1106	que vos i porrois tost desvoier. 		
1107	Et il est bien tens de herbergier, 		
1108|1109	ce veés vos bien : |por ce vos lo 	que uous demour⟦e⟧z/ 	885
1110|1111	que vos remanois et vos avrois ostel bel |et buen tot a vostre voloir. — 	et uous aurez hostel tout a uostre uoulente. Beau sire fait lancelot ie demoureray 	886
1112|1113	Bials sire, fet Lancelos, |puis qu’il vos plest, je remaindrai et por vostre proiere et	puis quil uous plaist. 	887
1114|1115	por ce |que vos dites 	et que uous dictes	888
1116	que vos estes chevaliers errans. a,	que uous estes cheualier errant. 	889
1117	Lors descent et vaslés saillent des autres paveillons, 	Lors descent de son cheual/ |et uarletz saillent des autres paueillens 	890|891
1118	si le desarment et li aportent I. mantel de samit legier a afubler por le chaut	si le desarment |et lui apportent ung manteau de samit 	892|893
1119	qui grans estoit ; 		
1120|1121	si le mainent el grant paveillon avec l’autre chevalier. |Et lors parlerent ensamble 	pour affubler pour le chault 	894
1122|1123	et s’entracointierent |et demanda li uns a l’autre de son estre ». 	qui grant estoit. 	895
1124|1125	Li chevaliers enquiert a Lancelot |dont il vient 	Si le mainent au grant paueillon. lui 	896
1126|1127	et ou il vet |et quele aventure le maine 	et le cheualier sentreacointerent 	897
1128	si sol,		
1129	et il li conte une partie de son estre 	et demanda lun a lautre |dont ilz estoient: 	898|899
		et quelle auanture le menoit si seul.	900
1130	et autre l’en çoile e; 	Et il lui compte de son estre une partie |et lautre lui en celle: 	901|902
1131	et totes voies li dist 	et toutesfois dit il 	903
1132	que en la cort al roi Baudemagu voldroit estre por soi deffendre vers un chevalier 	que en la court du roy bademagus uouldroit il estre pour ung cheualier 	904
1133	qui l’a apelé de traïson. 	qui lauoit appelle de trayson.	905
1134	En ce qu’il parloient ensi, orent li escuier mise la table, 	Et ainsi qu ilz parloient len mist les tables. ilz lauent leurs mains 	906
1135|1136	si vont laver; |si s’asiet Lancelos et li chevaliers et une damoisele 	et puis se assient le cheualier et lancelot: et une damoiselle moult belle/ 	907
1137|1138	qui molt ert bele |et estoit amie al seignor de laiens; 	laquelle estoit amie au cheualier de leans. 	908
1139	si mengierent tuit troi ensamble. 	Si mengerent tous trois ensemble: 	909
1140	mes cele 	mais celle 	910
1141|1142	qui Lancelot esgarde ne se puet saoler de lui veoir, |Kar tant li samble bials 	qui lancelot regarde laisse le boire et le mengier pour la grant beaute 	911
1143|1144	qu’ele ne prisa onques mes bialté d’ome envers cesti : |si l’esgarde si viselment 	que elle uoit en lui/ 	912
1145	que tot en laisse le mengier n’a autre chose n’entent. fors a lui remirer. 	si que a autre chose ne entent. 	913
1146	Si ont li escuier osté le premier mes de sor la table 	si ont les escuiers oste le premier|mes 	914|915
1147	c’onques la damoisele n’en tasta, 	que encques la damoiselle nen tasta 	916
1148	ains pensa totes voies.	ains pensa a lancelot: 	917
1149	Et en cel pensé li descent el cuer une si grant amor	et en celle pensee lui descendoit une telle amour au cueur 	918
1150	qu’ele aime Lancelot outre ce 	que elle ayma lancelot oultre 	919
1151	que feme n’ama mes home; 	que femme ne ayma oncques homme. 	920
1152	si li est avis 	Si lui est auiz 	921
1153	que s’il l’amoit 	que sil laymoit 	922
1154	qu'ele seroit beneuree. 	quelle seroit trop eureuse. 	923
1155	Mais ci endroit n’em parole plus li contes, 	Mais cy endroit plus nen parle le compte 	924
1156	kar ça avant le devisera 	car cy aprez le uous deuisera 	925
1157|1158	et comment ele l’ama merveillosement |et comment ele le proia et la merveille 	et comment elle layma merueilleusement. 	926
1159|1160	que ses amis en fist, |quant il sot 	et comment elle mourut pource 	927
1161	qu’ele l’amoit, 	quil la refusa 	928
1162|1163	et comment cele morut|por ce qu’il la refusa, 	Comment lancelot rescouist le frere du cheualier 	929
1164|1165	tot ce vos trespassera li contes ci endroit |por deviser une aventure 	qui lauoit logie. 	930
1166|1167	qu’il lor avint el paveillon |ou il estoient. 	Et comment il se deffendist centre argondes. 	931
1168	Ci dist li contes 	et puis alla a la douloureuse tour faire enterrer le corps de galle .iiii.xx.xu. LE compte dit 	932
1169|1170	que, |quant il orent le secont mes eu, es vos un chevalier armé d’unes armes vermeilles 	que quant ilz eurent eu le second mes uecy ung cheualier arme de armes uermeilles courant 	933
1171|1172	qui vint corant par devant le paveillon o grant compaignie de chevaliers. |Et cil as armes vermeilles 	par deuant le paueillon a grant compaignie de cheualiers 	934
1173	qui devant venoit entre el paveillon a et voit. I. escuier 	et il entra au paueillon |et uist ung escuier 	935|936
1174	qui servoit a la table, 	qui seruoit a la table	937
1175|1176	si estoit freres al chevalier de laiens. |Et il cort maintenant cele part, 	qui estoit frere au cheualier de leans. Il le prent par les espaulles 	938
1177|1178	si le prent par les espaules |et le lieve devant lui sor l’arçon de la sele, si s’en torne a tot. 	et le met deuant lui es arcons de sa selle si sen ua atout. 	939
1179	Et quant cil del paveillon voit ce. 	Et quant celui du paueillon uoit ce 	940
1180	si crie a Lancelot: « 	si crie a lancelot. 	941
1181	Ha, bials sire, je sui mors, 	Haa sire ie suis mort 	942
1182	se cil enporte ensi mon frere, 	se celui emporte mon frere/	943
1183	kar il l’ocirra, 	car il loccira 	944
1184	s’il n’est secors: 	sil nest secouru 	945
1185	si vos pri por Dieu 	Si uous prie pour dieu 	946
1186	que vos i metés paine. » 	que uous mettez paine a le secourir 	947
1187	Et Lancelos saut de la table 	Et lancelot sault hors de la table 	948
1188	et demande ses armes, 	et demande ses armes, 	949
1189|1190	et I. escuiers vint avant,|si li dist : « 	et ung escuier uint a lui et lui dist. 	950
1191	Par foi, sire, vos armes et vostre cheval enmainent il ! — 	Par ma foy sire uoz armes emportent il. 	951
1192|1193	Voire, fet il. par mon chief, ja|por ce ne remaindra 	Par mon chief pour ce ne ne demourra il pas 	952
1194	que je nes sieve.» 	que ie ne le suiue. 	953
1195|1196	Lors vient fors del paveillon |et li chevaliers o lui 	Et lors sault hors du paueillen et le cheualier auec lui Ilz regardent ceulx 	954
1197	et il esgarde cels 		
1198	qui s’en vont 	qui sen uont 	955
1199|1200	qui ja avoient passé l’eve par J. pont de fust;|et Lancelos demande al chevalier 	qui auoient ia passe leaue par ung pont de fust. Lancelot demande au cheualier 	956
1201	s’il remaindra. « Sire, fet il, nenil,	sil demourra. Sire fait il nenny 	957
1202	ains vos ferai compaignie 	ains uous feray compaignie 	958
1203	tant que nos aions trové 	tant que uous aiez trouue 	959
1204	qui armes vos baut. » 	qui armes uous baillera. 	960
1205	Lors acueillent lor voie tot a pié 	Lois uiennent au pent tout a pie 	961
1206|1207	et vienent au pont, |si passent outre 	et passent oultre 	962
1208	et s’adrecent a I. tertre 	et se adrecent a ung terte 	963
1209	par ou li chevalier s’en vont; 	par ou les cheualiers uont.	964
1210	si n’ont gaires alé 	Si ne ont gaires alle 	965
1211|1212	quant il encontrent I. chevalier armé d’unes armes noires |qui venoit al pont par I. chemin de travers. 	quant ilz encontrent ung cheualier arme dunes armes noires 	966
1213|1214	Et quant il voit Lancelot, |si s’areste 	Quant il uist lancelot il se arresta pource 	967
1215	por ce que bien le conoissoit, 	qu il le congnoissoit bien 	968
1216	si li demande 	et lui demanda 	969
1217	ou il vet ensi a pié tos desammés. « 	ou il alloit ainsi |a pie tout desarme. 	970|971
1218	Qui estes vos, sire chevaliers, fet Lancelos, 	Quest ce fait lancelot demandez uous 	972
1219	qui me demandés 	ou ie uois. 	973
1220	ou je vois ? — Je sui, fet il, I. chevaliers d’estrange païs, 	Oy sire |si suis ung cheualier destrange pais 	974|975
1221|1222	mais molt me merveil de ce |que je vos voi ensi aler. » 	qui moult me merueille de uous uoir aller ainsi. 	976
1223	Et Lancelos li conte 	Et lancelot lui compte 	977
1224	comment il estoit herbergiés et	comment il estoit hebergie:	978
1225	comment I. chevaliers vint laiens 	et comment ung cheualier uint la 	979
1226	ou il menjoit, 	ou il mengoit 	980
1227	qui prist a force I. vaslet 	qui print a force ung uarlet 	981
1228	et le mist sor le col de son cheval. «	et le mist sur le col de son cheual.	982
1229	Et encore m’a il plus meffet, fet Lancelos, 	Et encores y a il plus fait lancelot 	983
1230	kar cil 	car ceulx 	984
1231	qui avec lui vindrent enporterent mes armes 	qui auec luy sont emportent mes armes 	985
1232	et enmenerent mon cheval. — 	et emmainent mon cheual/ 	986
1233|1234	Quel guerredon, fet cil, |porroie je atendre de vos, 	quel guerdon fait celuy pouroie ie auoir de uous 	987
1235	se je por vos me desarmoie 	se ie me desarmoye 	988
1236	et vos bailloie mes armes et mon cheval ? — 	et uous bailloie mes armes |et mon cheual/ 	989|990
1237|1238	Certes, fet Lancelos, |tel com vos deviseriés. — 	certes fait lancelot: tel comme uous deuiseres/ 	991
1239	Se vos, fet il, el premier lieu 	se fait il au premier lieu 	992
1240|1241	ou je vos troverai armé, |por que je soie desarmés, me creantés a doner vos armes » Ie vos bailleroie les moies. — 	ou ie uous trouueray arme me promettes a bailler uos armes ie uous bailleray les miennes 	993
1242	Certes, fet Lancelos, 	Certes fait lancelot 	994
1243	si ferai je, 	si feray ie pourtant 	995
1244	por que vos ne me truisiés combatant. » 	que uous ne me trouues combatant/	996
1245	Et cil descent maintenant, 	et celuy deschent maintenant 	997
1246	si se desarme et baille a Lancelot tot son hernois, 		
1247	et il s’en appareille 	sy se desarme 	998
1248|1249	et monte en son cheval, |puis dist a son oste 	et baille tout son harnois a lancelot 	999
1250	qu’il s’en retort; Imes il dist 		
1251	que non fera. « 		
1252	Si ferois, fet Lancelos a lar je conoistrai bien les armes a celui 		
1253	que je vois querant en quelque lieu je les truisse. 		
1254	Et cil dist, 		
1255|1256	puis qu’il velt, |s’en retornera: 	et il sen appareille 	1000
1257	si s’en vet 		
1258|1259	et enmaine o lui le chevalier |qui molt est liés de ce 	et mente sus le cheual et fait retourner son hoste 	1001
1260|1261	que Lancelos li doit I. guerredon. |Et Lancelos aquelt son chemin aprés cels 	et prent congie de luy. lancelot print son chemin apres ceulx 	1002
1262|1263	que ? il sieut |tant 	qui sen uont tant 	1003
1264	qu’il est venus el tertre en haut 	quil est uenu eu tertre en hault/ 	1004
1265|1266	et lors voit devant lui la forest|que l’en apele la forest des Trois Perilx, 	et lors uoit deuant luy la forest des trois perilz	1005
1267	et ce 	et ce 	1006
1268	por quoi ele fu ensi apelee devisera bien li contes ça avant. 	pour quoy elle est ainsy appellee deuisera bien le compte cy en auant. 	1007
1269	Quant il fu amont el tertre, 	QUant il fust amonlt eu tertre 	1008
1270|1271	si esgarde devant lui, |mais il ne voit nul de cels 	si regarde deuant luy 	1009
1272	que il queroit, 		
1273|1274	kar il s’estoient ja ferus en la forest. |Et totes voies sieut il les esclos des chevals	et suyst les pas des cheuaulx 	1010
1275	tant que il vient a l’entree de la forest; 	tant quil uint a lentree de la forest/ 	1011
1276	et lors encontre une damoisele tote chenue 	et lors encentra une damoiselle toute chanue 	1012
1277	qui chevalchoit molt cointement 	qui cheuauchoit menlt coinctement toute descheuelee/ ses tresches entre ses espaulles 	1013
1278	et estoit tote deslie, ses treces par ses espaules comme pucele 	comment une pucelle	1014
1279|1280	et avoit en son chief l. chapel de roses, |kar c’estoit entor la Saint Johan. Il le salue 	et auoit sur son chief ung chapiau de roses/ il la sallue	1015
1281	et ele li dist 	et elle luy dist 	1016
1282|1283	que bone aventure li doinst Diex. « Damoisele, fet il, me savriés vos a dire |quel part uns chevaliers o unes armes vermeilles s’en vet ? — 	que bonne aduanture luy dennast dieu damoiselle fait il aues uous point ueu passer par cy ung cheualier a unes armes uermeilles. Eu nom dieu fait elle 	1017
1284|1285	En non Diex, fet ele, je le vos enseigneroie bien, |se je voloie. — 	se ie uoulloie ie uous lenseigneroie bien dictes le moy fait il par tel conuenant 	1018
1286	Dites le moi, fet il, 		
1287|1288	par covent |que je soie vostre chevaliers el premier lieu 	que ie soie uostre cheualier au premier lieu 	1019
1289	ou vos me requerrois. — 	que uous me requerres/ 	1020
1290	Se vos me creantés, fet ele,	se uous me promettes 	1021
1291	que vos me sievrois de quel hore 	que au pre/ mier lieu 	1022
1292	que vos en semoigne, je le vos enseignerai. » 	ou ie uous requesray uous me aideres ie uous lenseigneray/ 	1023
1293	Et cil li creante, 	et il luy promet/ 	1024
