	micha-iv-75-1	fr751-iv-75-1	fr333-iv-75-1	fr111-iv-75-1	inc-iv-75-1	sommer-iv-75-1	lanzarote-iv-75-1	lancellotto-iv-75-1
1512|1513	1527|1528	1588|1589	1467|1468	1250|1251	1553|1554	1318	1614|1615
1514	1529|1530	1590	1469	1252	1555	1319|1320	1616
1515|1516	1531|1532|1533	1591	1470|1471	1253|1254	1556|1557	1321|1322|1323	1617|1618
1517|1518	1534|1535	1592|1593	1472|1473	1255	1558|1559	1324|1325	1619|1620|1621
1519|1520	1536|1537	1594	1474|1475	1256|1257	1560	1326|1327|1328|1329	1622|1623
1521	1538|1539	1595	1476	1258	1561|1562	1330	1624
1522|1523	1540|1541|1542|1543	1596	1477|1478	1259|1260	1563|1564	1331|1332|1333	1625|1626|1627
	1544						
1524|1525|1526|1527	1545|1546|1547|1548|1549	1597|1598|1599|1600	1479|1480|1481	1261|1262|1263|1264	1565|1566|1567|1568	1334|1335|1336|1337|1338	1628|1629|1630
						1339	
1528	1550	1601|1602	1482|1483	1265	1569|1570	1340|1341	1631
1529|1530	1551	1603	1484	1266|1267	1571	1342|1343|1344|1345	1632
						1346	
						1347	
1531	1552	1604	1485	1268	1572	1348|1349	1633
1532|1533	1553|1554	1605|1606	1486	1269|1270	1573|1574	1350|1351|1352	1634
1534	1555	1607	1487	1271	1575	1353	1635
1535	1556	1608	1488	1272	1576	1354	1636
1536|1537	1557|1558	1609|1610	1489|1490	1273|1274	1577|1578	1355	1637|1638
1538	1559	1611	1491	1275	1579	1356	1639
1539|1540	1560|1561|1562	1612|1613	1492|1493	1276	1580|1581	1357|1358|1359	1640|1641|1642
1541	1563	1614	1494	1277	1582|1583	1360	1643
1542|1543|1544	1564|1565	1615|1616|1617|1618	1495|1496	1278|1279	1584|1585|1586|1587	1361|1362|1363|1364|1365	1644|1645|1646
1545|1546	1566	1619|1620	1497|1498	1280	1588|1589	1366|1367|1368|1369	1647|1648
1547|1548	1567|1568|1569	1621|1622	1499|1500	1281|1282	1590	1370|1371|1372|1373	1649
