900	qui en prison vos avoit mis par traïson	qui en prison vous auoit mis	920
901	Ensi disoit la damoisele molt tendrement plorant		921
902	et lors vint Lancelos poignant cele part ou il la vit:	Et lancelot vint durement poignant la ou il le vit ester	922
903	si dist a cels	Si dist a chiaus	923
904	qui le tenoient Laissiés la damoisele! —	qui le tenoient|Laissies ester la damoisele laissies	924|925
905|906	Por quoi sire fet J|chevaliers armés	pourcoi fait vns cheualiers armes	926
907	qui avant saut le lairons nos	qui auant saut le lairoit on	927
908|909	? —|Por ce fet il	pour chou fait il	928
910|911	que vos n avés droit en li|por fere mal	que vous naues droit de li faire morir	929
912	—		
913	Si avons fet cil	Si auons fait cil	930
914	si grant	si grant	931
915	que nos l avons atainte de murdre	que nous lauons atainte de murdre	932
916	dont je l apelai	dont iou lapelai	933
917	et ele s en offri a deffendre	et elle sen offri a desfendre	934
918	mais ele ne trova onques	mais elle ne trouua onques	935
919	qui por li en prist escu	qui zs escu en portast|por li	936|937
920	et ce n est pas merveille	Et chou nest mie de meruelle	938
921	que chescuns set bien quele en a desloialment ovré	quar cascuns set bien|que elle a desloiaument oure	939|940
922|923	— De quoi|? fet Lancelos	De coi fait lancelot	941
		De chou fait cil	942
924	— De ce fet il qu ele delivra Lancelot	que elle deliura lancelot de prison	943
925	por Meleagan ocirre son frere	por ocirre melyagant son frere	944
926		Se vous fait lancelot voles moustrer|que elle ait fait traison	945|946
927	—	& murdre|de che seroie iou tous pres de la desfendre	947|948
928|929	Qui estes vos|? fet cil	Qui estes vous fait cil	949
930	— Uns chevaliers sui fet Lancelos	Iou sui vns cheualiers fait lancelot	950
931	qui vieng ceste part	qui chi sui venus	951
932	por ceste damoisele deffendre	por rescorre ceste damoisele	952
		Desfendre fait cil	953
933	— Par foi fet cil se je voloie il ne m en covendroit ja combatre	par foy se iou voloie|il ne men conuendroit pas desfendre	954|955
934	kar des ier en est ! ele atainte	Car des hier estoit elle atainte	956
935	puis qu ele ne pot trover	puis quele ne pot desfendeor trouuer	957
936	qui la deffendist	qui la desfendist	958
937	mais je sent ma querele a	Mais iou y senc ma droiture	959
938	si loial	si loial	960
939	et si droituriere qu il n a chevalier el monde vers cui je ne l osaise bien prover au	quil na cheualier el monde uers|qui iou ne losaisse bien moustrer au droit	961|962
940	? grant droit		
941	que je i ai	que iou y ai	963
942	— En non Dieu fet Lancelos or i parra	T'non dieu fait lancelot|Ore y para	964|965
943	que je sui pres	quar iou sui tous pres	966
944	que je la desfende vers vos	que iou la desfende uers vous	967
945	— Voire fet cil par mon chief	voire fait cil|Et par mon chief	968|969
946	et vos en morrois comme traitres	& vous y morres comme traitres	970
947	et desloials	et desloiaus	971
948	Lors traient la damoisele loins del feu	Lors traient la damoisele loing del fu	972
949	et li chevalier s entreslongent li uns de l autre	et li cheualiers seslongent li vns de lautre	973
950	si s entrevienent	puis sentrelaissent corre li vns vers lautre	974
951	si tost com li cheval pueent aler	quanque il porent des cheuax traire	975
952	et s entrefierent des glaives	si sentrefierent	976
953	si durement qu il les font voler en pieces;	si durement|que lor glaiues volent en pieces	977|978
954|955	puis s entrehurtent|si des cors	puis sentrehurtent des cors	979
956	et des visages qu il n i a celui	et des uisages	980
957|958	qui tos ne soit estordis|et desconreez	si durement quil ni ot celui quil ne fust desconrees	981
959	Mais li chevaliers par est	Mais li cheualiers fu	982
960	si estonés qu il ne se puet tenir en sele ains vole jus del cheval	si estordis quil ne se pot tenir es archons de sa sele Ains uole ius de son cheual	983
961	et al parchaoir feri li quins del hialme en la terre	Et au fn el chair feri li coins de son heaume en terre	984
962	si qu a bien pou qu il n a le col brisié	si qua poi quil not le col brisie	985
963	Et quant Lancelos a fet son tour	Et quant lancelot ot fait son tor	986
964	si descent	si descent	987
965	kar honte li seroit de requerre a cheval celui	quar hontes li samble s de requerre a cheual celui	988
966	qui est a pié;	qui estoit a pie	989
967	si trait l espee	Si trait lespee	990
968	et cort sus a celui	& corut sus a celui	991
969	qui ja se relevoit	qui ia se releuoit	992
970	si li done par mi le hialme tel cop qu il le fet a terre flatir des paumes	Si li donne parmi le heaume tel cop quil le fait a la terre flatir des palmes	993
971	et des genols ;	& des genouls	994
972	puis recuevre I	puis recoeure|j	995|996
973	autre cop	autre cop	997
974	et le fiert	si le fiert par tel air	998
975	si qu il le fet tot parchaoir	si que il labat a terre tout estordi	999
976	et le prent par le hialme	puis le prent au heaume	1000
977	si le traine jusqu al feu	si le traine uers le fu	1001
978	et le gete dedens	& le gete dedens	1002
979	Et cil estoit	et cil estoit	1003
980	si estordis	si estordis	1004
981|982	et tant avoit perdue la force del cors|que relever ne se pot	et si uoit perdu la force de son cors quil ne se pot releuer	1005
983	si le covint remanoir el feu	si le conuint remanoir el fu	1006
984	et morir en tel maniere	et morir en tel maniere	1007
985	Et lors vienent avant cil	ors vienent auant cil	1008
986	qui le champ gardoient	qui le camp gardent	1009
987	si dient a Lancelot qu il en a assés fet	et dient a lancelot|quil en a Lasses fait	1010|1011
988	et li rendent la damoisele saine	si li rendent la damoisele saine	1012
989	et haitiee	et salue	1013
990	et il la fet vestir	Et il la fait uestir:	1014
991	puis li demande qu ele velt qu il face mes	puis li demande|que eler veult	1015|1016
992	Sire fet ele	que il face plus|Sire ce dist la damoisele ie Voel	1017|1018
993	que vos me menés a salveté a mon chastel	que vous me metes a saluete en mon castel	1019
994	Et il dist	Et il dist	1020
995|996	que volentiers:|si le fet monter	que chou fera il moult volentiers	1021
997	et le conduit jusqu al chastel ou ele l ot gardé maint jor	puis le conduit au castel ou elle voloit aler|et la ou elle lauoit autre sois garde maint ior	1022|1023
998		Et li castiaus auoit non Galafort|?	1024|1025
999	et seoit sor une petite riviere	et seoit sor vne petite riuiere	1026
1000	si estoit molt aaisiés de totes choses	et estoit moult bien assis de toutes choses	1027
1001	et fors a merveille	Et estoit fors a merueilles	1028
1002	Et quant Lancelos vint la il ne fet pas a demander se l en li fist joie	Et quant lancelot vint la il ne fait mie a demander Se on li fist grant ioie	1029
1003|1004	kar cil del chastel savoient ja bien|que lor dame estoit delivree par I	quar cil del castel sorent ia bien comment lor dame estoit deliuree par	1030
		j	1031
1005	chevalier	cheualier	1032
1006	qui o li venoit	qui aueques li venoit	1033
1007	Et quant il le virent	Et il firent a lui	1034
1008	si le reçurent a		
1009	si grant joie com se ce fust Damedieu meismes	si grant ioie comme se chou fust diex meismes	1035
1010	et s agenoillent tuit devant lui	et sagenoillent par deuant luj par la ou il uenoit	1036
1011	et crioient a une vois tuit ensamble Sire sor tos cels del monde soiés vos bien venus	et crioient Is iet al tuit a vne vois|Sire sour tous chiaus del monde soies vous li bien uenus	1037|1038
1012	qui nostre grant duel avés torné en grant joie A tel feste ont laiens Lancelot receu	qui nostre grant doel aues torne a ioie tel feste|et a tel ioie ont laiens receu lancelot	1039|1040
1013	et quant il ont la damoisele descendue devant son mestre palés	Et quant il ot la dame PA descendu deuant son maistre palais	1041
1014	si s en volt aler maintenant	si sen volt aler	1042
1015	kar il n estoit mie encore plus de tierce	quar il nestoit mie plus de tierce	1043
1016	Mais ele le prist al frain	mais elle le prist au frain	1044
1017	et le fist descendre a fine force a		
1018	et dist Par Sainte Crois	et li dist par sainte crois sire	1045
1019	vos ne m eschaperois mie ensi	? cheualiers vous ne mescaperes mie ensi	1046
1020	Lors le commande a desarmer	Si llele fist descendre	1047
1021|1022	et vaslet saillent avant|por fere son commandement a;	& desarmer	1048
1023|1024	et tantost com il ot son hialme osté|et ele le conut	et tantost comme il fu desarmes le connut elle	1049
1025	si li cort les bras tendus		
1026	et le volt baisier en la boche	et le corut acoler|et baisier le volt elle	1050|1051
1027	quant il li guenchist	mais il guenchist	1052
1028	et ele li baise la face	Et elle li baise le col	1053
1029	et le col	et la face	1054
1030	et le menton	& le menton	1055
1031	puis que autre chose n em puet avoir b;		
1032	si plore de pitié	& pleure de pitie	1056
		Et dist	1057
1033	et li dist Ha gentilx chevaliers tant vos avoie desirré a veoir ains	Ha : gentiex cheualiers|tant vous auoie desire a ueoir aincois	1058|1059
1034	que je moreuisse!	que iou morusse	1060
1035	Mais comment l avez vos	Mais comment laues vous	1061
1036	puis fet	puis fait	1062
1037	?	& comment uenistes vous ceste part	1063
1038	Et il li dist Bien Dieu merci	Et il li dist|bien dieu merci	1064|1065
1039	—		
1040	Et ceste part fet ele comment venistes vos		
1041	qui avant ier vos en partistes		
1042	? — Par foi fet il une grant acheison		
1043|1044	m i amena|Si li conte comment	et vne ocoison mi amena	1066
1045	I		
1046|1047	chevalier o unes armes vermeilles l avoit apelé de traïson a la cort le roi Artu|por la mort de Meleagan;	Si dist comment vns cheualiers a vnes armes uermeilles lauoit apele de traison en la cort le roy artu pour la mort melyagant	1067
1048	si l en covient a deffendre en la cort le roi Baudemagu	si men conuient a desfendre en la cort le roy baudemagu	1068
1049	Ha fet ele je sai bien	ha y fait elle iou sai bien	1069
1050|1051	qui il est|C est Argodras li Ros	qui il est Cest argondrass li rous	1070
1052	et li chevaliers	Et li cheualiers	1071
1053	que vos avés hui ocis	que vous aues ochis	1072
1054	et ars estoit ses freres;	& ars estoit ses freres	1073
1055	si ne sai	si ne sai	1074
1056	que vos puissiés fere	que vous puissies faire	1075
1057	kar se mes peres set	Car se mes peres set vraiement	1076
1058	que vos aiés ocis Meleagan je criem qu il ne vos face ocirre	que vous aues melyagant ocis|Iou criem quil ne vous face ocirre	1077|1078
1059	por le grant duel qu il avra des noveles	pour le grant doel quil en aura	1079
1060|1061	— Coment|? fet Lancelos nel set il mie encore	Comment fait lancelot ne le set il mie encore	1080
1062	? — Certes sire nenil;	Si mait diex fait elle nenil	1081
1063	si est Meleagans en cest païs aportés plus a de XV	Si est melygant amenez er cest pais|XV	1082|1083
1064	jors	iors a passes	1084
1065	et est el chastel des Illl	si gist el castel des|iiij	1085|1086
1066	Pierres	pierres	1087
1067	et le gardent iluec	Et le gardent illueques	1088
1068	si celeement	si celeement	1089
1069	que li rois n en set encore riens:	que li roys nen set encore noient	1090
1070	si en covendra esploitier al plus sagement	Si vous en conuendra esploitier au plus tost Iu tzsal	1091
1071	que vos porrois	que vous porres	1092
1072	Mes a	Mais a	1093
1073	quant est li jors	quant est li iors	1094
1074	que vos vos en devés deffendre	que vous en baes a desfendre	1095
1075	?		
1076	Et il dist	Et il dist	1096
1077	que c est le jor de la Magdalaine	que chou est le ior de la magdalaine	1097
1078	Or vos en conseut Diex fet ele	Or vous en consaut diex fait elle	1098
1079	kar j ai grant poor	quar iou ai grant doute	1099
1080	que Argodras ne vos face anui par traïson	que argondras ne vous face anui ou traison De chou fait il naies ia garde	1100
1081	— De ce fet il n aiés ja garde! Tot son pooir en face	mais tout son pooir en face	1101
1082	que je n en avrai ja poor	quar iou nen asulrai ia paour	1102
1083	Assés parlerent cele nuit de maintes choses a	lele nuit fu lancelot moult a aise	1103
1084	et molt firent cil del chastel grant joie de lor dame qu il cuidoient avoir perdue	et moult firent cil del chastel ioie de lui|& de lor dame	1104|1105
1085|1086	et or l ont saine|et haîtie	que il quidoient auoir perdue	1106
1087	Et al matin	Et au matin	1107
1088	si tost com li jors parut cler se leva Lancelos	si tost com li iors apparut se leua lancelot	1108
1089	et se parti de la damoisele	et sarma|& prist congie a la damoisele	1109|1110
1090	quant il fu armés;		
1091	et ele le commande molt a Dieu	et elle le commande a dilelu	1111
1092	et li pria qu il s en revenist par li al repairier;	et li pria quil reuenist par li au repairier	1112
1093	et il dist	Et il li dist	1113
1094	que si feroit il s il pooit	que si feroit il se il pooit	1114
1095	Si se remet en son chemin	si se met en son chemin	1115
1096	et eirre tot le jor jusqu al vespre	& esra toute iour iusques au soir	1116
1097	et lors aproche d une riviere	Et lors aproche dune riuiere	1117
1098	que l en apeloit Aglonde	que on apeloit agloride	1118
1099	si en estoit l eve molt parfonde	?|si en estoit laigue moult parfonde	1119|1120
1100|1101	et molt noire|Et quant il vint pres de l eve	& moult noire Nuant lancelos vint pres de laiglule	1121
		si y uit	1122
1102	si vit trois paveillons tendus pres de la rive;	iij|paueillons tendus	1123|1124
1103	si en estoit li uns grans	dont li vns estoit blans	1125
1104|1105	et bials|et li autre dui estoient moien	et li autre doi moien estoient de autre color	1126
1106|1107	Et lors issi del greignor paveillon I|chevaliers tos desarmés	Et lors issi del pauellon vns cheualiers tous armes	1127
1108	qui li dist	qui li a dit	1128
1109	que bien soit il venus	que bien soit il uenus	1129
1110	et il li rent maintenant son salu	Et il li rent son salu	1130
1111	Ha sire fet il vos me samblés chevaliers errans	Biau sire ce dist li cheualiers del paueillon vous me sambles vns cheualiers errans	1131
1112	et je aim tos cels	& iaim tous chiaus	1132
1113	qui en tel mestier usent lor vie	qui en tel maniere usent lor vie	1133
1114	kar je meismes sui chevaliers errans	Car iou meismes sui cheualiers errans	1134
1115	et por ce vos vueil je proier	et pour chou vous voeil iou proier	1135
1116	que vos herbergiés anuit mes o moi;	que vous vous herbergies hui|mais auec moi	1136|1137
1117	kar se vos passés avant de ci vos ne troverois se forest non	Car se vous vous partes de ci vous ne trouueres hui	1138
1118	si salvages	mais se fores non saluages	1139
1119	que vos i porrois tost desvoier	si que vous y porrois bien foruoier	1140
1120	Et il est bien tens de herbergier ce veés vos bien :	Et il est pres del uespre	1141
1121	por ce vos lo	si vous lo	1142
1122	que vos remanois	que vous remaignies	1143
1123|1124	et vos avrois ostel bel|et buen tot a vostre voloir	et vous el asulrois ostel tout a uostre uolente	1144
1125	— Bials sire fet Lancelos	iau sire fait lancelot	1145
1126	puis qu il vos plest je remaindrai	puis que il vous plaist iou remandrai	1146
1127	et por vostre proiere		
1128	et por ce		
1129	que vos dites		
1130|1131	que vos estes chevaliers errans|a Lors descent	Lors descentas Dde son cheual	1147
1132	et vaslés saillent des autres paveillons	Et uallet saillent des autres paueillons	1148
1133	si le desarment	si le desarment demaintenant	1149
1134|1135	et li aportent I|mantel de samit legier a afubler	puis li aportent vn mantel de samit	1150
1136	por le chaut	por affubler	1151
1137	qui grans estoit a;		
1138|1139	si le mainent el grant paveillon avec l autre chevalier|Et lors parlerent ensamble	et lors sen uont el grant paueillon entre lui	1152
1140	et s entracointierent	et le cheualier	1153
1141	et demanda li uns a l autre de son estre		
1142	Li chevaliers enquiert a Lancelot		
1143|1144	dont il vient|et ou il vet	et cil li demande ou il aloit	1154
1145	et quele aventure le maine		
1146	si sol		
1147	et il li conte une partie de son estre		
1148	et autre l en çoile e;		
1149|1150	et totes voies li dist|que en la cort al roi Baudemagu voldroit estre	Et lancelot li dist quil volroit estre a la cort le roy baudemagu pour combatre a	1155
1151	por soi deffendre vers un chevalier	j|cheualier	1156|1157
1152	qui l a apelé de traïson	qui lauait apele de traison	1158
1153	En ce qu il parloient ensi orent li escuier mise la table	Et en chou quil a parloient ensi orent li escuier mises lez tables	1159
1154	si vont laver;	si vont lauer	1160
1155|1156	si s asiet Lancelos|et li chevaliers	si sassistrent li cheualier au mangier	1161
1157	et une damoisele	Et vne damoisele	1162
1158	qui molt ert bele	qui moult estoit bele	1163
1159	et estoit amie al seignor de laiens;	qui estoit amie au cheualier de laiens	1164
1160	si mengierent tuit troi ensamble	si mangerent tout|iij	1165|1166
1161	mes cele	ensamble	1167
1162	qui Lancelot esgarde ne se puet saoler de lui veoir Kar tant li samble bials qu ele ne prisa onques mes bialté d ome envers cesti :	mais moult regarde la damoisele lancelot|et ne se puet de lui regarder saouler	1168|1169
		Si ne prisa onques	1170
		mais la biaute domme vers la soie	1171
1163	si l esgarde	Si le regarde	1172
1164	si viselment	si ententieument	1173
		que tout en laisse le boire	1174
1165	que tot en laisse le mengier n a autre chose n entent	& le mangier|si que a autre chose nentent	1175|1176
1166	fors a lui remirer	fors ca lui remirer	1177
1167	Si ont li escuier osté le premier mes de sor la table c onques la damoisele n en tasta ains pensa totes voies	Si ont li escuier oste le premier mes|mais onques la damoisele nen gousta	1178|1179
		Ains pensa toutes voies a la grant biaute lancelot	1180
1168	Et en cel pensé li descent el cuer une	Et en celui pense li descendoit au cuer vne	1181
1169	si grant amor qu ele aime Lancelot outre ce	si grant amor :|que elle ama lancelot outre chou	1182|1183
1170	que feme n ama mes home;	que femme nama onkes|si homme	1184|1185
1171	si li est avis	Si li est auis	1186
1172	que s il l amoit qu'ele seroit beneuree	que sil lamoit|que elle seroit bone euree	1187|1188
1173	Mais ci endroit n em parole plus li contes lkar ça avant le devisera	Mais chi endroit nen parole plus li contes	1189
1174	et comment ele l ama merveillosement	mais cha auant vous deuisera comment elle lama merueilleusement	1190
1175	et comment ele le proia	Et comment elle li pria	1191
1176	et la merveille	et la meruelle	1192
1177	que ses amis en fist	que sez amis en fist	1193
1178	quant il sot qu ele l amoit	quant il sot|que elle lama	1194|1195
1179	et comment cele morut	Et comment elle morut	1196
1180	por ce qu il la refusa tot ce vos trespassera li contes ci endroit	por chou quil le refusa out ce vous trespassera li contes chi endroit pour deuiser vne autre auenture	1197
1181	por deviser une aventure qu il lor avint el paveillon ou il estoient	qui lor auint el pauellon ensi com vous orres	1198
		ANsi entendi la damoisele a regarder lancelot	1199
1182	Ci dist li contes que	que onques ne manga|Et	1200|1201
1183	quant il orent le secont mes eu es vos un chevalier armé d unes armes vermeilles	tant que on dut seruir du secont mes :|Et quant il orent le secont mes es vous	1202|1203
1184	qui vint corant par devant le paveillon o grant compaignie de chevaliers	j	1204
1185	Et cil as armes vermeilles	cheualier arme dunes armes uermeilles	1205
1186	qui devant venoit entre el paveillon a	qui vint corant par deuant le paueillon	1206
1187	et voit	& vit el paueillon	1207
1188	I	j	1208
1189	escuier	escuier	1209
1190	qui servoit a la table	qui seruoit a la table	1210
1191	si estoit freres al chevalier de laiens	qui estoit freres au cheualier de laiens	1211
1192	Et il cort maintenant cele part	Et il cort mainte nant	1212
1193	si le prent par les espaules	si le prent par les espaulles	1213
1194	et le lieve devant lui sor l arçon de la sele	& le met par deuant lui sor le col de son cheual	1214
1195	si s en torne a tot	si sen torne a tout	1215
1196	Et quant cil del paveillon voit ce	Et quant li cheualiers del paueillon vit chou	1216
1197	si crie a Lancelot Ha bials sire je sui mors se cil enporte ensi mon frere	si crie a lancelot|Sire iou sui mors sil emporte ensi mon frere	1217|1218
1198	kar il l ocirra s il n est secors:	quar il locirra sil nest secorus	1219
1199|1200	si vos pri|por Dieu	Si vous pri pour dieu	1220
1201	que vos i metés paine	que vous metes paine en lui rescorre	1221
1202	Et Lancelos saut de la table		1222
1203|1204	et demande ses armes|et I	si demande ses armes LEt vns escuiers vint a lui	1223
1205	escuiers vint avant		
1206	si li dist Par foi sire vos armes	si li dist Par foy sire vos armes	1224
1207|1208	et vostre cheval enmainent il ! — Voire fet il|par mon chief ja	et vostre cheual enmainent il voire fait il : par mon chief	1225
1209	por ce ne remaindra	por chou ne remandra il mie	1226
1210	que je nes sieve	que ams iou ne lez sieue	1227
1211		Et lors sen ist hors del paueillon	1228
1212	et li chevaliers o lui	et li cheualiers aueques lui	1229
1213	et il esgarde cels	et il regarde chiaus	1230
1214	qui s en vont	qui sen vont	1231
1215	qui ja avoient passé l eve par J	qui auoient passe laigue par|j	1232|1233
1216	pont de fust;	pont de fust	1234
1217|1218	et Lancelos demande al chevalier s il remaindra|Sire fet il nenil ains vos ferai compaignie	Et lancelot demande au cheualier sil remandra Sire fait il nenil ains vous tendrai compaignie	1235
1219	tant que nos aions trové	tant que vous aies troue	1236
1220	qui armes vos baut	qui armes vous volsist baillier	1237
1221|1222	Lors acueillent lor voie tot a pié|et vienent au pont	Lors acoillent lor chemin droit au pont	1238
1223	si passent outre	& passent outre	1239
1224|1225	et s adrecent a I|tertre par ou li chevalier s en vont;	Et sadrecent a vn tertre par ou li cheualier vont	1240
1226	si n ont gaires alé	Si nont gaires ale	1241
1227	quant il encontrent I	quant il ont encontre|j	1242|1243
1228	chevalier armé d unes armes noires	cheualier a vnes armes noires	1244
1229	qui venoit al pont par I	qui venoit au pont par	1245
1230	chemin de travers	j	1246
1231	Et quant il voit Lancelot	|Et quant il vit lancelot	1247|1248
1232	si s areste	si sarreste	1249
1233|1234	por ce|que bien le conoissoit	por chou quil le connut bien	1250
1235	si li demande ou il vet ensi a pié tos desammés	Si li delp tis clmande ou il aloit ensi tout a pie|et desarmes	1251|1252
1236	Qui estes vos sire chevaliers fet Lancelos	Mui estes vous ls tezel fait lancelot	1253
1237	qui me demandés ou je vois	qui me demandes ou ie vois	1254
1238|1239	? — Je sui fet il I|chevaliers d estrange païs	Iou sui Ofait il vns cheualiers destrange pais	1255
1240	mais molt me merveil de ce	qui moult mesmerueil de chou	1256
1241	que je vos voi ensi aler	que iou vous voi ensi aler	1257
1242	Et Lancelos li conte comment il estoit herbergiés	Et lancelot li conte comment il estoit herbergies	1258
1243|1244	et comment I|chevaliers vint laiens ou il menjoit	et comment li valles fu pris	1259
1245|1246	qui prist a force I|vaslet	et sez armes	1260
1247|1248	et le mist sor le col de son cheval|Et encore m a il plus meffet fet Lancelos	& ses cheuals emportees	1261
1249	kar cil		
1250	qui avec lui vindrent enporterent mes armes		
1251	et enmenerent mon cheval a —		
1252	Quel guerredon fet cil porroie je atendre de vos se je	Quel guerredon fait cil porroie iou de vous atendre : se ie	1262
1253	por vos me desarmoie	por vous me desarmoie	1263
1254	et vos bailloie mes armes	& vous bailloie mes armes	1264
1255	et mon cheval	et mon cheual	1265
1256	? — Certes fet Lancelos tel com vos deviseriés	Certes fait lancelot tel comme vous deuiseres	1266
1257|1258	— Se vos fet il el premier lieu ou je vos troverai armé|por que je soie desarmés me creantés a doner vos armes ¡e vos bailleroie les moies	Se vous fait cil el premier lieu ou iou vous trouerai arme me creantissies a baillier vos armes Iou vous bailleroie lez moies Certes fait lancelot volentiers par ensi	1267
1259	— Certes fet Lancelos		
1260	si ferai je		
1261	por que vos ne me truisiés combatant	que vous ne me truisies combatant	1268
1262	Et cil descent maintenant	Et cil descent maintenant	1269
1263	si se desarme	si se desarme	1270
1264	et baille a Lancelot tot son hernois	& baille a lancelot tout son harnois	1271
1265	et il s en appareille	Et il sen appareille tout maintenant	1272
1266	et monte en son cheval	et monte sor le cheual	1273
1267|1268	puis dist a son oste qu il s en retort; Imes il dist|que non fera	& dist a son oste quil sen retort	1274
1269	Si ferois fet Lancelos a lar je conoistrai bien les armes a celui	quar iou connistera bien lez armes a celui	1275
1270	que je vois querant en quelque lieu je les truisse	qui iou vois querant	1276
1271	Et cil dist	Etr cil dist	1277
1272	puis qu il velt s en retornera:	que dont sen retornera il|puis quil le veult	1278|1279
1273	si s en vet	Si sen retorne atant	1280
1274	et enmaine o lui le chevalier	& enmaine aueques lui le cheualier	1281
1275	qui molt est liés de ce	qui moult est lies de ce	1282
1276	que Lancelos li doit I	que lancelot! doit|j	1283|1284
1277	guerredon	guerredon	1285
1278	Et Lancelos aquelt son chemin aprés cels	Et lancelot|si acuelle son chemin	1286|1287
1279	que	por aler apres chiaus quil sieut	1288
1280	? il sieut tant qu il est venus el tertre en haut	Tant quil est uenus el tertre en haut	1289
1281	et lors voit devant lui la forest	Et lors uoit deuant lui la forest dez	1290
1282	que l en apele la forest des Trois Perilx	iij|perieus:	1291|1292
1283|1284	et ce|por quoi ele fu ensi apelee devisera bien li contes ça avant	Et chou porcoi elle est ensi apelee deuisera bien li contes cha auant	1293
1285	Quant il fu amont el tertre	Quant lancelot fu amont el tertre	1294
1286	si esgarde devant lui	si regarda deuant lui	1295
1287	mais il ne voit nul de cels	mais il ni uit nul de ceaus	1296
1288	que il queroit	que il queroit	1297
1289	kar il s estoient ja ferus en la forest	quar il sestoient ia feru en la forest	1298
1290|1291	Et totes voies sieut il les esclos des chevals|tant que il vient a l entree de la forest;	Et toutes voies sieut il lez esclos dez cheuaus tant quil est uenus a lentree de la ; forest	1299
1292	et lors encontre une damoisele tote chenue	Et lors encontra vne damoisele toute kenue	1300
1293	qui chevalchoit molt cointement	qui cheualchoit moult noblement	1301
1294	et estoit tote deslie ses treces par ses espaules comme pucele	et auoit sez treches toutes desloies par sez espaulles comme pucele	1302
1295|1296	et avoit en son chief l|chapel de roses	Et auoit en son chief chapel de roses	1303
1297|1298	kar c estoit entor la Saint Johan|Il le salue	quar ce estoit entor la saint iehan : Il le salue maintenant quil la uit	1304
1299	et ele li dist	Et elle dist	1305
1300	que bone aventure li doinst Diex	que diex li donnast boine auenture	1306
1301	Damoisele fet il me savriés vos a dire	Damsolisele fait sil me sasulries vous enseignier	1307
1302	quel part uns chevaliers o unes armes vermeilles s en vet	quel part vns cheualiers sen uait|qui porte vnes armes uermeilles	1308|1309
1303	? — En non Diex fet ele je le vos enseigneroie bien se je voloie	Enon dieu fait elle iou le vous enseigneroie bien se iou voloie	1310
1304	— Dites le moi fet il par covent	Dites le moi fait il par tel couuent	1311
1305	que je soie vostre chevaliers el premier lieu ou vos me requerrois	que iou soie vos cheualiers el premier lieu ou vous me requerres	1312
1306	— Se vos me creantés fet ele	Se vous me creantes fait elle	1313
1307|1308	que vos me sievrois de|quel hore	que vous me sieurres el premier lieu ou iou vous en semondrai	1314
1309	que vos en semoigne je le vos enseignerai	iou le vous enseignerai	1315
1310	Et cil li creante	Et il li creante maintenant :	1316
1311	dont il se repenti	dont il fu	1317
1312	puis molt durement tel hore fu	puis corocies|et moult se repenti tele heure fu	1318|1319
1313	Or alés fet ele tot cest chemin	Ore ales fait elle tout chest chemin	1320
1314	si li mostre I	si li moustre|j	1321|1322
1315	sentier estroit	sentier estroit	1323
1316	qui aloit al travers de la forest	qui aloit dentrauers la forest	1324
1317	Si ne tornés fet ele de nule part	si ne tornes nulle part	1325
1318	et quant vos avrois alé entor demie lieue	Et quant vous asulres erre demie lieue	1326
1319	si verrois delés I	si troueres|iiij	1327|1328
		pauellons sor	1329
		j	1330
1320	vivier trois paveillons tendus	uiuier|? tendus	1331|1332
1321	La dedens troverois le chevalier	et la dedens troueres le cheualier	1333
1322	que vos querés	que vous queres	1334
1323	que l en apele Arramant le Gros;	que on apele atramant le gros|?	1335|1336
1324	si le conoistrois a ces enseignes qu il a en mi le front II	si le connistres a ces enseignes quil a en mi le front|ij	1337|1338
1325	plaies	plaies	1339
1326	Or vos en poés aler	Or vous en poes aler fait elle	1340
1327	mais que vos m aiés dit vostre nom	mais que vous me dites vostre non	1341
1328	Et il se nome molt a envis	Et il se nomme moult a enuis	1342
1329|1330	et totes voies li dist qu il a non Lancelot del Lac|Alez a Dieu fet ele	mais toutes voies li dist il quil a a non lancelot del lac	1343
1331			
1332	et s en vet tot le chemin qu ele li avoit enseigné	A tant sen uait lancelot tout le chemin|que elle li ot enseignie	1344|1345
1333	si grant aleure com il plus puet del cheval traire	si grant TTaleure comme il puet del cheual traire	1346
1334|1335	tant que il atainst les chevaliers|que il sievoit	tant quil ataint lez cheualiers as quil sieuoit	1347
1336	Et cil lor i escrie	si lor escrie	1348
1337	si haut	si haut	1349
1338	que bien porent oîr	que tout le porent bien oir	1350
1339	et maintenant li vient acorant li uns d eus l escu al col le lance el poing	Et maintenant li vint a lencontre li vns daus a cheual lescu au col la lance el poing	1351
1340	et fu armés de totes armes	et fu bien armes de toutes armes	1352
1341	Et Lancelos le fiert	Et lancelot le fiert	1353
1342	si que pour le hauberc ne remaint qu il ne li met par mi le cors le fer del glaive	si durement|que por le hauberc ne remaint il mie quil ne li mete parmi le cors le fer del glaiue	1354|1355
1343	si l empaint bien com cil	si lempaint bien comme cil	1356
1344|1345	qui assés ot|et cuer	qui ot alslses cuer	1357
1346	et force:	et force	1358
1347	si le porte del cheval a terre	si le porte del cheual a terre	1359
1348	et retrait son glaive a lui;	puis traist son glaiue a soi	1360
1349|1350	si voit I|autre venir tot appareillié de joster	si en reuoit vn autre venir tout apreste de iouster	1361
1351	et il nel refuse pas ains li torne le chief del cheval	& il li torne le cheual	1362
1352	et cil	et cil	1363
