904	qui le tenoient Laissiés la damoisele! —	e dixo aquellos|que la tenian dexadla donçella	825|826
905|906	Por quoi sire fet J|chevaliers armés	Porque señor dixo vn cauallero	827
907	qui avant saut le lairons nos	que delante salio la dexaran ellos	828
908|909	? —|Por ce fet il	Porque dixo lançarote	829
910	que vos n avés droit en li	Porque no auedes derecho	830
911|912	por fere mal|—	Porque la matar	831
913|914	Si avons fet cil|si grant	si auemos dixo el muy grande	832
915|916	que nos l avons atainte de murdre|dont je l apelai	ca ella fue acusada de muerte	833
917	et ele s en offri a deffendre	e ella se ofreçio a defender porvn cauallero	834
918	mais ele ne trova onques	mas nunca fallo cauallero	835
919	qui por li en prist escu	que porella quisiese tomar escudo	836
920	et ce n est pas merveille	e no es marauilla	837
921	que chescuns set bien quele en a desloialment ovré	ca cadavno sabe su deslealtad|e que es Esta deslealtad dixo lançarote	838|839
922|923	— De quoi|? fet Lancelos	Que es dixo el Cauallero	840
924|925	— De ce fet il qu ele delivra Lancelot|por Meleagan ocirre son frere	que solto De Prision a lançarote Para matar a meliangas su hermano	841
926			
927|928	—|Qui estes vos	si vos dixo lançarote osaredes mostrar	842
929|930	? fet cil|— Uns chevaliers sui fet Lancelos	que hizo deslealtad o traiçion enlo soltar yo so presto dela defender Quien sodes vos dixo el cauallero vn cauallero dixo Lançarote so	843
931|932	qui vieng ceste part|por ceste damoisele deffendre	que vengo aqui poresta donçella defender	844
933	— Par foi fet cil se je voloie il ne m en covendroit ja combatre	Por buena fee dixo el cauallero|si yo quisiere no me conbatiria	845|846
934	kar des ier en est ! ele atainte	mas sobre esta rrazon	847
		que ayer se cumplio el plazo enque ella se auia de defender	848
		mas yo se	849
935|936	puis qu ele ne pot trover|qui la deffendist	que no fallo quien la defendiese	850
937	mais je sent ma querele a	mas yo se|que ella es	851|852
938	si loial	asi enesto desleal	853
939|940	et si droituriere qu il n a chevalier el monde vers cui je ne l osaise bien prover au|? grant droit	que no a cauallero enel mundo conquien no me osare conbatir sobre esta Razon	854
941|942	que je i ai|— En non Dieu fet Lancelos or i parra	ansi me esfuerço enmi gran derecho enel nombre de dios dixo lançarote agora paresçera	855
943|944	que je sui pres|que je la desfende vers vos	que yo so presto dela defender de verdad dixo el cauallero porla mi caueza vos moriredes porende	856
945	— Voire fet cil par mon chief		
946	et vos en morrois comme traitres	como traidor	857
947	et desloials	e desleal	858
948	Lors traient la damoisele loins del feu	e luego tiraron la donçella del fuego	859
949|950	et li chevalier s entreslongent li uns de l autre|si s entrevienent	e los caualleros se dexaron correr el vno contrael otro	860
951	si tost com li cheval pueent aler	quanto los cauallos los pudieron lleuar	861
952|953	et s entrefierent des glaives|si durement qu il les font voler en pieces;	e firieronse delas lanças tan fieramente	862
954|955	puis s entrehurtent|si des cors	asi que las lanças fiçieron bolar en pieças	863
956	et des visages qu il n i a celui	e toparon envno delos cuerpos	864
957	qui tos ne soit estordis		
958	et desconreez	e delos yelmos	865
959|960	Mais li chevaliers par est|si estonés qu il ne se puet tenir en sele ains vole jus del cheval	que el caballero no se pudo tener enla silla ante cayo del caballo en tierra	866
961	et al parchaoir feri li quins del hialme en la terre	e al caer ouierasele el pesqueço de quebrar	867
962	si qu a bien pou qu il n a le col brisié	ca dio de cabeça del yelmo en tierra	868
963|964	Et quant Lancelos a fet son tour|si descent	e quando lançarote torno desçendio	869
965	kar honte li seroit de requerre a cheval celui	ca el lo no queria acometer de Cauallo	870
966	qui est a pié;	porque el estaua de pie	871
967|968	si trait l espee|et cort sus a celui	e metio mano al espada	872
		e fuese parael	873
969	qui ja se relevoit	que ya hera leuantado	874
970	si li done par mi le hialme tel cop qu il le fet a terre flatir des paumes	e diole tal golpe ençima del yelmo quele fiço dar de manos en tierra	875
971	et des genols ;	e el|que se yua	876|877
972|973	puis recuevre I|autre cop	por leuantar diole otro golpe dela espada	878
974	et le fiert	que dio	879
975	si qu il le fet tot parchaoir	luego conel atordido en tierra	880
976	et le prent par le hialme	e tomolo Porel yelmo	881
977	si le traine jusqu al feu	e tiro tan Reçiamente|que selo arranco dela cabeza	882|883
978|979	et le gete dedens|Et cil estoit	E el finco muy estordido	884
980	si estordis	e sin fuelgo	885
981	et tant avoit perdue la force del cors	e asi auia perdido la fuerça del cuerpo	886
982	que relever ne se pot	Que se no podia rreboluer	887
		e lançarote tomolo porlos braços	888
983	si le covint remanoir el feu	e dio conel enel fuego	889
984	et morir en tel maniere	e dexolo ay morir ental manera	890
985|986	Et lors vienent avant cil|qui le champ gardoient	e luego vinieron a lançarote los quela guardauan	891
987|988	si dient a Lancelot qu il en a assés fet|et li rendent la damoisele saine	e dixeronle señor asaz auedes fecho	892
989	et haitiee	e los	893
		que tenian la donçella traxeronsela delante	894
990	et il la fet vestir	e el fizo la vestir	895
991	puis li demande qu ele velt qu il face mes	e dixole donçella|que queredes	896|897
992	Sire fet ele	mas que faga señor dixo ella	898
993|994	que vos me menés a salveté a mon chastel|Et il dist	que vaiades con migo fasta mi castillo Donçella muy de Grado dixo lançarote	899
995|996	que volentiers:|si le fet monter	e luego se fueron parael castillo	900
997	et le conduit jusqu al chastel ou ele l ot gardé maint jor	e aquel castillo auia nombre galeforte	901
998|999	|et seoit sor une petite riviere	e estaua ençima devna pequeña Ribera	902
1000	si estoit molt aaisiés de totes choses	e estaua bien asentado de todas partes	903
1001	et fors a merveille	e fuerte amarauilla	904
1002	Et quant Lancelos vint la il ne fet pas a demander se l en li fist joie	e quando lançarote y llego no cale demandar|si conel fizieron gran alegria	905|906
1003	kar cil del chastel savoient ja bien	ca los del castillo sabian muy bien	907
1004|1005	que lor dame estoit delivree par I|chevalier	como su señora hera ya librada Porvn cauallero	908
1006	qui o li venoit	que auia venido	909
1007|1008	Et quant il le virent|si le reçurent a	e quando los del castillo los vieron venir a lançarote	910
1009	si grant joie com se ce fust Damedieu meismes	ansi lo Reçiuieron con gran alegria|como si la madre de dios Mesma fuese	911|912
1010	et s agenoillent tuit devant lui	e fincaban los ynojos|por do el venia	913|914
1011	et crioient a une vois tuit ensamble Sire sor tos cels del monde soiés vos bien venus	e deçian todos avna voz bien venga el buen cauallero sobre todos los omes del mundo	915
1012	qui nostre grant duel avés torné en grant joie A tel feste ont laiens Lancelot receu	Que nuestro duelo torno en alegria A tal Plazer y a tal alegria fue lançarote rrescebido enel castillo	916
		como vos digo	917
1013	et quant il ont la damoisele descendue devant son mestre palés	e desque la donçella desçendio antesu gran palaçio	918
1014	si s en volt aler maintenant	luego se quiso yr don lançarote	919
1015	kar il n estoit mie encore plus de tierce	que aun no hera|mas de terçia	920|921
1016	Mais ele le prist al frain	mas ella lo tomo porel freno	922
1017	et le fist descendre a fine force a	e lo fiço decender a fina fuerça|e dixole	923|924
1018|1019	et dist Par Sainte Crois|vos ne m eschaperois mie ensi	Por sancta cruz don cauallero vos no me escaparedes	925
		ansi e	926
1020	Lors le commande a desarmer	luego lo mando desarmar	927
1021	et vaslet saillent avant	e los escuderos	928
1022	por fere son commandement a;	que y estauan fizieron|luego su mandado	929|930
1023|1024	et tantost com il ot son hialme osté|et ele le conut	e luego quele tiraron el yelmo la donzella corrio ael	931
1025|1026	si li cort les bras tendus|et le volt baisier en la boche	e echole los braços al cuello	932
1027	quant il li guenchist		
1028	et ele li baise la face		
1029	et le col	e enla faz	933
1030	et le menton		
1031|1032	puis que autre chose n em puet avoir b;|si plore de pitié	e començo a llorar con piedad	934
1033	et li dist Ha gentilx chevaliers tant vos avoie desirré a veoir ains	e dixo ay señor|quanto vos deseaua ver anteque muriese	935|936
1034	que je moreuisse!		
1035|1036	Mais comment l avez vos|puis fet	e como vos a ydo despues	937
1037|1038	?|Et il li dist Bien Dieu merci	que vos vi muy bien dixo lançarote merçed a dios señor dixo la donçella	938
1039	—		
1040	Et ceste part fet ele comment venistes vos	como vos auino de venir|asi contraesta parte	939|940
1041	qui avant ier vos en partistes	que aun tan poco|a que vos partistes demi	941|942
1042	? — Par foi fet il une grant acheison	por buena fee dixo lançarote|Por buena auentura	943|944
1043	m i amena	que me auino	945
1044|1045	Si li conte comment|I	e luego le Conto	946
1046|1047	chevalier o unes armes vermeilles l avoit apelé de traïson a la cort le roi Artu|por la mort de Meleagan;	como vn cauallero le Recto de traiçion enla corte del Rey artur Porla muerte de meliangas	947
1048|1049	si l en covient a deffendre en la cort le roi Baudemagu|Ha fet ele je sai bien	e heme a defender enla corte del Rey bandemagus ay señor dixo ella yo se quien es cauallero	948
1050	qui il est		
1051|1052	C est Argodras li Ros|et li chevaliers	Ca es argodras el Rubio hermano del cauallero	949
1053	que vos avés hui ocis	que agora matastes	950
1054|1055	et ars estoit ses freres;|si ne sai	mas señor no se	951
1056	que vos puissiés fere	que vos faga	952
1057|1058	kar se mes peres set|que vos aiés ocis Meleagan je criem qu il ne vos face ocirre	ca e miedo	953
1059	por le grant duel qu il avra des noveles	que si mi padre sabe	954
1060|1061	— Coment|? fet Lancelos nel set il mie encore	como matastes a meliangas	955
1062|1063	? — Certes sire nenil;|si est Meleagans en cest païs aportés plus a de XV	que vos faga matar porel gran pesar	956
1064|1065	jors|et est el chastel des Illl	que abra destas nuebas	957
1066	Pierres	como dixo lançarote no lo sabe	958
1067|1068	et le gardent iluec|si celeement	ansi me ayude dios dixo ella no maguer	959
1069	que li rois n en set encore riens:	que a quinze dias	960
1070|1071	si en covendra esploitier al plus sagement|que vos porrois	que an traido aesta tierra el cuerpo de meliangas	961
1072	Mes a	mas tienenlo enel castillo delas quatro piedras muy encubiertamente quelo no sepa su Padre	962
1073|1074	quant est li jors|que vos vos en devés deffendre	e ansi vos conuiene de vos encubrir muy sabiamente	963
1075|1076	?|Et il dist	mas quando es el dia	964
1077|1078	que c est le jor de la Magdalaine|Or vos en conseut Diex fet ele	que vos auedes de defender el dia dela magdalena dixo lançarote	965
1079	kar j ai grant poor	si dios me ayude dixo la donçella yo he gran miedo	966
1080	que Argodras ne vos face anui par traïson	que vos el faga matar algodras|por Alguna traiçion deso dixo lançarote no ayais Miedo	967|968
1081	— De ce fet il n aiés ja garde! Tot son pooir en face	e el faga todo su poder|Ca yo me guardare deGuisa	969|970
1082	que je n en avrai ja poor	Que no aya del pabor Conel ayuda de dios	971
1083	Assés parlerent cele nuit de maintes choses a	Asi fablaron toda aquella noche de muchas cosas	972
1084	et molt firent cil del chastel grant joie de lor dame qu il cuidoient avoir perdue	e Mucho façian gran alegria los del castillo|porque asi auian cobrado a su señora	973|974
1085	et or l ont saine	Que ayudauan ental manera Perder	975
1086|1087	et haîtie|Et al matin	e enla mañana en	976
1088	si tost com li jors parut cler se leva Lancelos	quanto el dia aparesçio claro se leuanto lançarote	977
1089	et se parti de la damoisele	e se partio dela donçella	978
1090	quant il fu armés;	e des|que fue armado	979|980
1091	et ele le commande molt a Dieu	e la acomendo a dios Señor dixo la donçella yo vos Ruego	981
1092	et li pria qu il s en revenist par li al repairier;	Que al tornar vengades|Por aqui de Grado dixo lançarote	982|983
1093	et il dist	si pudiere	984
1094	que si feroit il s il pooit		
1095	Si se remet en son chemin	e luego se metio enel camino	985
1096|1097	et eirre tot le jor jusqu al vespre|et lors aproche d une riviere	e andubo todo aquel dia porvna rribera ayuso fasta visperas	986
1098	que l en apeloit Aglonde		
1099|1100	si en estoit l eve molt parfonde|et molt noire	e el agua hera fonda y negra	987
1101|1102	Et quant il vint pres de l eve|si vit trois paveillons tendus pres de la rive;	e desque fue çerca del agua vio tres tiendas çerca dela rribera	988
1103	si en estoit li uns grans	e la vna hera muy grande	989
1104	et bials		
1105	et li autre dui estoient moien	e muy fermosa|e las dos heran	990|991
1106|1107	Et lors issi del greignor paveillon I|chevaliers tos desarmés	mas pequeñas	992
1108	qui li dist	e luego	993
1109	que bien soit il venus	que ay llego lançarote vio salir dela mayor tienda vn cauallero desarmado quele dixo señor vien vengades	994
1110|1111	et il li rent maintenant son salu|Ha sire fet il vos me samblés chevaliers errans	e lançarote le torno sus saludes buen señor dixo el cauallero dela tienda vosme semejades Cauallero andante	995
1112|1113	et je aim tos cels|qui en tel mestier usent lor vie	e porque ya fue tiempo	996
1114|1115	kar je meismes sui chevaliers errans|et por ce vos vueil je proier	que yo mesmo fui cauallero andante Ruego vos	997
1116	que vos herbergiés anuit mes o moi;	que esta noche aluerguedes Conmigo	998
1117	kar se vos passés avant de ci vos ne troverois se forest non	Ca si de aqui partides non fallaredes sino floresta muy yerma	999
1118	si salvages	e saluaje	1000
1119	que vos i porrois tost desvoier	que no fallaredes	1001
1120	Et il est bien tens de herbergier ce veés vos bien :		
1121|1122	por ce vos lo|que vos remanois	do aluergar esta noche	1002
1123	et vos avrois ostel bel	e poresto vosloaria	1003
1124	et buen tot a vostre voloir	Que finquedes aqui esta noche	1004
1125	— Bials sire fet Lancelos		
1126|1127	puis qu il vos plest je remaindrai|et por vostre proiere	e abredes muy buena Posada a toda vuestra voluntad buen señor dixo Lançarote yo fincare pues vos plaz Porvuestro Amor Pues dezides	1005
1128	et por ce		
1129	que vos dites		
1130	que vos estes chevaliers errans	Que fuistes cauallero Andante	1006
1131	a Lors descent		
1132|1133	et vaslés saillent des autres paveillons|si le desarment	e luego salieron delas tiendas escuderos Quelo desarmaron	1007
1134|1135	et li aportent I|mantel de samit legier a afubler	e desque fue desarmado Truxeronle vn manto de xamete	1008
1136	por le chaut	para cubrir Porla calor	1009
1137	qui grans estoit a;	que façia grande	1010
1138	si le mainent el grant paveillon avec l autre chevalier	e entonçe se entraron el cauallero	1011
1139	Et lors parlerent ensamble	e lançarote enla tienda	1012
1140	et s entracointierent	e asentaronse	1013
1141	et demanda li uns a l autre de son estre	e començaron a fablar envno	1014
1142|1143	Li chevaliers enquiert a Lancelot|dont il vient	e el cauallero le pregunto	1015
1144	et ou il vet	e dixo señor	1016
1145	et quele aventure le maine	que auentura os lleba	1017
1146	si sol	asi solo	1018
1147|1148	et il li conte une partie de son estre|et autre l en çoile e;	e lançarote le conto toda su façienda enpero todavia le dixo	1019
1149	et totes voies li dist		
1150|1151	que en la cort al roi Baudemagu voldroit estre|por soi deffendre vers un chevalier	que yua ala corte del Rey bandemagus aque dixo el cauallero ame defender devn cauallero dixo lançarote	1020
1152	qui l a apelé de traïson	que me Recto de traiçion|e ellos	1021|1022
1153	En ce qu il parloient ensi orent li escuier mise la table	asi fablando entro vn escudero|e puso la mesa	1023|1024
		e asentose el cauallero a comer	1025
1154	si vont laver;	e lançarote	1026
		e vna donzella muy fermosa	1027
		que hera amiga del cauallero	1028
1155	si s asiet Lancelos	mas la donçella en|quanto vido a lançarote	1029|1030
1156	et li chevaliers	ansi lo cataua|que no se hartaua delo ver enque lo via tan fermoso	1031|1032
1157	et une damoisele	e no cuidaua	1033
1158|1159	qui molt ert bele|et estoit amie al seignor de laiens;	que tan fermoso ome pudiese auer enel mundo	1034
1160	si mengierent tuit troi ensamble	e asi lo estaua catando	1035
1161	mes cele	que no podia comer	1036
1162	qui Lancelot esgarde ne se puet saoler de lui veoir Kar tant li samble bials qu ele ne prisa onques mes bialté d ome envers cesti :	que auia el escudero tirado el primero manjar dela mesa|e ella no auia metido vocado enla voca	1037|1038
1163	si l esgarde		
1164	si viselment	e la donçella	1039
1165	que tot en laisse le mengier n a autre chose n entent	asi lo catando començo a pensar tan fieramente|que no hera sino marauilla	1040|1041
1166	fors a lui remirer	e ella	1042
1167|1168	Si ont li escuier osté le premier mes de sor la table c onques la damoisele n en tasta ains pensa totes voies|Et en cel pensé li descent el cuer une	ansi pensando cayo vn amor ensu corazon quelo començo	1043
1169	si grant amor qu ele aime Lancelot outre ce	ansi a amar a lançarote	1044
1170	que feme n ama mes home;	que mas muger podia a ome amar	1045
1171	si li est avis	e deçia entresi mesma	1046
1172	que s il l amoit qu'ele seroit beneuree	que si la el quisiese amar|que se ternia porla	1047|1048
1173	Mais ci endroit n em parole plus li contes lkar ça avant le devisera	mas bien auenturada muger del mundo|mas de	1049|1050
1174|1175	et comment ele l ama merveillosement|et comment ele le proia	como ella amo muy afincadamente a lançarote	1051
1176	et la merveille	e delas cosas	1052
1177	que ses amis en fist	que su amigo fiço	1053
1178	quant il sot qu ele l amoit	quando sopo|que ella tan desmesuradamjente lo amaua	1054|1055
1179	et comment cele morut	e de|como ella murio	1056|1057
		quando supo	1058
1180	por ce qu il la refusa tot ce vos trespassera li contes ci endroit	que lançarote no la queria amar todo lo dexa aqui el Cuento de contar	1059
1181	por deviser une aventure qu il lor avint el paveillon ou il estoient	Por contar vna auentura|que les auino enla tienda	1060|1061
1182	Ci dist li contes que	do estauan comiendo Dize el cuento	1062
1183	quant il orent le secont mes eu es vos un chevalier armé d unes armes vermeilles	que ellos estando comiendo|asi como vos digo he aqui	1063|1064
1184	qui vint corant par devant le paveillon o grant compaignie de chevaliers	por do viene|por antela tienda vn cauallero convnas armas vermejas con gran conpaña de caualleros	1065|1066
1185	Et cil as armes vermeilles	e el Cauallero delas armas vermejas	1067
1186	qui devant venoit entre el paveillon a	que delante venia entro enla tienda	1068
1187|1188	et voit|I	e vio vn escudero	1069
1189|1190	escuier|qui servoit a la table	que seruia antela mesa	1070
1191|1192	si estoit freres al chevalier de laiens|Et il cort maintenant cele part	e el cauallero enque lo vido fue contra el	1071
1193	si le prent par les espaules	e tomolo porlos braços	1072
1194	et le lieve devant lui sor l arçon de la sele	e pusolo antesi sobre el cuello del cauallo	1073
1195	si s en torne a tot	e salio conel dela tienda	1074
1196	Et quant cil del paveillon voit ce	e el cauallero quelo vio	1075
1197	si crie a Lancelot Ha bials sire je sui mors se cil enporte ensi mon frere	ansi lleuar començo a dar vozes a lançarote ay señor muerto so|si asi me lleba a aquel escudero mi hermano	1076|1077
1198	kar il l ocirra s il n est secors:	Ca lo matara|si lo no acorredes	1078|1079
1199	si vos pri	e porende vos Ruego	1080
1200	por Dieu	por dios	1081
1201	que vos i metés paine	que me ayudedes alo cobrar	1082
1202	Et Lancelos saut de la table	e lançarote salio|luego dela mesa	1083|1084
1203	et demande ses armes	e pidio sus armas a vn su escudero	1085
1204	et I	Que y estaua le dixo señor	1086
1205|1206	escuiers vint avant|si li dist Par foi sire vos armes	Por buena fee el cauallero vos a hecho llebar vuestras armas	1087
1207|1208	et vostre cheval enmainent il ! — Voire fet il|par mon chief ja	e vuestro cauallo pormi cabeza dixo lançarote ni	1088
1209|1210	por ce ne remaindra|que je nes sieve	por eso non fincara quelo non siga	1089
1211		e luego salio lançarote dela tienda	1090
1212	et li chevaliers o lui	e el cauallero conel	1091
1213|1214	et il esgarde cels|qui s en vont	e vieron yr los caualleros pasando el agua Porvna puente de madero señor dixo lançarote al cauallero fincad vos aqui no fare dixo el	1092
1215	qui ja avoient passé l eve par J	mas antes yre con vos	1093
1216	pont de fust;	fasta que falledes quien vos de armas	1094
1217|1218	et Lancelos demande al chevalier s il remaindra|Sire fet il nenil ains vos ferai compaignie	e cauallo enque sigades el cauallero	1095
1219	tant que nos aions trové	Luego se començaron de yr	1096
1220	qui armes vos baut		
1221|1222	Lors acueillent lor voie tot a pié|et vienent au pont	e andubieron tanto fastaque llegaron ala puente de madera	1097
1223	si passent outre	e pasaronla	1098
1224	et s adrecent a I	e fueronse contravn otero	1099
1225	tertre par ou li chevalier s en vont;	Por do los caualleros se yuan	1100
1226	si n ont gaires alé	e lançarote	1101
1227|1228	quant il encontrent I|chevalier armé d unes armes noires	e el cauallero fueron tanto enpos ellos fastaque encontraron vn cauallero armado devnas armas negras	1102
1229|1230	qui venoit al pont par I|chemin de travers	que venia ala puente porvn sendero pequeño altrabes	1103
1231|1232	Et quant il voit Lancelot|si s areste	e quando el vio a lançarote	1104
1233	por ce		
1234	que bien le conoissoit	luego lo conoçio	1105
1235	si li demande ou il vet ensi a pié tos desammés	e estovo quedo fastaque llego	1106
1236	Qui estes vos sire chevaliers fet Lancelos	e dixole señor|do ydes	1107|1108
1237	qui me demandés ou je vois	asi de pie|e desarmado	1109|1110
1238|1239	? — Je sui fet il I|chevaliers d estrange païs	e quien sodes vos dixo lançarote yo so dixo el vn cauallero destraña tierra	1111
1240	mais molt me merveil de ce	que mucho me marauillo	1112
1241	que je vos voi ensi aler	porque vos veo yr	1113
1242	Et Lancelos li conte comment il estoit herbergiés		
1243	et comment I	asi e apie	1114
1244	chevaliers vint laiens ou il menjoit	e lançarote lo conoçio	1115
1245	qui prist a force I	e començole a contar	1116
1246|1247	vaslet|et le mist sor le col de son cheval	como el cauallero lo aluergara	1117
1248	Et encore m a il plus meffet fet Lancelos	e como el otro les llebo el escudero	1118
1249	kar cil	que ala mesa seruia afuerça ençima del cauallo	1119
1250|1251	qui avec lui vindrent enporterent mes armes|et enmenerent mon cheval a —	e como le fiço llebar sus armas	1120
1252	Quel guerredon fet cil porroie je atendre de vos se je	Que galardon me daredes dixo el cauallero	1121
1253	por vos me desarmoie		
1254	et vos bailloie mes armes	si vos diese mis armas	1122
1255|1256	et mon cheval|? — Certes fet Lancelos tel com vos deviseriés	e mi cauallo porçierto dixo lançarote tal qual vos supieredes deuisar	1123
1257	— Se vos fet il el premier lieu ou je vos troverai armé	si vos me juraredes dixo el Cauallero|que enel primer lugar	1124|1125
1258	por que je soie desarmés me creantés a doner vos armes ¡e vos bailleroie les moies	que vos fallare armado|e yo fuere desarmado me dedes vuestras armas yo vos dare estas mis armas	1126|1127
1259|1260	— Certes fet Lancelos|si ferai je	e mi cauallo Muy de grado dixo lançarote ental	1128
1261	por que vos ne me truisiés combatant	que me non falledes conuatiendo	1129
1262	Et cil descent maintenant	e luego selo juro	1130
		entonçe desçendio el cauallero desu cauallo	1131
1263	si se desarme	e desarmose	1132
1264	et baille a Lancelot tot son hernois	e dio todas sus armas|e su Cauallo a Lançarote	1133|1134
1265	et il s en appareille	e Lançarote se armo	1135
1266	et monte en son cheval	e subio enel cauallo	1136
1267	puis dist a son oste qu il s en retort; Imes il dist	e dixo asu huesped	1137
1268	que non fera	que se tornase No fare dixo el huesped	1138
1269	Si ferois fet Lancelos a lar je conoistrai bien les armes a celui	si faredes dixo lançarote|que yo conoçere vien el cauallero enlas armas	1139|1140
1270	que je vois querant en quelque lieu je les truisse	que lleba en qualquier lugar	1141
1271|1272	Et cil dist|puis qu il velt s en retornera:	que el vaya yo me tornare dixo el huesped pues vos plaz	1142
1273	si s en vet	E luego se torno	1143
1274	et enmaine o lui le chevalier	e llebo consigo el cauallero quelas armas auia dado a lançarote	1144
1275	qui molt est liés de ce	que yua muy alegre de aquello	1145
1276|1277	que Lancelos li doit I|guerredon	que lançarote le auia prometido	1146
1278|1279	Et Lancelos aquelt son chemin aprés cels|que	e lançarote se fue porel camino enpos el cauallero	1147
1280	? il sieut tant qu il est venus el tertre en haut	e andubo tanto|fasta que paso porel otero	1148|1149
1281	et lors voit devant lui la forest	e llego avna floresta	1150
1282	que l en apele la forest des Trois Perilx	que llamauan la floresta delos tres pilares	1151
1283	et ce	e porque fue ella	1152
1284	por quoi ele fu ensi apelee devisera bien li contes ça avant	asi llamada este cuento lo deuisara aca adelante	1153
1285	Quant il fu amont el tertre	Quando el llego ala floresta	1154
1286|1287	si esgarde devant lui|mais il ne voit nul de cels	e no vido aquel enpos quien yua	1155
1288	que il queroit	e fue	1156
1289|1290	kar il s estoient ja ferus en la forest|Et totes voies sieut il les esclos des chevals	entonçe porende muy triste	1157
1291|1292	tant que il vient a l entree de la forest;|et lors encontre une damoisele tote chenue	entonçe encontro vna donçella envn muy fermoso palafren	1158
1293	qui chevalchoit molt cointement	que hera toda cana	1159
1294	et estoit tote deslie ses treces par ses espaules comme pucele	e lleuaua los cauellos tendidos porlas espaldas|como si fuese muy moça	1160|1161
1295|1296	et avoit en son chief l|chapel de roses	e traia vn capillejo de Rosas enla cabeça	1162
1297	kar c estoit entor la Saint Johan	Ca hera|entonçe por sant juan	1163|1164
1298|1299	Il le salue|et ele li dist	e lançarote lo saluo	1165
1300|1301	que bone aventure li doinst Diex|Damoisele fet il me savriés vos a dire	e ella lo torno sus saludes Donçella dixo lançarote saberme yades enseñar	1166
1302	quel part uns chevaliers o unes armes vermeilles s en vet	por do va vn Cauallero devnas armas bermejas	1167
1303	? — En non Diex fet ele je le vos enseigneroie bien se je voloie	Por dios dixo ella yo voslo enseñare bien|si quisiere dezidme dixo lançarote	1168|1169
1304	— Dites le moi fet il par covent	Por tal conuenençia	1170
1305	que je soie vostre chevaliers el premier lieu ou vos me requerrois	que yo sea vuestro cauallero enel Primer lugar	1171
1306	— Se vos me creantés fet ele	que me rrequerades Si vosme jurades dixo la donçella	1172
1307	que vos me sievrois de	que vayades conmigo	1173
1308	quel hore	luego enla ora	1174
1309	que vos en semoigne je le vos enseignerai	que vos llamare yo voslo mostrare	1175
1310|1311	Et cil li creante|dont il se repenti	e lanzarote lo juro	1176
1312|1313	puis molt durement tel hore fu|Or alés fet ele tot cest chemin	luego donde el se arrepintio despues muy duramente tal ora fue Vos yredes poreste camino dixo la donzella	1177
1314	si li mostre I		
1315|1316	sentier estroit|qui aloit al travers de la forest	fasta que falledes vn sendero atrauieso dela floresta	1178
1317	Si ne tornés fet ele de nule part	e entonçe tomaredes aquel sendero	1179
1318	et quant vos avrois alé entor demie lieue	e desque hubieredes porel andado	1180
1319|1320	si verrois delés I|vivier trois paveillons tendus	quanto vna legua fallaredes antevn nogal tres tiendas Armadas	1181
1321	La dedens troverois le chevalier	e enla vna dellas fallaredes el Cauallero	1182
1322|1323	que vos querés|que l en apele Arramant le Gros;	que buscades aque llaman aramante el grueso	1183
1324|1325	si le conoistrois a ces enseignes qu il a en mi le front II|plaies	e vos lo conoçeredes porestas señales en medio dela frente ados llagas agora vos podedes yr	1184
1326	Or vos en poés aler		
1327	mais que vos m aiés dit vostre nom	mas anteme deçid|como auedes nombre	1185|1186
1328	Et il se nome molt a envis	e el se nombro mucho amidos	1187
1329	et totes voies li dist qu il a non Lancelot del Lac	e dixo yo he nombre Lançarote del lago Lançarote se partio	1188
1330|1331	Alez a Dieu fet ele|	luego dela donçella	1189
1332	et s en vet tot le chemin qu ele li avoit enseigné	e fuese Porel camino|que ella hauia mostrado	1190|1191
1333	si grant aleure com il plus puet del cheval traire	e yua tan apriesa|quanto el cauallo podia andar	1192|1193
		e andubo	1194
		asi fasta	1195
1334|1335	tant que il atainst les chevaliers|que il sievoit	que alcanço los caualleros depos quien yba	1196
1336|1337	Et cil lor i escrie|si haut	e el les començo a dar vozes de	1197
1338	que bien porent oîr	quanto vido|que le podian oyr	1198|1199
1339	et maintenant li vient acorant li uns d eus l escu al col le lance el poing	e luego vino contrael vno delos caualleros el escudo al cuello	1200
1340	et fu armés de totes armes	e la lança enla mano armado de todas armas	1201
1341	Et Lancelos le fiert	e lançarote lo yryo	1202
1342	si que pour le hauberc ne remaint qu il ne li met par mi le cors le fer del glaive	asi tan duramente|que porel escudo ni porla loriga no finco quele no metiese la lança pormedio del cuerpo	1203|1204
1343	si l empaint bien com cil	e dio conel gran cayda en tierra Como	1205
1344|1345	qui assés ot|et cuer	aquel que hera de Gran fuerça	1206
1346	et force:		
1347	si le porte del cheval a terre		
1348	et retrait son glaive a lui;		
1349|1350	si voit I|autre venir tot appareillié de joster	e Luego vino otro contrael aparejado de Justar	1207
1351|1352	et il nel refuse pas ains li torne le chief del cheval|et cil	e lançarote no Rehuso ante boluio la Cabeza del cauallo alla	1208
1353	qui vint acorant li done tel cop en l escu	do lo vyo venir|e el cauallero lo firio	1209|1210
1354	que tote sa lance vole en pieces	ansi que su lança le quebro En medio del escudo	1211
1355	Et Lancelos	e lançarote lo hirio	1212
1356	qui un poi porta sa lance bas	ansi vn poco baxo	1213
1357	l'ataint par desus l arcon de la sele a	asi ençima del arçon dela silla	1214
1358	si le fiert		
