1409	Ne onques		
1410	por pooir		
1411	que il eussent ne li porent tolir terre		
1412	Ains ua sor aus a force		
1413	& mal gre auls	et il ne a cõ	981
1414	Et de tant li auint il bien quil nataint cheualier a cop quil ne li face lespee sentir en		
1415	car nue		
1416|1417	ou il le porte del cheual a terre|Si lor arache lez heaumes des testes	surct cheualier a cous quil ne luy face lespee sẽtie iusques enl a char ou quil ne le porte du cheual a terre	982
1418	et se hurte entreuls de cors		
1419	& de cheual		
1420|1421	si en a|y	Et les a	983
1422	tels atornes		
1423|1424	que il gisent a terre|& nont pooir de euls releuer	si bien attournes quil en pa cinq gisans sur terre tellement quilz ne se peuẽt releuer	984
1425	Et quant li autre uirent chou		
1426	si lor est auis		
1427|1428	que sil y demoroient plus quil mi porroient durer sans mort|si senfuient au plus tost quil pueent vers la forest la ou il le virent plus espesse	Et quant les aul tres uoiẽt q̃ leurs cõpaignons sont ainsy traicties ilz sen fuyent au plus tost quil peuẽt uers la foiest fa ou il la uiret plus espesse	985
1429|1430	Et lancelot ne lez porsieut mie|ains sen retorne au cheualier	el lãcelot ne les poursuyuist pas ains retourne au cheualier	986
1431	qui auoit lez armes uermelles	qui portoit les armes uermeilles	987
1432	Car il uaudra sauoir	car il ueust scauoir	988
1433	qui il est	qui il est	989
1434	Et quant il y est uenus		
1435|1436	si trueue lescuier quil queroit|& auoit lez mains loiies derriere son dos	et quãt il est uenu il treuue fescuyer quil quer oit monte sus ung rouchin les mains liees derriere le dos	990
1437	Et il vint a lui	sy uint alui	991
1438	si li desloie	et le deslie	992
1439|1440	Quant li escuiers se sent deliures|si sen uient uers lancelot	et quãt il est deliure	993
1441	si li chiet as pies	si le mercie mõst	994
1442	et le mercie moult de dieu de la cortoisie quil li auoit faite		
1443	Et lancelot descent a pie	et lance|descẽt a terre	995|996
1444	si li baille son cheual a garder	⁊ lup baille son cheual a garder	997
1445	puis vint au cheualier	puys sen ua au cheualier	998
1446|1447	qui ia sestoit releues en son seant|et estoit	qui ia estoit redrechie en son seant	999
1448	si estordis quil ne veoit goute	si estourdy quil ne uoit goutte	1000
1449	Et lancelot li errache le heaume de la teste	et fancelot luy arcache le heaul me de la teste	1001
1450	si felenessement quil flatist a terre tous pasmes	si fellõnessement|que celui flatist a ter re des pausmes	1002|1003
1451	Et lancelot le redrece	⁊ des genoul x|⁊ lui dit quil le occira sil ne se rent	1004|1005
1452	& le voit	Et celui est	1006
		si esuanouy qͥl ne lui peut respondre mot aĩs gist tout pasme Lancclot le redrece	1007
1453	si sanglent quil quide vraiement quil soit mors	si le treuue sisenglant|que bien cuide quil soit mort	1008|1009
1454|1455	Lors se repent de chou|que tant de mal li auoit fait	Lors se repent de ce q̃ il lui a tant meffait	1010
1456|1457	Si sassiet lez lui pour sauoir|que il fera	Si se rassiet emprez lui pour ueoir quil fera	1011
1458|1459	Et ia se releuoient|iiij	⁊ ia se releuoient trois de ceulx	1012
1460	de chiaus		
1461	qui auoient este abatu	qui estoiẽt a terre	1013
1462	Et lancelot lor cort sus	⁊ lors leur couit sus lã celoi	1014
1463	& dist	⁊ seur dit	1015
1464	que tout y morront	que mors sont se ilz ne se rẽdẽt	1016
