594	Lancelotlecs Partie uoie grãt piece de la nuit plourant	sE Lancellotto l acompagna gran peza della notte piagnendo	1156
595	⁊ plaignãt	e facendo duolo	1157
596	⁊ regretiant sa prouesse	e rigratando sua prodeza	1158
597	⁊ sa ualeur	e suo valore	1159
598	Et se ne feust la damoiselle	e se non fosse la damigella	1160
599	qui auec lui estoit moult en eust fait plus quil ne faisoit:	che con esso lui era|molto n avesse più fatto	1161|1162
		che non fece	1163
			1164
		e l à gran peza insì acompagnato	1165
600	mais elle len destourna	sì se ne tornò|ma inanzi difende elli al cavaliere	1166|1167
601	Et lãcelot commãde au cheualier qͥl ne feust enterre deuant quil uenist	che l uomo nol facesse soppellire nella Gioisosla Guardia inanzi|ch e' vi fosse venuto	1168|1169
602	Sise depart de lui	si si parte atanto l uno da l altro	1170
603	⁊ retourne a la religiq̃ se couchier	Lancellotto ritorna alla badia|si si coricò	1171|1172
604	et oncq̃s ne uoulut la boire ne mengier	né unque la notte non volle mangiare né bere per cosa	1173
		che l uomo gli dicesse	1174
605	silui ẽnupa moult le iour	anzi piagne|e dolora tutto adesso	1175|1176
606	qui tant demouroit a ue nir	si gli anoiava molto il giorno|che tanto penava a venire	1177|1178
607	Et au matin	lsAl mattino	1179
608	si tostcomme le iour appa¬ rust se leua	si tosto come il giorno aparve|si leva Lancellotto	1180|1181
609	⁊ ouist messe lui	e udi messa intra lui	1182
610	⁊ la damoiselle	e la damigella	1183
		e poscia s armò	1184
611	Lors ellelui dist nouuelles de booit	Allor gli disse la damigella novelle di Boordo	1185
612	⁊ que elle lauoit ueudeuant a honguefort	e ciò|ch ella n avea veduto davanti Unguelforte	1186|1187
613|614	et commẽt il le fait|⁊ il en fut moult ioyeux	ed e' ne fu molto lieto	1188
615	Aprez elle lui dit	Ed ella gli disse|Sire	1189|1190
		e' vo va cheggendo	1191
616	Sire il uous ua q̃rant ne iamais ne fine ra deuant quil uous aura trouue	né giamai non finirà infino a|tanto che voi abbia trovato	1192|1193
		—Hal	1194
617	Damoisel le fait lãcel ot se uous le trouuez auãt q̃ moy ie uous uoul droie prier q̃ uous lui porteissiez ceste espee	damigella|diss elli	1195|1196
		se voi il credete trovare anzi di me	1197
		i' vo vorrei pregare	1198
		che voi faceste tanto	1199
		per l amor di me	1200
		che voi gli portaste questa spada	1201
618	qui fut a mon cõpaignõ galleh aut	che fu di monsignor Galeotto	1202
619	⁊ lui dictes quil la porte depar moy	e gli dite|che lla porti da parte di me	1203|1204
620|621	car elle est moult bonne|⁊ belle	ché molto est buona	1205
622	Et elle dist q̃ elle le tiou uera par temps	Ed ella dice|ch ella il troverrà per tempo	1206|1207
623	et bien fera ce message	e bene farà questo mesaggio	1208
624	Si se part atant de elle	si si parte atanto di lui	1209
625	⁊ sen ua uers le chasteau de florega	Ed e' se ne va tutto diritto inverso el castello del Flego	1210
626	si y uint entour prime	si vi venne a ora di prima	1211
627	⁊ il regarde es prez hors la uille	Ed e' riguarda nel prato di fuori la villa	1212
628	si p uist moult grant gẽt en tour ung feu ou len deuoit ardoir la seur de mel eagant	si vi vide molto grande gente intorno uno fuoco	1213
629	Quant il apperceust le feu	e quando elli apressima al fuoco	1214
630	si eut grant paour dela damoiselle	si à paura della damigella|che già era menata al fuoco per distrugere	1215|1216
631	Lors srappe le cheual des esperons	i brocca il cavallo delli isproni	1217
632	⁊ uient celle part	e viene in quelle parti correndo tanto come può del cavallo trarre	1218
633	⁊ quãt il uoit la damoiselle	e quand egli è là venuto|si vide la damigella	1219|1220
634	qui ia estoit amenee au feu pour destruire laquelle estoit en une poure chemise	che già era menata al fuoco per liverarla a morte|Si era in sua pura camicia	1221|1222
635	⁊ la tenoient six pautõniers	e la tenieno vi|paltonieri	1223|1224
636	trois de une part	tre d una parte	1225
637	et trois dautre:	e tre d altra	1226
638	⁊ ne actẽdẽt la iecter au feu fors le commandemẽt du iuge	sì non atendieno a gittalla nel fuoco forse il comandamento del l giudice	1227
639	Et elle plouroit moult tendrement	ooma ella faceva troppo doloroso pianto	1228
640	⁊ regrettoitlance lot: en disant	e rigrattava Lancellotto molto pietosamente|si diceva sovente	1229|1230
641	Haa gentil homme lãcelot	: orHal|gentil cavaliere Lancellotto	1231|1232
		che or piacesse ora a Nostro Salvatore	1233
		che vo' sapeste questa dolorosa novella a mio huopo	1234
642	car pleust a dieu	per convento|che vo' foste presso di qui a meza lega	1235|1236
		! osCerto	1237
643	que uous feussiez prez de cy a de mplieue certes a laide de dieu ie seroie rescous se mal gre tous mes ennemis	all aiuto di Dio|e al vostro sarei io ancora stanotte riscossa a mal grado di tutti miei animici	1238|1239
		ma vo' nol saprete mica	1240
644	si me conuẽdra mourir pour la uie	si me ne converrà ora a morire vilmente per ciò	1241
645	que ie uous sauuay aprez dieu	ch io voi salvai la vita apresso Iddio|Hal	1242|1243
		lassa	1244
		come qui à dolorose novelle a mio huopob	1245
		¡Poscia dice	1246
		Certo	1247
646	mais certes dit elle il ne me poise pas tãt pour moy commẽt il fait pour le courroust q̃ uous aucez	e non me ne pesa tanto per me come fa per lo trascruccio grande|che voi arete di mia morte	1248|1249
647	quant uous le saurez	quando vo' saprete il martidio	1250
		che l uomo m arà per voi giudicata	1251
648	mais ce me conforte	etMa ciò mi riconforta molto	1252
		bel dolze sire	1253
		ch io so bene	1254
		che lla mia morte fia guarento a tutti i giorni di tutte le damigelle del mondo	1255
649	que ie scay bien q̃ les damoiselles gai gneront a ma moit	esSi so bene|che lle damigelle guadagnano oggi	1256|1257
650	car iamais nulles ne uoꝰ requerrõt daide q̃ uous neles aidez tant quil uous sauuiẽgne de moy	tanto che giamai non voi ne richiedrà niuna d aiuto|che vo' le falliate tanto come vo soverrà di me	1258|1259
651	car urẽ cueur est aĩsi frãc	ché vostro cuore est sì franco	1260
		che non può essere sanza troppo grande merito rendere a tutte quelle	1261
		che da parte di me	1262
		si richiameranno	1263
652	Si mest auiz quil mest mieulx a lame pour loiaulle faire	Si m è aviso che|per lo profitto	1264|1265
		che nascerà di mia morte	1266
		ch egli è il meglio a mia anima di morire per lealtà fare	1267
653	et pour ietter de peril ung	e per gittare di pregione uno	1268
654	si uaillant hõme cõment uous	si valente huomo come vo' siete	1269
655	que se uaus feussies mort par la deslopaulte melleagãt	che vo' foste morto per la dislealtà di Meleagant	1270
656	qui en prison uous auoit mis	che n pregione voi avea messo per sua grande tradigione	1271
657	Insi disoit la damoiselle mõlt tendie¬ me it plourant	Insi dimentava la damigella molto teneramente piagnendo	1272
658	fors uient lancelot poi gnãt celle part	esAllor viene Lancellotto pugnendo in quelle parti ove la vide	1273
659	si dist a ceul p	si disse a quelli	1274
660	qui tenoient la damoiselle	che lla tenieno|Lasciate la damigella	1275|1276
661	lessies la damoiselle	! oE perché|sire	1277|1278
662	pour quoy fait ung cheualier arme	?|disse uno cavaliere	1279|1280
663	qui deuant estoit	che si mise immantanente avanti	1281
664	la lesrons ilz	Perché la lascerebbono elli	1282
665	pour ce fait il	|disse Lancellotto	1283|1284
666	que uoꝰ naues nul droit a lafaire mourir	che vo' non avete diritto in lei far morire|—	1285|1286
667	si auons fait celuy as ses grãt	Si abbiamo|sire	1287|1288
668	car nous lauõs actainte de meurdie	disse quelli	1289
669	donc ie fappeloie	si grande come coloro	1290
		che ll ànno agiunta di tradigione dond io l apellai	1291
670	et elle sen offrit a deffendic mes el le ne trouua õques cheualier	ed ella se n oferea difendere|ma ella non trovò unque chi per lei prendesse scudo	1292|1293
		e ciò non è mica maraviglia	1294
671	qui pour elle portast escu	ché ciascuno sa bene|ch ella à malvagiamente operato	1295|1296
		— Di che	1297
		?	1298
		disse Lancellotto	1299
672	⁊ ce nestpas de merueille	— Di ciò|disse quelli	1300|1301
		ch ella diliverò	1302
673	car chascun scait biẽ quelle a deslopaumẽt ouure de quoy fait lancelot	si come noi sapiamo bene|Lancellotto di Lac di pregione per uccidere Meleagant suo fratello	1303|1304
		— Se vo'	1305
674	de oster lancelot de pri¬ son pour occire melleagãt son frere A dõc dit lancel ot se uous uoullies dire quelle aist fait traison ou meurdre ie supe prest de prouuer a lencontre	disse Lancellotto|osate mostrare	1306|1307
675	Et pourtant aduises se deffendre le uoulles	ch ella abbia fatto tradigione o murtre|io son presto di difendella	1308|1309
676	Qui estes uous fa t celuy	— Chi siete voi|sire	1310|1311
		?	1312
677	cheua tier suys fait fãcelat	disse quelli|— Uno cavaliere sono io	1313|1314
		disse Lancellotto	1315
678	qui uiens uers ceste part pour deffendre la damoiselle	che vegno in queste parti per questa damigella difendere|—Per fé	1316|1317
		disse quelli	1318
679	Par ma foy se ie uoulloie il ne men conuendroit ia deffẽdre	s i' volessi|e' non mi converebbe già combattere	1319|1320
680	car des hyer elle estoit attaĩcte	ché nfino ieri ne fu ella agiunta|poscia	1321|1322
681	puis quelle ne pouoit deffence trouuec	ch ella no poté trovare chi lla difendesse	1323
682	mes ie sens ma dioi cture	; ma i' so|si mia ragione leale	1324|1325
683	si lopalle quil npa cher alier eu monde contre	e diritta|che non à al mondo cavaliere verso cui i' non l osasse bene mostrare	1326|1327
684	qui ie ne losasses uienprouuer	al gran diritto|ch io ò	1328|1329
		— nome di Dio	1330
		disse Lancellotto	1331
		or parrà	1332
685	Eu nõ dieu fait lancel ot ie suys tout piest de la def¬ fendre uers uous	ch io son presto|ch io la difenda inverso voi	1333|1334
686	uoire dist celuy	— Vere|disse quelli	1335|1336
687|688	par mon chief|et uous en moures cõment traictre	per mio capo voi ne morete come traditore	1337
689	⁊ des lopal	e dislealeb	1338
690	Lors est la damoiselle reculee du feu	oAllor trae el cavaliere immantanente lungi del fuoco	1339
691	et les cheualiers se eslongnẽt	e i cavalier|si traslungano l uno da l altro	1340|1341
		si si travengono	1342
692	⁊ puys uiennẽt lun contre laultre tant cõe cheuaulx peuent courre	si tosto come i cavalli possono andare|e si trafegono delle lance sicché le fanno volare in pezzi	1343|1344
693	et sentrefierẽt	|si trapercuotono di corpi	1345|1346
		e di visaggi	1347
694	si duremẽt q̃les lances uollent en pieces	si che non v à colui|che tutto non sia stordito	1348|1349
		e discassato	1350
			1351
695	mes le cheualier ne se peult tenir en la selle	che non|si può tenere in sella	1352|1353
696	ains uolle ius du cheual	anzi vola giù del cavallo	1354
697	et au choir ferit le coing du feaulme a terre	: al cadere fedi il jeru† de l elmo in terra	1355
698	si q̃ a pou quil na le col brisie	sicché a poco|che non à il collo rotto	1356|1357
699	Et quãt lancelotle uoit		1358
700	si descẽt a pie	si discende	1359
701	et tire son espee	ché onta gli sarebbe di richiedere colui a cavallo tanto come sia a piè discenduto	1360
702	et court sus a celuy	e corre suso a colui	1361
703	qui ia se releuoit	che si rilevava	1362
704	si lupdõnt tel coup sur le chief qͥ le fist flattir a terre des palmes	sì gli dona tal colpo per me l elmo|ch elli el fa a terra cadere co lle palme	1363|1364
705	et des genoulz	e co lle ginocchia	1365
706	puis recouure ung autre coup	ia ricovera uno altro colpo	1366
707|708	et le fiert|si quil le fait parchoir	sicch elli il fa percadere	1367
709	apres le prẽt par le heaul me	si l piglia immantanente a l elmo	1368
710	et le traine iusques au feu	si l traina infino qua al fuoco	1369
711	si se iette de dẽs	e 'l vi getta di dentro|	1370|1371
712	et celuy estoit	e tanto avea la forza perduta del corpo	1372
713	si este urdi quil ne se pouoit remuer	che rilevare non	1373
714	si luy conuiẽt demourer au Seconde feu	si poté|si l covenne rimanere nel fuoco	1374|1375
715	et mourir en telle maniere	e morire in tale maniera	1376
716	Lors uienner ceulx	eAllor vengono avanti quelli	1377
717	qui gardoiẽt lechamp	che l campo guardavano	1378
718	et dient a fance	si dicono a Lancellotto	1379
719	lot quil en a asses fait	che n à assai fatto	1380
720|721	si luy rendent la da¬ moiselle saine|et haictiee	si gli rendono la damigella tutta sana ed atata	1381
722	⁊ il a fait uestir	sEd e' la fa vestire	1382
723	puis luy demande	poscia la domanda	1383
724	que elle ueult plus	che ella vuole|ch elli faccia da oggimai	1384|1385
		Hal	1386
725	Gire fait elle ie uueil	sire|diss ella	1387|1388
726	que uous me mettes a sauuete en mon chastel	che voi mi meniate a salvamento in mio castello	1389
727	et il dist	Ed e' le dice	1390
		che volentieri	1391
728	que si fera il uoulẽtiers sy la cõduit au chastel ou elle uoulloit aller	si lla fa montare|e la conduce insin qua il castello ov ella avea dimorato molte volte	1392|1393
729	et ou elle lauoit garde maint iouret auoit nõ gallasfort	Chel castello avea nome Galifore|si era sopr una piccola riviera	1394|1395
		e si era molto adagiato di tutte cose	1396
		ed era forte a maraviglia	1397
			1398
730	Et quãt lãcelot uint la il ne feist mie a demander se on luy fist grãt chere	e non fa mica sal domandare se l uomo gli fece honore|e gioia	1399|1400
731	Car ceulx du chastel sauoient ia bien cõment leur dame estoit del iuree par ung cheualier qͥ auec elle uenoit sp le recheurẽt eõment sil eust este dieu	ché quelli del castello sapieno già bene come lor dama era dilivera per uno cavaliere|che con lei ne veniva	1401|1402
732	et se agenoullerẽt deuant luy	E quand elli il vidono|si llo ricevettono a	1403|1404
		si gran gioia come se ciò fosse Domenedio medesimo	1405
		e s aginocchiano tutti quanti a llui per me là ov elli il vidono	1406
733	et crioient tous a une uois	e gridavano tutti a una boce|e a uno grido	1407|1408
		: ¡s «Sire	1409
734	Gire sur tous ceulx du mõ de uous sopes le bien uenu quy nostee grant deul aues tourne en ioye	sopra tutti quelli del mondo siate voi il trasbenvenuto|ché nostro gran duolo avete menato in nostra gran gioiab	1410|1411
735	ielle feste ontleans lancelot receu	BoIn tale gioia|e in tale festa ânno Lancellotto là entro ritenuto	1412|1413
736	Et quãt il eust cõuoiee la damoyselle ius	e quand elli ebbe la damigella discenduta davanti suo mastro palagio	1414
737	ques deuãt son maistre pallais	si se ne vuole andare Lancellotto	1415
738	si sen ueult lãcelot allec mes elle le prĩt au fraĩg	ché non era mica ancor più di terza|BeMa ella il prese al freno	1416|1417
739	et le fist demourer a foiche	e l fece discendere a fine forza	1418
740	et lup dist	e gli disse	1419
		: Per santa croce	1420
741	Tresdoulx cheualier uous ne me eschapperes pas ainsp	sire cavaliere|vo non mi scamperete mica insib	1421|1422
742	Cors cõmande quil soit desarme	l MAllor comanda que di là entro|ch elli il disarmassono	1423|1424
743	Et uarletz saillent pour faire son cõmandement	e' valletti salgono avanti per fare suo comandamento	1425
744	et tan¬ tost quil eust son heaulme oste	eE tantosto com egli à suo elmo trat to	1426
745	si le cõgneust bien	il cognosce la damigella	1427
746	si lup sault les bras tenduz	si gli corre le braccia tendute	1428
747	et le uouloit baisier en la bouche quãt il se destourna	e l volea basciare nella bocca|quand	1429|1430
748	⁊ elle luy baise le col	e si storse ed ella il baciò nel collo|e la faccia	1431|1432
		e l mento	1433
749	et puys pleure de pitie	poscia|che altra cosa none può avere	1434|1435
		Si piagne di piatà	1436
750	et dist	e gli disse	1437
		: Hal	1438
751	Gentil cheualier tant ie uous auope desire a uoir auant q̃ ie mourusse	gentile cavaliere|tanto voi avea disiderato di vedere inanzi	1439|1440
		ch io morisse	1441
		! Ma come l avete voi poscia fatto	1442
		ch io non vo vidi	1443
		?	1444
752	et cõmẽt uenistes ceste part	Ed e' le disse|: Bene	1445|1446
		Dio mercé	1447
		— E n queste parti come veniste voi	1448
753	car auãt hper uous en partistes	ch uguanno vo ne partiste|	1449|1450
		diss elli	1451
754	Par ma fop fait il ung cheualier a unes ar¬ mes uermeilles ma appelle de traison en la court du rop artus	una gran cagione mi ci mena|Si lle conta come uno cavaliere a une armi vermiglie l avea apellato di tradigione nella corte del re Artù per Melegant	1452|1453
755	pour la moit de melleag		
756	si men conuient a deffendre en la court du roy bademagus	sì me ne convien a andare a difendere nella corte del re Bando di Maguzo	1454
		— eHal	1455
		diss ella	1456
757	Haa fait elle ie scap bien qͥ il est cest argorindes le roux	io so bene chi egli è|ciò è Argondras il Rosso	1457|1458
758	et le cheualier q̃ uoꝰ aues occy	; il cavaliere|che voi avete morto	1459|1460
759	et ars estoit son frere	e arso era suo fratello	1461
760	sine scay	sì non so	1462
761	que puissies faire	che voi ve ne possiate fare	1463
762	car se mon pere scait	ché se mio padre el re Bando sa veracemente	1464
763	que uous aies occis melleagant ie crains quil ne uous fache occire	che voi abiate ucciso Meleagante|io temo	1465|1466
764	cõment fait lãcelot	che non voi faccia uccidere per lo gran duolo|ch elli n arà di suo figliuolo	1467|1468
765	ne scait il pas encore	ché troppo l amava	1469
766	qui se a faĩt	—Come	1470
767	se maist dieux nennil sait elle	disse Lancellotto|nol sa elli mica ancora	1471|1472
768	Si est mellcagãt apporte en ce paps	? — Se m aiuti Iddio|diss ella	1473|1474
769	xu	non	1475
		Si è elli recato in questo paese più di Xv	1476
770|771	iours a passes|et est au chastel des quatre pi erres	giorni fa ed è il corpo con tutto il capo nel castello di Quatro Pieri	1477
772	Et le gardent illec	e l guardano nel luogo	1478
773	si celleement	si celatamente	1479
774	que se roy nen scait encores riens: mes dictes mop a	che il re non ne sa ancora nulla|;	1480|1481
		si vo ne converà portare al più saggiamente	1482
775	quant estle iour	che vo' potrete|	1483|1484
776	que uous uous deuez deffen dre	che vo' ve ne dovete difendere	1485
777	Et il dit q̃ cest au iour de la magdalaine	?|Ed e' dice el di della Madalena	1486|1487
		e	1488
778	Oruous conseille dieu fait elle:	Or vo ne consigli lddio|diss ella	1489|1490
779	car iay grant paour q̃ agarindes ne uous sace auoir q̃l	ch i' ò gran dotta|che Argondras non vo faccia invidia o tradigione	1491|1492
780	que trapson	— Di ciò|diss elli	1493|1494
		non abbiate già guardia	1495
781	De ce fait il naiez ia paour	: tutto suo podere ne faccia|ch io non arò già paurab	1496|1497
782	ssez parlent aelle nuit de plusieurs cho ses	Assai parlarono quella notte di molte cose intra Lancellotto	1498
783	⁊ mõlt firẽt ceulx du chasteau grãt feste de lui	e la damigella|e molto feciono lquelli del castello	1499|1500
784	⁊ de leur dame quilz cuidoient a¬ uoir perdue	! grande gioia di lor dama|ch elli credieno aver perduta a tutto giorno mai	1501|1502
		e or l ânno con esso loro sana	1503
		e adatata	1504
785	Et au matin	eAl mattino	1505
786	si tost comment le iour apparut se leua lancelot	si tosto come il giorno apari chiaro|si levò Lancellotto	1506|1507
787	⁊ prĩt congie de la damoiselle	e si parti dalla damigella quand'e' fu armato	1508
788	Et elle le commanda a dieu	ed ella il comandò molto a dDio	1509
789	et lui pria quil reuenist par elle au repairier	e l priega molto dolcemente|che ritornasse per lo luogo a riparare	1510|1511
790	Et il dit	Ed e' dice	1512
791	que si feroit il sil pouoit	che sì farà elli s elli potrà	1513
792	Il se met en son chemin	si si rimette in suo camino	1514
793	⁊ erre iusq̃s au soir	e va tutto giorno insin qua a vespero	1515
794	Lors approuche de une riuiere q̃ len appelloit aglondes	Allora apressima d una riviera|che l uom chiamava Aglonda	1516|1517
		si era l acqua molta perfonda	1518
		e molto nera	1519
		E quand	1520
795	si uoit trois paueillons tendus pres de la riuiere	e venne a l acqua|si vide tre padiglioni tenduti presso della riviera	1521|1522
796	si en estoit ung grant etblanc	si n era l uno molto grande	1523
797	⁊ les autres deux estoiẽt noirs	e molto bello|e gli altri due minori	1524|1525
798	Et lors issist dun pautillõung cheualier tout ar me	eAllora usci del padiglione uno cavaliere tutto disarmato	1526
799|800	qui tui dist|que bien soit il uenu	che gli disse bene sia elli venuto	1527
801	Et il lui rent son salut	ed e' gli rende immantanente suo saluto|aHal	1528|1529
		sire	1530
802	Beau sire uꝰ sẽ Ilez cheualier errant:	disse il cavaliere del padiglione a Lancellotto|vo mi sembiate cavaliere errante	1531|1532
803	⁊ iap me tous ceulx qͥ en telle maniereusent leur uie:	e io amo tutti quelli|che in tale maniera usano lor vita	1533|1534
804	car moy mesmes suis cheualier errant	ch io medesimo sono cavaliere errante	1535
		;	1536
		e i' vo vorrei pregare	1537
		che voi albergaste stanotte con esso meco	1538
		ché se voi passate di qui vo' non troverete oggimai se non foresta	1539
		si salvatica	1540
805	Et pour ce quil est tẽpe de se hebergier uous cõseille ie q̃ uous demou trz	che vo potrete molto tosto disviare|; ed egli è bene tempo d albergare	1541|1542
		ciò vedete voi bene	1543
		: perciò vo lodo in buona fé	1544
806	⁊ uous aurez siostel tout a uostre uoulen te	che voi rimagniate|e voi ci areste ostello buono	1545|1546
		e bello	1547
		e tutto a vostro volere	1548
807	Beau sire fait lãcelot ie demoureray	— Bel sire|disse Lancellotto	1549|1550
808	puis quil uous plaist	e io rimarrò per vostro amore	1551
809	⁊ que uous dictes	e per ciò	1552
810	que uous estes cheualier errant	che vo' siete cavaliere erante come vo' dite	1553
811|812	Lors descent de sonche ual|⁊ uarletz saillent des autres paueillõs	soAllor discende Lancellotto e' valletti salgono dell altro padiglione	1554
813	si le desarment	si 'l disarmarono	1555
814	⁊ lui apportent ung manieau de samit pour affubler pour le chault qͥ grant estoit	e gli aportarono uno mantello di sciamito per afibiare|per lo caldo	1556|1557
		che grande era	1558
815|816	Ei le mainent au grãt paueillon|lui	si se ne vanno nel grande padiglione intra lui	1559
817	⁊ le cheualier sentreacointerent	e l cavaliere|; allor parlarono insieme	1560|1561
818	⁊ demãda lun a lautre	e si tracomandarono al domandare l uno a l altro di suo essere|si inchiede il cavaliere a Lancellotto	1562|1563
819	dont ilz estoient:	donde e viene|e dove e' va	1564|1565
820	⁊ quelle auanture le menoit	e quale aventura il mena	1566
821	si seul	si solo	1567
822	Et il fui cõpte de son esire une partie	ed e' gli conta una partita di suo essere	1568
823	⁊ lautre lui en celle:	e una partita ne li cela	1569
824	⁊ toutesfois dit il q̃ en la court du rop bademagus uouldroit il estre pour ung cheualier qͥ lauoit appelle de trayson	;e tutvorebbe essere per sé difendere verso d uno cavaliere|che apellato l à di tradigione nella corte del re Artù	1570|1571
		Seln ciò	1572
825	Et ainsi qͥlz parloientlen mist les ta bles	che parlavano insi|ebbono i valletti messe le tavole	1573|1574
826	ilz lauent leurs maĩs	:|si si lavarono lor mani	1575|1576
827	⁊ puis se assient le cheualier	e s asederono al mangiare intra l cavaliere	1577
828	⁊ lancelot:	e Lancellotto	1578
829	⁊ une damoiselle moult belle	e una damigella|che molto fu bella	1579|1580
		e avenante	1581
		e fresca	1582
830	laquelle estoit amie au cheualier de le	si era amica del signor di là entro	1583
831	ans	si era ella molto gentile femina	1584
832	Si mengerent tous trois enseble:	i mangiarono tutti|e tre insieme	1585|1586
833	mais celle	e quella	1587
		che Lancellotto riguardava tutto adesso	1588
834	qui lãcelot regarde laisse le boire	non|si può satollare di lui vedere	1589|1590
835	⁊ le mẽ gier pour la grant beaute q̃ elle uoit en lui	ché tanto le sembia a essere bello|ch ella non pregia unque biltà d uomo inverso costui	1591|1592
		: isi llo sguarda	1593
		si visibilmente	1594
836	si que a autre chose ne entent	che tutto ne lascia suo mangiare|né ad altra cosa non ne intende fôrse a llui riguardare	1595|1596
		i tentivamente il riguardava	1597
837	si ont les escuiers ostele premier mes	che gli scudieri ebbono levata la prima imbandigione	1598
		ch unque la damigella no ne saggiò	1599
		ché d altra vivanda avea presa a mangiare dond ella non	1600
		si satollerà mica leggermente	1601
		ciò l è aviso	1602
		si farà s ella unque potrà	1603
838	que õcq̃s la damoiselle nẽ tasta ains pensa a lãcelot:	Slnsi pensa la damigella tuttavia|e n quel pensieri le	1604|1605
		si ferma nel cuore uno sì grande amore	1606
839	⁊ en celle pensee lui Partie descẽdoit une tesle amour au cueur q̃ elle ap¬ ma lancelot oultre q̃ femme ne apma oncq̃s homme	ch ella ama Lancellotto oltre ciò|che femina non amò mai uomo	1607|1608
		i ll è aviso	1609
		che se Dio	1610
		che n à forza	1611
		le consentisse	1612
		ch elli l amasse	1613
		ch ella sarebbe in buon'or nata	1614
840	Ei lui est auiz q̃ sil lapmoit q̃lle se roit trop eureuse	|ché qua avanti vo diviserà com ella l amò maravigliosamente	1615|1616
841	Mais cp ẽdroit plus nen par le le comptecar cy aprez le uous deuisera	e com ella ne 'l pregò	1617
842	⁊ cõ mẽtelle lapma merueilleusemẽt	e richiese d amore|e le maraviglie	1618|1619
843	⁊ comment elle mourũt pource quil la refusa Commẽt lancelot rescouist le frere du theua lier	che suo amico ne fece quand e' seppe	1620
844	qui lauoit logie	ch ella l amava	1621
845|846	Etcõmẽt il se deffẽdist cõtre argondes|⁊ puis alla a la douloureuse tour faire ẽterrer le corps de galle	e come elli la rifiutò	1622
847|848	iiii|xx	e com ella ne mori	1623
849	xu	|che loro avenne nel padiglione ove egli erano	1624|1625
850	l E compte dit q̃	Or dice il conto	1626
851	quant ilz eurent eu le second mes uecp ung cheua lier arme de armes uermeilles courant par deuant le paueillon a grant com paignie de cheualiers	che quando elli ebbono la seconda messa avuta|ed e' vidono uno cavaliere armato d un arme vermiglie	1627|1628
852	et il entra au paucillon	che davanti lor venne nel padiglione|;	1629|1630
853	⁊ uist ung escuier qͥ seruoit a la table qͥ estoit frere au cheualier de leans	e là ove vide uno scudieri|che serviva alla tavola ed era fratello del cavaliere di là entro	1631|1632
		ed e' corre in quelle parti	1633
854	Il le prent par les espaulles	si prende lo scudieri per le spalle	1634
855	⁊ le metdeuant lui es arcons de sa selle	e lieva davanti lui sopra l arcione della sella	1635
856	si sen ua atout	si se ne va con tutto lui broccando	1636
857	Et quant celuidu paueil lon uoit ce	'E quando il signor del padiglione vide ciò	1637
858	si crie a lancelot	si isgrida a Lancellotto	1638
		: Al	1639
859	Haa sire ie suis mort se celui emporte mon frere	bel sire|io son morto se que' ne porta insi mio fratello	1640|1641
860	car il loccira sil nest secouru	ché l uccidrà se nonn è soccorsol	1642
		Si vo priego	1643
861	Si uous prie pour dieu q̃ uoꝰ mettez paine a le secourir	per Dio|che vo' vi mettiate pena in lui riscuotere	1644|1645
862	Et lancelot sault hors de la table		1646
863	⁊ demande ses armes	e domanda sue armi	1647
864	⁊ una escuier uĩt a lui	e uno scudiere viene avanti|che gli disse	1648|1649
865	⁊ lui dist	Per fé	1650
866	Par ma foy sireuoz armes emportent il	vostre armi|e vostro cavallo ne mena elli	1651|1652
		— Vere	1653
		diss elli	1654
867	Par mon chief pour ce ne ne demourra il pas	per mio capo|già per ciò non rimarrà	1655|1656
868	que ie ne le suiue	ch io nol seguiti	1657
869	Et lors sault hors du paueillõ	Allor va fuori del padiglione	1658
870	⁊ le cheualier aueclui Ilz regardent ceulx	e l cavaliere con lui|ed e'risguardano quelli	1659|1660
871	qui sen uont qͥ auoiẽt ia passe leaue par ung pont de fust	che se ne vanno|che già avieno passato l acqua per un ponte di legno	1661|1662
872	Lancelot de mande au cheualier sil demourra	Pe Lancellotto domanda al cavaliere s elli rimarrà|ed	1663|1664
		e dice	1665
873	Gire fait il nẽny ains uous feray compaignie	Sire|non	1666|1667
874	tant que uous aiez trouue	anzi|vo farò compagnia	1668|1669
875	qui armes uous baillera	tanto che noi troviamo chi armi vo doni	1670
876	Lois uiẽnẽt au põt tout a pie	Allora accolgono lor camino tutto a ppiè	1671
877	et passent oultre	e vengono al ponte|si passano oltre	1672|1673
878	⁊ se adrecent a ung terte par ou les cheualiers uont	e s adirsizlano al poggio per dove il cavaliere se ne va	1674
879|880	Si ne ont gaires alle|quant ilz encon¬ trẽ tung cheualier arme dunes armes notres	Si non ebbono guari andato quando elli incontrarono uno cavaliere a une armi nere	1675
		che vlenlia al ponte per uno camino di traverso	1676
881	Quant il uist lancel ot il se arresta pource qͥi le congnoissoit bien	E quand e' vide Lancellotto|si si arestò per ciò	1677|1678
		che ben lo conosce	1679
882	⁊ lui demãda ou il alloit ainsi apie tout desarme	si gli domanda ov elli va insi a piede|e tutto disarmato	1680|1681
883	Quest ce fait lance	PeChi siete voi|disse Lancellotto	1682|1683
884	lot demãdez uous ou ie uois	sire|che mi domandate ov io vò	1684|1685
885	Oy sire	|diss elli	1686|1687
		uno cavaliere di stran paese	1688
