913|914	Si avons fet cil|si grant	si auons fait celuy as ses grãt	667
915	que nos l avons atainte de murdre	car nous lauõs actainte de meurdie	668
916	dont je l apelai	donc ie fappeloie	669
917|918	et ele s en offri a deffendre|mais ele ne trova onques	et elle sen offrit a deffendic mes el le ne trouua õques cheualier	670
919	qui por li en prist escu	qui pour elle portast escu	671
920	et ce n est pas merveille	⁊ ce nestpas de merueille	672
921|922	que chescuns set bien quele en a desloialment ovré|— De quoi	car chascun scait biẽ quelle a deslopaumẽt ouure de quoy fait lancelot	673
923|924	? fet Lancelos|— De ce fet il qu ele delivra Lancelot	de oster lancelot de pri¬ son pour occire melleagãt son frere A dõc dit lancel ot se uous uoullies dire quelle aist fait traison ou meurdre ie supe prest de prouuer a lencontre	674
925|926	por Meleagan ocirre son frere|	Et pourtant aduises se deffendre le uoulles	675
927|928	—|Qui estes vos	Qui estes uous fa t celuy	676
929	? fet cil	cheua tier suys fait fãcelat	677
930	— Uns chevaliers sui fet Lancelos		
931|932	qui vieng ceste part|por ceste damoisele deffendre	qui uiens uers ceste part pour deffendre la damoiselle	678
933	— Par foi fet cil se je voloie il ne m en covendroit ja combatre	Par ma foy se ie uoulloie il ne men conuendroit ia deffẽdre	679
934	kar des ier en est ! ele atainte	car des hyer elle estoit attaĩcte	680
935|936	puis qu ele ne pot trover|qui la deffendist	puis quelle ne pouoit deffence trouuec	681
937|938	mais je sent ma querele a|si loial	mes ie sens ma dioi cture	682
939	et si droituriere qu il n a chevalier el monde vers cui je ne l osaise bien prover au	si lopalle quil npa cher alier eu monde contre	683
940|941	? grant droit|que je i ai	qui ie ne losasses uienprouuer	684
942|943	— En non Dieu fet Lancelos or i parra|que je sui pres	Eu nõ dieu fait lancel ot ie suys tout piest de la def¬ fendre uers uous	685
944	que je la desfende vers vos		
945	— Voire fet cil par mon chief	uoire dist celuy|par mon chief	686|687
946	et vos en morrois comme traitres	et uous en moures cõment traictre	688
947	et desloials	⁊ des lopal	689
948	Lors traient la damoisele loins del feu	Lors est la damoiselle reculee du feu	690
949	et li chevalier s entreslongent li uns de l autre	et les cheualiers se eslongnẽt	691
950	si s entrevienent		
951|952	si tost com li cheval pueent aler|et s entrefierent des glaives	⁊ puys uiennẽt lun contre laultre tant cõe cheuaulx peuent courre	692
953	si durement qu il les font voler en pieces;		
954	puis s entrehurtent	et sentrefierẽt	693
955|956	si des cors|et des visages qu il n i a celui	si duremẽt q̃les lances uollent en pieces	694
957|958	qui tos ne soit estordis|et desconreez	mes le cheualier ne se peult tenir en la selle	695
959|960	Mais li chevaliers par est|si estonés qu il ne se puet tenir en sele ains vole jus del cheval	ains uolle ius du cheual	696
961	et al parchaoir feri li quins del hialme en la terre	et au choir ferit le coing du feaulme a terre	697
962	si qu a bien pou qu il n a le col brisié	si q̃ a pou quil na le col brisie	698
963	Et quant Lancelos a fet son tour	Et quãt lancelotle uoit	699
964	si descent	si descẽt a pie	700
965	kar honte li seroit de requerre a cheval celui		
966	qui est a pié;		
967	si trait l espee	et tire son espee	701
968	et cort sus a celui	et court sus a celuy	702
969	qui ja se relevoit	qui ia se releuoit	703
970	si li done par mi le hialme tel cop qu il le fet a terre flatir des paumes	si lupdõnt tel coup sur le chief qͥ le fist flattir a terre des palmes	704
971	et des genols ;	et des genoulz	705
972|973	puis recuevre I|autre cop	puis recouure ung autre coup	706
974	et le fiert	et le fiert	707
975	si qu il le fet tot parchaoir	si quil le fait parchoir	708
976	et le prent par le hialme	apres le prẽt par le heaul me	709
977|978	si le traine jusqu al feu|et le gete dedens	et le traine iusques au feu	710
979|980	Et cil estoit|si estordis	si se iette de dẽs	711
981	et tant avoit perdue la force del cors	et celuy estoit	712
982	que relever ne se pot	si este urdi quil ne se pouoit remuer	713
983	si le covint remanoir el feu	si luy conuiẽt demourer au Seconde feu	714
984	et morir en tel maniere	et mourir en telle maniere	715
985	Et lors vienent avant cil	Lors uienner ceulx	716
986	qui le champ gardoient	qui gardoiẽt lechamp	717
987	si dient a Lancelot qu il en a assés fet	et dient a fance|lot quil en a asses fait	718|719
988	et li rendent la damoisele saine	si luy rendent la da¬ moiselle saine	720
989	et haitiee	et haictiee	721
990	et il la fet vestir	⁊ il a fait uestir	722
991	puis li demande qu ele velt qu il face mes	puis luy demande|que elle ueult plus	723|724
992	Sire fet ele	Gire fait elle ie uueil	725
993	que vos me menés a salveté a mon chastel	que uous me mettes a sauuete en mon chastel	726
994	Et il dist	et il dist	727
995	que volentiers:		
996|997	si le fet monter|et le conduit jusqu al chastel ou ele l ot gardé maint jor	que si fera il uoulẽtiers sy la cõduit au chastel ou elle uoulloit aller	728
998			
999|1000	et seoit sor une petite riviere|si estoit molt aaisiés de totes choses	et ou elle lauoit garde maint iouret auoit nõ gallasfort	729
1001|1002	et fors a merveille|Et quant Lancelos vint la il ne fet pas a demander se l en li fist joie	Et quãt lãcelot uint la il ne feist mie a demander se on luy fist grãt chere	730
1003|1004	kar cil del chastel savoient ja bien|que lor dame estoit delivree par I	Car ceulx du chastel sauoient ia bien cõment leur dame estoit del iuree par ung cheualier qͥ auec elle uenoit sp le recheurẽt eõment sil eust este dieu	731
1005	chevalier		
1006	qui o li venoit	et se agenoullerẽt deuant luy	732
1007|1008	Et quant il le virent|si le reçurent a	et crioient tous a une uois	733
1009	si grant joie com se ce fust Damedieu meismes		
1010|1011	et s agenoillent tuit devant lui|et crioient a une vois tuit ensamble Sire sor tos cels del monde soiés vos bien venus	Gire sur tous ceulx du mõ de uous sopes le bien uenu quy nostee grant deul aues tourne en ioye	734
1012	qui nostre grant duel avés torné en grant joie A tel feste ont laiens Lancelot receu	ielle feste ontleans lancelot receu	735
1013	et quant il ont la damoisele descendue devant son mestre palés	Et quãt il eust cõuoiee la damoyselle ius	736
1014	si s en volt aler maintenant	ques deuãt son maistre pallais	737
1015|1016	kar il n estoit mie encore plus de tierce|Mais ele le prist al frain	si sen ueult lãcelot allec mes elle le prĩt au fraĩg	738
1017	et le fist descendre a fine force a	et le fist demourer a foiche|et lup dist	739|740
1018|1019	et dist Par Sainte Crois|vos ne m eschaperois mie ensi	Tresdoulx cheualier uous ne me eschapperes pas ainsp	741
1020	Lors le commande a desarmer	Cors cõmande quil soit desarme	742
1021|1022	et vaslet saillent avant|por fere son commandement a;	Et uarletz saillent pour faire son cõmandement	743
1023	et tantost com il ot son hialme osté	et tan¬ tost quil eust son heaulme oste	744
1024	et ele le conut	si le cõgneust bien	745
1025	si li cort les bras tendus	si lup sault les bras tenduz	746
1026|1027	et le volt baisier en la boche|quant il li guenchist	et le uouloit baisier en la bouche quãt il se destourna	747
1028|1029	et ele li baise la face|et le col	⁊ elle luy baise le col	748
1030	et le menton		
1031	puis que autre chose n em puet avoir b;		
1032	si plore de pitié	et puys pleure de pitie	749
1033	et li dist Ha gentilx chevaliers tant vos avoie desirré a veoir ains		
1034	que je moreuisse!		
1035	Mais comment l avez vos		
1036	puis fet	et dist	750
1037|1038	?|Et il li dist Bien Dieu merci	Gentil cheualier tant ie uous auope desire a uoir auant q̃ ie mourusse	751
1039|1040	—|Et ceste part fet ele comment venistes vos	et cõmẽt uenistes ceste part	752
1041	qui avant ier vos en partistes	car auãt hper uous en partistes	753
1042	? — Par foi fet il une grant acheison		
1043	m i amena		
1044	Si li conte comment		
1045|1046	I|chevalier o unes armes vermeilles l avoit apelé de traïson a la cort le roi Artu	Par ma fop fait il ung cheualier a unes ar¬ mes uermeilles ma appelle de traison en la court du rop artus	754
1047	por la mort de Meleagan;	pour la moit de melleag	755
1048	si l en covient a deffendre en la cort le roi Baudemagu	si men conuient a deffendre en la court du roy bademagus	756
1049|1050	Ha fet ele je sai bien|qui il est	Haa fait elle ie scap bien qͥ il est cest argorindes le roux	757
1051	C est Argodras li Ros		
1052|1053	et li chevaliers|que vos avés hui ocis	et le cheualier q̃ uoꝰ aues occy	758
1054	et ars estoit ses freres;	et ars estoit son frere	759
1055	si ne sai	sine scay	760
1056	que vos puissiés fere	que puissies faire	761
1057	kar se mes peres set	car se mon pere scait	762
1058	que vos aiés ocis Meleagan je criem qu il ne vos face ocirre	que uous aies occis melleagant ie crains quil ne uous fache occire	763
1059	por le grant duel qu il avra des noveles	cõment fait lãcelot|ne scait il pas encore	764|765
1060	— Coment	qui se a faĩt	766
1061|1062	? fet Lancelos nel set il mie encore|? — Certes sire nenil;	se maist dieux nennil sait elle	767
1063	si est Meleagans en cest païs aportés plus a de XV	Si est mellcagãt apporte en ce paps	768
1064	jors	xu|iours a passes	769|770
1065|1066	et est el chastel des Illl|Pierres	et est au chastel des quatre pi erres	771
1067	et le gardent iluec	Et le gardent illec	772
1068	si celeement	si celleement	773
1069|1070	que li rois n en set encore riens:|si en covendra esploitier al plus sagement	que se roy nen scait encores riens: mes dictes mop a	774
1071	que vos porrois		
1072	Mes a		
1073	quant est li jors	quant estle iour	775
1074	que vos vos en devés deffendre	que uous uous deuez deffen dre	776
1075	?		
1076|1077	Et il dist|que c est le jor de la Magdalaine	Et il dit q̃ cest au iour de la magdalaine	777
1078	Or vos en conseut Diex fet ele	Oruous conseille dieu fait elle:	778
1079|1080	kar j ai grant poor|que Argodras ne vos face anui par traïson	car iay grant paour q̃ agarindes ne uous sace auoir q̃l	779
1081	— De ce fet il n aiés ja garde! Tot son pooir en face	que trapson	780
1082	que je n en avrai ja poor	De ce fait il naiez ia paour	781
1083	Assés parlerent cele nuit de maintes choses a	ssez parlent aelle nuit de plusieurs cho ses	782
1084	et molt firent cil del chastel grant joie de lor dame qu il cuidoient avoir perdue	⁊ mõlt firẽt ceulx du chasteau grãt feste de lui|⁊ de leur dame quilz cuidoient a¬ uoir perdue	783|784
1085	et or l ont saine		
1086	et haîtie		
1087	Et al matin	Et au matin	785
1088	si tost com li jors parut cler se leva Lancelos	si tost comment le iour apparut se leua lancelot	786
1089	et se parti de la damoisele	⁊ prĩt congie de la damoiselle	787
1090	quant il fu armés;		
1091	et ele le commande molt a Dieu	Et elle le commanda a dieu	788
1092	et li pria qu il s en revenist par li al repairier;	et lui pria quil reuenist par elle au repairier	789
1093	et il dist	Et il dit	790
1094	que si feroit il s il pooit	que si feroit il sil pouoit	791
1095	Si se remet en son chemin	Il se met en son chemin	792
1096	et eirre tot le jor jusqu al vespre	⁊ erre iusq̃s au soir	793
1097|1098	et lors aproche d une riviere|que l en apeloit Aglonde	Lors approuche de une riuiere q̃ len appelloit aglondes	794
1099	si en estoit l eve molt parfonde		
1100	et molt noire		
1101	Et quant il vint pres de l eve		
1102	si vit trois paveillons tendus pres de la rive;	si uoit trois paueillons tendus pres de la riuiere	795
1103|1104	si en estoit li uns grans|et bials	si en estoit ung grant etblanc	796
1105	et li autre dui estoient moien	⁊ les autres deux estoiẽt noirs	797
1106|1107	Et lors issi del greignor paveillon I|chevaliers tos desarmés	Et lors issist dun pautillõung cheualier tout ar me	798
1108	qui li dist	qui tui dist	799
1109	que bien soit il venus	que bien soit il uenu	800
1110	et il li rent maintenant son salu	Et il lui rent son salut	801
1111	Ha sire fet il vos me samblés chevaliers errans	Beau sire uꝰ sẽ Ilez cheualier errant:	802
1112|1113	et je aim tos cels|qui en tel mestier usent lor vie	⁊ iap me tous ceulx qͥ en telle maniereusent leur uie:	803
1114	kar je meismes sui chevaliers errans	car moy mesmes suis cheualier errant	804
1115	et por ce vos vueil je proier		
1116	que vos herbergiés anuit mes o moi;		
1117	kar se vos passés avant de ci vos ne troverois se forest non		
1118	si salvages		
1119|1120	que vos i porrois tost desvoier|Et il est bien tens de herbergier ce veés vos bien :	Et pour ce quil est tẽpe de se hebergier uous cõseille ie q̃ uous demou trz	805
1121	por ce vos lo		
1122	que vos remanois		
1123|1124	et vos avrois ostel bel|et buen tot a vostre voloir	⁊ uous aurez siostel tout a uostre uoulen te	806
1125	— Bials sire fet Lancelos	Beau sire fait lãcelot ie demoureray	807
1126	puis qu il vos plest je remaindrai	puis quil uous plaist	808
1127	et por vostre proiere		
1128|1129	et por ce|que vos dites	⁊ que uous dictes	809
1130	que vos estes chevaliers errans	que uous estes cheualier errant	810
1131	a Lors descent	Lors descent de sonche ual	811
1132	et vaslés saillent des autres paveillons	⁊ uarletz saillent des autres paueillõs	812
1133	si le desarment	si le desarment	813
1134|1135	et li aportent I|mantel de samit legier a afubler	⁊ lui apportent ung manieau de samit pour affubler pour le chault qͥ grant estoit	814
1136	por le chaut	Ei le mainent au grãt paueillon	815
1137|1138	qui grans estoit a;|si le mainent el grant paveillon avec l autre chevalier	lui	816
1139|1140	Et lors parlerent ensamble|et s entracointierent	⁊ le cheualier sentreacointerent	817
1141|1142	et demanda li uns a l autre de son estre|Li chevaliers enquiert a Lancelot	⁊ demãda lun a lautre	818
1143	dont il vient	dont ilz estoient:	819
1144|1145	et ou il vet|et quele aventure le maine	⁊ quelle auanture le menoit	820
1146	si sol	si seul	821
1147	et il li conte une partie de son estre	Et il fui cõpte de son esire une partie	822
1148	et autre l en çoile e;	⁊ lautre lui en celle:	823
1149|1150	et totes voies li dist|que en la cort al roi Baudemagu voldroit estre	⁊ toutesfois dit il q̃ en la court du rop bademagus uouldroit il estre pour ung cheualier qͥ lauoit appelle de trayson	824
1151	por soi deffendre vers un chevalier	Et ainsi qͥlz parloientlen mist les ta bles	825
1152	qui l a apelé de traïson	ilz lauent leurs maĩs	826
1153|1154	En ce qu il parloient ensi orent li escuier mise la table|si vont laver;	⁊ puis se assient le cheualier	827
1155	si s asiet Lancelos	⁊ lancelot:	828
1156	et li chevaliers		
1157|1158	et une damoisele|qui molt ert bele	⁊ une damoiselle moult belle	829
1159	et estoit amie al seignor de laiens;	laquelle estoit amie au cheualier de le|ans	830|831
1160	si mengierent tuit troi ensamble	Si mengerent tous trois enseble:	832
1161	mes cele	mais celle	833
1162|1163	qui Lancelot esgarde ne se puet saoler de lui veoir Kar tant li samble bials qu ele ne prisa onques mes bialté d ome envers cesti :|si l esgarde	qui lãcelot regarde laisse le boire	834
1164	si viselment	⁊ le mẽ gier pour la grant beaute q̃ elle uoit en lui	835
1165	que tot en laisse le mengier n a autre chose n entent	si que a autre chose ne entent	836
1166	fors a lui remirer		
1167	Si ont li escuier osté le premier mes de sor la table c onques la damoisele n en tasta ains pensa totes voies	si ont les escuiers ostele premier mes|que õcq̃s la damoiselle nẽ tasta ains pensa a lãcelot:	837|838
1168|1169	Et en cel pensé li descent el cuer une|si grant amor qu ele aime Lancelot outre ce	⁊ en celle pensee lui Partie descẽdoit une tesle amour au cueur q̃ elle ap¬ ma lancelot oultre q̃ femme ne apma oncq̃s homme	839
1170	que feme n ama mes home;		
1171|1172	si li est avis|que s il l amoit qu'ele seroit beneuree	Ei lui est auiz q̃ sil lapmoit q̃lle se roit trop eureuse	840
1173	Mais ci endroit n em parole plus li contes lkar ça avant le devisera	Mais cp ẽdroit plus nen par le le comptecar cy aprez le uous deuisera	841
1174	et comment ele l ama merveillosement	⁊ cõ mẽtelle lapma merueilleusemẽt	842
1175|1176	et comment ele le proia|et la merveille	⁊ comment elle mourũt pource quil la refusa Commẽt lancelot rescouist le frere du theua lier	843
1177	que ses amis en fist	qui lauoit logie	844
1178	quant il sot qu ele l amoit	Etcõmẽt il se deffẽdist cõtre argondes	845
1179	et comment cele morut	⁊ puis alla a la douloureuse tour faire ẽterrer le corps de galle	846
1180	por ce qu il la refusa tot ce vos trespassera li contes ci endroit	iiii|xx	847|848
1181	por deviser une aventure qu il lor avint el paveillon ou il estoient	xu	849
1182	Ci dist li contes que	l E compte dit q̃	850
1183|1184	quant il orent le secont mes eu es vos un chevalier armé d unes armes vermeilles|qui vint corant par devant le paveillon o grant compaignie de chevaliers	quant ilz eurent eu le second mes uecp ung cheua lier arme de armes uermeilles courant par deuant le paueillon a grant com paignie de cheualiers	851
1185	Et cil as armes vermeilles		
1186|1187	qui devant venoit entre el paveillon a|et voit	et il entra au paucillon	852
1188	I		
1189	escuier		
1190|1191	qui servoit a la table|si estoit freres al chevalier de laiens	⁊ uist ung escuier qͥ seruoit a la table qͥ estoit frere au cheualier de leans	853
1192	Et il cort maintenant cele part		
1193	si le prent par les espaules	Il le prent par les espaulles	854
1194	et le lieve devant lui sor l arçon de la sele	⁊ le metdeuant lui es arcons de sa selle	855
1195	si s en torne a tot	si sen ua atout	856
1196	Et quant cil del paveillon voit ce	Et quant celuidu paueil lon uoit ce	857
1197	si crie a Lancelot Ha bials sire je sui mors se cil enporte ensi mon frere	si crie a lancelot|Haa sire ie suis mort se celui emporte mon frere	858|859
1198	kar il l ocirra s il n est secors:	car il loccira sil nest secouru	860
1199	si vos pri		
1200|1201	por Dieu|que vos i metés paine	Si uous prie pour dieu q̃ uoꝰ mettez paine a le secourir	861
1202	Et Lancelos saut de la table	Et lancelot sault hors de la table	862
1203	et demande ses armes	⁊ demande ses armes	863
1204|1205	et I|escuiers vint avant	⁊ una escuier uĩt a lui	864
1206	si li dist Par foi sire vos armes	⁊ lui dist|Par ma foy sireuoz armes emportent il	865|866
1207	et vostre cheval enmainent il ! — Voire fet il		
1208|1209	par mon chief ja|por ce ne remaindra	Par mon chief pour ce ne ne demourra il pas	867
1210	que je nes sieve	que ie ne le suiue	868
1211		Et lors sault hors du paueillõ	869
1212|1213	et li chevaliers o lui|et il esgarde cels	⁊ le cheualier aueclui Ilz regardent ceulx	870
1214	qui s en vont		
1215|1216	qui ja avoient passé l eve par J|pont de fust;	qui sen uont qͥ auoiẽt ia passe leaue par ung pont de fust	871
1217	et Lancelos demande al chevalier s il remaindra	Lancelot de mande au cheualier sil demourra	872
1218	Sire fet il nenil ains vos ferai compaignie	Gire fait il nẽny ains uous feray compaignie	873
1219	tant que nos aions trové	tant que uous aiez trouue	874
1220	qui armes vos baut	qui armes uous baillera	875
1221|1222	Lors acueillent lor voie tot a pié|et vienent au pont	Lois uiẽnẽt au põt tout a pie	876
1223	si passent outre	et passent oultre	877
1224|1225	et s adrecent a I|tertre par ou li chevalier s en vont;	⁊ se adrecent a ung terte par ou les cheualiers uont	878
1226	si n ont gaires alé	Si ne ont gaires alle	879
1227|1228	quant il encontrent I|chevalier armé d unes armes noires	quant ilz encon¬ trẽ tung cheualier arme dunes armes notres	880
1229	qui venoit al pont par I		
1230	chemin de travers		
1231|1232	Et quant il voit Lancelot|si s areste	Quant il uist lancel ot il se arresta pource qͥi le congnoissoit bien	881
1233	por ce		
1234|1235	que bien le conoissoit|si li demande ou il vet ensi a pié tos desammés	⁊ lui demãda ou il alloit ainsi apie tout desarme	882
1236	Qui estes vos sire chevaliers fet Lancelos	Quest ce fait lance	883
1237	qui me demandés ou je vois	lot demãdez uous ou ie uois	884
1238|1239	? — Je sui fet il I|chevaliers d estrange païs	Oy sire	885
1240|1241	mais molt me merveil de ce|que je vos voi ensi aler	si suis ung cheualier destrãge pais qͥ moult me mer ueille de uous uoir aller ainsi	886
1242	Et Lancelos li conte comment il estoit herbergiés	Et lãcelotlui compte commẽt il estoit hehergie:	887
1243|1244	et comment I|chevaliers vint laiens ou il menjoit	⁊ comment ung cheualier uint la ou il mengoit	888
1245|1246	qui prist a force I|vaslet	qui print a force ung uarlet	889
1247	et le mist sor le col de son cheval	et le mist sur le col de son cheual	890
1248|1249	Et encore m a il plus meffet fet Lancelos|kar cil	Et encores y a il plus fait lancesotcar ceulx	891
1250	qui avec lui vindrent enporterent mes armes	qui auec luy sont empoitẽt mes armes	892
1251	et enmenerent mon cheval a —	et ẽmainent mon cheual	893
1252|1253	Quel guerredon fet cil porroie je atendre de vos se je|por vos me desarmoie	quel guerdon fait celuy pouroie ie auoir de uous se ie me desar¬ moye	894
1254	et vos bailloie mes armes	et uous baill oie mes armes	895
1255	et mon cheval	et mon che ual	896
1256	? — Certes fet Lancelos tel com vos deviseriés	certes faitlancelot: tel cõme uous deui¬ seres	897
1257|1258	— Se vos fet il el premier lieu ou je vos troverai armé|por que je soie desarmés me creantés a doner vos armes ¡e vos bailleroie les moies	se fait il au premier lieu ou ie uoꝰ trou¬ ueray arme me ꝓmettes abailler uos armes ie uous bailleray les miennes Cer tes fait lã celot	898
1259	— Certes fet Lancelos		
1260	si ferai je	si feray ie pourtãt	899
1261	por que vos ne me truisiés combatant	que uous ne me trou¬ ues cõbatant	900
1262|1263	Et cil descent maintenant|si se desarme	et celuy deschent maintenãt sp se desarme	901
1264	et baille a Lancelot tot son hernois	⁊ baille taut son harnois a lãceloi	902
1265	et il s en appareille	et il sen appareille	903
1266|1267	et monte en son cheval|puis dist a son oste qu il s en retort; Imes il dist	⁊ mõie sus le cheual	904
1268	que non fera		
1269	Si ferois fet Lancelos a lar je conoistrai bien les armes a celui		
1270	que je vois querant en quelque lieu je les truisse		
1271|1272	Et cil dist|puis qu il velt s en retornera:	⁊ faĩt retournet son hoste	905
1273	si s en vet		
1274	et enmaine o lui le chevalier		
1275	qui molt est liés de ce		
1276|1277	que Lancelos li doit I|guerredon	et prẽt congie de luy	906
1278	Et Lancelos aquelt son chemin aprés cels	lãce¬ lot print son chemin apres ceulx	907
1279|1280	que|? il sieut tant qu il est venus el tertre en haut	qui sen uoni tant quil est uenu eu tertre en hault	908
1281|1282	et lors voit devant lui la forest|que l en apele la forest des Trois Perilx	et lors uoit deuant lup la foiest des trois perilz	909
1283|1284	et ce|por quoi ele fu ensi apelee devisera bien li contes ça avant	⁊ ce pout quoy elle est ainsy appellee deuiserabiẽ le compte cy en auant	910
1285	Quant il fu amont el tertre	Mant il fust amonlt eu tertre	911
1286	si esgarde devant lui	si regar de deuant luy	912
1287	mais il ne voit nul de cels		
1288	que il queroit		
1289|1290	kar il s estoient ja ferus en la forest|Et totes voies sieut il les esclos des chevals	et suyst les pas des che¬ uaulx tant quil uint a lentree de la forest	913
1291	tant que il vient a l entree de la forest;		
1292	et lors encontre une damoisele tote chenue	et lors encõtra une damoiselle toufe chanue	914
1293	qui chevalchoit molt cointement	qui cheuauchoit mõlt coinctemẽt tourte descheue|lee	915|916
1294	et estoit tote deslie ses treces par ses espaules comme pucele	ses tresches entre ses espaulles comment une pucelle	917
1295|1296	et avoit en son chief l|chapel de roses	⁊ auoit suc son chief ung chapiau de roses	918
1297	kar c estoit entor la Saint Johan		
1298	Il le salue	il la sallue	919
1299	et ele li dist	et elle luy dist	920
1300	que bone aventure li doinst Diex		
1301|1302	Damoisele fet il me savriés vos a dire|quel part uns chevaliers o unes armes vermeilles s en vet	que bonne aduãture luy dõnast dieu damoiselle fait il aues uous point ueu passer par cy ung cheua lier a unes armes uermeilles	921
1303|1304	? — En non Diex fet ele je le vos enseigneroie bien se je voloie|— Dites le moi fet il par covent	Eu nom dieu fait elle se ie uoul loie ie uoꝰ lenseigneroie biẽ dictes le moy fait il par tel conuenant	922
1305	que je soie vostre chevaliers el premier lieu ou vos me requerrois	que ie soie uosire cheualier au premier lieu|que uoꝰ me requerres	923|924
1306	— Se vos me creantés fet ele		
1307	que vos me sievrois de	se uous me ꝓmettes q̃ au pre	925
1308|1309	quel hore|que vos en semoigne je le vos enseignerai	mier lieu ou ie uous requesray uoꝰ me aideres ie uous lense: gneray	926
1310	Et cil li creante	et il tuy promet	927
1311|1312	dont il se repenti|puis molt durement tel hore fu	dõc de pups sen repentist	928
1313	Or alés fet ele tot cest chemin		
1314	si li mostre I		
1315	sentier estroit		
1316|1317	qui aloit al travers de la forest|Si ne tornés fet ele de nule part	Oralles fait elle tout ce chemynen trauers de la forest sãs tourner de nulle part	929
1318	et quant vos avrois alé entor demie lieue	Quãt uous aures cheuauche en¬ uiron dempe lieue	930
1319|1320	si verrois delés I|vivier trois paveillons tendus	si uerres de les une riuiere trois pauillons la dedẽs trouueres le cheua¬ lier	931
1321	La dedens troverois le chevalier		
1322	que vos querés	que uous demandes	932
1323	que l en apele Arramant le Gros;	et len lappelle arre|ment le gras	933|934
1324|1325	si le conoistrois a ces enseignes qu il a en mi le front II|plaies	et le cõgnoistres a telles ensei¬ gnes quil ha deux playes au frõt	935
1326|1327	Or vos en poés aler|mais que vos m aiés dit vostre nom	or uous en poues aller mes q̃ mayes dist uostre nõ	936
1328	Et il se nome molt a envis	et il se nõme monlt ẽuiz	937
1329	et totes voies li dist qu il a non Lancelot del Lac	et dist quil a anq̃ lãcelot du lac	938
1330	Alez a Dieu fet ele		
1331|1332	|et s en vet tot le chemin qu ele li avoit enseigné	A tant sen ua lancelot tout le chemyn quelle luy a enseigne	939
1333	si grant aleure com il plus puet del cheval traire		
1334|1335	tant que il atainst les chevaliers|que il sievoit	tant quil attaint le che ualiee	940
1336	Et cil lor i escrie		
1337	si haut	si luyesccie	941
1338	que bien porent oîr		
1339|1340	et maintenant li vient acorant li uns d eus l escu al col le lance el poing|et fu armés de totes armes	si haultq̃ bien le peultouie Seconde maintenãt lup uiẽt a lencontre lun de lautre lescu au col la lance au poĩg armes de toutes pieces	942
1341	Et Lancelos le fiert	et lancelot le fiert	943
1342|1343	si que pour le hauberc ne remaint qu il ne li met par mi le cors le fer del glaive|si l empaint bien com cil	si duremẽt quil luy met le fer du glaiue parmy le coprs	944
1344	qui assés ot		
1345	et cuer		
1346	et force:		
1347	si le porte del cheval a terre	si le porte a terre	945
1348	et retrait son glaive a lui;		
1349|1350	si voit I|autre venir tot appareillié de joster	et uoit ung aultre uenir tout prest de iouster	946
1351	et il nel refuse pas ains li torne le chief del cheval	et il ne le reffuse pas	947
1352	et cil	et celny	948
1353|1354	qui vint acorant li done tel cop en l escu|que tote sa lance vole en pieces	qui uiẽt accourãt luy donne tel coup sur son escu q̃ sa lance uolle en pieces	949
1355|1356	Et Lancelos|qui un poi porta sa lance bas	⁊ lancelot porte la siẽni ung pou plus bas	950
1357	l'ataint par desus l arcon de la sele a	si la actaint	951
1358	si le fiert	⁊ le fiert	952
1359	si que les mailes del hauberc ne pueent soffrir le grant cop	si du remẽt|que les mailles du haubers ne peurẽt le coup souffrir	953|954
1360	que li glaives ne li voist par mi le cors	que le glaiue ne lui uoit ꝑmi le corps	955
1361|1362	si que li fers pert d autre part;|si l empainst	si quil porte luy	956
1363	si durement qu il le porte a terre		
1364|1365	et lui|et le cheval	et le cheual a terre	957
1366	Et lors dient cil	Et lors dient ceulx	958
1367	qui devant s en aloient	qui deuãt sen alloiẽt	959
1368	que molt joste bien li chevaliers quant	que monlt iouste bien le cheualier	960
1369|1370	Il|de lor meillors compaignons a ensi abatus	Quant lanct lot eust rompu sa lance il mest la maina les¬ pee	961
1371	Et Lancelos laisse corre a els tos	et lesse courre uers les aultres	962
1372	qui encore estoient nuef;	qui estoient uingt	963
1373|1374	si ot l espee traite|por ce	si leur despiece eseus	964
1375	que ses glaives estoit brisiés al chevalier qu il ot derrainement abatu ;		
1376|1377	si lor detrenche lor escus|et lor depiece lor hialmes	⁊ detrenche leurs heaulmes	965
1378	et lor ront les haubers sor les bras		
1379	et sor les espaules;		
1380	si fet tant par sa proesce	et fist tant par sa proesse	966
1381|1382	que tuit cil|qui le voient s en merveillent	que touo ceulx qni le uoiẽt en sont esmerueillies	967
1383	Et la ou il voit le chevalier as armes vermeilles	Et la ou il uoit le cheualier aux armes uermeilles	968
1384	si nel mesconoist pas ains li adresce par mi els tos	si luy adreche son cheual parmy tous eulx	969
1385|1386	et li done|si grant cop par mi le hialme	et lup donne tel coup sus le heaul me quil ne se peult tenir aux archons	970
1387|1388	que cil est|si estordis qu il ne se puet es arçons tenir ains vole a terre	mes uolle a terre	971
1389	Et Lancelos li va par desus le cors a cheval	et lancelot luy ua dõner	972
1390	tant que cil pert la vertu	si grãt coup sus le col tant quil pert sa foiche	973
1391	et la force tote a	et sa uertu	974
1392	Et lors sont li autre molt esmaié	Lors sont les aultres bienesmapes	975
1393|1394	kar bien cuident|que cil soit mors	car il cuident q̃ leur maistre soit moit	976
